date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-01-23,6.89,8.53,8.53,6.89,4606,4500167.00,29.66,54.25,3.00,0.08
2017-01-24,9.51,9.51,9.51,9.51,5436,5865002.00,0.00,11.49,0.98,0.09
2017-01-25,10.59,10.59,10.59,10.59,34113,40492048.00,0.00,11.36,1.08,0.57
2017-01-26,10.84,10.54,11.28,10.43,2502583,3011690848.00,8.03,-0.47,-0.05,41.71
2017-02-03,10.12,9.71,10.18,9.66,1373574,1524197504.00,4.93,-7.87,-0.83,22.89
2017-02-06,9.64,9.81,9.88,9.61,955409,1053024368.00,2.78,1.03,0.10,15.92
2017-02-07,9.74,9.49,9.74,9.45,1015880,1103797760.00,2.96,-3.26,-0.32,16.93
2017-02-08,9.44,10.16,10.32,9.28,1816471,2017168272.00,10.96,7.06,0.67,30.27
2017-02-09,9.91,9.94,10.28,9.86,1540983,1746576688.00,4.13,-2.17,-0.22,25.68
2017-02-10,9.88,10.73,11.06,9.85,2472204,2935568160.00,12.17,7.95,0.79,41.20
2017-02-13,10.57,10.93,11.20,10.52,1973337,2404384528.00,6.34,1.86,0.20,32.89
2017-02-14,10.92,11.55,12.11,10.82,1884155,2402167008.00,11.80,5.67,0.62,31.40
2017-02-15,11.32,11.62,12.11,11.15,1863093,2393880528.00,8.31,0.61,0.07,31.05
2017-02-16,11.42,12.91,12.91,11.33,2581731,3509339248.00,13.60,11.10,1.29,43.03
2017-02-17,13.12,12.66,14.33,12.62,3191720,4733039872.00,13.25,-1.94,-0.25,53.20
2017-02-20,12.23,12.66,12.85,12.05,1822694,2499167712.00,6.32,0.00,0.00,30.38
2017-02-21,12.62,12.44,13.09,12.27,1422002,1984682224.00,6.48,-1.74,-0.22,23.70
2017-02-22,12.32,12.12,12.39,11.97,1003472,1344697280.00,3.38,-2.57,-0.32,16.72
2017-02-23,12.12,12.34,12.44,12.01,950419,1286012912.00,3.55,1.82,0.22,15.84
2017-02-24,12.23,12.37,12.49,12.08,742323,1004518544.00,3.32,0.24,0.03,12.37
2017-02-27,12.32,11.99,12.36,11.92,684112,918831856.00,3.56,-3.07,-0.38,11.40
2017-02-28,11.93,12.49,12.52,11.93,1081639,1473464544.00,4.92,4.17,0.50,18.03
2017-03-01,12.52,12.33,12.76,12.27,861463,1183346048.00,3.92,-1.28,-0.16,14.36
2017-03-02,12.38,12.87,13.36,12.30,1701743,2427124368.00,8.60,4.38,0.54,28.36
2017-03-03,12.69,12.58,12.71,12.41,751438,1039278816.00,2.33,-2.25,-0.29,12.52
2017-03-06,12.52,12.73,12.87,12.42,699167,974714192.00,3.58,1.19,0.15,11.65
