date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-11-27,3.03,2.59,3.05,2.51,253180,803369000.00,93.10,346.55,2.01,63.30
2000-11-28,2.56,2.50,2.64,2.48,39976,122756000.00,6.18,-3.47,-0.09,9.99
2000-11-29,2.48,2.45,2.49,2.41,29209,87056000.00,3.20,-2.00,-0.05,7.30
2000-11-30,2.44,2.44,2.53,2.42,13858,41522000.00,4.49,-0.41,-0.01,3.46
2000-12-01,2.47,2.48,2.53,2.44,11167,33577000.00,3.69,1.64,0.04,2.79
2000-12-04,2.48,2.44,2.49,2.42,10569,31350000.00,2.82,-1.61,-0.04,2.64
2000-12-05,2.47,2.47,2.50,2.44,5715,17095000.00,2.46,1.23,0.03,1.43
2000-12-06,2.47,2.40,2.48,2.36,18040,53005000.00,4.86,-2.83,-0.07,4.51
2000-12-07,2.37,2.37,2.41,2.34,9692,28135000.00,2.92,-1.25,-0.03,2.42
2000-12-08,2.46,2.37,2.46,2.35,3781,11040000.00,4.64,0.00,0.00,0.95
2000-12-11,2.36,2.27,2.36,2.27,10055,28551000.00,3.80,-4.22,-0.10,2.51
2000-12-12,2.27,2.36,2.38,2.27,5894,16978000.00,4.85,3.96,0.09,1.47
2000-12-13,2.37,2.38,2.41,2.34,4184,12179000.00,2.97,0.85,0.02,1.05
2000-12-14,2.39,2.36,2.41,2.36,3648,10657000.00,2.10,-0.84,-0.02,0.91
2000-12-15,2.36,2.35,2.37,2.33,5212,15027000.00,1.69,-0.42,-0.01,1.30
2000-12-18,2.36,2.35,2.37,2.30,6685,19142000.00,2.98,0.00,0.00,1.67
2000-12-19,2.35,2.39,2.41,2.33,5444,15936000.00,3.40,1.70,0.04,1.36
2000-12-20,2.37,2.45,2.46,2.37,5330,15721000.00,3.77,2.51,0.06,1.33
2000-12-21,2.46,2.44,2.47,2.43,5050,15012000.00,1.63,-0.41,-0.01,1.26
2000-12-22,2.44,2.47,2.48,2.43,5572,16633000.00,2.05,1.23,0.03,1.39
2000-12-25,2.46,2.41,2.46,2.40,4307,12684000.00,2.43,-2.43,-0.06,1.08
2000-12-26,2.40,2.40,2.41,2.39,5221,15297000.00,0.83,-0.41,-0.01,1.31
2000-12-27,2.40,2.41,2.45,2.40,3661,10802000.00,2.08,0.42,0.01,0.92
2000-12-28,2.39,2.40,2.42,2.36,3323,9761000.00,2.49,-0.41,-0.01,0.83
2000-12-29,2.40,2.46,2.47,2.40,3502,10429000.00,2.92,2.50,0.06,0.88
2001-01-02,2.46,2.49,2.50,2.43,4537,13601000.00,2.85,1.22,0.03,1.13
2001-01-03,2.49,2.54,2.54,2.47,8603,26118000.00,2.81,2.01,0.05,2.15
2001-01-04,2.54,2.49,2.54,2.49,4350,13170000.00,1.97,-1.97,-0.05,1.09
2001-01-05,2.49,2.49,2.52,2.47,4881,14705000.00,2.01,0.00,0.00,1.22
2001-01-08,2.49,2.54,2.54,2.47,7463,22580000.00,2.81,2.01,0.05,1.87
2001-01-09,2.53,2.54,2.55,2.52,6705,20482000.00,1.18,0.00,0.00,1.68
2001-01-10,2.55,2.55,2.57,2.53,3250,9944000.00,1.57,0.39,0.01,0.81
2001-01-11,2.55,2.54,2.56,2.53,4732,14517000.00,1.18,-0.39,-0.01,1.18
2001-01-12,2.54,2.44,2.54,2.43,10484,31374000.00,4.33,-3.94,-0.10,2.62
2001-01-15,2.42,2.33,2.43,2.28,5637,16371000.00,6.15,-4.51,-0.11,1.41
2001-01-16,2.32,2.31,2.36,2.29,6943,19815000.00,3.00,-0.86,-0.02,1.74
2001-01-17,2.32,2.33,2.36,2.31,1889,5432000.00,2.16,0.87,0.02,0.47
2001-01-18,2.33,2.34,2.36,2.32,2478,7144000.00,1.72,0.43,0.01,0.62
2001-01-19,2.33,2.39,2.40,2.33,2003,5855000.00,2.99,2.14,0.05,0.50
2001-02-05,2.38,2.27,2.38,2.27,2792,7971000.00,4.60,-5.02,-0.12,0.70
2001-02-06,2.25,2.16,2.25,2.08,5269,14293000.00,7.49,-4.85,-0.11,1.32
2001-02-07,2.16,2.10,2.18,2.08,5323,14245000.00,4.63,-2.78,-0.06,1.33
2001-02-08,2.08,1.97,2.14,1.97,7940,20700000.00,8.10,-6.19,-0.13,1.99
2001-02-09,1.98,2.03,2.06,1.98,4238,10988000.00,4.06,3.05,0.06,1.06
2001-02-12,2.03,2.05,2.05,1.98,1627,4197000.00,3.45,0.99,0.02,0.41
2001-02-13,2.05,2.04,2.07,2.03,1711,4491000.00,1.95,-0.49,-0.01,0.43
2001-02-14,2.03,2.02,2.04,2.00,2146,5553000.00,1.96,-0.98,-0.02,0.54
2001-02-15,2.02,2.01,2.04,2.01,944,2451000.00,1.49,-0.50,-0.01,0.24
2001-02-16,2.02,2.02,2.03,1.97,1741,4468000.00,2.99,0.50,0.01,0.44
2001-02-19,2.03,2.09,2.11,2.01,1972,5223000.00,4.95,3.47,0.07,0.49
2001-02-20,2.07,2.06,2.12,2.06,2153,5722000.00,2.87,-1.44,-0.03,0.54
2001-02-21,2.00,2.02,2.06,2.00,1927,5006000.00,2.91,-1.94,-0.04,0.48
2001-02-22,2.00,2.02,2.06,2.00,1141,2973000.00,2.97,0.00,0.00,0.29
2001-02-23,2.05,2.08,2.08,2.03,874,2290000.00,2.48,2.97,0.06,0.22
2001-02-26,2.08,2.12,2.16,2.08,1893,5078000.00,3.85,1.92,0.04,0.47
2001-02-27,2.36,2.22,2.36,2.12,5317,14751000.00,11.32,4.72,0.10,1.33
2001-02-28,2.23,2.18,2.23,2.18,1559,4286000.00,2.25,-1.80,-0.04,0.39
2001-03-01,2.18,2.19,2.21,2.17,746,2047000.00,1.83,0.46,0.01,0.19
2001-03-02,2.18,2.20,2.21,2.18,1336,3687000.00,1.37,0.46,0.01,0.33
2001-03-05,2.21,2.20,2.22,2.19,1173,3235000.00,1.36,0.00,0.00,0.29
2001-03-06,2.19,2.15,2.19,2.14,1635,4436000.00,2.27,-2.27,-0.05,0.41
2001-03-07,2.15,2.17,2.21,2.15,1010,2766000.00,2.79,0.93,0.02,0.25
2001-03-08,2.18,2.18,2.19,2.17,1028,2813000.00,0.92,0.46,0.01,0.26
2001-03-09,2.17,2.20,2.22,2.17,2306,6349000.00,2.29,0.92,0.02,0.58
2001-03-12,2.19,2.22,2.23,2.19,1356,3746000.00,1.82,0.91,0.02,0.34
2001-03-13,2.22,2.29,2.31,2.22,3994,11280000.00,4.05,3.15,0.07,1.00
2001-03-14,2.28,2.36,2.36,2.16,4412,12676000.00,8.73,3.06,0.07,1.10
2001-03-15,2.36,2.35,2.39,2.34,3792,11004000.00,2.12,-0.42,-0.01,0.95
2001-03-16,2.35,2.33,2.37,2.32,2476,7130000.00,2.13,-0.85,-0.02,0.62
2001-03-19,2.33,2.33,2.35,2.31,1524,4367000.00,1.72,0.00,0.00,0.38
2001-03-20,2.35,2.35,2.36,2.34,1460,4213000.00,0.86,0.86,0.02,0.37
2001-03-21,2.36,2.34,2.36,2.34,1511,4361000.00,0.85,-0.43,-0.01,0.38
2001-03-22,2.34,2.35,2.36,2.34,2120,6121000.00,0.85,0.43,0.01,0.53
2001-03-23,2.35,2.35,2.37,2.34,3226,9335000.00,1.28,0.00,0.00,0.81
2001-03-26,2.32,2.39,2.39,2.32,1819,5290000.00,2.98,1.70,0.04,0.45
2001-03-27,2.39,2.44,2.44,2.37,2652,7779000.00,2.93,2.09,0.05,0.66
2001-03-28,2.44,2.42,2.44,2.41,2030,5993000.00,1.23,-0.82,-0.02,0.51
2001-03-29,2.43,2.44,2.44,2.41,3106,9185000.00,1.24,0.83,0.02,0.78
2001-03-30,2.43,2.47,2.49,2.42,4574,13644000.00,2.87,1.23,0.03,1.14
2001-04-02,2.47,2.52,2.54,2.47,5274,16023000.00,2.83,2.02,0.05,1.32
2001-04-03,2.52,2.49,2.54,2.47,4678,14144000.00,2.78,-1.19,-0.03,1.17
2001-04-04,2.50,2.42,2.50,2.42,4972,14842000.00,3.21,-2.81,-0.07,1.24
2001-04-05,2.40,2.46,2.46,2.39,2941,8688000.00,2.89,1.65,0.04,0.74
2001-04-06,2.42,2.44,2.46,2.42,3210,9540000.00,1.63,-0.81,-0.02,0.80
2001-04-09,2.42,2.46,2.46,2.41,2008,5957000.00,2.05,0.82,0.02,0.50
2001-04-10,2.43,2.41,2.44,2.40,3728,10967000.00,1.63,-2.03,-0.05,0.93
2001-04-11,2.40,2.39,2.40,2.33,6744,19537000.00,2.90,-0.83,-0.02,1.69
2001-04-12,2.40,2.51,2.51,2.40,8854,26515000.00,4.60,5.02,0.12,2.21
2001-04-13,2.51,2.53,2.54,2.50,5710,17391000.00,1.59,0.80,0.02,1.43
2001-04-16,2.54,2.56,2.61,2.54,6768,20931000.00,2.77,1.19,0.03,1.69
2001-04-17,2.57,2.56,2.58,2.54,5738,17672000.00,1.56,0.00,0.00,1.43
2001-04-18,2.55,2.57,2.59,2.54,5364,16545000.00,1.95,0.39,0.01,1.34
2001-04-19,2.57,2.63,2.64,2.57,8781,27461000.00,2.72,2.33,0.06,2.20
2001-04-20,2.63,2.57,2.63,2.57,4426,13772000.00,2.28,-2.28,-0.06,1.11
2001-04-23,2.57,2.55,2.57,2.53,8783,26878000.00,1.56,-0.78,-0.02,2.20
2001-04-24,2.55,2.57,2.59,2.54,2730,8438000.00,1.96,0.78,0.02,0.68
2001-04-25,2.57,2.50,2.58,2.48,4999,15287000.00,3.89,-2.72,-0.07,1.25
2001-04-26,2.50,2.51,2.54,2.46,4141,12499000.00,3.20,0.40,0.01,1.04
2001-04-27,2.50,2.51,2.54,2.50,2995,9098000.00,1.59,0.00,0.00,0.75
2001-04-30,2.51,2.50,2.53,2.49,2401,7274000.00,1.59,-0.40,-0.01,0.60
2001-05-08,2.51,2.59,2.60,2.51,2241,6864928.00,3.60,3.60,0.09,0.56
2001-05-09,2.61,2.57,2.61,2.57,2394,7421000.00,1.54,-0.77,-0.02,0.60
2001-05-10,2.60,2.60,2.62,2.57,3463,10794000.00,1.95,1.17,0.03,0.87
2001-05-11,2.61,2.62,2.63,2.60,4001,12515000.00,1.15,0.77,0.02,1.00
2001-05-14,2.64,2.61,2.64,2.59,1997,6226000.00,1.91,-0.38,-0.01,0.50
2001-05-15,2.62,2.56,2.63,2.56,2679,8289000.00,2.68,-1.92,-0.05,0.67
2001-05-16,2.56,2.59,2.60,2.54,2106,6486000.00,2.34,1.17,0.03,0.53
2001-05-17,2.59,2.57,2.61,2.55,1995,6187000.00,2.32,-0.77,-0.02,0.50
2001-05-18,2.55,2.63,2.64,2.55,2921,9114000.00,3.50,2.33,0.06,0.73
2001-05-21,2.64,2.71,2.73,2.63,5869,18734000.00,3.80,3.04,0.08,1.47
2001-05-22,2.70,2.68,2.72,2.65,2537,8100000.00,2.58,-1.11,-0.03,0.63
2001-05-23,2.70,2.67,2.72,2.64,2900,9210000.00,2.99,-0.37,-0.01,0.73
2001-05-24,2.68,2.63,2.68,2.62,2559,8065000.00,2.25,-1.50,-0.04,0.64
2001-05-25,2.62,2.57,2.63,2.56,2538,7866000.00,2.66,-2.28,-0.06,0.63
2001-05-29,2.59,2.56,2.59,2.49,1474,4491000.00,3.89,-0.39,-0.01,0.37
2001-05-30,2.56,2.57,2.59,2.53,1634,5041000.00,2.34,0.39,0.01,0.41
2001-05-31,2.60,2.55,2.60,2.54,1474,4533000.00,2.33,-0.78,-0.02,0.37
2001-06-01,2.55,2.53,2.56,2.51,1940,5904000.00,1.96,-0.78,-0.02,0.49
2001-06-04,2.53,2.58,2.60,2.49,2182,6679000.00,4.35,1.98,0.05,0.55
2001-06-05,2.60,2.58,2.62,2.55,1259,3902000.00,2.71,0.00,0.00,0.31
2001-06-06,2.56,2.55,2.59,2.55,1299,4010000.00,1.55,-1.16,-0.03,0.32
2001-06-07,2.57,2.51,2.57,2.50,3213,9752000.00,2.75,-1.57,-0.04,0.80
2001-06-08,2.51,2.49,2.51,2.49,1703,5140000.00,0.80,-0.80,-0.02,0.43
2001-06-11,2.50,2.51,2.53,2.49,1353,4089000.00,1.61,0.80,0.02,0.34
2001-06-12,2.53,2.54,2.57,2.52,1206,3681000.00,1.99,1.20,0.03,0.30
2001-06-13,2.55,2.63,2.63,2.55,4067,12670000.00,3.15,3.54,0.09,1.02
2001-06-14,2.63,2.51,2.63,2.51,3998,12405000.00,4.56,-4.56,-0.12,1.00
2001-06-15,2.52,2.53,2.57,2.51,2739,8371000.00,2.39,0.80,0.02,0.68
2001-06-18,2.54,2.51,2.54,2.50,2590,7882000.00,1.58,-0.79,-0.02,0.65
2001-06-19,2.52,2.46,2.52,2.46,2004,6014000.00,2.39,-1.99,-0.05,0.50
2001-06-20,2.46,2.41,2.48,2.36,2474,7326000.00,4.88,-2.03,-0.05,0.62
2001-06-21,2.43,2.47,2.47,2.41,1206,3580000.00,2.49,2.49,0.06,0.30
2001-06-22,2.48,2.47,2.49,2.45,2466,7338000.00,1.62,0.00,0.00,0.62
2001-06-25,2.52,2.49,2.54,2.44,3350,9931000.00,4.05,0.81,0.02,0.84
2001-06-26,2.49,2.51,2.51,2.47,3235,9696000.00,1.61,0.80,0.02,0.81
2001-06-27,2.51,2.48,2.51,2.47,1217,3641000.00,1.59,-1.20,-0.03,0.30
2001-06-28,2.47,2.46,2.50,2.45,1397,4159000.00,2.02,-0.81,-0.02,0.35
2001-06-29,2.46,2.49,2.49,2.45,928,2770000.00,1.63,1.22,0.03,0.23
2001-07-02,2.49,2.43,2.49,2.42,1038,3068000.00,2.81,-2.41,-0.06,0.26
2001-07-03,2.42,2.44,2.44,2.41,542,1591000.00,1.23,0.41,0.01,0.14
2001-07-04,2.45,2.44,2.47,2.42,772,2278000.00,2.05,0.00,0.00,0.19
2001-07-05,2.44,2.41,2.44,2.41,644,1884000.00,1.23,-1.23,-0.03,0.16
2001-07-06,2.40,2.38,2.41,2.38,1315,3822000.00,1.24,-1.24,-0.03,0.33
2001-07-09,2.37,2.40,2.44,2.37,759,2205000.00,2.94,0.84,0.02,0.19
2001-07-10,2.41,2.44,2.44,2.38,675,1980000.00,2.50,1.67,0.04,0.17
2001-07-11,2.43,2.41,2.45,2.40,455,1334000.00,2.05,-1.23,-0.03,0.11
2001-07-12,2.41,2.40,2.42,2.39,645,1884000.00,1.24,-0.41,-0.01,0.16
2001-07-13,2.41,2.39,2.43,2.38,1759,5110772.00,2.08,-0.42,-0.01,0.44
2001-07-16,2.40,2.47,2.50,2.40,3286,9697000.00,4.18,3.35,0.08,0.82
2001-07-17,2.49,2.51,2.51,2.41,1950,5806000.00,4.05,1.62,0.04,0.49
2001-07-18,2.52,2.52,2.52,2.50,1374,4142000.00,0.80,0.40,0.01,0.34
2001-07-19,2.51,2.54,2.54,2.51,1028,3108000.00,1.19,0.79,0.02,0.26
2001-07-20,2.53,2.57,2.57,2.53,3022,9234000.00,1.57,1.18,0.03,0.76
2001-07-23,2.57,2.51,2.57,2.51,1468,4464000.00,2.33,-2.33,-0.06,0.37
2001-07-24,2.53,2.46,2.53,2.45,1762,5243000.00,3.19,-1.99,-0.05,0.44
2001-07-25,2.45,2.38,2.45,2.35,2948,8579000.00,4.07,-3.25,-0.08,0.74
2001-07-26,2.36,2.32,2.38,2.27,1871,5300000.00,4.62,-2.52,-0.06,0.47
2001-07-27,2.31,2.23,2.32,2.22,1718,4802000.00,4.31,-3.88,-0.09,0.43
2001-07-30,2.22,2.12,2.22,2.11,2734,7313000.00,4.93,-4.93,-0.11,0.68
2001-07-31,2.10,2.10,2.14,2.10,969,2572000.00,1.89,-0.94,-0.02,0.24
2001-08-01,2.12,2.16,2.18,2.12,2263,6099000.00,2.86,2.86,0.06,0.57
2001-08-02,2.16,2.14,2.18,2.06,988,2628000.00,5.56,-0.93,-0.02,0.25
2001-08-03,2.13,2.13,2.17,2.13,729,1963000.00,1.87,-0.47,-0.01,0.18
2001-08-06,2.12,2.00,2.14,1.83,1096,2839000.00,14.55,-6.10,-0.13,0.27
2001-08-07,1.97,2.05,2.06,1.97,916,2359000.00,4.50,2.50,0.05,0.23
2001-08-08,2.05,2.05,2.06,1.97,675,1754000.00,4.39,0.00,0.00,0.17
2001-08-09,2.05,2.11,2.11,2.05,501,1321000.00,2.93,2.93,0.06,0.13
2001-08-10,2.09,2.15,2.16,2.08,773,2064000.00,3.79,1.90,0.04,0.19
2001-08-13,2.12,2.15,2.15,2.11,1024,2736000.00,1.86,0.00,0.00,0.26
