date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-20,39.76,32.87,39.76,31.67,414910,1441436159.00,52.40,112.89,17.43,76.39
2020-08-21,34.76,33.37,38.24,32.95,339461,1211890552.00,16.09,1.52,0.50,62.50
2020-08-24,30.77,29.99,31.27,28.45,272694,818109475.00,8.45,-10.13,-3.38,50.21
2020-08-25,29.26,31.77,32.36,28.90,241573,741790272.00,11.54,5.94,1.78,44.48
2020-08-26,31.21,28.57,31.24,28.48,181146,542975705.00,8.69,-10.07,-3.20,33.35
2020-08-27,27.47,27.43,29.46,26.67,159855,447181456.00,9.77,-3.99,-1.14,29.43
2020-08-28,27.09,26.79,27.61,26.47,126938,344692263.00,4.16,-2.33,-0.64,23.37
2020-08-31,27.18,26.35,27.54,26.17,95973,260968383.00,5.11,-1.64,-0.44,17.67
2020-09-01,26.05,26.18,26.65,25.79,65774,173841260.00,3.26,-0.65,-0.17,12.11
2020-09-02,26.18,24.90,26.35,24.85,102028,261074066.00,5.73,-4.89,-1.28,18.79
2020-09-03,25.10,25.92,26.65,24.85,126654,328719108.00,7.23,4.10,1.02,23.32
2020-09-04,26.05,26.15,27.42,25.95,118018,316628246.00,5.67,0.89,0.23,21.73
2020-09-07,26.15,24.39,26.15,24.28,101849,258755800.00,7.15,-6.73,-1.76,18.75
2020-09-08,24.40,23.65,24.59,23.42,73613,176984045.00,4.80,-3.03,-0.74,13.55
2020-09-09,23.29,22.67,23.63,22.65,59066,137053415.00,4.14,-4.14,-0.98,10.88
2020-09-10,23.00,22.05,23.22,21.92,46551,106662149.00,5.73,-2.73,-0.62,8.57
2020-09-11,22.00,22.72,23.08,21.97,45379,103802766.00,5.03,3.04,0.67,8.36
2020-09-14,23.25,23.01,23.75,22.72,52548,122984256.00,4.53,1.28,0.29,9.68
2020-09-15,22.95,23.87,24.14,22.95,75048,179375280.00,5.17,3.74,0.86,13.82
2020-09-16,23.75,24.77,25.27,23.25,78077,190698035.00,8.46,3.77,0.90,14.38
2020-09-17,24.47,25.92,27.17,24.33,119588,313140099.00,11.47,4.64,1.15,22.02
2020-09-18,25.65,25.37,26.22,25.07,63030,161760299.00,4.44,-2.12,-0.55,11.61
2020-09-21,25.16,24.58,25.53,24.28,41058,103012591.00,4.93,-3.11,-0.79,7.56
2020-09-22,24.19,24.46,24.99,24.05,35375,87779820.00,3.82,-0.49,-0.12,6.51
2020-09-23,24.71,25.07,25.35,24.55,34065,85772391.00,3.27,2.49,0.61,6.27
2020-09-24,24.87,24.70,25.26,24.57,25797,64588700.00,2.75,-1.48,-0.37,4.75
2020-09-25,24.70,23.81,24.87,23.57,29768,72507298.00,5.26,-3.60,-0.89,5.48
2020-09-28,23.47,22.80,23.87,22.67,27343,64220590.00,5.04,-4.24,-1.01,5.03
2020-09-29,22.95,23.55,24.02,22.95,24423,58018279.00,4.69,3.29,0.75,4.50
2020-09-30,23.62,23.00,23.75,22.99,16954,39921215.00,3.23,-2.34,-0.55,3.12
2020-10-09,23.51,23.85,24.05,23.43,22917,55074965.00,2.70,3.70,0.85,4.22
2020-10-12,24.03,24.89,25.17,23.77,37804,94104821.00,5.87,4.36,1.04,6.96
2020-10-13,24.87,24.72,25.02,24.50,20727,51730804.00,2.09,-0.68,-0.17,3.82
2020-10-14,24.69,24.42,24.86,24.26,27107,66851398.00,2.43,-1.21,-0.30,4.99
2020-10-15,24.42,24.17,24.93,24.09,25942,63968944.00,3.44,-1.02,-0.25,4.78
2020-10-16,24.43,23.97,24.44,23.85,19493,47362743.00,2.44,-0.83,-0.20,3.59
2020-10-19,23.95,23.73,24.36,23.67,22043,53467394.00,2.88,-1.00,-0.24,4.06
2020-10-20,23.78,24.01,24.05,23.12,19824,47055093.00,3.92,1.18,0.28,3.65
2020-10-21,23.94,23.17,24.21,23.17,21094,50208093.00,4.33,-3.50,-0.84,3.88
2020-10-22,23.22,22.98,23.37,22.80,17388,40520097.00,2.46,-0.82,-0.19,3.20
2020-10-23,23.18,21.99,23.18,21.85,29454,66763438.00,5.79,-4.31,-0.99,5.42
2020-10-26,21.92,21.32,22.09,21.12,31019,67769130.00,4.41,-3.05,-0.67,5.71
2020-10-27,21.24,21.79,21.87,21.20,21235,46275606.00,3.14,2.20,0.47,3.91
2020-10-28,21.74,21.57,21.87,21.21,16308,35418085.00,3.03,-1.01,-0.22,3.00
2020-10-29,21.32,21.67,21.77,20.95,20120,43360063.00,3.80,0.46,0.10,3.70
2020-10-30,22.27,22.15,22.87,22.01,34886,78843745.00,3.97,2.22,0.48,6.42
2020-11-02,22.47,22.68,23.00,22.15,31358,71816618.00,3.84,2.39,0.53,5.77
2020-11-03,22.72,23.40,23.56,22.47,33550,78799106.00,4.81,3.17,0.72,6.18
2020-11-04,23.32,22.95,23.53,22.94,23125,54046163.00,2.52,-1.92,-0.45,4.26
2020-11-05,23.47,23.29,23.62,23.07,19687,46266827.00,2.40,1.48,0.34,3.62
2020-11-06,23.52,23.68,24.21,23.13,35647,85296864.00,4.64,1.67,0.39,6.56
2020-11-09,23.97,24.94,25.55,23.97,57888,145302420.00,6.67,5.32,1.26,10.66
2020-11-10,24.85,24.92,25.44,24.27,52515,132216641.00,4.69,-0.08,-0.02,9.67
2020-11-11,24.82,23.90,24.86,23.79,34454,84252541.00,4.29,-4.09,-1.02,6.34
2020-11-12,24.27,22.94,24.27,22.90,33827,79652007.00,5.73,-4.02,-0.96,6.23
2020-11-13,22.94,22.93,23.35,22.62,18542,43063861.00,3.18,-0.04,-0.01,3.41
2020-11-16,22.97,22.96,23.45,22.79,19979,46568344.00,2.88,0.13,0.03,3.68
