date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-12,10.16,12.59,12.59,10.16,230,335086.00,29.85,54.67,4.45,0.05
2016-12-13,14.05,14.05,14.05,14.05,155,248465.00,0.00,11.60,1.46,0.03
2016-12-14,15.65,15.65,15.65,15.65,104,183352.00,0.00,11.39,1.60,0.02
2016-12-15,17.41,17.41,17.41,17.41,75,145425.00,0.00,11.25,1.76,0.01
2016-12-16,19.35,19.35,19.35,19.35,356,758623.00,0.00,11.14,1.94,0.07
2016-12-19,21.48,21.48,21.48,21.48,374,877404.00,0.00,11.01,2.13,0.07
2016-12-20,23.83,23.83,23.83,23.83,432,1114398.00,0.00,10.94,2.35,0.09
2016-12-21,26.41,26.41,26.41,26.41,391,1109935.00,0.00,10.83,2.58,0.08
2016-12-22,29.25,29.25,29.25,29.25,1055,3294859.00,0.00,10.75,2.84,0.21
2016-12-23,32.37,32.35,32.37,31.02,300474,1021419248.00,4.62,10.60,3.10,59.62
2016-12-26,30.03,28.92,30.60,28.92,200243,626043136.00,5.19,-10.60,-3.43,39.73
2016-12-27,28.62,28.55,30.26,27.85,164865,511579168.00,8.33,-1.28,-0.37,32.71
2016-12-28,27.84,26.46,27.84,26.24,141966,410101296.00,5.60,-7.32,-2.09,28.17
2016-12-29,26.12,26.05,26.95,25.95,81241,230614140.00,3.78,-1.55,-0.41,16.12
2016-12-30,26.03,25.87,26.37,25.74,63108,176787439.00,2.42,-0.69,-0.18,12.52
2017-01-03,26.02,26.95,27.50,25.83,108596,310810496.00,6.46,4.17,1.08,21.55
2017-01-04,26.72,26.56,27.10,26.43,84187,241443960.00,2.49,-1.45,-0.39,16.70
2017-01-05,26.60,25.14,26.60,24.92,108413,299318384.00,6.33,-5.35,-1.42,21.51
2017-01-06,24.93,23.72,25.16,23.71,84878,222566017.00,5.77,-5.65,-1.42,16.84
2017-01-09,23.42,23.49,23.87,23.13,43181,109848006.00,3.12,-0.97,-0.23,8.57
2017-01-10,23.45,23.00,23.97,22.93,65136,165306068.00,4.43,-2.09,-0.49,12.92
2017-01-11,22.88,22.60,23.23,22.47,50460,124965160.00,3.30,-1.74,-0.40,10.01
2017-01-12,22.59,22.22,22.97,22.03,39596,96711479.00,4.16,-1.68,-0.38,7.86
2017-01-13,22.28,20.99,22.35,20.89,58153,136707964.00,6.57,-5.54,-1.23,11.54
2017-01-16,20.88,20.92,21.62,19.72,71717,163761821.00,9.05,-0.33,-0.07,14.23
2017-01-17,20.62,21.88,22.38,20.17,76868,179291350.00,10.56,4.59,0.96,15.25
2017-01-18,21.52,21.20,21.70,21.13,46283,108226642.00,2.61,-3.11,-0.68,9.18
2017-01-19,20.91,21.24,21.81,20.57,46642,108666898.00,5.85,0.19,0.04,9.25
2017-01-20,21.04,21.90,22.08,20.92,54921,130266616.00,5.46,3.11,0.66,10.90
2017-01-23,21.87,21.97,22.36,21.77,47857,115175632.00,2.69,0.32,0.07,9.50
2017-01-24,21.86,21.48,21.92,21.27,41216,96856188.00,2.96,-2.23,-0.49,8.18
2017-01-25,21.41,21.76,21.96,21.24,28325,67003879.00,3.35,1.30,0.28,5.62
2017-01-26,21.67,22.18,22.26,21.67,34990,83782667.00,2.71,1.93,0.42,6.94
2017-02-03,22.14,22.26,22.57,21.65,33646,81238009.00,4.15,0.36,0.08,6.68
2017-02-06,22.50,23.61,23.81,22.49,66197,166880601.00,5.93,6.06,1.35,13.13
2017-02-07,23.43,23.26,23.57,22.89,55266,138910855.00,2.88,-1.48,-0.35,10.97
2017-02-08,23.07,23.64,23.91,22.87,62381,158621507.00,4.47,1.63,0.38,12.38
2017-02-09,23.55,23.49,23.82,23.38,51091,130691445.00,1.86,-0.63,-0.15,10.14
2017-02-10,23.50,22.46,23.50,22.34,59033,146825941.00,4.94,-4.38,-1.03,11.71
2017-02-13,22.53,23.46,23.49,22.53,63629,159891120.00,4.27,4.45,1.00,12.62
2017-02-14,23.50,24.07,24.47,23.34,88148,228832879.00,4.82,2.60,0.61,17.49
2017-02-15,23.94,24.23,25.12,23.82,110262,292734640.00,5.40,0.66,0.16,21.88
2017-02-16,23.87,23.94,24.21,23.52,58547,150937943.00,2.85,-1.20,-0.29,11.62
2017-02-17,24.19,23.97,25.00,23.80,87115,229312657.00,5.01,0.13,0.03,17.28
2017-02-20,23.54,23.32,23.72,22.76,54592,136945105.00,4.01,-2.71,-0.65,10.83
2017-02-21,23.23,24.40,24.51,23.08,61475,159084711.00,6.13,4.63,1.08,12.20
2017-02-22,24.32,24.22,24.90,23.97,59240,156001719.00,3.81,-0.74,-0.18,11.75
2017-02-23,24.11,24.99,25.17,23.72,86318,228709028.00,5.99,3.18,0.77,17.13
2017-02-24,24.79,25.63,27.01,24.69,145213,404721744.00,9.28,2.56,0.64,28.81
2017-02-27,25.37,25.25,25.83,25.05,76612,209877248.00,3.04,-1.48,-0.38,15.20
2017-02-28,25.06,25.50,25.52,24.45,68836,185659604.00,4.24,0.99,0.25,13.66
2017-03-01,25.52,25.00,25.92,24.92,60968,167313678.00,3.92,-1.96,-0.50,12.10
2017-03-02,24.83,25.17,25.67,24.72,58650,159660841.00,3.80,0.68,0.17,11.64
2017-03-03,24.92,24.86,25.02,24.58,46954,125857439.00,1.75,-1.23,-0.31,9.32
2017-03-06,24.92,25.49,25.58,24.83,51908,141265082.00,3.02,2.53,0.63,10.30
2017-03-07,25.58,26.63,26.95,25.35,127349,358813520.00,6.28,4.47,1.14,25.27
2017-03-08,26.62,27.01,27.09,26.18,98240,279657488.00,3.42,1.43,0.38,19.49
2017-03-09,26.82,26.10,27.17,26.04,78930,224092287.00,4.18,-3.37,-0.91,15.66
2017-03-10,25.98,25.81,26.39,25.69,59807,167597333.00,2.68,-1.11,-0.29,11.87
2017-03-13,25.67,26.62,26.66,25.14,68655,192874471.00,5.89,3.14,0.81,13.62
2017-03-14,26.63,26.72,27.17,26.42,97530,280949952.00,2.82,0.38,0.10,19.35
2017-03-15,26.45,27.58,27.97,26.10,112548,328276336.00,7.00,3.22,0.86,22.33
2017-03-16,27.47,28.13,28.98,27.47,130316,394457952.00,5.47,1.99,0.55,25.86
2017-03-17,27.88,26.84,28.52,26.80,105008,310865344.00,6.11,-4.59,-1.29,20.83
2017-03-20,26.67,27.75,27.77,26.58,62251,181745246.00,4.43,3.39,0.91,12.35
2017-03-21,27.92,28.41,28.52,27.82,79489,239615625.00,2.52,2.38,0.66,15.77
2017-03-22,28.06,28.17,28.42,27.53,68768,206461959.00,3.13,-0.84,-0.24,13.64
2017-03-23,28.21,27.84,28.36,26.79,77781,231088010.00,5.57,-1.17,-0.33,15.43
2017-03-24,27.62,27.87,28.16,27.43,60947,181622212.00,2.62,0.11,0.03,12.09
2017-03-27,27.92,27.40,28.32,27.30,45082,133607349.00,3.66,-1.69,-0.47,8.94
2017-03-28,27.31,26.20,27.51,26.15,54738,157825550.00,4.96,-4.38,-1.20,10.86
2017-03-29,26.12,24.06,26.42,24.02,78563,211151646.00,9.16,-8.17,-2.14,15.59
2017-03-30,23.77,23.24,24.00,22.80,55447,140285238.00,4.99,-3.41,-0.82,11.00
2017-03-31,23.22,23.28,23.71,22.83,38746,98197880.00,3.79,0.17,0.04,7.69
2017-04-05,23.30,23.96,24.01,23.06,33334,85338403.00,4.08,2.92,0.68,6.61
2017-04-06,23.87,24.86,25.12,23.87,57093,151963201.00,5.22,3.76,0.90,11.33
2017-04-07,24.87,25.33,25.51,24.51,61695,167164330.00,4.02,1.89,0.47,12.24
2017-04-10,25.29,25.01,25.29,24.55,53735,143846000.00,2.92,-1.26,-0.32,10.66
2017-04-11,24.82,24.38,25.22,22.52,51055,133972626.00,10.80,-2.52,-0.63,10.13
2017-04-12,24.27,23.84,24.28,23.05,43731,112402365.00,5.05,-2.21,-0.54,8.68
2017-04-13,23.53,24.82,24.94,23.53,33976,89858965.00,5.91,4.11,0.98,6.74
2017-04-14,24.72,24.51,24.87,24.34,27298,72299716.00,2.14,-1.25,-0.31,5.42
