date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2011-05-30,12.75,10.58,13.00,10.51,223945,456343625.00,18.51,-21.34,-2.87,23.33
2011-05-31,11.16,11.50,11.80,11.06,106055,211596114.00,6.99,8.70,0.92,11.05
2011-06-01,11.06,12.27,12.69,10.69,105223,214804464.00,17.39,6.70,0.77,10.96
2011-06-02,11.65,13.01,13.42,11.55,119284,253546809.00,15.24,6.03,0.74,12.43
2011-06-03,12.86,12.83,13.13,12.25,57509,122387339.00,6.76,-1.38,-0.18,5.99
2011-06-07,12.60,12.56,12.80,12.02,43645,91455504.00,6.08,-2.10,-0.27,4.55
2011-06-08,12.45,12.77,12.98,11.83,31838,66993216.00,9.16,1.67,0.21,3.32
2011-06-09,12.53,11.75,12.65,11.65,26342,54498354.00,7.83,-7.99,-1.02,2.74
2011-06-10,11.79,12.09,12.31,11.60,20908,42947724.00,6.04,2.89,0.34,2.18
2011-06-13,11.75,11.68,12.12,11.65,17294,35260759.00,3.89,-3.39,-0.41,1.80
2011-06-14,11.53,11.60,11.93,11.50,15843,31996464.00,3.68,-0.68,-0.08,1.65
2011-06-15,11.60,11.23,11.84,11.15,13449,26979492.00,5.95,-3.19,-0.37,1.40
2011-06-16,11.01,11.52,11.60,10.97,16294,32623102.00,5.61,2.58,0.29,1.70
2011-06-17,11.40,10.85,11.55,10.81,13899,27390755.00,6.42,-5.82,-0.67,1.45
2011-06-20,10.89,10.60,10.97,10.51,10554,20220657.00,4.24,-2.30,-0.25,1.10
2011-06-21,10.61,11.25,11.32,10.46,14091,27455963.00,8.11,6.13,0.65,1.47
2011-06-22,11.11,11.13,11.35,10.99,6892,13581148.00,3.20,-1.07,-0.12,0.72
2011-06-23,11.07,11.67,11.78,10.91,13581,27246316.00,7.82,4.85,0.54,1.41
2011-06-24,11.50,11.85,12.02,11.48,21485,43780896.00,4.63,1.54,0.18,2.24
2011-06-27,11.83,12.42,12.58,11.68,21809,45602071.00,7.59,4.81,0.57,2.27
2011-06-28,12.20,12.45,12.68,12.10,19654,41250388.00,4.67,0.24,0.03,2.05
2011-06-30,12.15,13.06,13.09,12.11,31730,67346398.00,7.87,4.90,0.61,3.31
2011-07-01,12.78,12.84,13.08,12.68,16464,35249357.00,3.06,-1.68,-0.22,1.71
2011-07-04,12.95,12.90,12.95,12.75,15871,33957776.00,1.56,0.47,0.06,1.65
2011-07-05,13.05,12.61,13.13,12.45,14874,31595331.00,5.27,-2.25,-0.29,1.55
2011-07-06,12.54,12.54,12.70,12.20,20016,42028455.00,3.97,-0.56,-0.07,2.09
2011-07-07,12.54,13.11,13.40,12.53,48467,104984174.00,6.94,4.55,0.57,5.05
2011-07-08,13.21,12.93,13.40,12.64,19360,41662636.00,5.80,-1.37,-0.18,2.02
2011-07-11,12.91,13.49,13.63,12.67,75415,165740022.00,7.42,4.33,0.56,7.86
2011-07-12,13.51,13.49,13.59,13.26,44676,98394763.00,2.45,0.00,0.00,4.65
2011-07-13,13.50,13.69,13.83,13.33,65289,144929845.00,3.71,1.48,0.20,6.80
2011-07-14,13.80,13.65,13.80,13.48,34338,76168538.00,2.34,-0.29,-0.04,3.58
2011-07-15,13.64,13.62,13.76,13.30,30352,67114977.00,3.37,-0.22,-0.03,3.16
2011-07-18,13.98,14.95,15.00,13.98,131760,305956388.00,7.49,9.77,1.33,13.72
2011-07-19,14.91,15.19,15.35,14.46,86502,204485322.00,5.95,1.61,0.24,9.01
2011-07-20,15.21,14.96,15.60,14.50,62295,146135695.00,7.24,-1.51,-0.23,6.49
2011-07-21,14.75,14.78,15.23,14.74,36461,85748265.00,3.28,-1.20,-0.18,3.80
2011-07-22,14.95,14.58,15.00,14.33,29363,68341545.00,4.53,-1.35,-0.20,3.06
2011-07-25,14.55,14.38,14.99,13.85,70082,162245843.00,7.82,-1.37,-0.20,7.30
2011-07-26,14.38,14.74,15.04,14.08,45283,105457029.00,6.68,2.50,0.36,4.72
2011-07-27,14.47,15.83,15.84,14.15,66768,159813418.00,11.47,7.39,1.09,6.95
2011-07-28,15.45,16.44,16.62,15.26,74860,185249013.00,8.59,3.85,0.61,7.80
2011-07-29,16.25,16.48,16.94,16.25,53102,133250705.00,4.20,0.24,0.04,5.53
2011-08-01,16.17,16.31,16.44,15.84,29399,72523548.00,3.64,-1.03,-0.17,3.06
2011-08-02,15.95,16.74,17.05,15.73,51361,128741403.00,8.09,2.64,0.43,5.35
2011-08-03,16.49,16.88,17.25,16.29,22625,57427131.00,5.73,0.84,0.14,2.36
2011-08-04,16.85,16.47,17.39,16.35,22215,56383619.00,6.16,-2.43,-0.41,2.31
2011-08-05,15.95,16.59,17.13,14.05,27003,67366538.00,18.70,0.73,0.12,2.81
2011-08-08,15.95,16.28,16.75,15.25,36460,90204677.00,9.04,-1.87,-0.31,3.80
2011-08-09,15.56,15.84,16.59,15.25,26229,64423935.00,8.23,-2.70,-0.44,2.73
2011-08-10,16.22,16.77,17.10,15.78,31418,78599167.00,8.33,5.87,0.93,3.27
2011-08-11,16.34,18.53,18.95,16.16,41078,109217573.00,16.64,10.49,1.76,4.28
2011-08-12,18.45,18.26,18.83,17.87,33539,90120199.00,5.18,-1.46,-0.27,3.49
2011-08-15,18.13,18.20,18.55,18.00,22143,59341404.00,3.01,-0.33,-0.06,2.31
2011-08-16,18.20,17.72,18.64,17.34,38472,101648505.00,7.14,-2.64,-0.48,4.01
2011-08-17,17.70,18.43,18.59,17.56,25148,67305719.00,5.81,4.01,0.71,2.62
2011-08-18,18.54,17.76,18.54,17.65,18716,49591621.00,4.83,-3.64,-0.67,1.95
2011-08-19,17.25,18.04,18.16,17.15,23148,60701448.00,5.69,1.58,0.28,2.41
2011-08-22,18.13,17.68,18.83,17.26,45012,120805838.00,8.70,-2.00,-0.36,4.69
2011-08-23,17.46,18.61,18.64,17.35,30346,80674498.00,7.30,5.26,0.93,3.16
2011-08-24,18.65,19.13,19.54,18.25,41097,113418442.00,6.93,2.79,0.52,4.28
2011-08-25,18.85,19.28,19.51,18.45,30365,83816755.00,5.54,0.78,0.15,3.16
2011-08-26,19.04,19.01,19.25,18.76,22178,60919921.00,2.54,-1.40,-0.27,2.31
2011-08-29,18.90,18.55,18.90,18.27,16753,45444012.00,3.31,-2.42,-0.46,1.75
2011-08-30,18.55,18.10,18.90,17.82,42670,115058413.00,5.82,-2.43,-0.45,3.56
2011-08-31,17.84,18.30,18.32,17.25,26186,68781787.00,5.91,1.10,0.20,2.18
2011-09-01,18.12,17.72,18.19,17.47,9590,25352025.00,3.93,-3.17,-0.58,0.80
2011-09-02,17.62,16.95,18.05,16.48,26917,68592535.00,8.86,-4.35,-0.77,2.24
2011-09-05,16.55,16.50,16.70,16.25,23566,58996783.00,2.65,-2.65,-0.45,1.96
2011-09-06,16.45,16.66,16.73,16.25,12189,30514560.00,2.91,0.97,0.16,1.02
2011-09-07,16.68,17.36,17.55,16.47,15652,39967914.00,6.48,4.20,0.70,1.30
2011-09-08,17.35,16.76,17.55,16.73,15232,38993157.00,4.72,-3.46,-0.60,1.27
2011-09-09,16.91,16.69,17.15,16.32,15948,40298283.00,4.95,-0.42,-0.07,1.33
2011-09-13,16.28,16.66,16.80,16.18,5795,14509997.00,3.71,-0.18,-0.03,0.48
2011-09-14,16.93,16.48,16.93,16.05,14593,36411715.00,5.28,-1.08,-0.18,1.22
2011-09-15,16.64,16.58,16.95,16.51,7726,19526547.00,2.67,0.61,0.10,0.64
