date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-09-15,34.86,41.96,41.96,34.86,18826,80030032.00,24.53,44.94,13.01,1.37
2021-09-16,46.22,46.22,46.22,46.22,5152,24125552.00,0.00,10.15,4.26,0.37
2021-09-17,50.90,50.90,50.90,50.90,11237,57882405.00,0.00,10.13,4.68,0.82
2021-09-22,56.05,56.05,56.05,51.37,614391,3387194416.00,9.19,10.12,5.15,44.68
2021-09-23,55.09,56.89,61.37,54.50,576473,3362392656.00,12.26,1.50,0.84,41.93
2021-09-24,59.29,57.19,60.92,55.69,441433,2603208784.00,9.19,0.53,0.30,32.10
2021-09-27,54.19,51.41,54.19,51.41,124133,657051792.00,4.86,-10.11,-5.78,9.03
2021-09-28,46.50,46.21,48.78,46.21,320341,1530203760.00,5.00,-10.11,-5.20,23.30
2021-09-29,46.69,46.88,49.27,46.60,239910,1158481520.00,5.78,1.45,0.67,17.45
2021-09-30,47.27,46.96,47.74,44.61,165806,784329008.00,6.68,0.17,0.08,12.06
2021-10-08,46.89,44.25,46.89,43.72,189709,864613136.00,6.75,-5.77,-2.71,13.80
2021-10-11,44.27,44.72,45.38,43.61,107926,489494320.00,4.00,1.06,0.47,7.85
2021-10-12,44.72,42.63,45.27,41.87,155574,680228432.00,7.60,-4.67,-2.09,11.31
2021-10-13,42.39,42.81,43.29,41.44,104702,453163936.00,4.34,0.42,0.18,7.61
2021-10-14,42.14,43.52,44.38,41.72,127366,555931696.00,6.21,1.66,0.71,9.26
2021-10-15,43.27,44.30,45.26,43.20,133537,602895648.00,4.73,1.79,0.78,9.71
2021-10-18,44.49,44.24,44.77,43.46,90640,405620608.00,2.96,-0.14,-0.06,6.59
2021-10-19,43.64,43.77,44.99,42.99,102640,457963792.00,4.52,-1.06,-0.47,7.46
2021-10-20,42.89,42.48,43.31,42.16,119194,515977504.00,2.63,-2.95,-1.29,8.67
2021-10-21,42.28,44.39,46.19,42.05,170325,769210592.00,9.75,4.50,1.91,12.39
2021-10-22,43.99,44.49,45.72,43.99,134351,609480688.00,3.90,0.23,0.10,9.77
2021-10-25,44.09,45.39,45.70,44.09,106279,485060128.00,3.62,2.02,0.90,7.73
2021-10-26,45.62,48.18,49.83,44.71,212603,1017603680.00,11.28,6.15,2.79,15.46
2021-10-27,47.59,49.16,49.69,47.42,160316,793456912.00,4.71,2.03,0.98,11.66
2021-10-28,50.39,47.29,52.36,47.27,214725,1079822896.00,10.35,-3.80,-1.87,15.62
2021-10-29,47.28,48.03,48.87,46.32,137573,664008640.00,5.39,1.56,0.74,10.01
2021-11-01,47.39,48.46,49.52,47.39,117016,577539984.00,4.43,0.90,0.43,8.51
2021-11-02,48.24,43.97,48.27,43.55,207876,961879792.00,9.74,-9.27,-4.49,15.12
2021-11-03,44.39,44.56,44.79,43.03,110201,491062560.00,4.00,1.34,0.59,8.01
2021-11-04,44.47,44.37,44.94,44.14,82156,370899552.00,1.80,-0.43,-0.19,5.97
2021-11-05,43.89,42.19,43.91,42.19,137770,599415760.00,3.88,-4.91,-2.18,10.02
2021-11-08,41.79,42.89,43.58,41.57,78561,341434576.00,4.76,1.66,0.70,5.71
2021-11-09,42.99,44.10,44.10,42.52,93913,414138608.00,3.68,2.82,1.21,6.83
2021-11-10,43.87,43.53,43.88,42.75,75100,329563152.00,2.56,-1.29,-0.57,5.46
2021-11-11,43.16,43.99,44.51,43.09,76040,339940368.00,3.26,1.06,0.46,5.53
2021-11-12,44.29,44.66,44.97,43.90,92929,418778368.00,2.43,1.52,0.67,6.76
2021-11-15,44.85,44.79,45.17,42.99,105080,467961936.00,4.88,0.29,0.13,7.64
2021-11-16,44.54,44.21,45.26,44.11,78242,354675904.00,2.57,-1.29,-0.58,5.69
