date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-02-06,11.74,11.15,11.80,11.09,128346,227343096.00,6.00,-5.75,-0.68,8.56
2015-02-09,11.01,11.12,11.23,10.92,49071,84797408.00,2.78,-0.27,-0.03,3.27
2015-02-10,11.12,11.18,11.20,11.01,41795,72542235.00,1.71,0.54,0.06,2.79
2015-02-11,11.15,11.33,11.46,11.15,59231,104444753.00,2.77,1.34,0.15,3.95
2015-02-12,11.33,11.31,11.44,11.20,47044,83136563.00,2.12,-0.18,-0.02,3.14
2015-02-13,11.37,11.45,11.65,11.37,61284,109956889.00,2.48,1.24,0.14,4.09
2015-02-16,11.53,11.45,11.57,11.40,56089,100288167.00,1.48,0.00,0.00,3.74
2015-02-17,11.45,11.59,11.71,11.45,60222,108958726.00,2.27,1.22,0.14,4.01
2015-02-25,11.60,11.43,11.62,11.41,37526,67198510.00,1.81,-1.38,-0.16,2.50
2015-02-26,11.42,11.85,11.86,11.41,101647,185643303.00,3.94,3.67,0.42,6.78
2015-02-27,11.87,11.87,11.90,11.75,82436,151879966.00,1.27,0.17,0.02,5.50
2015-03-02,11.86,12.13,12.13,11.79,97383,181887419.00,2.86,2.19,0.26,6.49
2015-03-03,12.07,12.13,12.15,11.94,109376,205061083.00,1.73,0.00,0.00,7.29
2015-03-04,12.17,12.15,12.32,12.08,94840,179693179.00,1.98,0.16,0.02,6.32
2015-03-05,12.15,12.25,12.31,11.93,258586,490017712.00,3.13,0.82,0.10,17.24
2015-03-06,12.25,12.12,12.36,12.12,141606,269903872.00,1.96,-1.06,-0.13,9.44
2015-03-09,12.01,11.86,12.01,11.59,82811,152100942.00,3.47,-2.15,-0.26,5.52
2015-03-10,11.81,11.82,11.92,11.69,65379,120557048.00,1.94,-0.34,-0.04,4.36
2015-03-11,11.81,11.66,11.88,11.61,71650,131250747.00,2.28,-1.35,-0.16,4.78
2015-03-12,11.65,11.57,11.70,11.54,68132,123218084.00,1.37,-0.77,-0.09,4.54
2015-03-13,11.61,11.79,11.88,11.61,54284,99718538.00,2.33,1.90,0.22,3.62
2015-03-16,11.82,12.14,12.15,11.82,102828,192587213.00,2.80,2.97,0.35,6.86
2015-03-17,12.15,12.18,12.29,12.01,133263,252168471.00,2.31,0.33,0.04,8.88
2015-03-18,12.19,12.48,12.52,12.13,173257,332539808.00,3.20,2.46,0.30,11.55
2015-03-19,12.48,12.47,12.51,12.29,144419,278530512.00,1.76,-0.08,-0.01,9.63
2015-03-20,12.50,12.59,12.83,12.43,154675,303329840.00,3.21,0.96,0.12,10.31
2015-03-23,12.73,12.60,12.78,12.48,156048,305345184.00,2.38,0.08,0.01,10.40
2015-03-24,12.61,12.32,12.61,12.08,180160,345905744.00,4.21,-2.22,-0.28,12.01
2015-03-25,12.33,13.42,13.60,12.29,327813,656295744.00,10.63,8.93,1.10,21.85
2015-03-26,13.22,12.91,13.23,12.75,211960,428631184.00,3.58,-3.80,-0.51,14.13
2015-03-27,12.97,12.96,13.07,12.80,101143,203613296.00,2.09,0.39,0.05,6.74
2015-03-30,13.00,13.33,13.51,12.99,171390,353903968.00,4.01,2.85,0.37,11.43
2015-03-31,13.35,13.17,13.68,13.11,166684,346311280.00,4.28,-1.20,-0.16,11.11
2015-04-01,13.17,13.25,13.33,13.07,117945,241989766.00,1.97,0.61,0.08,7.86
2015-04-02,13.19,13.89,13.93,13.18,237070,499166208.00,5.66,4.83,0.64,15.80
2015-04-03,13.71,14.20,14.37,13.62,188837,412628256.00,5.40,2.23,0.31,12.59
2015-04-07,14.20,14.35,14.51,14.07,159885,353276992.00,3.10,1.06,0.15,10.66
2015-04-08,14.41,14.21,14.48,13.73,151569,331625632.00,5.23,-0.98,-0.14,10.10
2015-04-09,14.53,15.28,15.60,14.27,286300,660721152.00,9.36,7.53,1.07,19.09
2015-04-10,15.03,15.32,15.52,14.94,157668,372246016.00,3.80,0.26,0.04,10.51
2015-04-13,15.53,16.58,16.87,15.33,188102,466010496.00,10.05,8.22,1.26,12.54
2015-04-14,16.61,16.25,17.07,16.10,174813,445999312.00,5.85,-1.99,-0.33,11.65
2015-04-15,16.12,14.85,16.12,14.67,178416,421928896.00,8.92,-8.62,-1.40,11.89
2015-04-16,14.57,15.40,15.93,13.93,164877,384839952.00,13.47,3.70,0.55,10.99
2015-04-17,15.53,15.85,16.31,15.53,160804,395923392.00,5.06,2.92,0.45,10.72
2015-04-20,15.90,14.87,15.90,14.82,151646,358551712.00,6.81,-6.18,-0.98,10.11
2015-04-21,14.88,15.21,15.28,14.87,94755,221344408.00,2.76,2.29,0.34,6.32
2015-04-22,15.23,15.95,16.24,15.23,143432,351636064.00,6.64,4.87,0.74,9.56
2015-04-23,15.98,15.67,16.09,15.47,119402,289939888.00,3.89,-1.76,-0.28,7.96
2015-04-24,15.41,15.22,15.45,15.01,94259,222010009.00,2.81,-2.87,-0.45,6.28
2015-04-27,15.31,15.75,15.87,15.30,124565,300076256.00,3.75,3.48,0.53,8.30
2015-04-28,15.75,15.31,15.75,15.20,105173,250035830.00,3.49,-2.79,-0.44,7.01
2015-04-29,15.29,16.10,16.39,15.17,166998,412414528.00,7.97,5.16,0.79,11.13
2015-04-30,16.20,15.72,16.39,15.70,96658,238344791.00,4.29,-2.36,-0.38,6.44
2015-05-04,15.65,16.40,16.52,15.43,152447,376617424.00,6.93,4.33,0.68,10.16
2015-05-05,16.53,15.71,16.53,15.60,105690,261365139.00,5.67,-4.21,-0.69,7.05
2015-05-06,15.61,14.85,15.82,14.74,104382,245610992.00,6.87,-5.47,-0.86,6.96
2015-05-07,14.95,14.11,15.01,13.93,90315,199394805.00,7.27,-4.98,-0.74,6.02
2015-05-08,14.35,14.43,14.64,14.07,70219,156421619.00,4.04,2.27,0.32,4.68
2015-05-11,14.60,15.06,15.07,14.45,75657,173245345.00,4.30,4.37,0.63,5.04
2015-05-12,15.07,15.21,15.35,14.97,88830,208323031.00,2.52,1.00,0.15,5.92
2015-05-13,15.17,15.17,15.31,14.87,85223,198292291.00,2.89,-0.26,-0.04,5.68
2015-05-14,15.13,16.12,16.48,15.00,164131,403074368.00,9.76,6.26,0.95,10.94
2015-05-15,16.03,17.17,17.73,15.90,235738,610681200.00,11.35,6.51,1.05,15.72
2015-05-18,17.40,18.29,18.64,17.25,228465,630353696.00,8.10,6.52,1.12,15.23
2015-05-20,18.27,17.62,18.59,17.17,204086,562257648.00,7.76,-3.66,-0.67,13.61
2015-05-21,17.60,19.43,19.43,17.00,325955,922135536.00,13.79,10.27,1.81,21.73
2015-05-22,19.33,19.47,20.00,18.67,209036,622479632.00,6.85,0.21,0.04,13.94
2015-05-25,18.98,19.85,20.79,18.87,169380,515495040.00,9.86,1.95,0.38,11.29
2015-05-26,19.99,21.04,21.53,19.74,189650,605748080.00,9.02,5.99,1.19,12.64
2015-05-27,21.40,22.30,22.53,20.33,251368,834521808.00,10.46,5.99,1.26,16.76
2015-05-28,22.53,21.50,24.58,20.99,422563,1517249968.00,16.10,-3.59,-0.80,28.17
2015-05-29,20.93,20.38,22.05,19.31,275223,869570720.00,12.74,-5.21,-1.12,18.35
2015-06-01,20.39,21.21,21.43,20.21,196029,623010432.00,5.99,4.07,0.83,13.07
2015-06-02,21.13,20.81,21.19,20.35,150963,480373072.00,3.96,-1.89,-0.40,10.06
2015-06-03,20.81,22.06,22.08,20.36,214412,697495808.00,8.27,6.01,1.25,14.29
2015-06-04,22.39,20.78,22.39,19.81,159241,510678848.00,11.70,-5.80,-1.28,10.62
2015-06-05,21.05,20.47,21.25,20.09,141425,447587200.00,5.58,-1.49,-0.31,9.43
2015-06-08,21.23,21.09,22.04,20.83,177363,577970448.00,5.91,3.03,0.62,11.82
2015-06-09,21.13,21.43,21.63,20.49,121853,392283040.00,5.41,1.61,0.34,8.12
2015-06-10,21.32,22.08,22.20,20.94,180641,603529104.00,5.88,3.03,0.65,12.04
2015-06-11,22.29,23.49,24.19,22.28,185289,435693888.00,8.65,6.39,1.41,8.24
2015-06-12,22.63,23.75,23.83,21.94,347242,798426064.00,8.05,1.11,0.26,15.43
2015-06-15,23.12,22.53,23.61,22.14,249631,582841232.00,6.19,-5.14,-1.22,11.09
2015-06-16,21.75,20.24,21.99,20.24,247382,528114592.00,7.77,-10.16,-2.29,10.99
2015-06-17,19.84,20.15,20.41,18.35,216222,429143680.00,10.18,-0.44,-0.09,9.61
2015-06-18,19.83,18.90,20.01,18.74,139174,276526176.00,6.30,-6.20,-1.25,6.19
2015-06-19,18.41,17.09,18.41,16.97,144527,259891858.00,7.62,-9.58,-1.81,6.42
2015-06-23,17.03,17.18,17.58,15.66,140908,242109481.00,11.23,0.53,0.09,6.26
2015-06-24,17.50,17.83,17.93,17.30,175042,316015264.00,3.67,3.78,0.65,7.78
2015-06-25,17.98,17.89,19.37,17.58,218993,411204512.00,10.04,0.34,0.06,9.73
2015-06-26,17.32,16.06,17.62,16.06,200576,342307872.00,8.72,-10.23,-1.83,8.91
2015-06-29,16.64,14.55,16.92,14.42,203346,319335984.00,15.57,-9.40,-1.51,9.04
2015-06-30,14.49,15.54,15.68,13.08,184422,274994016.00,17.87,6.80,0.99,8.20
2015-07-01,15.53,14.15,16.12,14.11,165409,261030260.00,12.93,-8.94,-1.39,7.35
2015-07-02,14.31,14.51,14.92,13.13,210932,308061168.00,12.65,2.54,0.36,9.37
2015-07-03,14.13,13.66,15.06,13.16,145495,209028349.00,13.09,-5.86,-0.85,6.47
2015-07-06,15.06,14.01,15.06,12.93,179148,256601328.00,15.59,2.56,0.35,7.96
2015-07-07,13.53,12.57,13.95,12.57,161665,215416192.00,9.85,-10.28,-1.44,7.19
2015-07-08,11.28,12.07,12.43,11.28,334491,411196944.00,9.15,-3.98,-0.50,14.87
2015-07-09,12.07,13.31,13.31,12.07,129550,172941802.00,10.27,10.27,1.24,5.76
2015-07-10,14.11,14.68,14.68,13.45,174519,260192654.00,9.24,10.29,1.37,7.76
2015-07-13,15.20,16.19,16.19,14.72,243669,390338656.00,10.01,10.29,1.51,10.83
2015-07-14,15.93,15.33,16.87,15.14,249661,405466880.00,10.69,-5.31,-0.86,11.10
2015-07-15,14.88,13.76,15.08,13.76,134053,196254227.00,8.61,-10.24,-1.57,5.96
2015-07-16,13.76,13.79,14.41,12.60,102869,144592536.00,13.15,0.22,0.03,4.57
2015-07-17,13.98,14.69,14.93,13.79,106804,157683811.00,8.27,6.53,0.90,4.75
2015-07-20,14.80,14.82,15.31,14.43,111634,169742258.00,5.99,0.88,0.13,4.96
2015-07-21,14.53,15.18,15.31,14.39,126775,194304492.00,6.21,2.43,0.36,5.63
2015-07-22,15.13,15.46,15.72,14.75,146038,228847501.00,6.39,1.84,0.28,6.49
2015-07-23,15.46,15.96,16.29,15.13,178224,287474768.00,7.50,3.23,0.50,7.92
2015-07-24,15.91,15.47,16.18,14.93,178060,286370144.00,7.83,-3.07,-0.49,7.91
2015-07-27,14.93,13.89,15.42,13.89,113768,171066564.00,9.89,-10.21,-1.58,5.06
2015-07-28,13.50,14.52,14.83,12.53,171953,240501856.00,16.56,4.54,0.63,7.64
2015-07-29,14.82,15.39,15.47,14.22,112609,169843537.00,8.61,5.99,0.87,5.00
2015-07-30,15.43,14.76,15.68,14.48,140996,221334161.00,7.80,-4.09,-0.63,6.27
2015-07-31,14.46,14.93,15.03,14.45,100336,150963359.00,3.93,1.15,0.17,4.46
2015-08-03,14.82,15.51,15.62,14.34,89308,136230013.00,8.57,3.88,0.58,3.97
2015-08-04,15.53,16.36,16.48,15.41,175603,286052784.00,6.90,5.48,0.85,7.80
2015-08-05,16.18,15.64,16.42,15.55,144395,235173518.00,5.32,-4.40,-0.72,6.42
2015-08-06,15.27,14.96,15.38,14.81,86785,134420609.00,3.64,-4.35,-0.68,3.86
2015-08-07,14.92,15.27,15.39,14.92,68504,106869926.00,3.14,2.07,0.31,3.04
2015-08-10,15.34,16.33,16.45,15.28,171377,279681312.00,7.66,6.94,1.06,7.62
2015-08-11,16.38,16.37,16.81,16.09,191044,321646832.00,4.41,0.24,0.04,8.49
2015-08-12,16.13,15.76,16.33,15.74,95925,157336165.00,3.60,-3.73,-0.61,4.26
2015-08-13,16.02,16.63,16.79,16.02,161341,270639696.00,4.89,5.52,0.87,7.17
2015-08-14,16.63,16.91,16.98,16.38,181787,310510912.00,3.61,1.68,0.28,8.08
2015-08-17,16.81,17.57,17.62,16.63,176233,307659408.00,5.85,3.90,0.66,7.83
2015-08-18,17.45,15.78,17.51,15.78,165254,280177376.00,9.85,-10.19,-1.79,7.34
2015-08-19,15.06,15.66,16.07,14.17,153028,234431315.00,12.04,-0.76,-0.12,6.80
2015-08-20,15.23,14.33,15.51,14.32,88072,134846519.00,7.60,-8.49,-1.33,3.91
2015-08-21,14.19,13.46,14.67,13.38,76005,109350920.00,9.00,-6.07,-0.87,3.38
2015-08-24,13.27,12.08,13.38,12.08,87237,111623975.00,9.66,-10.25,-1.38,3.88
2015-08-25,10.99,10.84,11.46,10.84,68270,78028732.00,5.13,-10.26,-1.24,3.03
2015-08-26,10.87,10.48,11.45,9.94,97852,109860499.00,13.93,-3.32,-0.36,4.35
2015-08-27,10.74,11.21,11.43,10.53,77061,87209240.00,8.59,6.97,0.73,3.42
2015-08-28,11.43,12.12,12.13,11.13,111778,133423689.00,8.92,8.12,0.91,4.97
2015-08-31,11.87,12.25,12.63,11.54,126933,157361957.00,8.99,1.07,0.13,5.64
2015-09-01,12.08,11.76,12.11,11.33,93862,113779631.00,6.37,-4.00,-0.49,4.17
2015-09-02,11.63,12.13,12.31,11.23,181724,222979116.00,9.18,3.15,0.37,8.08
2015-09-07,11.98,12.27,12.61,11.98,92864,117729304.00,5.19,1.15,0.14,4.13
2015-09-08,12.08,12.54,12.65,11.46,106907,133207033.00,9.70,2.20,0.27,4.75
2015-09-09,12.41,12.73,12.98,12.36,122627,159674885.00,4.94,1.52,0.19,5.45
2015-09-10,12.43,11.86,12.53,11.82,70137,88565206.00,5.58,-6.83,-0.87,3.12
2015-09-11,11.88,11.78,12.03,11.29,71080,85477517.00,6.24,-0.67,-0.08,3.16
2015-09-14,11.87,10.57,11.92,10.57,83292,95186119.00,11.46,-10.27,-1.21,3.70
2015-09-15,10.05,9.49,10.30,9.48,63499,64895250.00,7.76,-10.22,-1.08,2.82
2015-09-16,9.63,10.42,10.48,9.63,60488,62910043.00,8.96,9.80,0.93,2.69
2015-09-17,10.34,9.87,10.61,9.83,60932,65163866.00,7.49,-5.28,-0.55,2.71
2015-09-18,9.97,9.93,10.08,9.68,39418,40350410.00,4.05,0.61,0.06,1.75
2015-09-21,9.83,10.30,10.38,9.73,56959,59837129.00,6.55,3.73,0.37,2.53
2015-09-22,10.33,10.41,10.56,10.23,57822,62168149.00,3.20,1.07,0.11,2.57
2015-09-23,10.21,10.10,10.31,10.00,45872,48290538.00,2.98,-2.98,-0.31,2.04
2015-09-24,10.19,10.32,10.40,10.14,41320,44035061.00,2.57,2.18,0.22,1.84
2015-09-25,10.31,10.01,10.51,9.93,48287,51077564.00,5.62,-3.00,-0.31,2.15
2015-09-28,10.01,10.26,10.29,9.81,27870,29143673.00,4.80,2.50,0.25,1.24
2015-09-29,9.95,10.40,10.49,9.86,52989,56050504.00,6.14,1.36,0.14,2.36
2015-09-30,10.42,10.41,10.73,10.21,59911,64916211.00,5.00,0.10,0.01,2.66
2015-10-08,10.78,10.74,10.88,10.44,87428,96830690.00,4.23,3.17,0.33,3.89
2015-10-09,10.67,10.79,10.89,10.62,67700,75110762.00,2.51,0.47,0.05,3.01
2015-10-12,10.82,11.47,11.67,10.78,116108,134662350.00,8.25,6.30,0.68,5.16
2015-10-13,11.30,11.60,11.78,11.23,103545,123548934.00,4.80,1.13,0.13,4.60
2015-10-14,11.50,11.23,11.83,11.21,88746,105385798.00,5.34,-3.19,-0.37,3.94
2015-10-15,11.28,11.54,11.58,11.23,70598,83315090.00,3.12,2.76,0.31,3.14
2015-10-16,11.68,11.66,11.76,11.35,92963,111107998.00,3.55,1.04,0.12,4.13
2015-10-19,11.71,11.82,11.92,11.53,90733,109817445.00,3.34,1.37,0.16,4.03
2015-10-20,11.82,12.01,12.23,11.56,108194,132309828.00,5.67,1.61,0.19,4.81
2015-10-21,11.95,11.44,12.33,10.91,137362,166495424.00,11.82,-4.75,-0.57,6.10
2015-10-22,11.48,11.76,12.13,11.33,119218,143563833.00,6.99,2.80,0.32,5.30
2015-10-23,11.79,11.83,11.93,11.53,126151,153218053.00,3.40,0.60,0.07,5.61
2015-10-26,11.93,11.69,11.95,11.63,105011,127860096.00,2.70,-1.18,-0.14,4.67
2015-10-27,11.60,11.47,11.60,10.99,90004,104945362.00,5.22,-1.88,-0.22,4.00
2015-10-28,11.33,11.29,11.51,11.23,65629,77112925.00,2.44,-1.57,-0.18,2.92
2015-10-29,11.31,11.58,11.74,11.31,92147,110164952.00,3.81,2.57,0.29,4.10
2015-10-30,11.75,11.80,12.03,11.53,153249,186008151.00,4.32,1.90,0.22,6.81
2015-11-02,11.63,11.56,12.08,11.44,90634,109794595.00,5.42,-2.03,-0.24,4.03
2015-11-03,11.62,11.98,12.11,11.50,148123,181471968.00,5.28,3.63,0.42,6.58
2015-11-04,12.15,12.60,12.63,11.91,227420,286600224.00,6.01,5.18,0.62,10.11
2015-11-05,12.53,12.73,13.35,12.41,267069,351896592.00,7.46,1.03,0.13,11.87
2015-11-06,12.73,13.08,13.36,12.64,211104,283191760.00,5.66,2.75,0.35,9.38
2015-11-09,13.08,13.24,13.43,12.68,242382,327609104.00,5.73,1.22,0.16,10.77
2015-11-10,13.11,12.99,13.22,12.79,161188,215911961.00,3.25,-1.89,-0.25,7.16
2015-11-11,13.02,13.35,13.39,12.82,167959,226989204.00,4.39,2.77,0.36,7.46
2015-11-12,13.32,13.96,14.13,13.23,212807,298666544.00,6.74,4.57,0.61,9.46
2015-11-13,13.71,13.09,13.74,13.01,162777,223349142.00,5.23,-6.23,-0.87,7.23
2015-11-16,12.64,13.20,13.21,12.63,75021,100316107.00,4.43,0.84,0.11,3.33
2015-11-17,13.32,13.43,13.72,13.23,137378,189891559.00,3.71,1.74,0.23,6.11
2015-11-18,13.38,12.87,13.46,12.76,86835,116899853.00,5.21,-4.17,-0.56,3.86
2015-11-19,12.88,13.10,13.11,12.80,59950,80078582.00,2.41,1.79,0.23,2.66
2015-11-20,13.15,13.23,13.34,12.97,81804,110565541.00,2.82,0.99,0.13,3.64
2015-11-23,13.40,13.00,13.40,12.92,75149,102034808.00,3.63,-1.74,-0.23,3.34
2015-11-24,12.98,13.22,13.23,12.78,64511,86492269.00,3.46,1.69,0.22,2.87
2015-11-25,13.11,13.46,13.53,13.11,103178,142181472.00,3.18,1.82,0.24,4.59
2015-11-26,13.47,13.28,13.56,13.26,83651,115140900.00,2.23,-1.34,-0.18,3.72
2015-11-27,13.20,12.06,13.21,11.98,89734,117628633.00,9.26,-9.19,-1.22,3.99
2015-11-30,12.11,11.96,12.26,11.13,71870,87727648.00,9.37,-0.83,-0.10,3.19
2015-12-01,11.88,12.10,12.22,11.74,47413,58841068.00,4.01,1.17,0.14,2.11
2015-12-02,12.11,11.97,12.11,11.54,58297,71198595.00,4.71,-1.07,-0.13,2.59
2015-12-03,11.91,12.16,12.18,11.83,44657,55606882.00,2.92,1.59,0.19,1.98
2015-12-04,12.03,11.93,12.17,11.85,49793,61683201.00,2.63,-1.89,-0.23,2.21
2015-12-07,11.99,12.07,12.08,11.81,40241,49712380.00,2.26,1.17,0.14,1.79
2015-12-08,12.11,11.73,12.11,11.70,48132,58819430.00,3.40,-2.82,-0.34,2.14
2015-12-09,11.72,11.66,11.81,11.44,47369,56632621.00,3.15,-0.60,-0.07,2.11
2015-12-10,11.66,11.50,11.72,11.45,41328,49361657.00,2.32,-1.37,-0.16,1.84
2015-12-11,11.48,11.52,11.60,11.43,28456,33840286.00,1.48,0.17,0.02,0.77
2015-12-14,11.45,11.66,11.71,11.25,51914,61506985.00,3.99,1.22,0.14,1.41
2015-12-15,11.66,11.56,11.73,11.43,55982,67056439.00,2.57,-0.86,-0.10,1.52
2015-12-16,11.63,11.97,12.11,11.63,95533,117591069.00,4.15,3.55,0.41,2.60
2015-12-17,12.03,12.15,12.18,11.91,108520,134939671.00,2.26,1.50,0.18,2.95
2015-12-18,12.08,11.94,12.09,11.88,58572,72220582.00,1.73,-1.73,-0.21,1.59
2015-12-21,11.97,12.07,12.11,11.89,66762,82655386.00,1.84,1.09,0.13,1.82
2015-12-22,12.03,12.19,12.20,12.00,55618,69215673.00,1.66,0.99,0.12,1.51
2015-12-23,12.17,12.03,12.20,11.99,77107,96143255.00,1.72,-1.31,-0.16,2.10
2015-12-24,12.01,12.11,12.13,11.91,56833,70398283.00,1.83,0.67,0.08,1.55
2015-12-25,12.17,12.41,12.43,12.05,81954,103589612.00,3.14,2.48,0.30,2.23
2015-12-28,12.51,12.05,12.61,12.03,104249,132277860.00,4.67,-2.90,-0.36,2.84
2015-12-29,12.06,12.27,12.31,11.99,68268,85479731.00,2.66,1.83,0.22,1.86
2015-12-30,12.21,12.33,12.41,12.20,57014,72263529.00,1.71,0.49,0.06,1.55
2015-12-31,12.33,12.28,12.49,12.18,60006,75951723.00,2.51,-0.41,-0.05,1.63
2016-01-04,12.32,11.11,12.57,11.06,74533,93184578.00,12.30,-9.53,-1.17,2.03
2016-01-05,10.63,11.47,11.83,10.43,94273,109191406.00,12.60,3.24,0.36,2.57
2016-01-06,11.39,11.74,11.78,11.29,50847,60635889.00,4.27,2.35,0.27,1.38
2016-01-07,11.45,10.55,11.52,10.53,18122,20527277.00,8.43,-10.14,-1.19,0.49
2016-01-08,10.88,10.83,11.13,10.14,75474,84088522.00,9.38,2.65,0.28,2.05
2016-01-11,10.63,9.91,10.88,9.81,64231,69069012.00,9.88,-8.49,-0.92,1.75
2016-01-12,9.91,9.98,10.16,9.79,48181,49851237.00,3.73,0.71,0.07,1.31
2016-01-13,10.06,9.74,10.11,9.43,49212,50240485.00,6.81,-2.40,-0.24,1.34
2016-01-14,9.57,10.11,10.17,9.45,57259,58813222.00,7.39,3.80,0.37,1.56
2016-01-15,10.02,9.74,10.17,9.51,54145,55242339.00,6.53,-3.66,-0.37,1.47
2016-01-18,9.49,9.99,10.73,9.41,54841,56664521.00,13.55,2.57,0.25,1.49
2016-01-19,9.85,10.24,10.29,9.84,62608,65653282.00,4.50,2.50,0.25,1.70
2016-01-20,10.25,10.09,10.34,10.03,59843,63171096.00,3.03,-1.46,-0.15,1.63
2016-01-21,10.17,9.84,10.30,9.83,64963,67852057.00,4.66,-2.48,-0.25,1.77
2016-01-22,9.92,9.95,10.01,9.65,45086,46214846.00,3.66,1.12,0.11,1.23
2016-01-25,9.96,10.01,10.09,9.85,35960,37238419.00,2.41,0.60,0.06,0.98
2016-01-26,9.82,9.21,9.88,9.10,51940,51601583.00,7.79,-7.99,-0.80,1.41
2016-01-27,9.31,9.18,9.93,8.63,54314,52005979.00,14.12,-0.33,-0.03,1.48
2016-01-28,8.99,8.61,9.14,8.58,35365,32732630.00,6.10,-6.21,-0.57,0.96
2016-01-29,8.44,8.89,9.00,8.44,45920,42166667.00,6.50,3.25,0.28,1.25
2016-02-01,8.89,8.73,9.06,8.60,23286,21304458.00,5.17,-1.80,-0.16,0.63
2016-02-02,8.78,8.97,8.99,8.73,34408,31936067.00,2.98,2.75,0.24,0.94
2016-02-03,8.83,8.89,8.92,8.66,33161,30359788.00,2.90,-0.89,-0.08,0.90
2016-02-04,8.82,9.01,9.06,8.82,41569,38917763.00,2.70,1.35,0.12,1.13
2016-02-05,8.98,8.95,9.11,8.93,30238,28345252.00,2.00,-0.67,-0.06,0.82
2016-02-15,8.69,8.78,8.82,8.59,25204,22901763.00,2.57,-1.90,-0.17,0.69
2016-02-16,8.83,9.13,9.17,8.82,50405,47462220.00,3.99,3.99,0.35,1.37
