date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-11-16,1.19,1.05,1.20,1.04,196263,422445000.00,31.37,105.88,0.54,56.08
1999-11-17,1.03,1.03,1.05,1.00,63535,123266000.00,4.76,-1.90,-0.02,18.15
1999-11-18,1.02,1.03,1.06,1.00,39517,78494000.00,5.83,0.00,0.00,11.29
1999-11-19,1.03,1.03,1.05,1.03,12335,24306000.00,1.94,0.00,0.00,3.52
1999-11-22,1.02,1.03,1.05,1.02,15390,30408000.00,2.91,0.00,0.00,4.40
1999-11-23,1.03,1.03,1.04,1.03,5957,11699000.00,0.97,0.00,0.00,1.70
1999-11-24,1.04,1.03,1.04,1.02,6563,12806000.00,1.94,0.00,0.00,1.88
1999-11-25,1.02,1.01,1.02,1.00,8445,16265000.00,1.94,-1.94,-0.02,2.41
1999-11-26,1.02,1.05,1.06,1.02,27858,55765000.00,3.96,3.96,0.04,7.96
1999-11-29,1.05,1.04,1.06,1.04,7595,15169000.00,1.90,-0.95,-0.01,2.17
1999-11-30,1.03,1.04,1.05,1.03,5509,10879000.00,1.92,0.00,0.00,1.57
1999-12-01,1.04,1.07,1.11,1.04,21407,44150000.00,6.73,2.88,0.03,6.12
1999-12-02,1.07,1.06,1.07,1.06,9262,18822000.00,0.93,-0.93,-0.01,2.65
1999-12-03,1.06,1.07,1.08,1.06,7426,15167000.00,1.89,0.94,0.01,2.12
1999-12-06,1.10,1.08,1.10,1.08,19022,39669000.00,1.87,0.93,0.01,5.43
1999-12-07,1.08,1.08,1.09,1.07,8378,17286000.00,1.85,0.00,0.00,2.39
1999-12-08,1.08,1.07,1.09,1.06,5819,11889000.00,2.78,-0.93,-0.01,1.66
1999-12-09,1.07,1.08,1.09,1.06,4652,9540000.00,2.80,0.93,0.01,1.33
1999-12-10,1.08,1.09,1.10,1.08,9808,20486000.00,1.85,0.93,0.01,2.80
1999-12-13,1.09,1.07,1.10,1.07,8797,18165000.00,2.75,-1.83,-0.02,2.51
1999-12-14,1.07,1.07,1.08,1.06,5674,11549000.00,1.87,0.00,0.00,1.62
1999-12-15,1.08,1.11,1.13,1.07,32319,68966000.00,5.61,3.74,0.04,9.23
1999-12-16,1.11,1.12,1.13,1.10,14234,30526000.00,2.70,0.90,0.01,4.07
1999-12-17,1.12,1.10,1.13,1.10,10064,21409000.00,2.68,-1.79,-0.02,2.88
1999-12-21,1.10,1.08,1.10,1.08,5676,11750000.00,1.82,-1.82,-0.02,1.62
1999-12-22,1.08,1.09,1.09,1.07,4624,9542000.00,1.85,0.93,0.01,1.32
1999-12-23,1.08,1.07,1.08,1.06,4810,9813000.00,1.83,-1.83,-0.02,1.37
1999-12-24,1.07,1.04,1.07,1.04,7422,14883000.00,2.80,-2.80,-0.03,2.12
1999-12-27,1.04,1.03,1.05,1.01,5911,11618000.00,3.85,-0.96,-0.01,1.69
1999-12-28,1.04,1.04,1.06,1.03,3739,7450000.00,2.91,0.97,0.01,1.07
