date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-16,7.15,7.15,7.15,7.15,245,440487.00,0.00,61.40,2.72,0.07
2017-11-17,8.04,8.04,8.04,8.04,66,130021.00,0.00,12.45,0.89,0.02
2017-11-20,9.03,9.03,9.03,9.03,64,139136.00,0.00,12.31,0.99,0.02
2017-11-21,10.10,10.10,10.10,10.10,242,577474.00,0.00,11.85,1.07,0.07
2017-11-22,11.29,11.29,11.29,11.29,447,1175084.00,0.00,11.78,1.19,0.13
2017-11-23,12.59,12.59,12.59,12.59,1078,3117786.00,0.00,11.51,1.30,0.32
2017-11-24,13.87,11.73,13.87,11.57,157362,449685728.00,18.27,-6.83,-0.86,47.21
2017-11-27,11.24,10.93,12.13,10.84,108268,286259616.00,11.00,-6.82,-0.80,32.48
2017-11-28,11.11,11.56,11.87,10.89,111805,296786192.00,8.97,5.76,0.63,33.54
2017-11-29,11.55,12.90,12.90,11.28,139735,386570432.00,14.01,11.59,1.34,41.92
2017-11-30,12.80,14.37,14.37,12.62,163408,497378800.00,13.57,11.40,1.47,49.02
2017-12-01,15.06,14.39,15.98,14.36,220733,749349344.00,11.27,0.14,0.02,66.22
2017-12-04,13.39,12.78,13.77,12.78,101339,304301872.00,6.88,-11.19,-1.61,30.40
2017-12-05,12.18,13.45,14.09,11.98,171922,507816544.00,16.51,5.24,0.67,51.58
2017-12-06,12.95,13.62,14.05,12.84,146919,450528400.00,9.00,1.26,0.17,44.08
2017-12-07,13.13,12.22,13.23,12.08,132132,383301840.00,8.44,-10.28,-1.40,39.64
2017-12-08,11.63,12.07,12.68,11.59,108360,305303904.00,8.92,-1.23,-0.15,32.51
2017-12-11,11.81,12.64,12.77,11.81,107493,306314624.00,7.95,4.72,0.57,32.25
2017-12-12,12.38,12.70,13.37,12.12,127931,376125072.00,9.89,0.47,0.06,38.38
2017-12-13,12.40,12.58,13.11,12.14,96449,280744192.00,7.64,-0.94,-0.12,28.93
2017-12-14,12.41,13.55,13.95,12.41,142907,432181376.00,12.24,7.71,0.97,42.87
2017-12-15,13.35,13.35,13.50,12.98,104287,315417520.00,3.84,-1.48,-0.20,31.29
2017-12-18,14.11,12.89,14.78,12.84,133455,417985536.00,14.53,-3.45,-0.46,40.04
2017-12-19,12.13,12.47,12.70,11.88,100900,286319424.00,6.36,-3.26,-0.42,30.27
2017-12-20,12.19,13.44,13.79,12.19,129240,383560816.00,12.83,7.78,0.97,38.77
2017-12-21,13.17,13.64,14.07,12.97,141060,435963728.00,8.18,1.49,0.20,42.32
2017-12-22,13.46,13.78,14.24,13.43,112561,353316656.00,5.94,1.03,0.14,33.77
2017-12-25,13.97,14.69,15.09,13.81,151222,493782688.00,9.29,6.60,0.91,45.37
2017-12-26,14.24,15.32,15.74,14.13,147822,496963680.00,10.96,4.29,0.63,44.35
2017-12-27,15.05,14.66,15.46,14.45,130755,439832096.00,6.59,-4.31,-0.66,39.23
2017-12-28,14.41,16.23,16.30,14.25,165850,575728016.00,13.98,10.71,1.57,49.75
2017-12-29,15.65,14.43,15.75,14.43,98096,329491216.00,8.13,-11.09,-1.80,29.43
2018-01-02,14.21,14.43,14.49,13.79,97168,312385504.00,4.85,0.00,0.00,29.15
2018-01-03,14.26,13.79,14.27,13.47,93145,292052048.00,5.54,-4.44,-0.64,27.94
2018-01-04,13.78,13.69,14.06,13.37,75997,236640847.00,5.00,-0.73,-0.10,22.80
2018-01-05,13.54,13.71,13.91,13.39,67195,208775242.00,3.80,0.15,0.02,20.16
2018-01-08,13.52,13.49,13.79,13.07,68530,208906016.00,5.25,-1.60,-0.22,20.56
2018-01-09,13.36,14.15,14.20,13.29,104887,331017392.00,6.75,4.89,0.66,31.47
2018-01-10,14.01,13.29,14.16,13.27,78199,242549269.00,6.29,-6.08,-0.86,23.46
2018-01-11,13.02,13.26,13.54,12.63,58047,174575361.00,6.85,-0.23,-0.03,17.41
2018-01-12,13.32,12.73,13.40,12.66,54738,162360951.00,5.58,-4.00,-0.53,16.42
2018-01-15,12.53,12.66,12.99,12.39,44325,129396581.00,4.71,-0.55,-0.07,13.30
2018-01-16,12.61,13.23,13.32,12.53,61062,182945118.00,6.24,4.50,0.57,18.32
2018-01-17,13.08,13.74,13.90,13.02,80611,249024431.00,6.65,3.85,0.51,24.18
2018-01-18,13.49,13.13,13.66,13.03,59805,181371717.00,4.59,-4.44,-0.61,17.94
2018-01-19,13.05,13.27,13.73,12.98,59809,183192205.00,5.71,1.07,0.14,17.94
2018-01-22,13.12,12.27,13.13,11.89,53124,151523042.00,9.34,-7.54,-1.00,15.94
2018-01-23,12.28,12.51,12.86,12.28,39425,113997718.00,4.73,1.96,0.24,11.83
2018-01-24,12.39,12.56,12.82,12.28,36693,105936996.00,4.32,0.40,0.05,11.01
2018-01-25,12.42,12.79,13.42,12.41,52578,155249417.00,8.04,1.83,0.23,15.77
2018-01-26,12.63,12.89,13.21,12.53,47315,139611457.00,5.32,0.78,0.10,14.19
2018-01-29,12.82,13.09,13.22,12.42,48385,143338950.00,6.21,1.55,0.20,14.52
2018-01-30,13.13,13.49,14.11,12.99,92990,287710720.00,8.56,3.06,0.40,27.90
2018-01-31,13.12,12.19,13.21,11.97,77541,223299345.00,9.19,-9.64,-1.30,23.26
2018-02-01,11.92,11.05,12.35,10.89,53990,145508995.00,11.98,-9.35,-1.14,16.20
2018-02-02,10.92,10.91,10.94,10.34,40028,100811094.00,5.43,-1.27,-0.14,12.01
2018-02-05,11.24,11.16,12.16,11.14,62586,167625869.00,9.35,2.29,0.25,18.78
2018-02-06,9.91,9.87,10.48,9.87,51853,123766393.00,5.47,-11.56,-1.29,15.56
2018-02-07,10.15,10.00,10.54,9.49,48198,115310756.00,10.64,1.32,0.13,14.46
2018-02-08,9.99,10.08,10.22,9.87,32974,78502434.00,3.50,0.80,0.08,9.89
2018-02-09,9.56,9.06,9.64,8.90,42927,95579708.00,7.34,-10.12,-1.02,12.88
2018-02-12,9.29,9.40,9.57,9.20,32026,72197349.00,4.08,3.75,0.34,9.61
2018-02-13,9.36,9.35,9.54,9.26,28137,63381426.00,2.98,-0.53,-0.05,8.44
2018-02-14,9.40,9.09,9.43,8.96,24352,53411437.00,5.03,-2.78,-0.26,7.31
2018-02-22,9.16,9.33,9.38,9.16,22843,50934219.00,2.42,2.64,0.24,6.85
2018-02-23,9.31,9.91,10.10,9.27,54432,125962499.00,8.90,6.22,0.58,16.33
2018-02-26,10.04,10.28,10.54,9.92,55856,134818852.00,6.26,3.73,0.37,16.76
2018-02-27,10.16,10.38,10.48,10.00,46744,112735398.00,4.67,0.97,0.10,14.02
2018-02-28,10.16,10.08,10.22,10.00,29449,70482306.00,2.12,-2.89,-0.30,8.83
2018-03-01,10.00,10.26,10.54,9.85,37422,90643268.00,6.85,1.79,0.18,11.23
2018-03-02,10.06,10.15,10.43,9.90,38391,92248944.00,5.17,-1.07,-0.11,11.52
2018-03-05,10.07,10.40,10.42,10.07,38727,94301983.00,3.45,2.46,0.25,11.62
2018-03-06,10.46,10.75,10.82,10.26,55717,138118785.00,5.38,3.37,0.35,16.72
2018-03-07,10.67,10.49,10.72,10.43,38275,94970694.00,2.70,-2.42,-0.26,11.48
2018-03-08,10.44,10.68,10.72,10.39,37049,92218850.00,3.15,1.81,0.19,11.11
2018-03-09,10.68,10.79,11.08,10.53,47040,118508953.00,5.15,1.03,0.11,14.11
2018-03-12,10.78,11.08,11.12,10.73,50745,129939219.00,3.61,2.69,0.29,15.22
2018-03-13,11.14,10.96,11.81,10.89,77361,205217471.00,8.30,-1.08,-0.12,23.21
2018-03-14,10.75,10.51,10.94,10.44,45910,114256849.00,4.56,-4.11,-0.45,13.77
2018-03-15,10.28,9.78,10.37,9.51,48529,114164121.00,8.18,-6.95,-0.73,14.56
2018-03-16,9.79,9.88,10.14,9.65,33338,78368851.00,5.01,1.02,0.10,10.00
2018-03-19,9.89,10.07,10.23,9.74,29569,70385948.00,4.96,1.92,0.19,8.87
2018-03-20,9.97,10.11,10.14,9.75,27283,64549763.00,3.87,0.40,0.04,8.18
2018-03-21,10.22,10.05,10.57,10.01,48644,118463129.00,5.54,-0.59,-0.06,14.59
2018-03-22,9.90,11.23,11.23,9.90,68921,172969054.00,13.23,11.74,1.18,20.68
2018-03-23,12.53,12.53,12.53,12.53,52870,152264189.00,0.00,11.58,1.30,15.86
2018-03-26,13.96,13.73,13.96,13.27,249685,785353296.00,5.51,9.58,1.20,74.91
2018-03-27,12.63,14.09,14.81,12.53,237553,718715136.00,16.61,2.62,0.36,71.27
2018-03-28,13.32,12.51,13.82,12.51,143917,433220416.00,9.30,-11.21,-1.58,43.18
2018-03-29,12.17,12.09,12.42,11.78,112336,313376720.00,5.12,-3.36,-0.42,33.70
2018-03-30,12.16,12.06,12.29,11.94,80219,224162015.00,2.89,-0.25,-0.03,24.07
2018-04-02,12.46,13.07,13.30,12.18,137722,398366688.00,9.29,8.37,1.01,41.32
2018-04-03,12.72,12.80,13.56,12.59,143038,428684400.00,7.42,-2.07,-0.27,42.91
2018-04-04,12.82,13.45,13.79,12.05,156928,470460864.00,13.59,5.08,0.65,47.08
2018-04-09,13.09,13.19,13.74,13.03,98227,298313936.00,5.28,-1.93,-0.26,29.47
2018-04-10,12.85,12.46,13.18,11.81,81046,232056374.00,10.39,-5.53,-0.73,24.31
2018-04-11,12.45,12.71,12.76,12.17,57836,165994135.00,4.74,2.01,0.25,17.35
2018-04-12,12.43,12.05,12.65,11.98,50721,143599132.00,5.27,-5.19,-0.66,15.22
