date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-08-23,46.49,53.42,54.67,46.49,22671,117282088.00,17.83,16.43,7.54,9.29
2021-08-24,52.81,52.57,55.20,51.58,14073,74966631.00,6.78,-1.59,-0.85,5.76
2021-08-25,52.32,54.79,57.06,52.17,14093,78377136.00,9.30,4.22,2.22,5.77
2021-08-26,54.09,55.80,56.87,52.31,13539,74789639.00,8.32,1.84,1.01,5.55
2021-08-27,56.45,53.58,56.45,52.60,9653,52156833.00,6.90,-3.98,-2.22,3.95
2021-08-30,53.97,54.37,54.47,51.46,9697,51976539.00,5.62,1.47,0.79,3.97
2021-08-31,54.62,53.43,55.37,49.63,17435,92666013.00,10.56,-1.73,-0.94,7.14
2021-09-01,53.77,50.34,53.77,49.73,7992,41022460.00,7.56,-5.78,-3.09,3.27
2021-09-02,50.56,50.97,52.43,48.85,7747,39396271.00,7.11,1.25,0.63,3.17
2021-09-03,51.77,51.27,53.26,48.57,10136,52601818.00,9.20,0.59,0.30,4.15
2021-09-06,51.17,49.97,52.58,49.07,9483,48320016.00,6.85,-2.54,-1.30,3.88
2021-09-07,48.67,48.73,49.98,47.63,12152,59333073.00,4.70,-2.48,-1.24,4.98
2021-09-08,48.55,48.35,49.37,45.28,15461,73847214.00,8.39,-0.78,-0.38,6.33
2021-09-09,47.58,44.77,48.71,44.23,15650,72136233.00,9.27,-7.40,-3.58,6.41
2021-09-10,45.37,45.75,49.46,45.37,11041,52371885.00,9.14,2.19,0.98,4.52
2021-09-13,46.56,45.07,46.56,39.87,8198,36955406.00,14.62,-1.49,-0.68,3.36
2021-09-14,45.77,43.72,45.77,43.60,10600,47309083.00,4.81,-3.00,-1.35,4.34
2021-09-15,43.72,44.27,45.04,42.65,6918,30714115.00,5.47,1.26,0.55,2.83
2021-09-16,44.47,47.59,50.85,44.47,14427,69359920.00,14.41,7.50,3.32,5.91
2021-09-17,47.20,47.04,48.58,44.69,9743,45599144.00,8.17,-1.16,-0.55,3.99
2021-09-22,47.98,48.20,48.54,45.72,4912,23617490.00,5.99,2.47,1.16,2.01
2021-09-23,50.35,46.37,50.35,45.58,9243,43795527.00,9.90,-3.80,-1.83,3.79
2021-09-24,48.93,47.37,48.93,45.70,8368,40043653.00,6.97,2.16,1.00,3.43
2021-09-27,47.37,45.96,49.59,44.65,6505,30597377.00,10.43,-2.98,-1.41,2.66
2021-09-28,45.63,44.88,46.26,44.57,3132,14282985.00,3.68,-2.35,-1.08,1.28
2021-09-29,44.60,42.94,44.98,42.33,4842,21135986.00,5.90,-4.32,-1.94,1.98
2021-09-30,42.58,46.93,47.59,42.57,7972,37314032.00,11.69,9.29,3.99,3.27
2021-10-08,47.57,50.65,51.25,47.57,10925,55580764.00,7.84,7.93,3.72,4.48
2021-10-11,50.50,51.35,52.85,48.60,9012,46497144.00,8.39,1.38,0.70,3.69
2021-10-12,55.40,47.56,55.40,45.59,22726,108567667.00,19.10,-7.38,-3.79,9.31
2021-10-13,45.87,46.35,48.07,45.37,10371,48462157.00,5.68,-2.54,-1.21,4.25
2021-10-14,44.87,46.39,47.57,44.87,2261,10609935.00,5.83,0.09,0.04,0.93
2021-10-15,46.01,46.07,46.85,44.59,4307,19899529.00,4.87,-0.69,-0.32,1.76
2021-10-18,46.75,45.86,46.75,44.88,3345,15365460.00,4.06,-0.46,-0.21,1.37
2021-10-19,46.07,45.87,46.22,44.21,5882,26875231.00,4.38,0.02,0.01,2.41
2021-10-20,46.07,45.45,46.46,45.20,2313,10686562.00,2.75,-0.92,-0.42,0.95
2021-10-21,46.17,45.57,46.17,44.68,2590,11913743.00,3.28,0.26,0.12,1.06
2021-10-22,46.10,45.70,47.16,45.07,3830,17834557.00,4.59,0.29,0.13,1.57
2021-10-25,45.07,44.33,45.88,44.04,5454,24542750.00,4.03,-3.00,-1.37,2.23
2021-10-26,43.39,44.28,45.05,43.33,1712,7688099.00,3.88,-0.11,-0.05,0.70
2021-10-27,43.63,43.77,44.17,42.73,1799,7911865.00,3.25,-1.15,-0.51,0.74
2021-10-28,43.37,43.65,44.04,41.57,9784,42301604.00,5.64,-0.27,-0.12,4.01
2021-10-29,43.65,43.57,46.07,42.88,8671,38363920.00,7.31,-0.18,-0.08,3.55
2021-11-01,44.24,43.06,44.24,41.57,5425,23433957.00,6.13,-1.17,-0.51,2.22
2021-11-02,43.67,42.99,43.67,41.83,3936,16940217.00,4.27,-0.16,-0.07,1.61
2021-11-03,42.97,43.93,44.45,42.58,4505,19918397.00,4.35,2.19,0.94,1.85
2021-11-04,43.57,47.26,47.77,43.57,7379,34565818.00,9.56,7.58,3.33,3.02
2021-11-05,48.57,46.09,48.57,45.24,4442,20732143.00,7.05,-2.48,-1.17,1.82
2021-11-08,44.69,45.55,47.57,44.68,5955,27733421.00,6.27,-1.17,-0.54,2.44
2021-11-09,45.15,46.41,47.55,45.15,4879,23038178.00,5.27,1.89,0.86,2.00
2021-11-10,45.87,46.96,47.23,45.45,3086,14399311.00,3.84,1.19,0.55,1.26
2021-11-11,48.87,46.93,48.87,46.15,4947,23578423.00,5.79,-0.06,-0.03,2.03
2021-11-12,47.46,46.47,47.46,46.03,3915,18329610.00,3.05,-0.98,-0.46,1.60
2021-11-15,46.76,47.75,47.87,46.31,5189,24672677.00,3.36,2.75,1.28,2.13
2021-11-16,47.67,47.05,48.11,46.15,5184,24455784.00,4.10,-1.47,-0.70,2.12
2021-11-17,46.70,48.00,48.12,46.54,4981,23883427.00,3.36,2.02,0.95,2.04
2021-11-18,48.00,48.00,48.73,47.34,3322,16080590.00,2.90,0.00,0.00,1.36
2021-11-19,47.90,48.06,48.54,47.24,3552,17201080.00,2.71,0.13,0.06,1.46
2021-11-22,48.06,47.15,48.34,46.59,6081,28886323.00,3.64,-1.89,-0.91,2.49
2021-11-23,46.87,46.81,48.27,46.48,3118,14773791.00,3.80,-0.72,-0.34,1.28
2021-11-24,46.77,46.73,47.98,46.52,4307,20553971.00,3.12,-0.17,-0.08,1.76
2021-11-25,47.04,46.77,48.86,46.67,5086,24503813.00,4.69,0.09,0.04,2.08
2021-11-26,47.56,45.93,47.56,44.22,9541,43705913.00,7.14,-1.80,-0.84,3.91
2021-11-29,45.12,45.96,46.37,44.57,2588,11948587.00,3.92,0.07,0.03,1.06
2021-11-30,45.62,47.47,48.25,45.62,5463,26191921.00,5.72,3.29,1.51,2.24
2021-12-01,47.57,47.70,48.03,47.16,3409,16398788.00,1.83,0.48,0.23,1.40
2021-12-02,47.92,47.84,49.50,47.11,7035,34268423.00,5.01,0.29,0.14,2.88
2021-12-03,47.85,46.19,47.85,45.70,4163,19505516.00,4.49,-3.45,-1.65,1.71
2021-12-06,45.50,45.68,46.80,44.89,3741,17321031.00,4.14,-1.10,-0.51,1.53
2021-12-07,44.95,45.97,46.36,44.19,3531,16136847.00,4.75,0.63,0.29,1.45
2021-12-08,45.97,45.51,46.57,44.73,2725,12523731.00,4.00,-1.00,-0.46,1.12
2021-12-09,46.13,44.98,46.13,44.75,2031,9264263.00,3.03,-1.16,-0.53,0.83
2021-12-10,45.34,45.23,45.57,44.81,1653,7519619.00,1.69,0.56,0.25,0.68
2021-12-13,44.86,45.40,45.45,44.60,2519,11479192.00,1.88,0.38,0.17,1.03
2021-12-14,44.82,45.57,45.74,44.82,4382,20078526.00,2.03,0.37,0.17,1.80
2021-12-15,46.57,45.37,46.97,44.78,6233,28713261.00,4.81,-0.44,-0.20,2.55
2021-12-16,46.57,48.04,49.07,45.79,16927,81257335.00,7.23,5.88,2.67,6.93
2021-12-17,47.98,48.87,50.05,46.60,13386,65657991.00,7.18,1.73,0.83,5.48
2021-12-20,47.57,47.92,51.45,47.57,7557,37217780.00,7.94,-1.94,-0.95,3.10
2021-12-21,48.37,48.56,49.03,46.80,4391,21248024.00,4.65,1.34,0.64,1.80
2021-12-22,48.61,50.37,50.92,48.25,9123,46069576.00,5.50,3.73,1.81,3.74
2021-12-23,50.15,50.12,50.29,48.70,6816,34119390.00,3.16,-0.50,-0.25,2.79
2021-12-24,49.57,49.52,50.34,48.45,5435,27035845.00,3.77,-1.20,-0.60,2.23
2021-12-27,49.57,49.32,50.04,48.13,4350,21533742.00,3.86,-0.40,-0.20,1.78
2021-12-28,49.07,49.38,50.57,48.57,3556,17792256.00,4.06,0.12,0.06,1.46
2021-12-29,49.59,47.90,49.59,47.79,3180,15554922.00,3.65,-3.00,-1.48,1.30
2021-12-30,48.07,47.36,48.85,47.19,3833,18471659.00,3.47,-1.13,-0.54,1.57
2021-12-31,47.57,50.37,50.57,47.41,11757,59013458.00,6.67,6.36,3.01,4.56
2022-01-04,49.82,48.18,51.25,47.48,7527,36833252.00,7.48,-4.35,-2.19,2.92
2022-01-05,47.78,45.47,48.10,45.01,10082,46457196.00,6.41,-5.62,-2.71,3.91
2022-01-06,45.01,45.52,46.25,43.85,5954,27080603.00,5.28,0.11,0.05,2.31
2022-01-07,46.37,44.84,46.46,44.43,7005,32027916.00,4.46,-1.49,-0.68,2.72
2022-01-10,44.08,45.43,46.40,43.12,9803,44351061.00,7.31,1.32,0.59,3.81
2022-01-11,45.76,44.18,45.85,43.92,4434,19912136.00,4.25,-2.75,-1.25,1.72
2022-01-12,44.09,44.37,44.58,43.58,5987,26606306.00,2.26,0.43,0.19,2.32
2022-01-13,44.57,44.13,45.57,43.82,6614,29895904.00,3.94,-0.54,-0.24,2.57
2022-01-14,44.05,43.59,44.66,43.47,3892,17250279.00,2.70,-1.22,-0.54,1.51
2022-01-17,44.37,44.58,44.90,43.38,5388,24113347.00,3.49,2.27,0.99,2.09
2022-01-18,44.37,44.88,45.91,44.37,5980,27267895.00,3.45,0.67,0.30,2.32
2022-01-19,44.24,45.97,46.80,44.24,10341,48033796.00,5.70,2.43,1.09,4.02
2022-01-20,46.13,44.51,46.13,44.47,4222,19123039.00,3.61,-3.18,-1.46,1.64
2022-01-21,44.17,44.27,45.16,43.14,5347,23714779.00,4.54,-0.54,-0.24,2.08
2022-01-24,44.57,44.27,44.57,43.62,3630,16084450.00,2.15,0.00,0.00,1.41
2022-01-25,43.79,43.82,44.15,43.17,3851,16986707.00,2.21,-1.02,-0.45,1.50
2022-01-26,43.25,42.58,44.02,42.46,5006,21698365.00,3.56,-2.83,-1.24,1.94
2022-01-27,41.58,42.25,42.82,39.75,11559,48402825.00,7.21,-0.78,-0.33,4.53
2022-01-28,41.66,41.45,42.66,40.44,7033,29229404.00,5.25,-1.89,-0.80,2.76
2022-02-07,41.18,40.10,41.95,39.68,4173,17112052.00,5.48,-3.26,-1.35,1.64
2022-02-08,38.58,39.17,40.02,38.50,3084,12285592.00,3.79,-2.32,-0.93,1.21
2022-02-09,39.45,42.94,43.17,39.35,10453,44248475.00,9.75,9.62,3.77,4.10
2022-02-10,44.57,41.42,44.57,41.08,4698,20008898.00,8.13,-3.54,-1.52,1.84
2022-02-11,40.58,39.63,41.45,38.60,12250,49189120.00,6.88,-4.32,-1.79,4.80
2022-02-14,38.76,38.66,39.87,38.08,4954,19383702.00,4.52,-2.45,-0.97,1.94
2022-02-15,38.66,38.29,38.89,38.07,3608,14005097.00,2.12,-0.96,-0.37,1.41
2022-02-16,38.37,38.56,38.83,38.13,2068,8038043.00,1.83,0.71,0.27,0.81
2022-02-17,39.45,38.04,39.45,37.87,2271,8784086.00,4.10,-1.35,-0.52,0.89
2022-02-18,37.57,38.21,38.52,37.18,2363,9041996.00,3.52,0.45,0.17,0.93
2022-02-21,38.45,38.86,38.86,37.58,2543,9848600.00,3.35,1.70,0.65,1.00
2022-02-22,38.31,38.33,38.82,37.57,1781,6857384.00,3.22,-1.36,-0.53,0.70
2022-02-23,37.98,39.69,40.14,37.72,3162,12542830.00,6.31,3.55,1.36,1.24
2022-02-24,39.67,39.57,40.17,38.67,3188,12739577.00,3.78,-0.30,-0.12,1.25
2022-02-25,39.87,39.71,40.37,38.97,1838,7401704.00,3.54,0.35,0.14,0.72
2022-02-28,39.38,39.69,39.87,38.72,1889,7537017.00,2.90,-0.05,-0.02,0.74
2022-03-01,39.83,39.87,40.55,39.45,2015,8143625.00,2.77,0.45,0.18,0.79
2022-03-02,38.82,39.01,39.84,38.82,951,3756779.00,2.56,-2.16,-0.86,0.37
2022-03-03,38.82,37.78,39.10,37.28,4468,17026968.00,4.67,-3.15,-1.23,1.75
2022-03-04,36.68,36.07,37.20,35.79,6732,24850958.00,3.73,-4.53,-1.71,2.64
2022-03-07,35.74,35.35,35.74,33.71,7413,26000463.00,5.63,-2.00,-0.72,2.91
2022-03-08,35.10,35.69,36.49,34.27,8634,30869978.00,6.28,0.96,0.34,3.38
2022-03-09,35.57,34.65,35.57,32.77,6794,23397342.00,7.85,-2.91,-1.04,2.66
2022-03-10,34.82,34.97,35.07,33.56,5301,18370125.00,4.36,0.92,0.32,2.08
2022-03-11,34.24,35.02,35.47,33.14,4302,14893892.00,6.66,0.14,0.05,1.69
2022-03-14,34.17,33.45,35.01,33.44,1565,5403389.00,4.48,-4.48,-1.57,0.61
2022-03-15,33.51,31.07,33.51,30.47,6468,20652105.00,9.09,-7.12,-2.38,2.54
2022-03-16,31.12,30.67,31.17,29.18,5962,18211568.00,6.40,-1.29,-0.40,2.34
2022-03-17,31.12,31.77,32.17,30.87,6136,19564449.00,4.24,3.59,1.10,2.41
2022-03-18,31.77,30.35,32.02,29.57,9747,30035468.00,7.71,-4.47,-1.42,3.82
2022-03-21,30.23,32.07,32.16,30.17,9645,30937543.00,6.56,5.67,1.72,3.78
2022-03-22,32.90,31.77,32.90,31.27,5144,16470783.00,5.08,-0.94,-0.30,2.02
2022-03-23,32.57,31.43,32.57,30.97,4755,15159995.00,5.04,-1.07,-0.34,1.86
2022-03-24,30.73,31.16,31.69,30.67,2143,6769665.00,3.25,-0.86,-0.27,0.84
2022-03-25,31.67,30.85,31.67,30.59,2017,6334172.00,3.47,-0.99,-0.31,0.79
2022-03-28,30.57,30.89,31.21,29.47,4412,13514192.00,5.64,0.13,0.04,1.73
2022-03-29,30.87,30.32,31.03,29.45,4940,15031253.00,5.11,-1.85,-0.57,1.94
2022-03-30,30.32,30.32,30.87,29.30,4493,13764830.00,5.18,0.00,0.00,1.76
2022-03-31,30.75,31.14,31.53,30.14,3078,9677243.00,4.58,2.70,0.82,1.21
2022-04-01,30.96,30.70,31.09,30.16,3416,10577672.00,2.99,-1.41,-0.44,1.34
2022-04-06,30.70,30.79,31.87,30.45,3231,10180709.00,4.63,0.29,0.09,1.27
2022-04-07,30.48,29.49,30.93,29.09,4286,12914845.00,5.98,-4.22,-1.30,1.68
2022-04-08,29.85,29.46,29.85,28.37,2793,8220946.00,5.02,-0.10,-0.03,1.10
2022-04-11,28.77,27.91,29.25,27.44,3671,10547273.00,6.14,-5.26,-1.55,1.44
2022-04-12,28.35,28.24,28.37,26.96,2353,6633873.00,5.05,1.18,0.33,0.92
2022-04-13,27.57,28.67,28.84,26.98,3808,10718577.00,6.59,1.52,0.43,1.49
2022-04-14,28.50,25.57,29.65,25.48,15624,42602556.00,14.54,-10.81,-3.10,6.13
2022-04-15,25.57,25.92,26.99,25.17,11089,29300674.00,7.12,1.37,0.35,4.35
2022-04-18,25.37,26.34,26.54,24.83,12453,32564134.00,6.60,1.62,0.42,4.88
2022-04-19,26.34,26.47,26.99,25.70,6735,17904578.00,4.90,0.49,0.13,2.64
2022-04-20,26.45,26.44,27.07,26.04,6946,18688356.00,3.89,-0.11,-0.03,2.72
2022-04-21,26.44,26.07,27.43,25.87,7049,18899429.00,5.90,-1.40,-0.37,2.76
2022-04-22,26.22,25.70,26.22,25.00,4908,12749892.00,4.68,-1.42,-0.37,1.92
2022-04-25,25.08,22.19,25.23,21.78,16086,37753917.00,13.42,-13.66,-3.51,6.31
2022-04-26,22.19,22.66,22.93,21.76,12073,27551044.00,5.27,2.12,0.47,4.73
2022-04-27,21.79,22.66,22.74,20.66,10953,24292508.00,9.18,0.00,0.00,4.29
2022-04-28,21.98,21.57,22.10,20.92,8195,17938089.00,5.21,-4.81,-1.09,3.21
2022-04-29,21.57,22.77,22.95,21.28,5803,13131498.00,7.74,5.56,1.20,2.28
2022-05-05,22.77,22.78,23.52,22.38,4502,10544441.00,5.01,0.04,0.01,1.77
2022-05-06,22.78,22.85,22.96,22.08,3672,8441044.00,3.86,0.31,0.07,1.44
2022-05-09,23.17,23.91,24.77,23.17,11104,27129024.00,7.00,4.64,1.06,4.35
2022-05-10,24.07,23.62,24.07,23.29,5601,13465417.00,3.26,-1.21,-0.29,2.20
2022-05-11,23.78,24.36,25.77,23.78,11345,28722871.00,8.43,3.13,0.74,4.45
2022-05-12,24.55,25.82,26.21,24.36,13122,33871802.00,7.59,5.99,1.46,5.14
2022-05-13,26.62,25.88,26.62,25.35,7798,20434590.00,4.92,0.23,0.06,3.06
2022-05-16,26.17,26.63,27.52,25.89,7974,21510395.00,6.30,2.90,0.75,3.13
2022-05-17,26.63,25.94,26.63,25.17,9065,23597552.00,5.48,-2.59,-0.69,3.55
2022-05-18,25.87,25.45,26.28,25.27,4703,12249355.00,3.89,-1.89,-0.49,1.84
2022-05-19,25.57,25.17,25.70,24.72,4023,10290696.00,3.85,-1.10,-0.28,1.58
2022-05-20,25.17,26.02,26.02,24.74,10408,26854863.00,5.09,3.38,0.85,4.08
2022-05-23,26.01,25.77,26.01,25.23,4469,11607378.00,3.00,-0.96,-0.25,1.75
2022-05-24,26.10,24.38,27.45,24.37,10023,26283653.00,11.95,-5.39,-1.39,3.93
2022-05-25,24.35,23.48,24.40,23.26,9218,22083399.00,4.68,-3.69,-0.90,3.61
2022-05-26,23.79,23.39,23.85,22.96,5664,13360723.00,3.79,-0.38,-0.09,2.22
2022-05-27,23.45,23.26,23.73,22.89,3630,8505671.00,3.59,-0.56,-0.13,1.42
2022-05-30,23.55,23.65,23.85,22.85,4345,10200808.00,4.30,1.68,0.39,1.70
2022-05-31,23.65,25.25,25.41,23.11,6389,15651506.00,9.73,6.77,1.60,2.50
2022-06-01,25.55,26.21,27.01,25.25,10777,28673903.00,6.97,3.80,0.96,4.23
2022-06-02,26.84,27.30,27.50,25.55,9587,25739711.00,7.44,4.16,1.09,3.76
2022-06-06,27.35,28.80,30.31,27.35,20688,60532006.00,10.84,5.49,1.50,8.11
2022-06-07,28.08,28.34,30.29,27.87,12013,34791026.00,8.40,-1.60,-0.46,4.71
2022-06-08,28.73,27.16,28.73,26.85,11074,30694741.00,6.63,-4.16,-1.18,4.34
2022-06-09,27.62,26.55,27.74,26.51,6346,17309381.00,4.53,-2.25,-0.61,2.49
2022-06-10,25.86,26.70,27.01,25.86,3674,9866298.00,4.33,0.56,0.15,1.44
2022-06-13,26.15,26.20,27.13,25.90,5135,13601160.00,4.61,-1.87,-0.50,2.01
2022-06-14,25.98,26.37,26.63,25.32,7123,18425131.00,5.00,0.65,0.17,2.79
2022-06-15,26.37,26.31,27.32,25.85,6126,16250237.00,5.57,-0.23,-0.06,2.40
2022-06-16,26.31,26.98,27.11,26.15,3447,9285736.00,3.65,2.55,0.67,1.35
2022-06-17,26.95,27.55,27.65,26.58,4557,12440434.00,3.97,2.11,0.57,1.79
2022-06-20,27.56,27.99,28.61,26.88,5789,16065874.00,6.28,1.60,0.44,2.27
2022-06-21,27.99,26.68,27.99,26.57,4975,13468391.00,5.07,-4.68,-1.31,1.95
2022-06-22,26.35,25.97,26.53,25.86,3279,8635483.00,2.51,-2.66,-0.71,1.29
2022-06-23,25.95,26.50,26.75,25.66,3937,10330898.00,4.20,2.04,0.53,1.54
2022-06-24,26.18,26.34,27.08,26.16,7436,19837933.00,3.47,-0.60,-0.16,2.92
2022-06-27,26.45,26.39,26.64,25.96,5767,15268986.00,2.58,0.19,0.05,2.26
2022-06-28,26.33,26.92,26.95,25.75,6524,17316557.00,4.55,2.01,0.53,2.56
2022-06-29,26.82,26.44,27.05,25.91,5498,14600132.00,4.23,-1.78,-0.48,2.16
2022-06-30,26.52,26.10,26.70,25.65,5659,14898486.00,3.97,-1.29,-0.34,2.21
2022-07-01,26.03,26.29,26.73,26.02,3834,10140562.00,2.72,0.73,0.19,1.50
2022-07-04,26.43,26.15,26.51,25.26,7245,18893103.00,4.75,-0.53,-0.14,2.83
2022-07-05,26.43,25.50,26.43,25.35,7177,18532755.00,4.13,-2.49,-0.65,2.80
2022-07-06,25.26,25.31,25.76,25.09,3499,8901806.00,2.63,-0.75,-0.19,1.37
2022-07-07,25.16,25.24,25.50,25.05,3488,8854577.00,1.78,-0.28,-0.07,1.36
2022-07-08,25.31,25.15,26.03,24.86,4901,12495509.00,4.64,-0.36,-0.09,1.91
2022-07-11,25.15,23.98,25.16,23.85,6100,14888348.00,5.21,-4.65,-1.17,2.38
2022-07-12,23.85,23.15,24.21,22.88,5707,13570882.00,5.55,-3.46,-0.83,2.23
2022-07-13,23.73,23.41,23.73,22.90,3571,8356680.00,3.59,1.12,0.26,1.39
2022-07-14,23.00,23.42,24.00,23.00,2170,5152224.00,4.27,0.04,0.01,0.85
2022-07-15,23.44,22.38,23.44,21.88,7071,16151652.00,6.66,-4.44,-1.04,2.76
2022-07-18,22.40,22.54,23.25,22.35,5207,11884789.00,4.02,0.71,0.16,2.03
2022-07-19,22.54,23.40,23.48,22.47,6172,14281510.00,4.48,3.82,0.86,2.41
2022-07-20,23.75,22.97,23.75,22.75,3340,7742188.00,4.27,-1.84,-0.43,1.30
2022-07-21,22.97,23.03,23.50,22.89,2953,6895098.00,2.66,0.26,0.06,1.15
2022-07-22,23.03,23.42,23.73,22.88,5347,12456673.00,3.69,1.69,0.39,2.09
2022-07-25,23.69,23.47,23.69,22.91,2902,6826476.00,3.33,0.21,0.05,1.13
2022-07-26,23.40,23.40,23.61,23.15,3912,9198906.00,1.96,-0.30,-0.07,1.53
2022-07-27,23.40,23.95,24.44,23.19,11827,28494864.00,5.34,2.35,0.55,2.02
2022-07-28,23.95,24.45,25.03,23.95,8146,20075394.00,4.51,2.09,0.50,1.39
2022-07-29,24.67,23.71,24.67,23.66,7691,18581454.00,4.13,-3.03,-0.74,1.31
2022-08-01,23.77,23.92,24.29,23.45,9345,22514087.00,3.54,0.89,0.21,1.59
2022-08-02,24.15,22.78,24.15,22.28,8128,18735965.00,7.82,-4.77,-1.14,1.38
2022-08-03,22.80,22.97,23.57,22.58,6517,15211021.00,4.35,0.83,0.19,1.11
2022-08-04,23.05,23.00,23.36,22.91,6041,14011116.00,1.96,0.13,0.03,1.03
2022-08-05,23.21,24.07,24.09,23.01,7936,18978362.00,4.70,4.65,1.07,1.35
2022-08-08,24.18,24.25,24.34,23.68,6126,14842634.00,2.74,0.75,0.18,1.04
2022-08-09,24.25,24.11,24.50,23.98,5845,14206740.00,2.14,-0.58,-0.14,1.00
2022-08-10,24.11,25.15,25.20,24.01,8769,21885116.00,4.94,4.31,1.04,1.49
2022-08-11,25.15,25.52,25.65,24.96,7944,20244873.00,2.74,1.47,0.37,1.35
2022-08-12,25.33,25.12,25.75,25.12,7478,19071087.00,2.47,-1.57,-0.40,1.27
2022-08-15,25.05,25.14,25.65,24.85,5787,14605390.00,3.18,0.08,0.02,0.99
2022-08-16,25.25,25.07,25.43,24.81,6972,17613731.00,2.47,-0.28,-0.07,1.19
2022-08-17,25.10,25.13,25.32,24.68,4637,11638720.00,2.55,0.24,0.06,0.79
2022-08-18,25.19,25.23,25.64,24.77,9557,24182749.00,3.46,0.40,0.10,1.63
2022-08-19,25.34,24.39,25.72,24.28,9977,24992447.00,5.71,-3.33,-0.84,1.70
2022-08-22,24.12,24.76,25.02,23.86,9219,22935801.00,4.76,1.52,0.37,1.57
2022-08-23,24.85,24.53,24.91,24.24,9996,24691054.00,2.71,-0.93,-0.23,1.70
2022-08-24,24.81,23.35,24.81,23.23,6278,14998552.00,6.44,-4.81,-1.18,1.07
2022-08-25,23.37,23.56,24.04,22.88,7509,17736999.00,4.97,0.90,0.21,1.28
2022-08-26,23.63,23.05,23.84,23.02,6415,15093396.00,3.48,-2.16,-0.51,1.09
2022-08-29,23.05,23.05,23.73,22.83,7373,17171194.00,3.90,0.00,0.00,1.26
2022-08-30,23.17,24.11,24.41,23.05,12832,30789688.00,5.90,4.60,1.06,2.19
2022-08-31,24.13,22.93,24.33,22.88,13247,31151451.00,6.01,-4.89,-1.18,2.26
2022-09-01,22.65,22.85,23.38,22.65,7035,16268498.00,3.18,-0.35,-0.08,1.20
2022-09-02,22.85,23.55,23.93,22.46,6917,16331537.00,6.43,3.06,0.70,1.18
2022-09-05,23.03,22.77,23.72,22.55,8701,20121837.00,4.97,-3.31,-0.78,1.48
2022-09-06,22.85,22.40,22.85,22.17,6938,15621444.00,2.99,-1.62,-0.37,1.18
2022-09-07,22.18,22.13,22.60,21.96,8372,18727439.00,2.86,-1.21,-0.27,1.43
2022-09-08,22.15,21.89,22.26,21.46,10056,22019072.00,3.62,-1.08,-0.24,1.71
2022-09-09,22.04,21.54,22.04,21.35,8730,18934761.00,3.15,-1.60,-0.35,1.49
2022-09-13,21.54,21.85,22.35,21.49,5842,12870506.00,3.99,1.44,0.31,1.00
2022-09-14,21.75,21.80,22.03,21.44,6123,13366383.00,2.70,-0.23,-0.05,1.04
2022-09-15,22.00,21.29,22.00,20.96,7910,17038741.00,4.77,-2.34,-0.51,1.35
2022-09-16,21.07,20.95,21.54,20.92,4426,9452175.00,2.91,-1.60,-0.34,0.75
2022-09-19,20.97,20.70,21.17,20.32,6345,13218607.00,4.06,-1.19,-0.25,1.08
2022-09-20,21.05,20.69,21.14,20.51,4367,9170202.00,3.04,-0.05,-0.01,0.74
2022-09-21,20.45,20.91,21.15,20.17,5016,10456279.00,4.74,1.06,0.22,0.85
2022-09-22,20.65,20.27,21.23,20.27,6657,13844483.00,4.59,-3.06,-0.64,1.13
