date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-11-06,0.85,0.85,0.85,0.85,644,490728.00,0.00,226.92,0.59,0.09
2014-11-07,1.05,1.05,1.05,1.05,107,89850.00,0.00,23.53,0.20,0.01
2014-11-10,1.26,1.26,1.26,1.26,156,143832.00,0.00,20.00,0.21,0.02
2014-11-11,1.50,1.50,1.50,1.50,205,207870.00,0.00,19.05,0.24,0.03
2014-11-12,1.76,1.76,1.76,1.76,219,244185.00,0.00,17.33,0.26,0.03
2014-11-13,2.04,2.04,2.04,2.04,353,433131.00,0.00,15.91,0.28,0.05
2014-11-14,2.35,2.35,2.35,2.35,426,575100.00,0.00,15.20,0.31,0.06
2014-11-17,2.70,2.70,2.70,2.70,814,1208790.00,0.00,14.89,0.35,0.11
2014-11-18,3.08,3.08,3.08,3.08,1535,2508190.00,0.00,14.07,0.38,0.20
2014-11-19,3.49,3.49,3.49,3.49,1911,3434067.00,0.00,13.31,0.41,0.25
2014-11-20,3.95,3.95,3.95,3.95,1819,3596084.00,0.00,13.18,0.46,0.24
2014-11-21,4.46,4.46,4.46,4.46,2494,5425320.00,0.00,12.91,0.51,0.33
2014-11-24,5.02,5.02,5.02,5.02,2139,5117909.00,0.00,12.56,0.56,0.29
2014-11-25,5.62,5.62,5.62,5.62,3468,9127250.00,0.00,11.95,0.60,0.46
2014-11-26,6.30,6.30,6.30,6.30,3252,9415090.00,0.00,12.10,0.68,0.43
2014-11-27,7.04,7.04,7.04,7.04,2236,7120068.00,0.00,11.75,0.74,0.30
2014-11-28,7.85,7.85,7.85,7.85,4671,16368060.00,0.00,11.51,0.81,0.62
2014-12-01,8.74,8.74,8.74,8.74,3109,11980159.00,0.00,11.34,0.89,0.41
2014-12-02,9.72,9.72,9.72,9.72,3423,14509673.00,0.00,11.21,0.98,0.46
2014-12-03,10.81,10.81,10.81,10.81,2542,11853579.00,0.00,11.21,1.09,0.34
2014-12-05,11.99,11.99,11.99,11.99,37276,191190758.00,0.00,10.92,1.18,4.97
2014-12-08,13.30,13.30,13.30,13.30,89854,506957280.00,0.00,10.93,1.31,11.98
2014-12-09,12.48,11.94,13.96,11.86,412076,2198130880.00,15.79,-10.23,-1.36,54.94
2014-12-10,11.87,12.24,12.94,11.16,223294,1162966816.00,14.91,2.51,0.30,29.77
2014-12-11,12.41,13.58,13.58,12.25,156625,869555136.00,10.87,10.95,1.34,20.88
2014-12-12,14.60,12.51,14.98,12.18,282278,1632089904.00,20.62,-7.88,-1.07,37.64
2014-12-15,11.90,12.41,12.58,11.38,148233,757639552.00,9.59,-0.80,-0.10,19.76
2014-12-16,12.15,11.71,12.33,11.67,104584,532569840.00,5.32,-5.64,-0.70,13.94
2014-12-17,11.36,11.67,12.15,11.28,101913,512167856.00,7.43,-0.34,-0.04,13.59
2014-12-18,11.58,11.98,12.66,11.54,124934,648177088.00,9.60,2.66,0.31,16.66
2014-12-19,11.69,10.67,11.82,10.67,138795,660479456.00,9.60,-10.93,-1.31,18.51
2014-12-22,10.45,9.49,10.64,9.49,89300,378905392.00,10.78,-11.06,-1.18,11.91
2014-12-23,9.07,9.17,10.01,8.93,95817,396107632.00,11.38,-3.37,-0.32,12.78
2014-12-24,9.39,9.36,9.65,9.14,73004,299836208.00,5.56,2.07,0.19,9.73
2014-12-25,9.42,10.04,10.41,9.11,115357,493290240.00,13.89,7.26,0.68,15.38
2014-12-26,9.75,10.07,10.39,9.70,82958,363550224.00,6.87,0.30,0.03,11.06
2014-12-29,9.88,9.99,10.14,9.30,107593,455276016.00,8.34,-0.79,-0.08,14.35
2014-12-30,9.85,10.11,10.28,9.62,90948,397619808.00,6.61,1.20,0.12,12.13
2014-12-31,10.03,9.76,10.29,9.72,73488,318459584.00,5.64,-3.46,-0.35,9.80
2015-01-05,9.42,9.05,9.44,8.86,91675,366566080.00,5.94,-7.27,-0.71,12.22
