date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-03-06,0.68,0.72,0.75,0.67,128180,165562000.00,33.33,200.00,0.48,73.25
1997-03-07,0.71,0.73,0.75,0.70,68272,90629000.00,6.94,1.39,0.01,39.01
1997-03-10,0.73,0.72,0.74,0.72,26052,34964000.00,2.74,-1.37,-0.01,14.89
1997-03-11,0.72,0.77,0.78,0.72,55456,77496000.00,8.33,6.94,0.05,31.69
1997-03-12,0.77,0.77,0.78,0.76,25229,35863000.00,2.60,0.00,0.00,14.42
1997-03-13,0.77,0.75,0.77,0.74,21325,29756000.00,3.90,-2.60,-0.02,12.19
1997-03-14,0.75,0.75,0.77,0.74,16069,22335000.00,4.00,0.00,0.00,9.18
1997-03-17,0.76,0.75,0.77,0.75,18625,26228000.00,2.67,0.00,0.00,10.64
1997-03-18,0.76,0.76,0.79,0.74,17845,25206000.00,6.67,1.33,0.01,10.20
1997-03-19,0.77,0.76,0.78,0.75,13910,19797000.00,3.95,0.00,0.00,7.95
1997-03-20,0.76,0.75,0.78,0.75,12010,16977000.00,3.95,-1.32,-0.01,6.86
1997-03-21,0.75,0.77,0.77,0.75,9897,13969000.00,2.67,2.67,0.02,5.66
1997-03-24,0.79,0.79,0.82,0.78,27273,40590000.00,5.19,2.60,0.02,15.58
1997-03-25,0.81,0.77,0.81,0.77,12161,17549000.00,5.06,-2.53,-0.02,6.95
1997-03-26,0.78,0.77,0.78,0.77,7406,10592000.00,1.30,0.00,0.00,4.23
1997-03-27,0.77,0.76,0.79,0.76,10692,15217000.00,3.90,-1.30,-0.01,6.11
1997-03-28,0.76,0.76,0.77,0.76,7433,10507000.00,1.32,0.00,0.00,4.25
1997-03-31,0.77,0.76,0.78,0.75,10235,14509000.00,3.95,0.00,0.00,5.85
1997-04-01,0.77,0.77,0.78,0.76,10818,15340000.00,2.63,1.32,0.01,6.18
1997-04-02,0.77,0.77,0.78,0.77,8175,11677000.00,1.30,0.00,0.00,4.67
1997-04-03,0.77,0.78,0.78,0.77,6591,9437000.00,1.30,1.30,0.01,3.77
1997-04-04,0.78,0.76,0.79,0.76,10987,15731000.00,3.85,-2.56,-0.02,6.28
1997-04-07,0.78,0.76,0.78,0.75,11051,15465000.00,3.95,0.00,0.00,6.31
1997-04-08,0.75,0.73,0.76,0.73,5548,7680000.00,3.95,-3.95,-0.03,3.17
1997-04-09,0.74,0.75,0.76,0.74,7207,9967000.00,2.74,2.74,0.02,4.12
1997-04-10,0.75,0.74,0.75,0.74,9122,12475000.00,1.33,-1.33,-0.01,5.21
1997-04-11,0.74,0.75,0.76,0.74,8255,11404000.00,2.70,1.35,0.01,4.72
1997-04-14,0.76,0.76,0.77,0.75,11037,15571000.00,2.67,1.33,0.01,6.31
1997-04-15,0.76,0.77,0.78,0.76,9293,13205000.00,2.63,1.32,0.01,5.31
1997-04-16,0.78,0.79,0.82,0.78,19620,29207000.00,5.19,2.60,0.02,11.21
1997-04-17,0.79,0.78,0.80,0.77,9021,13140000.00,3.80,-1.27,-0.01,5.15
1997-04-18,0.78,0.78,0.78,0.76,5839,8358000.00,2.56,0.00,0.00,3.34
