date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-01-28,4.23,5.80,5.80,4.23,270,705330.00,53.77,98.63,2.88,0.14
2015-01-29,6.75,6.75,6.75,6.75,97,282270.00,0.00,16.38,0.95,0.05
2015-01-30,7.79,7.79,7.79,7.79,127,406527.00,0.00,15.41,1.04,0.06
2015-02-02,8.93,8.93,8.93,8.93,338,1190098.00,0.00,14.63,1.14,0.17
2015-02-03,10.19,10.19,10.19,10.19,614,2378022.00,0.00,14.11,1.26,0.31
2015-02-04,11.57,11.57,11.57,11.57,885,3770057.00,0.00,13.54,1.38,0.44
2015-02-05,13.09,13.09,13.09,13.09,3712,17394432.00,0.00,13.14,1.52,1.86
2015-02-06,14.57,11.42,14.57,11.42,46188,210670677.00,24.06,-12.76,-1.67,23.09
2015-02-09,9.91,9.91,10.04,9.91,20394,77400118.00,1.14,-13.22,-1.51,10.20
2015-02-10,8.86,9.05,9.21,8.63,63825,223585658.00,5.85,-8.68,-0.86,31.91
2015-02-11,9.05,9.10,9.37,8.96,38739,138639992.00,4.53,0.55,0.05,19.37
2015-02-12,9.04,8.96,9.17,8.75,31117,109775750.00,4.62,-1.54,-0.14,15.56
2015-02-13,9.05,9.19,9.34,9.04,30732,110179879.00,3.35,2.57,0.23,15.37
2015-02-16,9.19,9.16,9.21,8.96,20208,72105087.00,2.72,-0.33,-0.03,10.10
2015-02-17,9.18,9.18,9.21,9.10,16156,57910627.00,1.20,0.22,0.02,8.08
2015-02-25,9.21,8.95,9.21,8.90,16618,58782497.00,3.38,-2.51,-0.23,8.31
2015-02-26,8.95,9.12,9.14,8.95,12862,45655791.00,2.12,1.90,0.17,6.43
2015-02-27,9.14,9.30,9.34,9.11,18299,65830142.00,2.52,1.97,0.18,9.15
2015-03-02,9.31,9.75,9.79,9.21,30753,113340646.00,6.24,4.84,0.45,15.38
2015-03-03,9.67,9.21,9.67,9.18,31366,114657065.00,5.03,-5.54,-0.54,15.68
2015-03-04,9.13,9.25,9.30,9.11,17290,62203056.00,2.06,0.43,0.04,8.65
2015-03-05,9.22,9.37,9.37,9.19,14439,52302701.00,1.95,1.30,0.12,7.22
2015-03-06,9.36,9.09,9.43,9.06,15969,57458101.00,3.95,-2.99,-0.28,7.98
2015-03-09,8.95,8.96,9.02,8.73,13806,48345175.00,3.19,-1.43,-0.13,6.90
2015-03-10,8.93,9.05,9.19,8.90,9913,35349055.00,3.24,1.00,0.09,4.96
2015-03-11,9.09,9.06,9.19,9.01,12585,44867785.00,1.99,0.11,0.01,6.29
2015-03-12,9.10,8.96,9.10,8.85,14896,52550686.00,2.76,-1.10,-0.10,7.45
2015-03-13,9.02,9.31,9.37,9.01,17995,64676663.00,4.02,3.91,0.35,9.00
2015-03-16,9.46,10.14,10.56,9.46,44882,172053372.00,11.82,8.92,0.83,22.44
2015-03-17,10.21,10.14,10.24,9.87,31789,122084520.00,3.65,0.00,0.00,15.89
2015-03-18,10.14,10.67,10.77,10.02,28733,113974267.00,7.40,5.23,0.53,14.37
2015-03-19,10.71,10.52,10.76,10.30,22124,87369386.00,4.31,-1.41,-0.15,11.06
2015-03-20,10.52,10.51,10.60,10.40,16146,63837218.00,1.90,-0.10,-0.01,8.07
2015-03-23,10.50,10.57,10.61,10.42,19102,75707390.00,1.81,0.57,0.06,9.55
2015-03-24,11.99,11.99,11.99,11.99,8374,36659883.00,0.00,13.43,1.42,4.19
2015-03-25,12.70,13.56,13.56,12.39,63145,295826384.00,9.76,13.09,1.57,31.57
2015-03-26,14.39,12.92,14.39,12.62,58089,280452480.00,13.05,-4.72,-0.64,29.04
2015-03-27,12.42,12.66,13.14,12.42,19850,90614149.00,5.57,-2.01,-0.26,9.92
2015-03-30,12.54,12.15,12.66,11.80,32718,145031765.00,6.79,-4.03,-0.51,16.36
2015-03-31,12.07,12.21,12.36,12.07,15052,66947198.00,2.39,0.49,0.06,7.53
2015-04-01,12.24,12.54,12.59,12.12,16173,72757513.00,3.85,2.70,0.33,8.09
2015-04-02,12.65,12.74,12.75,12.45,21503,97941821.00,2.39,1.59,0.20,10.75
2015-04-03,12.71,13.53,14.08,12.61,29932,143145715.00,11.54,6.20,0.79,14.97
2015-04-07,13.79,14.46,14.57,13.57,30071,150017186.00,7.39,6.87,0.93,15.04
2015-04-08,14.62,15.16,16.00,14.46,35064,184564582.00,10.65,4.84,0.70,17.53
2015-04-09,14.93,14.52,15.13,13.51,30233,151524956.00,10.69,-4.22,-0.64,15.12
2015-04-10,14.47,14.95,15.14,14.21,22205,115180105.00,6.40,2.96,0.43,11.10
2015-04-13,15.25,16.08,16.27,15.05,26166,142298254.00,8.16,7.56,1.13,13.08
2015-04-14,16.05,15.41,16.05,15.27,24145,129740875.00,4.85,-4.17,-0.67,12.07
2015-04-15,15.11,13.95,15.14,13.83,21125,106613797.00,8.50,-9.47,-1.46,10.56
2015-04-16,13.74,14.14,14.37,13.32,13508,66860642.00,7.53,1.36,0.19,6.75
2015-04-17,14.43,14.30,14.70,14.04,14956,75411860.00,4.67,1.13,0.16,7.48
2015-04-20,14.21,13.17,14.21,13.16,24979,120230387.00,7.34,-7.90,-1.13,12.49
2015-04-21,13.00,13.90,13.91,13.00,11546,55896286.00,6.91,5.54,0.73,5.77
2015-04-22,14.00,14.21,14.57,13.91,14487,72726996.00,4.75,2.23,0.31,7.24
2015-04-23,14.53,14.03,14.53,13.93,15473,76632959.00,4.22,-1.27,-0.18,7.74
2015-04-24,13.85,13.75,13.91,13.29,15587,75448083.00,4.42,-2.00,-0.28,7.79
2015-04-27,13.77,13.95,14.21,13.77,13306,65572110.00,3.20,1.45,0.20,6.65
2015-04-28,13.95,13.45,14.14,13.37,13171,63577705.00,5.52,-3.58,-0.50,6.59
2015-04-29,13.33,14.07,14.17,13.33,13353,65682455.00,6.25,4.61,0.62,6.68
2015-04-30,14.18,14.42,14.78,14.17,19061,97088290.00,4.34,2.49,0.35,9.53
2015-05-04,14.36,14.07,14.64,13.98,12248,60891835.00,4.58,-2.43,-0.35,6.12
2015-05-05,14.07,14.70,14.90,13.70,25348,127714916.00,8.53,4.48,0.63,12.67
2015-05-06,14.72,15.35,16.35,14.51,34816,186402979.00,12.52,4.42,0.65,17.41
2015-05-07,15.04,16.14,16.54,14.81,32573,178659685.00,11.27,5.15,0.79,16.29
2015-05-08,16.24,17.33,17.39,15.65,34686,196063391.00,10.78,7.37,1.19,17.34
2015-05-11,17.53,18.15,18.32,17.11,31916,192212424.00,6.98,4.73,0.82,15.96
2015-05-12,18.31,18.25,19.85,17.69,40496,249942458.00,11.90,0.55,0.10,20.25
2015-05-13,17.79,18.30,18.61,17.30,25657,155040963.00,7.18,0.27,0.05,12.83
2015-05-14,18.35,19.60,20.11,17.80,26285,167206231.00,12.62,7.10,1.30,13.14
2015-05-15,19.21,19.73,20.04,18.42,23859,152672475.00,8.27,0.66,0.13,11.93
2015-05-18,19.50,20.92,21.34,19.32,20510,139860424.00,10.24,6.03,1.19,10.25
2015-05-19,20.92,23.37,23.37,20.39,27766,197313392.00,14.24,11.71,2.45,13.88
2015-05-20,23.14,23.68,26.06,22.91,25509,204412103.00,13.48,1.33,0.31,12.75
2015-05-21,23.68,24.47,25.29,23.50,21501,168049353.00,7.56,3.34,0.79,10.75
2015-05-22,24.39,27.09,27.28,24.02,28300,231728928.00,13.32,10.71,2.62,14.15
2015-05-25,26.71,27.65,29.89,25.49,41375,361783520.00,16.24,2.07,0.56,20.69
2015-05-26,28.54,30.77,30.78,27.80,34936,320867824.00,10.78,11.28,3.12,17.47
2015-05-27,31.46,34.22,34.22,30.75,38568,396517248.00,11.28,11.21,3.45,19.28
2015-05-28,36.00,32.56,38.00,31.36,60384,687855360.00,19.40,-4.85,-1.66,30.19
2015-05-29,33.04,36.16,36.16,29.71,63585,341126288.00,19.81,11.06,3.60,15.90
2015-06-01,35.58,33.14,37.25,32.26,121135,632479488.00,13.80,-8.35,-3.02,30.28
2015-06-02,31.89,31.36,32.25,30.40,93035,449526800.00,5.58,-5.37,-1.78,23.26
2015-06-03,31.26,32.94,33.04,30.54,70390,352420096.00,7.97,5.04,1.58,17.60
2015-06-04,32.96,35.39,36.39,32.25,93594,497234432.00,12.57,7.44,2.45,23.40
2015-06-05,35.39,33.74,36.21,33.45,74132,392706192.00,7.80,-4.66,-1.65,18.53
2015-06-08,33.11,30.19,33.11,30.11,70420,340014496.00,8.89,-10.52,-3.55,17.61
2015-06-09,29.76,30.35,31.24,27.97,35734,166757991.00,10.83,0.53,0.16,8.93
2015-06-10,29.96,30.71,31.29,29.14,34478,164700513.00,7.08,1.19,0.36,8.62
2015-06-11,30.68,30.95,30.96,30.14,35171,167608642.00,2.67,0.78,0.24,8.79
2015-06-12,31.16,31.37,31.66,30.53,44346,214111620.00,3.65,1.36,0.42,11.09
2015-06-15,31.39,29.13,31.39,28.45,39064,182604004.00,9.37,-7.14,-2.24,9.77
2015-06-16,28.64,25.87,28.64,25.87,39507,166501884.00,9.51,-11.19,-3.26,9.88
2015-06-17,25.54,26.21,26.25,23.57,37190,148751381.00,10.36,1.31,0.34,9.30
2015-06-18,26.04,23.25,26.04,23.25,29209,115413414.00,10.64,-11.29,-2.96,7.30
2015-06-19,22.74,20.58,22.74,20.58,32613,113857378.00,9.29,-11.48,-2.67,8.15
2015-06-23,20.26,22.04,22.24,19.04,36474,123615648.00,15.55,7.09,1.46,9.12
2015-06-24,22.04,22.62,22.99,21.54,37299,135460917.00,6.58,2.63,0.58,9.32
2015-06-25,22.66,20.72,22.68,20.11,25297,89300512.00,11.36,-8.40,-1.90,6.32
2015-06-26,20.08,18.30,20.08,18.30,23352,72818300.00,8.59,-11.68,-2.42,5.84
2015-06-29,19.01,16.12,19.03,16.12,35230,100110539.00,15.90,-11.91,-2.18,8.81
2015-06-30,15.46,17.39,17.40,14.16,46621,125253269.00,20.10,7.88,1.27,11.66
2015-07-01,17.25,15.82,18.45,15.75,43158,125924476.00,15.53,-9.03,-1.57,10.79
2015-07-02,15.59,14.27,16.29,13.91,29909,78173407.00,15.04,-9.80,-1.55,7.48
2015-07-03,13.68,13.79,15.11,12.75,36448,88992026.00,16.54,-3.36,-0.48,9.11
2015-07-06,15.52,14.50,15.52,12.61,46021,115728241.00,21.10,5.15,0.71,11.51
2015-07-07,14.17,12.71,14.50,12.71,28218,66231321.00,12.34,-12.34,-1.79,7.05
2015-07-13,14.32,14.32,14.32,14.32,1843,4589942.00,0.00,12.67,1.61,0.46
2015-07-14,16.10,16.10,16.10,16.10,1720,4712230.00,0.00,12.43,1.78,0.43
2015-07-15,18.06,16.97,18.06,15.68,85757,241887120.00,14.78,5.40,0.87,21.44
2015-07-16,15.12,16.71,17.74,15.12,51891,147227129.00,15.44,-1.53,-0.26,12.97
2015-07-17,16.71,18.09,18.39,16.39,52215,153402205.00,11.97,8.26,1.38,13.05
2015-07-20,18.03,18.86,19.73,17.61,44768,137992772.00,11.72,4.26,0.77,11.19
2015-07-21,18.36,18.67,19.15,18.20,34471,106646233.00,5.04,-1.01,-0.19,8.62
2015-07-22,18.69,20.89,20.89,18.52,64090,209737703.00,12.69,11.89,2.22,16.02
2015-07-23,21.51,22.39,22.62,20.31,61665,215693456.00,11.06,7.18,1.50,15.42
2015-07-24,21.91,22.29,23.66,21.18,52260,190949531.00,11.08,-0.45,-0.10,13.06
2015-07-27,21.54,19.71,23.39,19.71,41066,144076859.00,16.51,-11.57,-2.58,10.27
2015-07-28,18.09,17.76,19.76,17.40,52597,157671776.00,11.97,-9.89,-1.95,13.15
2015-07-29,18.32,19.65,19.89,17.18,34589,105592405.00,15.26,10.64,1.89,8.65
2015-07-30,19.54,19.63,20.24,18.27,33936,109599416.00,10.03,-0.10,-0.02,8.48
2015-07-31,18.69,19.71,20.11,18.69,25742,82326203.00,7.23,0.41,0.08,6.44
2015-08-03,19.39,17.50,19.60,17.46,23165,71024750.00,10.86,-11.21,-2.21,5.79
2015-08-04,17.50,19.06,19.25,17.50,21394,65149125.00,10.00,8.91,1.56,5.35
2015-08-05,19.07,18.22,19.34,18.09,30581,95187758.00,6.56,-4.41,-0.84,7.65
2015-08-06,17.82,17.51,18.06,17.48,19040,56423682.00,3.18,-3.90,-0.71,4.76
2015-08-07,17.57,18.14,18.31,17.57,25453,76327682.00,4.23,3.60,0.63,6.36
2015-08-10,18.32,19.39,19.58,18.32,49606,155846453.00,6.95,6.89,1.25,12.40
2015-08-11,19.65,19.63,20.11,19.15,46588,151291392.00,4.95,1.24,0.24,11.65
2015-08-12,19.39,18.84,19.59,18.71,33993,107188644.00,4.48,-4.02,-0.79,8.50
2015-08-13,18.45,19.30,19.39,18.18,25160,78535271.00,6.42,2.44,0.46,6.29
2015-08-14,19.32,19.27,19.62,19.18,27046,86438173.00,2.28,-0.16,-0.03,6.76
2015-08-17,19.21,18.74,19.24,18.49,17312,53871509.00,3.89,-2.75,-0.53,4.33
