date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-28,4.88,4.88,4.88,4.88,142,197471.00,0.00,51.55,1.66,0.04
2017-06-29,5.43,5.43,5.43,5.43,102,155922.00,0.00,11.27,0.55,0.03
2017-06-30,6.03,6.03,6.03,6.03,199,334320.00,0.00,11.05,0.60,0.05
2017-07-03,6.69,6.69,6.69,6.69,260,480480.00,0.00,10.95,0.66,0.07
2017-07-04,7.41,7.41,7.41,7.41,677,1376117.00,0.00,10.76,0.72,0.18
2017-07-05,8.21,8.21,8.21,8.21,815,1821401.00,0.00,10.80,0.80,0.22
2017-07-06,9.09,9.09,9.09,9.09,1003,2467675.00,0.00,10.72,0.88,0.27
2017-07-07,10.05,10.05,10.05,10.05,1297,3509087.00,0.00,10.56,0.96,0.35
2017-07-10,11.12,10.83,11.12,10.59,238454,694583728.00,5.27,7.76,0.78,63.49
2017-07-11,11.11,11.08,11.59,10.77,220452,659490848.00,7.57,2.31,0.25,58.70
2017-07-12,10.53,10.85,11.03,10.07,159901,455257392.00,8.66,-2.08,-0.23,42.58
2017-07-13,10.69,9.93,10.69,9.90,130746,358664448.00,7.28,-8.48,-0.92,34.81
2017-07-14,10.03,10.30,10.46,9.98,111181,305846000.00,4.83,3.73,0.37,29.60
2017-07-17,10.03,9.22,10.30,9.22,96003,247035459.00,10.49,-10.49,-1.08,25.56
2017-07-18,8.95,9.12,9.39,8.77,69886,171261533.00,6.72,-1.08,-0.10,18.61
2017-07-19,8.93,9.38,9.66,8.78,83056,207788710.00,9.65,2.85,0.26,22.11
2017-07-20,9.31,9.04,9.55,8.95,73379,184170054.00,6.40,-3.62,-0.34,19.54
2017-07-21,9.09,9.44,9.83,8.81,95835,240798841.00,11.28,4.42,0.40,25.52
2017-07-24,9.26,9.95,10.21,9.05,124076,325219328.00,12.29,5.40,0.51,33.04
2017-07-25,9.71,9.78,9.91,9.57,88298,231736113.00,3.42,-1.71,-0.17,23.51
2017-07-26,9.64,9.55,10.06,9.46,89183,234687957.00,6.13,-2.35,-0.23,23.75
2017-07-27,9.27,9.74,9.89,9.17,103158,265660541.00,7.54,1.99,0.19,27.47
2017-07-28,9.59,9.36,9.78,9.25,73225,187614757.00,5.44,-3.90,-0.38,19.50
2017-07-31,9.32,9.84,9.85,9.17,88235,226946150.00,7.26,5.13,0.48,23.49
2017-08-01,9.71,10.18,10.38,9.70,122809,333386912.00,6.91,3.46,0.34,32.70
2017-08-02,10.03,9.95,10.20,9.79,74482,200103799.00,4.03,-2.26,-0.23,19.83
2017-08-03,9.96,9.51,10.17,9.49,82711,219983541.00,6.83,-4.42,-0.44,22.02
2017-08-04,9.28,9.09,9.41,9.05,74919,186999062.00,3.79,-4.42,-0.42,19.95
2017-08-07,9.13,9.05,9.29,8.95,41381,101971287.00,3.74,-0.44,-0.04,11.02
2017-08-08,9.06,9.06,9.19,8.86,35496,86677442.00,3.65,0.11,0.01,9.45
2017-08-09,9.02,8.96,9.12,8.91,32148,78283656.00,2.32,-1.10,-0.10,8.56
2017-08-10,8.93,8.54,8.95,8.51,47187,111729477.00,4.91,-4.69,-0.42,12.56
2017-08-11,8.38,8.44,8.64,8.33,27105,62140886.00,3.63,-1.17,-0.10,7.22
2017-08-14,8.40,8.54,8.59,8.37,24586,56894411.00,2.61,1.18,0.10,6.55
2017-08-15,8.57,8.66,8.70,8.48,28904,67640098.00,2.58,1.41,0.12,7.70
2017-08-16,8.62,8.96,9.09,8.62,51564,124413084.00,5.43,3.46,0.30,13.73
2017-08-17,8.86,8.86,8.97,8.79,31099,74758135.00,2.01,-1.12,-0.10,8.28
2017-08-18,8.83,8.63,8.83,8.62,25791,60911805.00,2.37,-2.60,-0.23,6.87
2017-08-21,8.64,9.04,9.07,8.64,51027,123288818.00,4.98,4.75,0.41,13.59
2017-08-22,9.04,9.40,9.58,8.95,95289,239130170.00,6.97,3.98,0.36,25.37
2017-08-23,9.30,9.33,9.46,9.16,53235,134023460.00,3.19,-0.74,-0.07,14.17
2017-08-24,9.28,9.15,9.63,9.00,65863,166292625.00,6.75,-1.93,-0.18,17.54
2017-08-25,9.05,9.55,9.68,9.01,69189,176100407.00,7.32,4.37,0.40,18.42
2017-08-28,9.68,10.02,10.10,9.48,102382,271151376.00,6.49,4.92,0.47,27.26
2017-08-29,9.85,10.40,11.08,9.66,170304,473639504.00,14.17,3.79,0.38,45.35
2017-08-30,11.28,11.50,11.50,11.28,72298,221146189.00,2.12,10.58,1.10,19.25
2017-08-31,12.71,12.71,12.71,12.07,167106,560114160.00,5.57,10.52,1.21,44.49
2017-09-01,13.11,12.29,13.63,12.27,261164,901534368.00,10.70,-3.30,-0.42,69.54
2017-09-04,11.99,11.58,12.61,11.32,163206,518565680.00,10.50,-5.78,-0.71,43.46
2017-09-05,11.45,11.34,11.71,11.14,103949,317747264.00,4.92,-2.07,-0.24,27.68
2017-09-06,11.20,11.28,11.55,11.03,79169,239122966.00,4.59,-0.53,-0.06,21.08
2017-09-07,11.28,11.01,11.72,10.98,104128,317620624.00,6.56,-2.39,-0.27,27.73
2017-09-08,11.06,10.88,11.20,10.75,68610,201282847.00,4.09,-1.18,-0.13,18.27
2017-09-11,10.96,11.41,11.44,10.83,74694,223991861.00,5.61,4.87,0.53,19.89
2017-09-12,11.32,11.79,11.96,11.15,112271,346739088.00,7.10,3.33,0.38,29.89
2017-09-13,11.60,11.69,11.91,11.53,61377,191527198.00,3.22,-0.85,-0.10,16.34
2017-09-14,11.69,11.72,12.12,11.63,77269,245089687.00,4.19,0.26,0.03,20.57
2017-09-15,11.48,11.09,11.59,10.99,57230,172627882.00,5.12,-5.38,-0.63,15.24
2017-09-18,10.97,11.93,11.98,10.95,85470,264799400.00,9.29,7.57,0.84,22.76
2017-09-19,11.89,12.26,12.52,11.61,98453,316978992.00,7.63,2.77,0.33,26.21
2017-09-20,12.10,12.11,12.58,12.04,79632,260198298.00,4.40,-1.22,-0.15,21.20
2017-09-21,12.08,11.50,12.24,11.49,67410,212338230.00,6.19,-5.04,-0.61,17.95
2017-09-22,11.57,12.29,12.51,11.57,98042,317501872.00,8.17,6.87,0.79,26.11
2017-09-25,12.17,11.98,12.25,11.83,54057,173437555.00,3.42,-2.52,-0.31,14.39
2017-09-26,11.90,11.32,12.14,11.10,62338,190612517.00,8.68,-5.51,-0.66,16.60
2017-09-27,11.20,11.52,11.71,11.13,40513,124505629.00,5.12,1.77,0.20,10.79
2017-09-28,11.53,11.42,11.83,11.32,34779,107929505.00,4.43,-0.87,-0.10,9.26
2017-09-29,11.47,11.42,11.61,11.27,24433,74613811.00,2.98,0.00,0.00,6.51
2017-10-09,11.60,11.52,11.68,11.48,29089,89996829.00,1.75,0.88,0.10,7.75
2017-10-10,11.49,11.85,11.89,11.35,38538,119657925.00,4.69,2.86,0.33,10.26
