date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-09-18,1.47,1.25,1.50,1.21,216433,223241162.00,47.54,104.92,0.64,54.11
2003-09-19,1.21,1.17,1.24,1.13,92542,83794314.00,8.80,-6.40,-0.08,23.14
2003-09-22,1.18,1.19,1.22,1.14,51698,46947670.00,6.84,1.71,0.02,12.92
2003-09-23,1.18,1.17,1.19,1.16,27144,24507106.00,2.52,-1.68,-0.02,6.79
2003-09-24,1.18,1.16,1.19,1.15,30387,27241688.00,3.42,-0.85,-0.01,7.60
2003-09-25,1.15,1.13,1.16,1.12,25105,21921474.00,3.45,-2.59,-0.03,6.28
2003-09-26,1.13,1.14,1.17,1.12,25369,22441635.00,4.42,0.88,0.01,6.34
2003-09-29,1.14,1.11,1.14,1.11,19344,16705177.00,2.63,-2.63,-0.03,4.84
2003-09-30,1.10,1.07,1.11,1.03,34666,28598661.00,7.21,-3.60,-0.04,8.67
2003-10-08,1.06,1.08,1.09,1.04,12822,10572583.00,4.67,0.93,0.01,3.21
2003-10-09,1.07,1.06,1.08,1.05,12231,10039584.00,2.78,-1.85,-0.02,3.06
2003-10-10,1.05,1.12,1.14,1.05,32914,28022297.00,8.49,5.66,0.06,8.23
2003-10-13,1.11,1.14,1.19,1.11,54059,48080761.00,7.14,1.79,0.02,13.51
2003-10-14,1.13,1.14,1.15,1.11,16218,14097653.00,3.51,0.00,0.00,4.05
2003-10-15,1.14,1.13,1.17,1.12,17615,15514388.00,4.39,-0.88,-0.01,4.40
2003-10-16,1.12,1.11,1.14,1.10,12094,10436315.00,3.54,-1.77,-0.02,3.02
2003-10-17,1.10,1.11,1.13,1.10,7556,6497408.00,2.70,0.00,0.00,1.89
2003-10-20,1.11,1.07,1.11,1.06,9437,7871954.00,4.50,-3.60,-0.04,2.36
2003-10-21,1.07,1.09,1.09,1.06,9703,8026827.00,2.80,1.87,0.02,2.43
2003-10-22,1.09,1.15,1.18,1.08,40741,35775262.00,9.17,5.50,0.06,10.19
2003-10-23,1.15,1.16,1.18,1.14,38027,33956643.00,3.48,0.87,0.01,9.51
2003-10-24,1.17,1.17,1.22,1.17,64687,59382679.00,4.31,0.86,0.01,16.17
2003-10-27,1.15,1.16,1.16,1.12,20026,17565528.00,3.42,-0.85,-0.01,5.01
2003-10-28,1.13,1.17,1.18,1.13,19039,16996404.00,4.31,0.86,0.01,4.76
2003-10-29,1.17,1.12,1.18,1.09,21529,18746825.00,7.69,-4.27,-0.05,5.38
2003-10-30,1.12,1.10,1.13,1.09,12033,10264039.00,3.57,-1.79,-0.02,3.01
2003-10-31,1.09,1.11,1.14,1.08,12645,10869647.00,5.45,0.91,0.01,3.16
2003-11-03,1.06,1.05,1.08,0.99,45355,36363496.00,8.11,-5.41,-0.06,11.34
2003-11-04,1.02,1.03,1.07,1.02,30815,24888638.00,4.76,-1.90,-0.02,7.70
2003-11-05,1.02,1.04,1.05,1.02,11498,9219971.00,2.91,0.97,0.01,2.87
2003-11-06,1.03,0.96,1.04,0.96,23654,18355115.00,7.69,-7.69,-0.08,5.91
2003-11-07,0.96,0.95,0.96,0.94,12701,9374333.00,2.08,-1.04,-0.01,3.18
2003-11-10,0.94,0.96,0.96,0.94,7540,5583152.00,2.11,1.05,0.01,1.89
2003-11-11,0.95,0.96,0.98,0.95,4472,3354988.00,3.13,0.00,0.00,1.12
2003-11-12,0.96,0.94,0.97,0.93,12219,9015719.00,4.17,-2.08,-0.02,3.05
2003-11-13,0.94,0.91,0.94,0.87,15607,11063641.00,7.45,-3.19,-0.03,3.90
2003-11-14,0.91,0.92,0.93,0.90,4891,3469356.00,3.30,1.10,0.01,1.22
2003-11-17,0.92,0.92,0.92,0.90,3018,2159457.00,2.17,0.00,0.00,0.75
2003-11-18,0.92,0.93,0.94,0.92,6315,4579749.00,2.17,1.09,0.01,1.58
2003-11-19,0.92,0.95,0.96,0.92,4122,3021679.00,4.30,2.15,0.02,1.03
2003-11-20,0.94,0.98,1.00,0.94,11280,8546990.00,6.32,3.16,0.03,2.82
2003-11-21,0.98,0.94,1.00,0.94,10207,7693820.00,6.12,-4.08,-0.04,2.55
2003-11-24,0.94,0.99,1.00,0.93,12722,9654143.00,7.45,5.32,0.05,3.18
2003-11-25,0.99,1.00,1.02,0.98,19891,15456268.00,4.04,1.01,0.01,4.97
2003-11-26,0.99,0.99,1.01,0.98,8610,6597959.00,3.00,-1.00,-0.01,2.15
2003-11-27,1.00,0.96,1.00,0.96,5779,4377578.00,4.04,-3.03,-0.03,1.44
2003-11-28,0.96,0.97,0.99,0.96,3867,2925787.00,3.13,1.04,0.01,0.97
2003-12-01,0.97,1.00,1.00,0.97,8009,6164424.00,3.09,3.09,0.03,2.00
2003-12-02,1.01,0.99,1.01,0.99,7717,5971421.00,2.00,-1.00,-0.01,1.93
2003-12-03,0.98,1.00,1.01,0.96,12795,9874602.00,5.05,1.01,0.01,3.20
2003-12-04,1.00,1.03,1.03,0.99,15747,12370087.00,4.00,3.00,0.03,3.94
2003-12-08,1.03,0.99,1.03,0.98,8756,6783506.00,4.85,-3.88,-0.04,2.19
2003-12-09,0.98,0.98,0.99,0.97,4595,3497936.00,2.02,-1.01,-0.01,1.15
2003-12-10,0.98,0.99,0.99,0.97,8918,6812107.00,2.04,1.02,0.01,2.23
2003-12-11,0.99,1.00,1.01,0.99,8833,6829402.00,2.02,1.01,0.01,2.21
2003-12-12,1.00,1.00,1.00,0.99,3698,2850716.00,1.00,0.00,0.00,0.92
2003-12-15,1.00,0.99,1.00,0.98,4612,3552350.00,2.00,-1.00,-0.01,1.15
2003-12-16,0.98,0.96,0.99,0.94,8031,6011190.00,5.05,-3.03,-0.03,2.01
2003-12-17,0.96,0.94,0.97,0.93,8140,6009100.00,4.17,-2.08,-0.02,2.04
2003-12-18,0.93,0.92,0.94,0.91,7420,5339948.00,3.19,-2.13,-0.02,1.86
2003-12-19,0.91,0.88,0.93,0.87,12261,8497283.00,6.52,-4.35,-0.04,3.07
2003-12-22,0.87,0.91,0.91,0.87,17016,11817354.00,4.55,3.41,0.03,4.25
2003-12-23,0.92,0.91,0.92,0.88,13458,9469354.00,4.40,0.00,0.00,3.36
2003-12-24,0.91,0.98,0.99,0.90,37792,28039689.00,9.89,7.69,0.07,9.45
2003-12-25,0.98,0.98,0.99,0.95,19935,15055476.00,4.08,0.00,0.00,4.98
