date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-11,27.65,27.65,27.65,27.65,1240,7038392.00,0.00,47.07,8.85,0.57
2020-08-12,30.55,30.55,30.55,30.55,656,4099812.00,0.00,10.49,2.90,0.30
2020-08-13,33.73,33.73,33.73,33.73,477,3277192.00,0.00,10.41,3.18,0.22
2020-08-14,37.24,37.24,37.24,37.24,2891,21850858.00,0.00,10.41,3.51,1.33
2020-08-17,33.38,33.38,33.88,33.38,24663,167783934.00,1.34,-10.37,-3.86,11.37
2020-08-18,30.06,31.59,34.90,30.06,82681,535576080.00,14.50,-5.36,-1.79,38.10
2020-08-19,30.88,29.46,31.67,29.29,61534,381594976.00,7.53,-6.74,-2.13,28.36
2020-08-20,28.93,28.57,29.28,28.57,34890,206623103.00,2.41,-3.02,-0.89,16.08
2020-08-21,28.72,28.95,29.60,28.22,39337,232303857.00,4.83,1.33,0.38,18.13
2020-08-24,28.57,27.70,28.70,27.66,32168,184396475.00,3.59,-4.32,-1.25,14.82
2020-08-25,27.92,28.01,28.19,27.58,25495,145776299.00,2.20,1.12,0.31,11.75
2020-08-26,27.83,27.65,28.01,27.61,18939,107902139.00,1.43,-1.29,-0.36,8.73
2020-08-27,27.70,27.18,27.71,26.76,25108,139848051.00,3.44,-1.70,-0.47,11.57
2020-08-28,27.76,27.22,27.90,27.22,21206,120027052.00,2.50,0.15,0.04,9.77
2020-08-31,26.92,27.10,27.45,26.90,18020,100692374.00,2.02,-0.44,-0.12,8.30
2020-09-01,26.98,26.94,27.07,26.77,13077,72313033.00,1.11,-0.59,-0.16,6.03
2020-09-02,26.94,27.07,27.14,26.78,14287,79159706.00,1.34,0.48,0.13,6.58
2020-09-03,27.04,27.22,27.39,26.87,14801,82627974.00,1.92,0.55,0.15,6.82
2020-09-04,26.98,27.52,27.62,26.80,16519,92925712.00,3.01,1.10,0.30,7.61
2020-09-07,27.44,26.79,27.45,26.76,16564,92293161.00,2.51,-2.65,-0.73,7.63
2020-09-08,26.82,26.15,26.98,25.97,18491,100012355.00,3.77,-2.39,-0.64,8.52
2020-09-09,25.62,24.37,25.62,24.32,23363,120062543.00,4.97,-6.81,-1.78,10.77
2020-09-10,24.60,23.14,24.61,23.12,17787,87546407.00,6.11,-5.05,-1.23,8.20
2020-09-11,22.87,23.49,23.66,22.53,12766,61325139.00,4.88,1.51,0.35,5.88
2020-09-14,23.42,23.40,23.90,23.18,8855,43053922.00,3.07,-0.38,-0.09,4.08
2020-09-15,23.33,23.64,23.93,22.91,11822,57565001.00,4.36,1.03,0.24,5.45
2020-09-16,23.62,23.90,24.07,23.32,12224,60078884.00,3.17,1.10,0.26,5.63
2020-09-17,23.93,24.29,24.70,23.76,15987,80012375.00,3.93,1.63,0.39,7.37
2020-09-18,24.20,24.01,24.33,23.89,11376,56613796.00,1.81,-1.15,-0.28,5.24
2020-09-21,24.11,23.70,24.11,23.63,7134,35054670.00,2.00,-1.29,-0.31,3.29
2020-09-22,23.59,23.28,23.59,23.22,6921,33547175.00,1.56,-1.77,-0.42,3.19
2020-09-23,23.34,24.04,24.21,23.28,12585,62282941.00,3.99,3.26,0.76,5.80
2020-09-24,23.83,23.97,24.36,23.62,11448,56659963.00,3.08,-0.29,-0.07,5.28
2020-09-25,24.03,23.68,24.42,23.64,11413,56697414.00,3.25,-1.21,-0.29,5.26
2020-09-28,23.64,22.85,23.68,22.76,8725,41875226.00,3.89,-3.51,-0.83,4.02
2020-09-29,22.95,22.94,23.24,22.72,4553,21696445.00,2.28,0.39,0.09,2.10
2020-09-30,22.99,22.83,23.15,22.78,4554,21655457.00,1.61,-0.48,-0.11,2.10
2020-10-09,23.15,23.28,23.41,23.02,8105,39082006.00,1.71,1.97,0.45,3.74
2020-10-12,23.44,23.89,23.91,23.40,10327,50670618.00,2.19,2.62,0.61,4.76
2020-10-13,23.88,24.36,24.54,23.77,13967,69864865.00,3.22,1.97,0.47,6.44
