date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-09-18,13.41,13.41,13.41,13.41,76,111264.00,0.00,50.00,4.47,0.03
2017-09-19,14.87,14.87,14.87,14.87,27,44227.00,0.00,10.89,1.46,0.01
2017-09-20,16.48,16.48,16.48,16.48,51,90657.00,0.00,10.83,1.61,0.02
2017-09-21,18.25,18.25,18.25,18.25,136,265824.00,0.00,10.74,1.77,0.06
2017-09-22,20.20,20.20,20.20,20.20,375,804504.00,0.00,10.68,1.95,0.17
2017-09-25,22.34,22.34,22.34,22.34,265,625571.00,0.00,10.59,2.14,0.12
2017-09-26,24.70,24.70,24.70,24.70,395,1025324.00,0.00,10.56,2.36,0.18
2017-09-27,27.29,27.29,27.29,27.29,517,1474170.00,0.00,10.49,2.59,0.23
2017-09-28,30.14,30.14,30.14,30.14,977,3065069.00,0.00,10.44,2.85,0.44
2017-09-29,33.28,33.28,33.28,33.28,1619,5588101.00,0.00,10.42,3.14,0.73
2017-10-09,36.73,36.73,36.73,36.73,3618,13735029.00,0.00,10.37,3.45,1.64
2017-10-10,34.73,40.53,40.53,33.35,158612,617137200.00,19.55,10.35,3.80,71.87
2017-10-11,39.78,44.71,44.71,38.95,146016,628095472.00,14.21,10.31,4.18,66.16
2017-10-12,48.77,49.30,49.30,45.27,122156,602976336.00,9.01,10.27,4.59,55.35
2017-10-13,49.77,54.35,54.35,47.77,145835,771106528.00,13.35,10.24,5.05,66.08
2017-10-16,53.72,48.79,53.76,48.79,41857,216765474.00,9.14,-10.23,-5.56,18.97
2017-10-17,45.76,53.79,53.79,44.80,146101,744216880.00,18.43,10.25,5.00,66.20
2017-10-18,52.77,48.52,53.27,48.29,128581,667418000.00,9.26,-9.80,-5.27,58.26
2017-10-19,47.20,47.78,50.65,45.77,96397,476828720.00,10.06,-1.53,-0.74,43.68
2017-10-20,48.24,49.39,52.05,47.22,113668,578024160.00,10.11,3.37,1.61,51.50
2017-10-23,49.77,52.46,54.27,48.85,122350,651324784.00,10.97,6.22,3.07,55.44
2017-10-24,48.77,47.09,49.55,47.09,85270,417577216.00,4.69,-10.24,-5.37,38.64
2017-10-25,45.32,44.77,46.06,43.78,78747,362015200.00,4.84,-4.93,-2.32,35.68
2017-10-26,44.27,43.31,44.75,42.89,62338,278723664.00,4.15,-3.26,-1.46,28.25
2017-10-27,43.10,41.70,43.93,41.48,50886,223530977.00,5.66,-3.72,-1.61,23.06
2017-10-30,40.77,37.74,41.43,37.52,50308,202532267.00,9.38,-9.50,-3.96,22.79
2017-10-31,38.40,40.81,41.44,38.07,71934,296094608.00,8.93,8.13,3.07,32.59
2017-11-01,40.79,39.92,41.14,38.87,54332,223900346.00,5.56,-2.18,-0.89,24.62
2017-11-02,40.27,40.98,42.06,39.77,56815,240718963.00,5.74,2.66,1.06,25.74
2017-11-03,40.68,41.04,41.76,40.17,46392,196430025.00,3.88,0.15,0.06,21.02
2017-11-06,41.79,41.46,43.17,41.19,43988,189522539.00,4.82,1.02,0.42,19.93
2017-11-07,40.77,41.27,41.37,39.77,44614,185163310.00,3.86,-0.46,-0.19,20.21
2017-11-08,40.81,42.71,43.65,40.58,78462,342858624.00,7.44,3.49,1.44,35.55
2017-11-09,41.79,41.24,42.23,40.87,54583,232923366.00,3.18,-3.44,-1.47,24.73
2017-11-10,41.42,40.21,41.42,38.78,54486,223385035.00,6.40,-2.50,-1.03,24.69
2017-11-13,39.83,38.83,40.08,38.45,43481,175434130.00,4.05,-3.43,-1.38,19.70
