date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-08-05,8.05,8.05,8.05,8.05,711,608324.00,0.00,47.98,2.61,0.18
2019-08-06,8.91,8.91,8.91,8.91,347,326273.00,0.00,10.68,0.86,0.09
2019-08-07,9.85,9.85,9.85,9.85,363,376202.00,0.00,10.55,0.94,0.09
2019-08-08,10.89,10.89,10.89,10.89,867,987627.00,0.00,10.56,1.04,0.22
2019-08-09,12.03,12.03,12.03,12.03,2783,3486961.00,0.00,10.47,1.14,0.69
2019-08-12,13.28,13.28,13.28,13.28,1779,2451242.00,0.00,10.39,1.25,0.44
2019-08-13,14.66,14.66,14.66,14.66,3523,5341596.00,0.00,10.39,1.38,0.88
2019-08-14,16.18,16.18,16.18,16.18,4252,7092553.00,0.00,10.37,1.52,1.06
2019-08-15,17.85,17.85,17.85,17.85,8109,14879575.00,0.00,10.32,1.67,2.02
2019-08-16,19.69,19.69,19.69,19.69,11205,22623501.00,0.00,10.31,1.84,2.80
2019-08-19,21.71,21.71,21.71,21.71,6593,14643231.00,0.00,10.26,2.02,1.65
2019-08-20,23.93,23.93,23.93,23.93,8333,20356957.00,0.00,10.23,2.22,2.08
2019-08-21,24.48,25.10,26.33,23.98,315476,801780768.00,9.82,4.89,1.17,78.78
2019-08-22,23.96,24.47,25.10,23.85,211834,528000064.00,4.98,-2.51,-0.63,52.90
2019-08-23,24.41,22.94,24.75,22.86,181058,440921568.00,7.72,-6.25,-1.53,45.21
2019-08-26,22.14,23.67,23.89,22.14,143606,340775648.00,7.63,3.18,0.73,35.86
2019-08-27,24.30,23.42,24.49,23.05,135222,326202160.00,6.08,-1.06,-0.25,33.77
2019-08-28,23.30,24.49,24.50,23.10,158912,387459840.00,5.98,4.57,1.07,39.68
2019-08-29,24.20,23.57,24.38,23.27,134538,326114896.00,4.53,-3.76,-0.92,33.60
2019-08-30,23.94,22.50,23.99,22.50,126426,298864048.00,6.32,-4.54,-1.07,31.57
2019-09-02,22.42,22.70,23.01,22.15,87694,203049762.00,3.82,0.89,0.20,21.90
2019-09-03,22.79,23.13,23.18,22.27,107629,250201887.00,4.01,1.89,0.43,26.88
2019-09-04,23.11,25.49,25.49,23.05,102509,258584448.00,10.55,10.20,2.36,25.60
2019-09-05,26.16,24.57,26.50,24.21,230567,588694336.00,8.98,-3.61,-0.92,57.58
2019-09-06,24.03,23.65,24.30,23.41,133378,323706112.00,3.62,-3.74,-0.92,33.31
2019-09-09,23.64,24.15,24.17,23.46,98170,239859167.00,3.00,2.11,0.50,24.52
2019-09-10,23.90,25.21,25.36,23.81,150249,377373888.00,6.42,4.39,1.06,37.52
2019-09-11,24.80,24.05,25.24,24.00,108023,269598128.00,4.92,-4.60,-1.16,26.98
2019-09-12,24.05,25.29,26.19,23.75,168827,432117504.00,10.15,5.16,1.24,42.16
2019-09-16,25.31,27.87,27.87,25.29,126460,347905648.00,10.20,10.20,2.58,31.58
2019-09-17,29.30,30.71,30.71,28.70,172534,527012640.00,7.21,10.19,2.84,43.09
2019-09-18,31.83,30.00,33.83,29.50,327224,1078972880.00,14.10,-2.31,-0.71,81.72
2019-09-19,28.74,27.75,29.40,27.01,229545,651907872.00,7.97,-7.50,-2.25,57.32
2019-09-20,27.24,26.23,27.28,26.20,169451,459806400.00,3.89,-5.48,-1.52,42.32
2019-09-23,25.92,26.80,26.88,25.43,133038,358748304.00,5.53,2.17,0.57,33.22
2019-09-24,26.51,26.72,26.89,25.89,105431,282331264.00,3.73,-0.30,-0.08,26.33
2019-09-25,26.33,25.68,27.10,25.51,107982,290521856.00,5.95,-3.89,-1.04,26.97
2019-09-26,25.46,23.06,25.47,23.06,125681,307336256.00,9.38,-10.20,-2.62,31.39
2019-09-27,22.79,22.60,23.05,22.26,73587,170384902.00,3.43,-1.99,-0.46,18.38
2019-09-30,22.58,21.00,22.58,20.86,85589,187053255.00,7.61,-7.08,-1.60,21.37
2019-10-08,21.16,20.89,21.42,20.73,50785,109636318.00,3.29,-0.52,-0.11,12.68
2019-10-09,20.76,21.62,21.64,20.40,58443,126353755.00,5.94,3.49,0.73,14.59
2019-10-10,21.60,21.65,21.86,21.35,53774,119007275.00,2.36,0.14,0.03,13.43
2019-10-11,21.58,21.96,22.56,21.58,73225,165158423.00,4.53,1.43,0.31,18.29
2019-10-14,22.08,22.13,22.56,21.93,57201,129927228.00,2.87,0.77,0.17,14.28
2019-10-15,21.89,20.85,21.95,20.80,62143,134548647.00,5.20,-5.78,-1.28,15.52
2019-10-16,21.04,21.89,22.05,20.95,70019,153987304.00,5.28,4.99,1.04,17.49
2019-10-17,21.98,21.75,22.09,21.20,51579,113485986.00,4.07,-0.64,-0.14,12.88
2019-10-18,21.70,20.95,21.95,20.95,50472,110160659.00,4.60,-3.68,-0.80,12.60
2019-10-21,20.45,19.16,20.78,18.81,63911,126363179.00,9.40,-8.54,-1.79,15.96
2019-10-22,19.17,19.48,19.60,18.93,38788,76640045.00,3.50,1.67,0.32,9.69
2019-10-23,19.41,20.05,20.22,19.31,50340,102590840.00,4.67,2.93,0.57,12.57
2019-10-24,20.16,19.68,20.20,19.21,44242,88677717.00,4.94,-1.85,-0.37,11.05
2019-10-25,19.68,19.64,19.94,19.36,36717,74080247.00,2.95,-0.20,-0.04,9.17
2019-10-28,19.54,19.65,19.79,19.27,37905,76092098.00,2.65,0.05,0.01,9.47
2019-10-29,19.63,18.63,19.64,18.40,57036,110608488.00,6.31,-5.19,-1.02,14.24
2019-10-30,18.75,18.30,18.80,18.03,36464,68492242.00,4.13,-1.77,-0.33,9.11
2019-10-31,18.28,17.57,18.33,17.50,39539,72455028.00,4.54,-3.99,-0.73,9.87
2019-11-01,17.44,17.70,17.98,17.03,38355,69336409.00,5.41,0.74,0.13,9.58
2019-11-04,17.69,17.73,17.89,17.61,24454,44605284.00,1.58,0.17,0.03,6.11
2019-11-05,17.74,17.83,18.08,17.53,31900,58458406.00,3.10,0.56,0.10,7.97
2019-11-06,18.00,18.77,18.97,17.61,75820,144604797.00,7.63,5.27,0.94,18.93
2019-11-07,18.67,18.57,18.68,18.20,43460,82049024.00,2.56,-1.07,-0.20,10.85
2019-11-08,18.62,18.75,19.31,18.34,60578,117536326.00,5.22,0.97,0.18,15.13
2019-11-11,18.20,17.43,18.43,17.36,45921,84207738.00,5.71,-7.04,-1.32,11.47
2019-11-12,17.54,19.22,19.22,17.54,35523,69070683.00,9.64,10.27,1.79,8.87
2019-11-13,20.11,21.19,21.19,20.10,116049,246791291.00,5.67,10.25,1.97,28.98
2019-11-14,21.50,23.36,23.36,21.30,182075,418724000.00,9.72,10.24,2.17,45.47
2019-11-15,23.50,20.97,23.88,20.97,187125,425326800.00,12.46,-10.23,-2.39,46.73
2019-11-18,20.12,22.28,22.88,19.05,190816,402085104.00,18.26,6.25,1.31,47.65
2019-11-19,21.56,24.56,24.56,21.56,159753,382244448.00,13.46,10.23,2.28,39.89
2019-11-20,25.49,23.77,26.80,23.60,252908,645646496.00,13.03,-3.22,-0.79,63.16
2019-11-21,22.29,22.82,23.49,22.29,138596,322870752.00,5.05,-4.00,-0.95,34.61
2019-11-22,22.98,22.31,23.80,21.80,117149,272657952.00,8.76,-2.23,-0.51,29.25
2019-11-25,22.06,20.99,22.10,20.30,90933,195203860.00,8.07,-5.92,-1.32,22.71
2019-11-26,20.99,21.01,21.48,20.52,72316,154937998.00,4.57,0.10,0.02,18.06
2019-11-27,20.66,21.43,21.69,20.31,90941,196623324.00,6.57,2.00,0.42,22.71
2019-11-28,21.19,21.19,21.98,20.94,81988,179802151.00,4.85,-1.12,-0.24,20.47
2019-11-29,20.88,21.52,21.84,20.77,90170,198600671.00,5.05,1.56,0.33,22.52
2019-12-02,21.52,21.82,21.98,21.06,79883,175730414.00,4.28,1.39,0.30,19.95
2019-12-03,21.40,21.52,21.81,21.25,60350,133075576.00,2.57,-1.37,-0.30,15.07
2019-12-04,21.60,20.66,21.83,20.51,91176,195638504.00,6.13,-4.00,-0.86,22.77
2019-12-05,20.38,20.97,21.10,19.50,87434,182153255.00,7.74,1.50,0.31,21.83
2019-12-06,20.51,20.40,20.94,20.21,62747,131549033.00,3.48,-2.72,-0.57,15.67
2019-12-09,20.40,20.72,20.74,20.13,60265,126428212.00,2.99,1.57,0.32,15.05
2019-12-10,20.67,21.30,21.77,20.35,95796,206519039.00,6.85,2.80,0.58,23.92
2019-12-11,21.46,23.48,23.48,21.11,137599,318156832.00,11.13,10.23,2.18,34.36
2019-12-12,24.10,23.08,25.00,22.80,220599,539019504.00,9.37,-1.70,-0.40,55.09
2019-12-13,22.95,23.02,23.30,22.30,114089,265463960.00,4.33,-0.26,-0.06,28.49
2019-12-16,22.95,23.40,23.48,22.70,99742,236205834.00,3.39,1.65,0.38,24.91
2019-12-17,23.34,22.99,23.37,22.69,91848,215426479.00,2.91,-1.75,-0.41,22.94
2019-12-18,22.85,22.76,23.27,22.70,72255,169047636.00,2.48,-1.00,-0.23,18.04
2019-12-19,22.86,23.00,23.04,22.38,70628,164197089.00,2.90,1.05,0.24,17.64
2019-12-20,22.87,22.01,23.00,21.90,62794,144136388.00,4.78,-4.30,-0.99,15.68
2019-12-23,21.71,20.39,21.81,20.08,67373,143919988.00,7.86,-7.36,-1.62,16.82
2019-12-24,20.58,20.51,20.76,20.32,30821,64814818.00,2.16,0.59,0.12,7.70
2019-12-25,20.49,20.54,20.67,20.10,34088,71277067.00,2.78,0.15,0.03,8.51
2019-12-26,20.39,20.81,20.85,20.20,36808,78077047.00,3.16,1.31,0.27,9.19
2019-12-27,20.85,21.12,22.27,20.80,72655,160441559.00,7.06,1.49,0.31,18.14
2019-12-30,20.93,20.09,20.93,18.96,48711,99574317.00,9.33,-4.88,-1.03,12.16
2019-12-31,20.06,19.73,20.22,19.65,38282,77835349.00,2.84,-1.79,-0.36,9.56
2020-01-02,19.88,20.38,20.50,19.73,38965,80391584.00,3.90,3.29,0.65,9.73
2020-01-03,20.54,20.35,20.75,20.20,37438,78311175.00,2.70,-0.15,-0.03,9.35
2020-01-06,19.99,20.41,20.78,19.81,40849,85120631.00,4.77,0.29,0.06,10.20
