date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-05-13,16.02,19.40,19.40,16.02,2645,7758042.00,25.61,46.97,6.20,0.88
2021-05-14,21.43,21.43,21.43,21.43,2551,8254065.00,0.00,10.46,2.03,0.85
2021-05-17,23.66,23.66,23.66,22.10,57142,202024278.00,7.28,10.41,2.23,19.05
2021-05-18,25.32,26.12,26.12,24.54,178820,684765424.00,6.68,10.40,2.46,59.61
2021-05-19,24.63,23.41,25.21,23.41,128909,465676432.00,6.89,-10.38,-2.71,42.97
2021-05-20,22.23,21.72,22.70,21.61,95300,316587328.00,4.66,-7.22,-1.69,31.77
2021-05-21,21.72,21.88,22.77,21.26,75277,249675816.00,6.95,0.74,0.16,25.09
2021-05-24,21.46,20.87,21.50,20.63,60421,191262835.00,3.98,-4.62,-1.01,20.14
2021-05-25,20.63,20.61,21.14,20.42,47931,149832080.00,3.45,-1.25,-0.26,15.98
2021-05-26,20.55,21.02,21.30,20.36,49391,156472963.00,4.56,1.99,0.41,16.46
2021-05-27,21.19,21.12,22.21,21.01,67519,220356803.00,5.71,0.48,0.10,22.51
2021-05-28,20.85,21.39,21.80,20.29,60418,192188251.00,7.15,1.28,0.27,20.14
2021-05-31,21.23,20.63,21.39,20.62,53668,169181258.00,3.60,-3.55,-0.76,17.89
2021-06-01,20.41,20.79,20.94,20.29,38365,119917536.00,3.15,0.78,0.16,12.79
2021-06-02,20.64,21.80,22.56,20.57,79691,258746676.00,9.57,4.86,1.01,26.56
2021-06-03,21.73,21.77,22.13,21.26,58923,193330056.00,3.99,-0.14,-0.03,19.64
2021-06-04,21.77,20.61,22.02,20.61,51951,164590097.00,6.48,-5.33,-1.16,17.32
2021-06-07,20.21,19.56,20.22,19.49,50311,150639174.00,3.54,-5.09,-1.05,16.77
2021-06-08,19.59,19.90,20.01,19.45,30905,92581746.00,2.86,1.74,0.34,10.30
2021-06-09,19.75,19.69,20.21,19.53,22978,68907844.00,3.42,-1.06,-0.21,7.66
2021-06-10,19.80,19.67,19.91,19.61,19043,56981979.00,1.52,-0.10,-0.02,6.35
2021-06-11,19.81,19.48,19.88,19.40,20454,60860063.00,2.44,-0.97,-0.19,6.82
2021-06-15,19.59,18.48,19.70,18.48,26778,76698425.00,6.26,-5.13,-1.00,8.93
2021-06-16,18.48,18.90,19.45,18.12,30200,85828320.00,7.20,2.27,0.42,10.07
2021-06-17,18.59,18.74,19.12,18.57,18608,53290178.00,2.91,-0.85,-0.16,6.20
2021-06-18,18.63,18.83,19.04,18.63,16707,47896415.00,2.19,0.48,0.09,5.57
2021-06-21,18.70,19.02,19.32,18.49,22831,65267472.00,4.41,1.01,0.19,7.61
2021-06-22,19.11,19.18,19.43,19.03,23970,69939972.00,2.10,0.84,0.16,7.99
2021-06-23,19.45,18.92,19.51,18.63,23718,68537752.00,4.59,-1.36,-0.26,7.91
2021-06-24,18.71,18.50,18.92,18.44,18629,52530651.00,2.54,-2.22,-0.42,6.21
2021-06-25,18.50,18.27,18.57,18.18,16559,46131992.00,2.11,-1.24,-0.23,5.52
2021-06-28,18.21,18.46,18.48,18.17,12670,35337549.00,1.70,1.04,0.19,4.22
2021-06-29,18.48,17.89,18.48,17.89,17630,48478887.00,3.20,-3.09,-0.57,5.88
2021-06-30,17.79,17.52,17.99,17.41,21082,56554257.00,3.24,-2.07,-0.37,7.03
2021-07-01,17.52,18.39,18.59,17.52,37308,103607980.00,6.11,4.97,0.87,12.44
2021-07-02,18.26,17.77,18.26,17.60,17958,48687371.00,3.59,-3.37,-0.62,5.99
2021-07-05,17.76,18.09,18.32,17.63,14469,39676654.00,3.88,1.80,0.32,4.82
2021-07-06,18.01,18.50,18.66,17.89,23033,64094284.00,4.26,2.27,0.41,7.68
2021-07-07,18.63,18.41,19.00,18.34,27291,77289648.00,3.57,-0.49,-0.09,9.10
2021-07-08,18.39,18.18,18.51,18.11,17757,49252605.00,2.17,-1.25,-0.23,5.92
2021-07-09,18.18,18.16,18.37,18.08,12053,33408470.00,1.60,-0.11,-0.02,4.02
2021-07-12,18.09,18.00,18.34,17.96,15312,42205924.00,2.09,-0.88,-0.16,5.10
2021-07-13,17.90,17.86,18.13,17.79,12250,33308072.00,1.89,-0.78,-0.14,4.08
2021-07-14,17.86,18.39,18.70,17.83,26041,72431031.00,4.87,2.97,0.53,8.68
2021-07-15,18.33,18.80,19.12,18.17,43617,124324278.00,5.17,2.23,0.41,14.54
2021-07-16,18.89,18.72,18.90,18.42,25836,73018475.00,2.55,-0.43,-0.08,8.61
2021-07-19,18.57,18.57,18.86,18.55,13151,37291689.00,1.66,-0.80,-0.15,4.38
2021-07-20,18.43,18.60,18.97,18.10,23211,65844749.00,4.68,0.16,0.03,7.74
2021-07-21,18.63,18.83,19.09,18.50,27854,79755283.00,3.17,1.24,0.23,9.28
2021-07-22,18.97,18.57,18.99,18.32,25265,71418376.00,3.56,-1.38,-0.26,8.42
2021-07-23,18.52,18.77,18.87,18.45,18235,51753482.00,2.26,1.08,0.20,6.08
2021-07-26,18.75,17.65,18.89,17.61,24767,68189096.00,6.82,-5.97,-1.12,8.26
2021-07-27,17.57,17.01,17.76,16.91,17825,47320160.00,4.82,-3.63,-0.64,5.94
2021-07-28,17.01,16.44,17.02,16.18,16369,41221588.00,4.94,-3.35,-0.57,5.46
2021-07-29,16.51,16.58,16.80,16.49,11219,28515561.00,1.89,0.85,0.14,3.74
2021-07-30,16.58,16.74,16.80,16.41,8739,22211783.00,2.35,0.97,0.16,2.91
2021-08-02,16.79,17.04,17.18,16.60,10566,27223701.00,3.46,1.79,0.30,3.52
2021-08-03,17.25,16.80,17.25,16.76,10294,26598194.00,2.88,-1.41,-0.24,3.43
2021-08-04,16.77,16.74,16.93,16.67,11034,28228010.00,1.55,-0.36,-0.06,3.68
2021-08-05,16.65,16.41,16.72,16.37,12121,30506682.00,2.09,-1.97,-0.33,4.04
2021-08-06,16.42,16.61,16.74,16.31,11652,29507365.00,2.62,1.22,0.20,3.88
2021-08-09,16.42,16.92,17.01,16.42,11240,28849522.00,3.55,1.87,0.31,3.75
2021-08-10,16.88,16.91,17.01,16.83,9842,25411763.00,1.06,-0.06,-0.01,3.28
2021-08-11,16.91,17.23,17.35,16.78,16856,43951116.00,3.37,1.89,0.32,5.62
2021-08-12,17.23,17.04,17.23,16.94,11830,30773996.00,1.68,-1.10,-0.19,3.94
2021-08-13,16.98,17.74,18.42,16.88,30710,82010000.00,9.04,4.11,0.70,10.24
2021-08-16,17.75,18.09,18.41,17.61,24792,67895368.00,4.51,1.97,0.35,8.26
2021-08-17,17.94,17.73,18.26,17.66,15832,43210510.00,3.32,-1.99,-0.36,5.28
2021-08-18,17.87,18.16,18.34,17.74,18326,50527153.00,3.38,2.43,0.43,6.11
2021-08-19,18.14,17.74,18.14,17.73,13286,36095467.00,2.26,-2.31,-0.42,4.43
2021-08-20,17.68,17.45,17.73,17.30,10497,27986168.00,2.42,-1.63,-0.29,3.50
2021-08-23,17.45,17.82,18.05,17.45,13420,36437493.00,3.44,2.12,0.37,4.47
2021-08-24,17.98,17.97,18.00,17.73,12264,33379074.00,1.52,0.84,0.15,4.09
2021-08-25,18.08,18.46,18.56,17.97,25458,70715698.00,3.28,2.73,0.49,8.49
2021-08-26,18.34,18.77,19.83,18.23,40978,117168735.00,8.67,1.68,0.31,13.66
2021-08-27,18.67,18.59,19.01,18.36,21879,62007002.00,3.46,-0.96,-0.18,7.29
2021-08-30,18.63,17.94,18.77,17.86,20979,58315614.00,4.90,-3.50,-0.65,6.99
2021-08-31,18.04,18.01,18.30,17.83,10037,27591881.00,2.62,0.39,0.07,3.35
2021-09-01,17.94,17.47,18.08,17.28,15774,42194482.00,4.44,-3.00,-0.54,5.26
2021-09-02,17.47,17.70,17.72,17.34,7777,20815878.00,2.18,1.32,0.23,2.59
2021-09-03,17.73,17.54,17.85,17.46,9523,25557684.00,2.20,-0.90,-0.16,3.17
2021-09-06,17.65,17.75,17.86,17.41,9236,24814615.00,2.57,1.20,0.21,3.08
2021-09-07,17.76,17.90,18.07,17.73,7898,21509120.00,1.92,0.85,0.15,2.63
2021-09-08,17.90,17.89,18.01,17.74,8063,21916056.00,1.51,-0.06,-0.01,2.69
2021-09-09,18.25,18.07,18.55,18.05,16348,45323380.00,2.79,1.01,0.18,5.45
2021-09-10,17.90,18.01,18.06,17.59,13711,37129113.00,2.60,-0.33,-0.06,4.57
2021-09-13,17.97,18.37,18.50,17.85,14431,39981980.00,3.61,2.00,0.36,4.81
2021-09-14,18.38,17.81,18.42,17.77,10770,29611747.00,3.54,-3.05,-0.56,3.59
2021-09-15,17.70,17.83,17.86,17.61,6341,17120449.00,1.40,0.11,0.02,2.11
2021-09-16,17.86,17.66,18.14,17.65,8587,23485500.00,2.75,-0.95,-0.17,2.86
2021-09-17,17.57,17.46,17.70,17.39,8355,22301573.00,1.76,-1.13,-0.20,2.79
2021-09-22,17.04,17.36,17.46,17.04,4130,10876533.00,2.41,-0.57,-0.10,1.38
2021-09-23,17.39,17.44,17.59,17.32,5403,14361419.00,1.56,0.46,0.08,1.80
2021-09-24,17.44,17.08,17.52,17.06,6229,16379112.00,2.64,-2.06,-0.36,2.08
2021-09-27,17.21,16.69,17.34,16.63,7008,18102543.00,4.16,-2.28,-0.39,2.34
2021-09-28,16.90,16.85,16.93,16.70,2722,6984290.00,1.38,0.96,0.16,0.91
2021-09-29,16.86,16.70,16.89,16.59,3415,8715114.00,1.78,-0.89,-0.15,1.14
2021-09-30,16.70,16.83,17.03,16.70,3977,10042686.00,1.98,0.78,0.13,1.33
2021-10-08,16.96,16.99,17.03,16.83,3444,8739792.00,1.19,0.95,0.16,1.15
2021-10-11,16.99,17.11,17.29,16.99,4432,11369341.00,1.77,0.71,0.12,1.48
2021-10-12,17.26,16.79,17.26,16.70,4227,10704359.00,3.27,-1.87,-0.32,1.41
2021-10-13,16.79,16.77,16.81,16.36,6598,16445514.00,2.68,-0.12,-0.02,2.20
2021-10-14,16.77,16.98,17.01,16.77,4214,10664525.00,1.43,1.25,0.21,1.40
2021-10-15,16.94,17.01,17.17,16.81,4429,11242872.00,2.12,0.18,0.03,1.48
2021-10-18,16.94,17.17,17.26,16.94,4396,11283127.00,1.88,0.94,0.16,1.47
2021-10-19,17.11,17.17,17.30,16.92,3552,9109018.00,2.21,0.00,0.00,1.18
2021-10-20,17.17,17.12,17.28,16.99,3567,9119125.00,1.69,-0.29,-0.05,1.19
2021-10-21,17.18,16.91,17.18,16.90,3879,9858965.00,1.64,-1.23,-0.21,1.29
2021-10-22,16.83,16.49,16.90,16.37,6145,15269510.00,3.13,-2.48,-0.42,2.05
2021-10-25,16.48,16.91,16.91,16.25,6337,15650871.00,4.00,2.55,0.42,2.11
2021-10-26,16.83,16.92,17.27,16.82,7336,18675834.00,2.66,0.06,0.01,2.45
2021-10-27,16.93,16.47,16.94,16.41,5003,12442682.00,3.13,-2.66,-0.45,1.67
2021-10-28,16.42,16.06,16.55,16.01,5325,12950098.00,3.28,-2.49,-0.41,1.77
2021-10-29,16.06,16.41,16.49,16.06,4646,11361005.00,2.68,2.18,0.35,1.55
2021-11-01,16.36,16.50,16.60,16.25,3556,8768741.00,2.13,0.55,0.09,1.19
2021-11-02,16.50,16.22,16.63,16.15,4707,11537788.00,2.91,-1.70,-0.28,1.57
2021-11-03,16.41,16.44,16.59,16.14,3053,7452492.00,2.77,1.36,0.22,1.02
2021-11-04,16.48,16.58,16.59,16.38,4210,10410709.00,1.28,0.85,0.14,1.40
2021-11-05,16.49,16.58,16.63,16.49,3835,9509787.00,0.84,0.00,0.00,1.28
2021-11-08,16.62,16.92,16.95,16.49,7705,19378289.00,2.77,2.05,0.34,2.57
2021-11-09,16.83,17.14,17.14,16.74,6094,15485468.00,2.36,1.30,0.22,2.03
2021-11-10,17.14,17.17,17.23,16.86,6588,16795602.00,2.16,0.18,0.03,2.20
2021-11-11,17.17,17.26,17.30,17.10,6189,15965152.00,1.16,0.52,0.09,2.06
2021-11-12,17.25,17.39,17.47,17.04,7068,18248701.00,2.49,0.75,0.13,2.36
2021-11-15,17.41,17.59,17.77,17.37,9759,25683908.00,2.30,1.15,0.20,3.25
2021-11-16,17.63,17.26,17.71,17.20,7500,19533524.00,2.90,-1.88,-0.33,2.50
2021-11-17,17.27,17.68,17.84,17.27,10316,27210881.00,3.30,2.43,0.42,3.44
2021-11-18,17.66,17.46,17.81,17.46,7585,19965604.00,1.98,-1.24,-0.22,2.53
2021-11-19,17.46,17.98,18.01,17.46,15991,42614115.00,3.15,2.98,0.52,5.33
2021-11-22,17.97,17.95,18.18,17.87,9693,26056865.00,1.72,-0.17,-0.03,3.23
2021-11-23,18.18,18.20,18.27,17.88,12971,35083589.00,2.17,1.39,0.25,4.32
2021-11-24,18.14,18.46,18.46,18.12,13160,35982340.00,1.87,1.43,0.26,4.39
2021-11-25,18.50,18.37,18.58,18.32,10740,29575142.00,1.41,-0.49,-0.09,3.58
2021-11-26,18.27,18.31,18.41,18.01,12148,33008178.00,2.18,-0.33,-0.06,4.05
2021-11-29,18.08,18.02,18.30,17.75,13770,37043442.00,3.00,-1.58,-0.29,4.59
2021-11-30,18.22,18.05,18.37,17.97,9066,24612639.00,2.22,0.17,0.03,3.02
2021-12-01,18.10,18.30,18.33,18.08,6504,17715440.00,1.39,1.39,0.25,2.17
2021-12-02,18.30,17.92,18.30,17.88,8399,22607958.00,2.30,-2.08,-0.38,2.80
2021-12-03,17.94,18.04,18.21,17.81,7569,20378719.00,2.23,0.67,0.12,2.52
2021-12-06,18.01,17.48,18.04,17.42,9281,24440846.00,3.44,-3.10,-0.56,3.09
2021-12-07,17.64,17.26,17.66,17.17,7166,18553710.00,2.80,-1.26,-0.22,2.39
2021-12-08,17.26,17.52,17.56,17.26,4601,12007047.00,1.74,1.51,0.26,1.53
2021-12-09,17.46,17.52,17.70,17.46,6263,16424903.00,1.37,0.00,0.00,2.09
2021-12-10,17.52,18.01,18.15,17.41,9350,24889752.00,4.22,2.80,0.49,3.12
2021-12-13,18.08,18.08,18.57,17.96,10657,28870614.00,3.39,0.39,0.07,3.55
2021-12-14,18.14,18.23,18.26,17.89,8603,23319441.00,2.05,0.83,0.15,2.87
2021-12-15,18.12,18.04,18.26,18.03,5793,15715583.00,1.26,-1.04,-0.19,1.93
2021-12-16,18.08,17.94,18.14,17.90,6549,17603611.00,1.33,-0.55,-0.10,2.18
2021-12-17,18.04,17.97,18.08,17.80,6287,16842681.00,1.56,0.17,0.03,2.10
2021-12-20,18.06,18.53,18.94,17.90,26381,72781112.00,5.79,3.12,0.56,8.79
2021-12-21,18.39,18.65,18.77,18.35,13569,37584687.00,2.27,0.65,0.12,4.52
2021-12-22,18.68,18.35,18.77,18.31,11530,31761153.00,2.47,-1.61,-0.30,3.84
2021-12-23,18.34,17.88,18.34,17.80,13710,36919165.00,2.94,-2.56,-0.47,4.57
2021-12-24,17.85,17.52,18.01,17.46,9394,24861340.00,3.08,-2.01,-0.36,3.13
2021-12-27,17.50,17.68,17.72,17.43,4445,11694975.00,1.66,0.91,0.16,1.48
2021-12-28,17.61,17.88,17.90,17.60,4047,10722742.00,1.70,1.13,0.20,1.35
2021-12-29,17.91,17.78,17.91,17.59,4838,12854300.00,1.79,-0.56,-0.10,1.61
2021-12-30,17.74,17.86,17.97,17.74,3021,8058399.00,1.29,0.45,0.08,1.01
2021-12-31,17.92,17.89,18.05,17.84,4585,12282815.00,1.18,0.17,0.03,1.53
2022-01-04,17.92,18.08,18.12,17.84,10914,29365119.00,1.57,1.06,0.19,3.64
2022-01-05,18.08,18.09,18.41,17.84,11346,30734147.00,3.15,0.06,0.01,3.78
2022-01-06,18.10,18.25,18.34,18.01,8707,23679820.00,1.82,0.88,0.16,2.90
2022-01-07,18.41,17.85,18.41,17.83,8427,22780587.00,3.18,-2.19,-0.40,2.81
2022-01-10,17.84,18.52,18.52,17.81,16826,46068172.00,3.98,3.75,0.67,5.61
2022-01-11,18.48,18.42,18.59,18.29,8226,22615070.00,1.62,-0.54,-0.10,2.74
2022-01-12,18.50,18.61,18.89,18.45,15750,43944397.00,2.39,1.03,0.19,5.25
2022-01-13,18.68,18.46,18.68,18.43,8810,24361662.00,1.34,-0.81,-0.15,2.94
2022-01-14,18.54,18.35,18.61,18.12,9668,26475038.00,2.65,-0.60,-0.11,3.22
2022-01-17,18.37,18.50,18.57,18.32,7897,21743968.00,1.36,0.82,0.15,2.63
2022-01-18,18.50,18.10,18.55,17.87,10255,27786476.00,3.68,-2.16,-0.40,3.42
2022-01-19,18.18,18.20,18.23,18.00,5662,15317270.00,1.27,0.55,0.10,1.89
2022-01-20,18.23,17.49,18.34,17.35,15945,42196322.00,5.44,-3.90,-0.71,5.32
2022-01-21,17.49,17.50,17.66,17.18,5935,15425420.00,2.74,0.06,0.01,1.98
2022-01-24,17.39,17.53,17.63,17.37,2960,7760624.00,1.49,0.17,0.03,0.99
2022-01-25,17.53,16.61,17.66,16.56,11154,28295683.00,6.27,-5.25,-0.92,3.72
2022-01-26,16.64,16.72,17.14,16.43,5414,13514406.00,4.27,0.66,0.11,1.80
2022-01-27,16.72,16.23,16.76,16.17,6440,15866002.00,3.53,-2.93,-0.49,2.15
2022-01-28,16.39,16.57,16.74,16.14,5049,12465648.00,3.70,2.09,0.34,1.68
2022-02-07,16.68,17.08,17.17,16.61,7149,18065621.00,3.38,3.08,0.51,2.38
2022-02-08,17.01,17.36,17.42,16.95,7022,18148911.00,2.75,1.64,0.28,2.34
2022-02-09,17.36,17.32,17.41,17.22,3935,10189754.00,1.09,-0.23,-0.04,1.31
2022-02-10,17.39,17.23,17.39,17.18,3932,10136118.00,1.21,-0.52,-0.09,1.31
2022-02-11,17.17,16.89,17.18,16.83,4561,11598562.00,2.03,-1.97,-0.34,1.52
2022-02-14,16.98,16.88,17.06,16.79,2752,6972281.00,1.60,-0.06,-0.01,0.92
2022-02-15,17.01,17.00,17.10,16.87,4052,10291434.00,1.36,0.71,0.12,1.35
2022-02-16,17.17,17.02,17.18,16.85,6692,17000647.00,1.94,0.12,0.02,2.23
2022-02-17,17.02,17.01,17.32,16.96,5183,13281746.00,2.12,-0.06,-0.01,1.73
2022-02-18,16.94,17.14,17.16,16.86,4175,10615407.00,1.76,0.76,0.13,1.39
2022-02-21,17.10,17.14,17.18,17.01,3926,10035763.00,0.99,0.00,0.00,1.31
2022-02-22,17.08,16.76,17.08,16.70,7751,19494274.00,2.22,-2.22,-0.38,2.58
2022-02-23,16.79,17.14,17.17,16.79,7300,18622698.00,2.27,2.27,0.38,2.43
2022-02-24,16.99,16.74,17.27,16.58,8564,21629417.00,4.03,-2.33,-0.40,2.85
2022-02-25,16.94,16.91,17.32,16.90,6355,16206348.00,2.51,1.02,0.17,2.12
2022-02-28,17.04,16.86,17.04,16.63,4224,10615770.00,2.42,-0.30,-0.05,1.41
2022-03-01,16.94,16.89,17.01,16.77,2954,7463797.00,1.42,0.18,0.03,0.98
2022-03-02,16.87,16.91,16.94,16.73,4124,10385050.00,1.24,0.12,0.02,1.37
2022-03-03,16.97,16.81,17.01,16.74,3642,9183562.00,1.60,-0.59,-0.10,1.21
2022-03-04,16.87,16.46,16.87,16.35,7725,19209596.00,3.09,-2.08,-0.35,2.58
2022-03-07,16.43,16.24,16.51,16.16,4588,11197840.00,2.13,-1.34,-0.22,1.53
2022-03-08,16.15,15.48,16.27,15.44,9051,21493775.00,5.11,-4.68,-0.76,3.02
2022-03-09,15.52,14.97,15.66,14.42,8106,18277348.00,8.01,-3.29,-0.51,2.70
