date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-08-24,6.98,8.42,8.42,6.98,11606,9988370.00,24.91,45.67,2.64,2.61
2021-08-25,9.28,9.28,9.28,9.28,2747,2606941.00,0.00,10.21,0.86,0.62
2021-08-26,10.23,10.23,10.23,10.23,2898,3025042.00,0.00,10.24,0.95,0.65
2021-08-27,11.27,11.27,11.27,11.27,3679,4223825.00,0.00,10.17,1.04,0.83
2021-08-30,12.42,12.42,12.42,12.42,5988,7562920.00,0.00,10.20,1.15,1.35
2021-08-31,13.68,13.68,13.68,13.68,20636,28663543.00,0.00,10.14,1.26,4.64
2021-09-01,15.07,15.07,15.07,14.11,290465,438029968.00,7.02,10.16,1.39,65.35
2021-09-02,14.99,14.79,15.77,13.67,302505,453089216.00,13.93,-1.86,-0.28,68.06
2021-09-03,13.59,14.64,15.04,13.29,216052,305145904.00,11.83,-1.01,-0.15,48.61
2021-09-06,14.31,15.19,15.67,14.12,215958,325932624.00,10.59,3.76,0.55,48.59
2021-09-07,15.37,14.76,16.29,14.27,223214,338154672.00,13.30,-2.83,-0.43,50.22
2021-09-08,14.65,14.17,15.09,13.94,184014,267866085.00,7.79,-4.00,-0.59,41.40
2021-09-09,13.88,14.20,14.24,13.54,136415,191786220.00,4.94,0.21,0.03,30.69
2021-09-10,14.04,13.74,14.43,13.62,124829,177746557.00,5.70,-3.24,-0.46,28.09
2021-09-13,13.39,12.82,13.44,12.70,130960,172058859.00,5.39,-6.70,-0.92,29.47
2021-09-14,12.95,14.12,14.12,12.73,185540,251614238.00,10.84,10.14,1.30,41.75
2021-09-15,13.99,13.26,13.99,13.14,145684,199603184.00,6.02,-6.09,-0.86,32.78
2021-09-16,12.99,12.08,13.20,11.91,130420,167663418.00,9.73,-8.90,-1.18,29.34
2021-09-17,11.90,12.12,12.25,11.81,73192,89607609.00,3.64,0.33,0.04,16.47
2021-09-22,11.97,12.30,12.49,11.79,68495,85003833.00,5.78,1.49,0.18,15.41
2021-09-23,12.69,12.13,12.69,12.08,55091,68770422.00,4.96,-1.38,-0.17,12.40
2021-09-24,12.02,13.36,13.36,11.87,163682,215699132.00,12.28,10.14,1.23,36.83
2021-09-27,12.79,12.29,12.79,12.19,102236,129738023.00,4.49,-8.01,-1.07,23.00
2021-09-28,12.19,12.39,12.54,12.02,63327,79100484.00,4.23,0.81,0.10,14.25
2021-09-29,12.09,11.42,12.33,11.42,65447,78935996.00,7.34,-7.83,-0.97,14.73
2021-09-30,11.40,11.59,11.81,11.39,43131,50895517.00,3.68,1.49,0.17,9.70
2021-10-08,11.75,11.85,12.07,11.69,34609,41928864.00,3.28,2.24,0.26,7.79
2021-10-11,11.84,11.97,12.36,11.84,46088,56742102.00,4.39,1.01,0.12,10.37
