date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-19,46.47,49.68,56.82,43.95,154291,763346322.00,79.20,205.72,33.43,77.06
2020-08-20,42.31,37.14,42.31,36.69,118950,469308519.00,11.31,-25.24,-12.54,59.41
2020-08-21,36.47,35.43,38.46,35.30,66591,246276287.00,8.51,-4.60,-1.71,33.26
2020-08-24,35.44,32.87,35.44,32.48,55224,186552381.00,8.35,-7.23,-2.56,27.58
2020-08-25,33.26,33.37,34.42,32.80,45325,154664867.00,4.93,1.52,0.50,22.64
2020-08-26,32.91,32.36,33.45,32.04,40392,134067509.00,4.23,-3.03,-1.01,20.17
2020-08-27,32.48,32.52,33.07,31.43,27730,90583875.00,5.07,0.49,0.16,13.85
2020-08-28,32.25,31.56,32.25,31.25,24422,78676599.00,3.08,-2.95,-0.96,12.20
2020-08-31,31.80,31.52,32.31,31.35,18258,58930270.00,3.04,-0.13,-0.04,9.12
2020-09-01,31.52,31.81,32.07,31.47,11214,36135534.00,1.90,0.92,0.29,5.60
2020-09-02,31.82,31.70,32.00,31.62,12379,39962598.00,1.19,-0.35,-0.11,6.18
2020-09-03,31.67,31.71,31.95,31.44,13502,43546950.00,1.61,0.03,0.01,6.74
2020-09-04,31.63,31.98,32.24,31.17,15216,49149895.00,3.37,0.85,0.27,7.60
2020-09-07,31.92,30.67,32.07,30.07,17313,55407635.00,6.25,-4.10,-1.31,8.65
2020-09-08,30.77,29.77,30.97,29.47,15308,46711818.00,4.89,-2.93,-0.90,7.65
2020-09-09,29.47,28.83,29.47,28.65,13020,38573767.00,2.75,-3.16,-0.94,6.50
2020-09-10,29.10,27.60,29.66,27.38,15094,43782308.00,7.91,-4.27,-1.23,7.54
2020-09-11,27.39,28.25,28.42,27.09,10537,29926359.00,4.82,2.36,0.65,5.26
2020-09-14,28.50,28.48,29.16,28.26,9001,26283181.00,3.19,0.81,0.23,4.50
2020-09-15,28.48,29.17,29.77,28.33,13944,41529931.00,5.06,2.42,0.69,6.96
2020-09-16,29.09,29.83,29.97,29.07,10695,32070478.00,3.09,2.26,0.66,5.34
2020-09-17,30.01,32.47,33.84,29.69,40951,132116124.00,13.91,8.85,2.64,20.45
2020-09-18,32.47,31.44,32.72,31.13,23177,74665568.00,4.90,-3.17,-1.03,11.58
2020-09-21,31.46,30.79,31.59,30.78,10187,32152980.00,2.58,-2.07,-0.65,5.09
2020-09-22,30.08,30.03,30.92,29.77,9365,28924429.00,3.73,-2.47,-0.76,4.68
2020-09-23,30.04,30.35,30.59,30.04,7604,23477731.00,1.83,1.07,0.32,3.80
2020-09-24,30.19,29.06,30.19,29.04,13391,40022454.00,3.79,-4.25,-1.29,6.69
2020-09-25,29.14,28.67,29.45,28.32,6048,17785646.00,3.89,-1.34,-0.39,3.02
2020-09-28,28.57,28.56,29.45,28.33,6155,18051895.00,3.91,-0.38,-0.11,3.07
2020-09-29,28.86,28.67,29.03,28.47,5013,14710802.00,1.96,0.39,0.11,2.50
2020-09-30,28.87,28.12,28.97,28.07,5268,15289576.00,3.14,-1.92,-0.55,2.63
2020-10-09,28.71,28.98,29.12,28.29,5683,16711097.00,2.95,3.06,0.86,2.84
2020-10-12,29.07,30.18,30.27,29.07,9749,29625193.00,4.14,4.14,1.20,4.87
2020-10-13,30.27,29.84,30.31,29.75,7002,21314800.00,1.86,-1.13,-0.34,3.50
2020-10-14,29.61,29.49,29.95,29.05,5987,17955764.00,3.02,-1.17,-0.35,2.99
2020-10-15,29.49,28.82,29.80,28.76,7050,20873033.00,3.53,-2.27,-0.67,3.52
2020-10-16,28.77,28.68,28.98,28.68,4729,13860818.00,1.04,-0.49,-0.14,2.36
2020-10-19,28.72,28.25,29.05,28.13,5477,15945496.00,3.21,-1.50,-0.43,2.74
2020-10-20,28.32,28.50,28.68,28.03,2983,8619472.00,2.30,0.88,0.25,1.49
2020-10-21,28.54,28.77,29.23,28.53,6131,17979171.00,2.46,0.95,0.27,3.06
2020-10-22,28.93,28.35,28.93,27.93,6336,18182004.00,3.48,-1.46,-0.42,3.16
2020-10-23,28.22,27.78,28.46,27.73,5104,14609738.00,2.57,-2.01,-0.57,2.55
2020-10-26,28.00,27.62,28.16,27.31,3974,11239071.00,3.06,-0.58,-0.16,1.99
2020-10-27,27.62,27.96,28.07,27.57,3653,10363514.00,1.81,1.23,0.34,1.82
2020-10-28,27.96,27.32,28.33,27.17,10384,29136352.00,4.15,-2.29,-0.64,5.19
2020-10-29,27.32,28.07,28.74,27.09,15105,43094031.00,6.04,2.75,0.75,7.54
2020-10-30,28.12,27.59,28.55,27.52,10126,28985173.00,3.67,-1.71,-0.48,5.06
2020-11-02,27.59,26.74,28.13,26.55,11930,33033084.00,5.73,-3.08,-0.85,5.96
2020-11-03,26.75,27.63,27.75,26.75,9245,25767269.00,3.74,3.33,0.89,4.62
2020-11-04,27.67,27.36,27.91,27.19,7236,20231612.00,2.61,-0.98,-0.27,3.61
2020-11-05,28.30,27.95,28.30,27.48,7734,21904146.00,3.00,2.16,0.59,3.86
2020-11-06,27.99,27.86,28.23,27.48,6090,17290596.00,2.68,-0.32,-0.09,3.04
2020-11-09,27.96,28.94,29.14,27.95,13417,39267720.00,4.27,3.88,1.08,6.70
2020-11-10,29.27,28.63,29.27,28.49,9489,27873528.00,2.70,-1.07,-0.31,4.74
2020-11-11,28.76,29.01,29.62,28.38,12476,36879493.00,4.33,1.33,0.38,6.23
2020-11-12,29.05,28.98,29.73,28.69,11359,33785937.00,3.58,-0.10,-0.03,5.67
2020-11-13,28.72,29.75,29.89,28.02,14036,41827038.00,6.45,2.66,0.77,7.01
2020-11-16,29.75,30.27,31.07,29.67,21230,65457483.00,4.71,1.75,0.52,10.60
2020-11-17,30.27,30.18,30.92,29.66,13001,39819301.00,4.16,-0.30,-0.09,6.49
2020-11-18,30.09,31.28,31.55,29.93,20958,65944508.00,5.37,3.64,1.10,10.47
2020-11-19,31.17,30.89,31.32,30.69,13508,42449076.00,2.01,-1.25,-0.39,6.75
2020-11-20,31.27,30.76,31.27,30.09,12599,39094111.00,3.82,-0.42,-0.13,6.29
2020-11-23,30.71,29.93,30.71,29.79,13259,40629206.00,2.99,-2.70,-0.83,6.62
2020-11-24,29.90,29.65,30.39,29.57,8196,24885031.00,2.74,-0.94,-0.28,4.09
2020-11-25,29.61,29.31,30.18,29.15,8866,26766520.00,3.47,-1.15,-0.34,4.43
2020-11-26,29.45,28.67,29.46,28.46,10011,29409383.00,3.41,-2.18,-0.64,5.00
2020-11-27,28.60,28.47,28.76,28.17,5586,16168757.00,2.06,-0.70,-0.20,2.79
2020-11-30,28.61,28.77,29.22,28.47,6424,18923706.00,2.63,1.05,0.30,3.21
2020-12-01,28.96,29.02,29.07,28.61,4437,13042335.00,1.60,0.87,0.25,2.22
2020-12-02,29.07,28.89,29.16,28.79,4459,13137667.00,1.27,-0.45,-0.13,2.23
2020-12-03,28.89,28.83,29.03,28.79,4783,14070871.00,0.83,-0.21,-0.06,2.39
2020-12-04,28.83,28.70,28.94,28.67,3831,11231509.00,0.94,-0.45,-0.13,1.91
2020-12-07,28.57,28.32,28.81,27.98,5086,14727401.00,2.89,-1.32,-0.38,2.54
2020-12-08,28.36,27.85,28.37,27.47,5010,14297093.00,3.18,-1.66,-0.47,2.50
2020-12-09,27.82,27.20,27.86,26.98,5537,15449642.00,3.16,-2.33,-0.65,2.77
2020-12-10,26.98,27.32,27.59,26.88,4214,11748537.00,2.61,0.44,0.12,2.10
2020-12-11,27.32,26.04,27.65,25.96,10515,28297571.00,6.19,-4.69,-1.28,5.25
2020-12-14,26.11,26.25,26.25,25.59,4719,12520742.00,2.53,0.81,0.21,2.36
2020-12-15,26.30,26.01,26.30,25.82,2945,7810773.00,1.83,-0.91,-0.24,1.47
2020-12-16,26.22,25.28,26.22,25.27,5205,13591151.00,3.65,-2.81,-0.73,2.60
2020-12-17,25.41,25.53,25.64,24.67,5078,13050974.00,3.84,0.99,0.25,2.54
2020-12-18,25.43,25.19,25.75,25.08,4022,10423876.00,2.62,-1.33,-0.34,2.01
2020-12-21,25.27,25.42,25.64,25.15,3715,9637593.00,1.95,0.91,0.23,1.86
2020-12-22,25.47,24.55,25.47,24.48,6692,17014146.00,3.89,-3.42,-0.87,3.34
2020-12-23,24.50,24.59,24.77,24.18,3815,9559012.00,2.40,0.16,0.04,1.91
2020-12-24,24.54,23.49,24.54,23.37,8762,21341854.00,4.76,-4.47,-1.10,4.38
2020-12-25,23.37,23.50,23.86,23.20,4274,10291240.00,2.81,0.04,0.01,2.13
2020-12-28,23.56,22.77,23.62,22.49,6517,15299313.00,4.81,-3.11,-0.73,3.25
2020-12-29,22.78,22.92,23.14,22.54,5332,12467479.00,2.64,0.66,0.15,2.66
2020-12-30,22.86,23.13,23.35,22.84,3809,8990627.00,2.23,0.92,0.21,1.90
2020-12-31,23.27,23.69,23.76,23.13,4196,10073365.00,2.72,2.42,0.56,2.10
2021-01-04,23.87,24.27,24.77,23.72,6659,16533048.00,4.43,2.45,0.58,3.33
2021-01-05,24.06,24.17,24.36,23.79,4235,10425605.00,2.35,-0.41,-0.10,2.12
2021-01-06,24.17,23.49,24.29,23.35,5796,14043561.00,3.89,-2.81,-0.68,2.90
2021-01-07,23.29,22.15,23.57,22.06,6792,15740074.00,6.43,-5.70,-1.34,3.39
2021-01-08,22.17,22.33,22.77,21.59,5501,12499916.00,5.33,0.81,0.18,2.75
2021-01-11,22.33,21.63,22.33,21.43,5377,11936771.00,4.03,-3.13,-0.70,2.69
2021-01-12,21.70,21.87,22.04,21.51,3055,6821247.00,2.45,1.11,0.24,1.53
2021-01-13,21.88,21.23,21.88,21.15,4108,8988041.00,3.34,-2.93,-0.64,2.05
2021-01-14,21.17,22.02,22.26,20.89,6200,13821603.00,6.45,3.72,0.79,3.10
2021-01-15,21.87,22.72,22.81,21.87,5643,13037744.00,4.27,3.18,0.70,2.82
2021-01-18,22.51,22.51,23.04,22.49,3747,8701840.00,2.42,-0.92,-0.21,1.87
2021-01-19,22.79,22.89,23.24,22.39,4874,11440757.00,3.78,1.69,0.38,2.43
2021-01-20,22.83,22.85,23.36,22.67,3110,7282670.00,3.01,-0.17,-0.04,1.55
