date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-12-18,6.30,7.64,7.64,6.30,404,324320.00,25.87,47.49,2.46,0.07
2017-12-19,8.44,8.44,8.44,8.44,135,119110.00,0.00,10.47,0.80,0.02
2017-12-20,9.32,9.32,9.32,9.32,226,219235.00,0.00,10.43,0.88,0.04
2017-12-21,10.29,10.29,10.29,10.29,916,979001.00,0.00,10.41,0.97,0.15
2017-12-22,11.36,11.36,11.36,11.36,1321,1553672.00,0.00,10.40,1.07,0.22
2017-12-25,12.54,12.54,12.54,12.54,1810,2342425.00,0.00,10.39,1.18,0.30
2017-12-26,13.83,13.83,13.83,13.83,2311,3288254.00,0.00,10.29,1.29,0.39
2017-12-27,15.25,15.25,15.25,15.25,8355,13076185.00,0.00,10.27,1.42,1.39
2017-12-28,16.82,16.82,16.82,16.82,21988,37863577.00,0.00,10.30,1.57,3.66
2017-12-29,18.54,18.54,18.54,18.54,19922,37732420.00,0.00,10.23,1.72,3.32
2018-01-02,19.30,19.83,20.20,18.88,416023,832648496.00,7.12,6.96,1.29,69.34
2018-01-03,18.40,18.10,18.88,17.81,317476,583309408.00,5.40,-8.72,-1.73,52.91
2018-01-04,18.20,18.01,19.20,17.54,276721,520531520.00,9.17,-0.50,-0.09,46.12
2018-01-05,17.11,17.85,18.59,17.11,234704,425897632.00,8.22,-0.89,-0.16,39.12
2018-01-08,18.14,17.99,18.38,17.20,188944,343144048.00,6.61,0.78,0.14,31.49
2018-01-09,17.70,17.50,18.05,17.39,175306,316965152.00,3.67,-2.72,-0.49,29.22
2018-01-10,17.10,16.68,17.30,16.42,186741,320568592.00,5.03,-4.69,-0.82,31.12
2018-01-11,16.23,16.82,17.20,16.23,163972,283030656.00,5.82,0.84,0.14,27.33
2018-01-12,16.60,15.63,16.91,15.48,172903,285669520.00,8.50,-7.07,-1.19,28.82
2018-01-15,15.29,14.84,15.43,14.65,121333,186730958.00,4.99,-5.05,-0.79,20.22
2018-01-16,14.84,16.36,16.36,14.69,109943,179709598.00,11.25,10.24,1.52,18.32
2018-01-17,16.65,15.88,17.10,15.78,180052,302831280.00,8.07,-2.93,-0.48,30.01
2018-01-18,15.43,15.43,15.77,15.23,106248,168879020.00,3.40,-2.83,-0.45,17.71
2018-01-19,15.61,15.47,16.16,15.40,113185,183590940.00,4.93,0.26,0.04,18.86
2018-01-22,14.80,14.49,14.89,13.91,98041,145837184.00,6.33,-6.33,-0.98,16.34
2018-01-23,14.30,14.59,14.69,14.22,61351,91184158.00,3.24,0.69,0.10,10.23
2018-01-24,14.69,14.96,15.39,14.40,97101,149676822.00,6.79,2.54,0.37,16.18
2018-01-25,14.70,14.74,15.34,14.62,79712,122757133.00,4.81,-1.47,-0.22,13.29
2018-01-26,14.80,14.80,15.28,14.69,61603,94283987.00,4.00,0.41,0.06,10.27
2018-01-29,14.86,15.59,16.15,14.30,142443,221876077.00,12.50,5.34,0.79,23.74
2018-01-30,15.25,15.49,15.86,15.13,97349,154424751.00,4.68,-0.64,-0.10,16.22
2018-01-31,15.35,17.08,17.08,15.12,132501,227138289.00,12.65,10.26,1.59,22.08
2018-02-01,17.28,16.31,17.28,15.72,257073,435101536.00,9.13,-4.51,-0.77,42.85
2018-02-02,15.81,17.46,17.98,15.50,312942,547388416.00,15.21,7.05,1.15,52.16
2018-02-05,16.82,15.67,16.90,15.67,144013,236806301.00,7.04,-10.25,-1.79,24.00
2018-02-06,14.06,14.06,14.06,14.06,12705,18371430.00,0.00,-10.27,-1.61,2.12
2018-02-07,12.65,12.85,13.90,12.61,231739,312439536.00,9.17,-8.61,-1.21,38.62
2018-02-08,12.50,12.46,12.70,12.12,136662,175821254.00,4.51,-3.04,-0.39,22.78
2018-02-09,11.73,11.17,11.95,11.17,125811,149742696.00,6.26,-10.35,-1.29,20.97
2018-02-12,11.46,11.48,11.74,11.21,87514,104484672.00,4.74,2.78,0.31,14.59
2018-02-13,11.52,11.23,11.83,11.17,94700,112251709.00,5.75,-2.18,-0.25,15.78
2018-02-14,11.15,10.70,11.29,10.41,74610,84111327.00,7.84,-4.72,-0.53,12.43
2018-02-22,10.94,10.96,11.03,10.82,54132,61394381.00,1.96,2.43,0.26,9.02
2018-02-23,10.95,11.37,11.59,10.89,82057,95916503.00,6.39,3.74,0.41,13.68
2018-02-26,11.75,11.94,12.15,11.70,94067,115866738.00,3.96,5.01,0.57,15.68
