date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-01-03,1.67,1.75,1.82,1.67,150773,122543000.00,12.00,40.00,0.50,75.39
1994-01-04,1.75,1.57,1.77,1.55,46116,34536000.00,12.57,-10.29,-0.18,23.06
1994-01-05,1.57,1.61,1.61,1.52,25492,17784000.00,5.73,2.55,0.04,12.75
1994-01-06,1.62,1.57,1.62,1.54,21287,14758000.00,4.97,-2.48,-0.04,10.64
1994-01-07,1.57,1.55,1.60,1.55,17454,12108000.00,3.18,-1.27,-0.02,8.73
1994-01-10,1.57,1.61,1.61,1.57,18254,12866000.00,2.58,3.87,0.06,9.13
1994-01-11,1.61,1.55,1.61,1.55,9697,6716000.00,3.73,-3.73,-0.06,4.85
1994-01-12,1.55,1.54,1.58,1.53,6199,4220000.00,3.23,-0.65,-0.01,3.10
1994-01-13,1.53,1.55,1.58,1.53,7478,5149000.00,3.25,0.65,0.01,3.74
1994-01-14,1.57,1.45,1.57,1.42,15420,9866000.00,9.68,-6.45,-0.10,7.71
1994-01-17,1.49,1.47,1.49,1.46,8768,5538000.00,2.07,1.38,0.02,4.38
1994-01-18,1.48,1.42,1.48,1.39,7754,4671000.00,6.12,-3.40,-0.05,3.88
1994-01-19,1.42,1.37,1.42,1.35,3621,2063000.00,4.93,-3.52,-0.05,1.81
1994-01-20,1.34,1.35,1.35,1.33,4748,2623000.00,1.46,-1.46,-0.02,2.37
1994-01-21,1.35,1.36,1.37,1.32,4776,2689000.00,3.70,0.74,0.01,2.39
1994-01-24,1.40,1.41,1.42,1.38,8418,4958000.00,2.94,3.68,0.05,4.21
1994-01-25,1.41,1.37,1.42,1.36,4247,2489000.00,4.26,-2.84,-0.04,2.12
1994-01-26,1.34,1.36,1.38,1.34,3912,2215000.00,2.92,-0.73,-0.01,1.96
1994-01-27,1.36,1.36,1.37,1.34,1084,612000.00,2.21,0.00,0.00,0.54
1994-01-28,1.36,1.33,1.36,1.31,4729,2577000.00,3.68,-2.21,-0.03,2.36
1994-01-31,1.29,1.30,1.32,1.28,3361,1771000.00,3.01,-2.26,-0.03,1.68
1994-02-01,1.28,1.28,1.29,1.27,1648,849000.00,1.54,-1.54,-0.02,0.82
1994-02-02,1.27,1.30,1.30,1.27,1989,1032000.00,2.34,1.56,0.02,0.99
1994-02-03,1.30,1.31,1.33,1.29,4020,2158000.00,3.08,0.77,0.01,2.01
1994-02-04,1.32,1.34,1.34,1.31,5071,2768000.00,2.29,2.29,0.03,2.54
1994-02-14,1.36,1.30,1.40,1.30,4746,2637000.00,7.46,-2.99,-0.04,2.37
1994-02-15,1.30,1.31,1.32,1.28,1341,703000.00,3.08,0.77,0.01,0.67
1994-02-16,1.30,1.32,1.33,1.30,1698,915000.00,2.29,0.76,0.01,0.85
