date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-04-20,0.97,1.03,1.03,0.95,469951,677228516.00,16.00,106.00,0.53,67.14
2004-04-21,1.02,1.02,1.03,1.00,107589,158831516.00,2.91,-0.97,-0.01,15.37
2004-04-22,1.01,0.97,1.02,0.97,87906,125456056.00,4.90,-4.90,-0.05,12.56
2004-04-23,0.97,0.98,0.99,0.95,44452,62311596.00,4.12,1.03,0.01,6.35
2004-04-26,0.99,0.99,1.01,0.96,33751,48020637.00,5.10,1.02,0.01,4.82
2004-04-27,0.99,0.95,0.99,0.94,46896,64032113.00,5.05,-4.04,-0.04,6.70
2004-04-28,0.99,0.97,1.01,0.97,71813,102383775.00,4.21,2.11,0.02,10.26
2004-04-29,0.97,0.94,0.98,0.93,46026,62953460.00,5.15,-3.09,-0.03,6.58
2004-04-30,0.94,0.97,0.99,0.94,50159,69790333.00,5.32,3.19,0.03,7.17
2004-05-10,0.97,0.96,0.99,0.96,31307,43637247.00,3.09,-1.03,-0.01,4.47
2004-05-11,0.96,0.99,1.00,0.96,46851,66079031.00,4.17,3.13,0.03,6.69
2004-05-12,0.99,1.01,1.01,0.98,57315,82490806.00,3.03,2.02,0.02,8.19
2004-05-13,1.00,1.01,1.03,0.99,65438,95851678.00,3.96,0.00,0.00,9.35
2004-05-14,1.01,0.99,1.01,0.99,39933,57359569.00,1.98,-1.98,-0.02,5.70
2004-05-17,0.99,1.00,1.01,0.99,33744,48731257.00,2.02,1.01,0.01,4.82
2004-05-18,1.00,1.00,1.03,0.99,41693,60602616.00,4.00,0.00,0.00,5.96
2004-05-19,1.00,0.97,1.01,0.96,47445,67374771.00,5.00,-3.00,-0.03,6.78
2004-05-20,0.97,0.96,0.97,0.95,27633,37949301.00,2.06,-1.03,-0.01,3.95
2004-05-21,0.96,0.96,0.97,0.95,12343,16974142.00,2.08,0.00,0.00,1.76
2004-05-24,0.96,0.95,0.97,0.95,16526,22582891.00,2.08,-1.04,-0.01,2.36
2004-05-25,0.95,0.95,0.96,0.93,12113,16385389.00,3.16,0.00,0.00,1.73
2004-05-26,0.95,0.96,0.96,0.94,7025,9565469.00,2.11,1.05,0.01,1.00
2004-05-27,0.96,0.99,1.00,0.95,29399,41307811.00,5.21,3.13,0.03,4.20
2004-05-28,0.99,0.97,0.99,0.97,15981,22575917.00,2.02,-2.02,-0.02,2.28
2004-05-31,0.97,0.99,0.99,0.97,20991,29711201.00,2.06,2.06,0.02,3.00
2004-06-01,0.99,1.05,1.06,0.99,98552,147131356.00,7.07,6.06,0.06,14.08
2004-06-02,1.04,1.05,1.06,1.03,92423,140636823.00,2.86,0.00,0.00,13.20
2004-06-03,1.04,1.03,1.05,1.02,45858,68897381.00,2.86,-1.90,-0.02,6.55
2004-06-04,1.03,1.01,1.03,1.00,26587,39121918.00,2.91,-1.94,-0.02,3.80
2004-06-07,1.01,1.02,1.03,1.00,16793,24693089.00,2.97,0.99,0.01,2.40
2004-06-08,1.02,0.99,1.02,0.98,23829,34176649.00,3.92,-2.94,-0.03,3.40
2004-06-09,0.98,0.96,1.00,0.95,21182,29606516.00,5.05,-3.03,-0.03,3.03
2004-06-10,0.96,0.94,0.97,0.93,33860,45585897.00,4.17,-2.08,-0.02,4.84
2004-06-11,0.94,0.96,0.98,0.94,18513,25494171.00,4.26,2.13,0.02,2.64
2004-06-14,0.95,0.95,0.97,0.94,11895,16042667.00,3.13,-1.04,-0.01,1.70
2004-06-15,0.95,0.96,0.96,0.94,20772,28363309.00,2.11,1.05,0.01,2.97
2004-06-16,0.96,0.96,0.97,0.96,9825,13538057.00,1.04,0.00,0.00,1.40
2004-06-17,0.96,0.94,0.97,0.94,13212,17925887.00,3.13,-2.08,-0.02,1.89
2004-06-18,0.94,0.90,0.96,0.89,50168,64710455.00,7.45,-4.26,-0.04,7.17
2004-06-21,0.89,0.93,0.93,0.86,36219,45315247.00,7.78,3.33,0.03,5.17
2004-06-22,0.93,0.93,0.94,0.92,44315,58330433.00,2.15,0.00,0.00,6.33
2004-06-23,0.93,0.92,0.93,0.89,20509,26224049.00,4.30,-1.08,-0.01,2.93
2004-06-24,0.91,0.90,0.92,0.89,14104,17960704.00,3.26,-2.17,-0.02,2.01
2004-06-25,0.89,0.86,0.90,0.86,21594,26393896.00,4.44,-4.44,-0.04,3.08
2004-06-28,0.86,0.83,0.86,0.82,23333,27080868.00,4.65,-3.49,-0.03,3.33
2004-06-29,0.82,0.84,0.85,0.82,11421,13176494.00,3.61,1.20,0.01,1.63
2004-06-30,0.84,0.84,0.85,0.83,12554,14686871.00,2.38,0.00,0.00,1.79
2004-07-01,0.84,0.87,0.88,0.84,24646,29522455.00,4.76,3.57,0.03,3.52
2004-07-02,0.86,0.87,0.87,0.86,14183,17117808.00,1.15,0.00,0.00,2.03
2004-07-05,0.86,0.87,0.87,0.85,5027,5991498.00,2.30,0.00,0.00,0.72
2004-07-06,0.87,0.87,0.88,0.86,10022,12260638.00,2.30,0.00,0.00,1.43
2004-07-07,0.87,0.87,0.87,0.86,7520,9008454.00,1.15,0.00,0.00,1.07
2004-07-08,0.87,0.87,0.88,0.86,5424,6602954.00,2.30,0.00,0.00,0.77
2004-07-09,0.87,0.86,0.88,0.86,4544,5505825.00,2.30,-1.15,-0.01,0.65
2004-07-12,0.85,0.85,0.86,0.84,8974,10581372.00,2.33,-1.16,-0.01,1.28
2004-07-13,0.84,0.86,0.86,0.84,4374,5201169.00,2.35,1.18,0.01,0.62
2004-07-14,0.86,0.86,0.86,0.84,5781,6838568.00,2.33,0.00,0.00,0.83
2004-07-15,0.86,0.87,0.87,0.86,8301,10053242.00,1.16,1.16,0.01,1.19
2004-07-16,0.88,0.90,0.90,0.88,19317,24314680.00,2.30,3.45,0.03,2.76
2004-07-19,0.90,0.90,0.90,0.89,8477,10693449.00,1.11,0.00,0.00,1.21
2004-07-20,0.90,0.89,0.90,0.89,13945,17498444.00,1.11,-1.11,-0.01,1.99
2004-07-21,0.89,0.88,0.89,0.88,7615,9452683.00,1.12,-1.12,-0.01,1.09
2004-07-22,0.88,0.86,0.89,0.86,13752,16714791.00,3.41,-2.27,-0.02,1.96
2004-07-23,0.86,0.86,0.86,0.85,9259,11041794.00,1.16,0.00,0.00,1.32
2004-07-26,0.86,0.86,0.86,0.85,7048,8383889.00,1.16,0.00,0.00,1.01
2004-07-27,0.86,0.85,0.86,0.85,4079,4837518.00,1.16,-1.16,-0.01,0.58
2004-07-28,0.86,0.85,0.86,0.84,3500,4140478.00,2.35,0.00,0.00,0.50
2004-07-29,0.85,0.87,0.87,0.85,4574,5486122.00,2.35,2.35,0.02,0.65
2004-07-30,0.87,0.87,0.88,0.87,10722,13073771.00,1.15,0.00,0.00,1.53
2004-08-02,0.87,0.86,0.87,0.86,2661,3197500.00,1.15,-1.15,-0.01,0.38
2004-08-03,0.86,0.87,0.87,0.86,3703,4479317.00,1.16,1.16,0.01,0.53
2004-08-04,0.87,0.88,0.89,0.87,7127,8826858.00,2.30,1.15,0.01,1.02
2004-08-05,0.88,0.88,0.88,0.87,8661,10628894.00,1.14,0.00,0.00,1.24
2004-08-06,0.87,0.88,0.88,0.87,4668,5714260.00,1.14,0.00,0.00,0.67
2004-08-09,0.87,0.87,0.88,0.86,2565,3112725.00,2.27,-1.14,-0.01,0.37
2004-08-10,0.87,0.88,0.88,0.87,2123,2616738.00,1.15,1.15,0.01,0.30
2004-08-11,0.88,0.87,0.88,0.87,10902,13299622.00,1.14,-1.14,-0.01,1.56
2004-08-12,0.87,0.87,0.87,0.86,8392,10173875.00,1.15,0.00,0.00,1.20
2004-08-13,0.87,0.87,0.88,0.87,2522,3062493.00,1.15,0.00,0.00,0.36
2004-08-16,0.87,0.81,0.87,0.81,13893,15667358.00,6.90,-6.90,-0.06,1.98
2004-08-17,0.81,0.79,0.82,0.78,12882,14034187.00,4.94,-2.47,-0.02,1.84
2004-08-18,0.79,0.78,0.79,0.76,12556,13118609.00,3.80,-1.27,-0.01,1.79
2004-08-19,0.78,0.78,0.78,0.77,6223,6487814.00,1.28,0.00,0.00,0.89
2004-08-20,0.77,0.79,0.79,0.77,6242,6659027.00,2.56,1.28,0.01,0.89
2004-08-23,0.78,0.76,0.78,0.73,9839,10134681.00,6.33,-3.80,-0.03,1.41
2004-08-24,0.75,0.76,0.77,0.75,8610,8823373.00,2.63,0.00,0.00,1.23
2004-08-25,0.77,0.77,0.77,0.76,2024,2079253.00,1.32,1.32,0.01,0.29
2004-08-26,0.76,0.76,0.77,0.76,2160,2223132.00,1.30,-1.30,-0.01,0.31
2004-08-27,0.76,0.76,0.76,0.76,2757,2819819.00,0.00,0.00,0.00,0.39
2004-08-30,0.76,0.78,0.78,0.75,2717,2808381.00,3.95,2.63,0.02,0.39
2004-08-31,0.79,0.78,0.80,0.78,8197,8751780.00,2.56,0.00,0.00,1.17
2004-09-01,0.78,0.77,0.78,0.77,6971,7228194.00,1.28,-1.28,-0.01,1.00
2004-09-02,0.77,0.76,0.77,0.75,5384,5478036.00,2.60,-1.30,-0.01,0.77
2004-09-03,0.76,0.75,0.76,0.74,4441,4476672.00,2.63,-1.32,-0.01,0.63
2004-09-06,0.74,0.75,0.75,0.74,2011,2009795.00,1.33,0.00,0.00,0.29
2004-09-07,0.75,0.76,0.76,0.75,3063,3097958.00,1.33,1.33,0.01,0.44
2004-09-08,0.76,0.76,0.76,0.75,1162,1179263.00,1.32,0.00,0.00,0.17
