date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2010-10-11,15.49,17.67,18.82,14.18,743971,1207729317.00,58.73,123.67,9.77,92.08
2010-10-12,16.59,15.86,16.81,15.86,505147,834654694.00,5.38,-10.24,-1.81,62.52
2010-10-13,15.01,15.04,15.36,14.61,340874,519373189.00,4.73,-5.17,-0.82,42.19
2010-10-14,14.83,14.40,14.95,14.29,200988,301000313.00,4.39,-4.26,-0.64,24.87
2010-10-15,14.59,14.84,15.09,14.49,197231,299506715.00,4.17,3.06,0.44,24.41
2010-10-18,14.91,16.36,16.36,14.61,313806,508687288.00,11.79,10.24,1.52,38.84
2010-10-19,16.87,16.60,17.86,16.47,354259,616630436.00,8.50,1.47,0.24,43.84
2010-10-20,15.85,16.05,16.37,15.58,203277,330993022.00,4.76,-3.31,-0.55,25.16
2010-10-21,15.88,16.22,16.81,15.72,155893,260084783.00,6.79,1.06,0.17,19.29
2010-10-22,16.06,15.86,16.37,15.81,114114,186254566.00,3.45,-2.22,-0.36,14.12
2010-10-25,15.83,15.87,15.90,15.19,123895,197879733.00,4.48,0.06,0.01,15.33
2010-10-26,15.89,15.53,15.95,15.41,91557,146425243.00,3.40,-2.14,-0.34,11.33
2010-10-27,15.49,16.20,16.63,15.23,150077,246169237.00,9.01,4.31,0.67,18.57
2010-10-28,16.29,16.02,16.54,15.89,85713,141209045.00,4.01,-1.11,-0.18,10.61
2010-10-29,15.91,16.10,16.29,15.84,84032,138807487.00,2.81,0.50,0.08,10.40
2010-11-01,16.18,16.75,16.86,16.08,154277,260624606.00,4.84,4.04,0.65,19.09
2010-11-02,16.51,16.17,16.76,16.14,129913,218796520.00,3.70,-3.46,-0.58,16.08
2010-11-03,16.13,16.02,16.61,15.71,89835,148478719.00,5.57,-0.93,-0.15,11.12
2010-11-04,16.02,16.27,16.44,16.01,66627,110708034.00,2.68,1.56,0.25,8.25
2010-11-05,16.35,16.59,16.71,16.06,134731,226985315.00,4.00,1.97,0.32,16.67
2010-11-08,16.66,16.59,16.70,16.32,109391,184797258.00,2.29,0.00,0.00,13.54
2010-11-09,16.52,17.59,18.26,16.41,196616,349429997.00,11.15,6.03,1.00,24.33
2010-11-10,17.41,17.43,17.78,17.21,102056,182630301.00,3.24,-0.91,-0.16,12.63
2010-11-11,17.36,17.01,17.83,16.96,111067,198443819.00,4.99,-2.41,-0.42,13.75
2010-11-12,16.81,15.70,17.18,15.49,119615,199407785.00,9.94,-7.70,-1.31,14.80
2010-11-15,15.79,15.97,16.05,15.51,53777,87248464.00,3.44,1.72,0.27,6.66
2010-11-16,16.26,16.16,16.80,15.91,97259,163370551.00,5.57,1.19,0.19,12.04
2010-11-17,15.75,15.69,16.15,15.41,43833,71059418.00,4.58,-2.91,-0.47,5.42
2010-11-18,15.71,15.63,16.00,15.22,46243,73668672.00,4.97,-0.38,-0.06,5.72
2010-11-19,15.77,16.11,16.14,15.49,47087,76541024.00,4.16,3.07,0.48,5.83
2010-11-22,16.01,16.07,16.34,15.81,57769,95287951.00,3.29,-0.25,-0.04,7.15
2010-11-23,15.99,15.59,15.99,15.36,46953,75019307.00,3.92,-2.99,-0.48,5.81
2010-11-24,15.58,16.12,16.19,15.49,48728,79395404.00,4.49,3.40,0.53,6.03
2010-11-25,16.36,16.30,16.41,16.12,63104,105186701.00,1.80,1.12,0.18,7.81
2010-11-26,16.27,17.03,17.11,15.96,121851,208353893.00,7.06,4.48,0.73,15.08
2010-11-29,17.14,17.13,17.30,16.69,109675,191436982.00,3.58,0.59,0.10,13.57
2010-12-01,16.76,17.20,17.50,16.61,104823,182858581.00,5.20,0.41,0.07,12.97
