date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-05-14,7.90,8.70,8.97,7.90,300917,290351719.00,17.01,38.31,2.41,42.99
2004-05-17,8.49,8.34,8.50,8.20,98926,93528693.00,3.45,-4.14,-0.36,14.13
2004-05-18,8.27,8.58,8.69,8.24,71668,68618298.00,5.40,2.88,0.24,10.24
2004-05-19,8.57,8.34,8.59,8.32,52586,50284483.00,3.15,-2.80,-0.24,7.51
2004-05-20,8.29,8.01,8.33,7.94,54457,50173178.00,4.68,-3.96,-0.33,7.78
2004-05-21,7.96,7.76,8.06,7.64,53238,47459624.00,5.24,-3.12,-0.25,7.61
2004-05-24,7.75,7.81,7.84,7.57,30339,26731845.00,3.48,0.64,0.05,4.33
2004-05-25,7.78,7.34,7.78,7.33,34186,29411539.00,5.76,-6.02,-0.47,4.88
2004-05-26,7.34,7.21,7.41,7.11,24506,20423131.00,4.09,-1.77,-0.13,3.50
2004-05-27,7.17,7.52,7.67,7.04,44375,37709017.00,8.74,4.30,0.31,6.34
2004-05-28,7.50,7.49,7.71,7.41,32492,28127168.00,3.99,-0.40,-0.03,4.64
2004-05-31,7.48,7.55,7.68,7.30,23244,19941364.00,5.07,0.80,0.06,3.32
2004-06-01,7.50,7.97,8.12,7.44,77930,70071641.00,9.01,5.56,0.42,11.13
2004-06-02,7.90,7.97,8.29,7.79,78792,71950464.00,6.27,0.00,0.00,11.26
2004-06-03,7.96,8.07,8.26,7.69,57861,52630796.00,7.15,1.25,0.10,8.27
2004-06-04,8.04,7.84,8.18,7.80,27677,25098528.00,4.71,-2.85,-0.23,3.95
2004-06-07,7.84,7.89,8.05,7.77,21182,19093663.00,3.57,0.64,0.05,3.03
2004-06-08,7.90,7.59,7.91,7.45,23630,20745937.00,5.83,-3.80,-0.30,3.38
2004-06-09,7.51,7.33,7.69,7.27,18574,16015254.00,5.53,-3.43,-0.26,2.65
2004-06-10,7.22,7.18,7.42,7.08,21379,17785642.00,4.64,-2.05,-0.15,3.05
2004-06-11,7.19,7.29,7.58,7.19,21094,17915296.00,5.43,1.53,0.11,3.01
2004-06-14,7.29,6.94,7.31,6.83,23032,18698893.00,6.58,-4.80,-0.35,3.29
2004-06-15,6.95,7.11,7.17,6.85,13725,11138487.00,4.61,2.45,0.17,1.96
2004-06-16,7.11,7.05,7.19,6.94,10997,9010059.00,3.52,-0.84,-0.06,1.57
2004-06-17,7.07,6.91,7.18,6.88,15986,12938987.00,4.26,-1.99,-0.14,2.28
2004-06-18,6.99,7.20,7.21,6.91,45602,37146321.00,4.34,4.20,0.29,6.51
2004-06-21,7.18,7.41,7.44,7.09,33944,28562089.00,4.86,2.92,0.21,4.85
2004-06-22,7.41,7.34,7.47,7.29,27221,23036846.00,2.43,-0.94,-0.07,3.89
2004-06-23,7.34,7.15,7.34,7.05,16151,13331969.00,3.95,-2.59,-0.19,2.31
2004-06-24,7.13,7.12,7.27,7.06,15203,12538002.00,2.94,-0.42,-0.03,2.17
2004-06-25,7.07,6.77,7.09,6.75,21041,16863161.00,4.78,-4.92,-0.35,3.01
2004-06-28,6.74,6.41,6.74,6.39,20074,15294633.00,5.17,-5.32,-0.36,2.87
2004-06-29,6.40,6.56,6.57,6.32,13043,9875051.00,3.90,2.34,0.15,1.86
2004-06-30,6.52,6.39,6.57,6.38,8555,6475526.00,2.90,-2.59,-0.17,1.22
2004-07-01,6.38,6.66,6.73,6.36,17933,13867195.00,5.79,4.23,0.27,2.56
2004-07-02,6.66,6.60,6.69,6.52,10819,8338406.00,2.55,-0.90,-0.06,1.55
2004-07-05,6.59,6.61,6.66,6.54,5094,3920135.00,1.82,0.15,0.01,0.73
2004-07-06,6.64,6.60,6.71,6.57,8496,6581898.00,2.12,-0.15,-0.01,1.21
2004-07-07,6.60,6.48,6.60,6.44,7689,5834872.00,2.42,-1.82,-0.12,1.10
2004-07-08,6.47,6.51,6.52,6.39,5991,4529803.00,2.01,0.46,0.03,0.86
2004-07-09,6.49,6.40,6.56,6.40,6406,4853099.00,2.46,-1.69,-0.11,0.92
2004-07-12,6.37,6.09,6.39,6.08,12805,9353360.00,4.84,-4.84,-0.31,1.83
2004-07-13,6.09,6.16,6.19,6.09,5363,3888226.00,1.64,1.15,0.07,0.77
2004-07-14,6.15,5.98,6.16,5.80,12406,8732130.00,5.84,-2.92,-0.18,1.77
2004-07-15,5.98,5.99,6.05,5.90,7386,5232736.00,2.51,0.17,0.01,1.06
2004-07-16,6.04,6.30,6.31,5.97,18974,13868726.00,5.68,5.18,0.31,2.71
2004-07-19,6.36,6.46,6.54,6.35,24738,18747828.00,3.02,2.54,0.16,3.53
2004-07-20,6.44,6.33,6.44,6.31,9537,7108289.00,2.01,-2.01,-0.13,1.36
2004-07-21,6.27,6.27,6.39,6.26,6996,5180477.00,2.05,-0.95,-0.06,1.00
