date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1999-11-05,4.20,4.02,4.32,3.99,243287,419301000.00,22.45,173.47,2.55,69.51
1999-11-08,3.89,3.81,3.91,3.74,68122,107753000.00,4.23,-5.22,-0.21,19.46
1999-11-09,3.83,3.80,3.89,3.79,31477,49858000.00,2.62,-0.26,-0.01,8.99
1999-11-10,3.79,3.85,3.88,3.68,32883,51289000.00,5.26,1.32,0.05,9.40
1999-11-11,3.77,3.74,3.86,3.74,11044,17344000.00,3.12,-2.86,-0.11,3.16
1999-11-12,3.75,3.75,3.81,3.73,7092,11058000.00,2.14,0.27,0.01,2.03
1999-11-15,3.74,3.74,3.81,3.72,7476,11642000.00,2.40,-0.27,-0.01,2.14
1999-11-16,3.76,3.60,3.79,3.60,19926,30303000.00,5.08,-3.74,-0.14,5.69
1999-11-17,3.59,3.65,3.69,3.54,11549,17295000.00,4.17,1.39,0.05,3.30
1999-11-18,3.66,3.66,3.75,3.61,10282,15767000.00,3.84,0.27,0.01,2.94
1999-11-19,3.69,3.69,3.74,3.64,8705,13306000.00,2.73,0.82,0.03,2.49
1999-11-22,3.69,3.70,3.77,3.67,5891,9115000.00,2.71,0.27,0.01,1.68
1999-11-23,3.69,3.69,3.73,3.68,3711,5690000.00,1.35,-0.27,-0.01,1.06
1999-11-24,3.69,3.71,3.79,3.69,7765,12100000.00,2.71,0.54,0.02,2.22
1999-11-25,3.71,3.84,3.90,3.66,20076,31719000.00,6.47,3.50,0.13,5.74
1999-11-26,3.83,3.83,3.88,3.79,12150,19358000.00,2.34,-0.26,-0.01,3.47
1999-11-29,3.83,3.82,3.92,3.79,10432,16692000.00,3.39,-0.26,-0.01,2.98
1999-11-30,3.82,3.74,3.86,3.74,4811,7565000.00,3.14,-2.09,-0.08,1.37
1999-12-01,3.74,3.89,3.96,3.74,20220,32559000.00,5.88,4.01,0.15,5.78
1999-12-02,3.93,3.86,3.94,3.86,9555,15452000.00,2.06,-0.77,-0.03,2.73
1999-12-03,3.87,3.87,3.98,3.87,11241,18257000.00,2.85,0.26,0.01,3.21
1999-12-06,3.89,3.92,3.96,3.86,10266,16662000.00,2.58,1.29,0.05,2.93
1999-12-07,3.90,3.97,4.02,3.90,16318,26931000.00,3.06,1.28,0.05,4.66
1999-12-08,3.98,3.99,4.04,3.94,11314,18772000.00,2.52,0.50,0.02,3.23
1999-12-09,3.99,3.99,4.03,3.96,8861,14667000.00,1.75,0.00,0.00,2.53
1999-12-10,3.94,4.02,4.11,3.94,18921,31598000.00,4.26,0.75,0.03,5.41
1999-12-13,4.07,4.10,4.21,4.04,17423,29787000.00,4.23,1.99,0.08,4.98
1999-12-14,4.14,4.12,4.18,4.06,9373,15946000.00,2.93,0.49,0.02,2.68
