date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-08-08,0.69,0.65,0.70,0.63,144787,147834000.00,24.14,124.14,0.36,57.91
1996-08-09,0.64,0.66,0.67,0.63,46724,47478000.00,6.15,1.54,0.01,18.69
1996-08-12,0.69,0.71,0.74,0.68,63714,69023000.00,9.09,7.58,0.05,25.49
1996-08-13,0.71,0.70,0.72,0.66,31556,33182000.00,8.45,-1.41,-0.01,12.62
1996-08-14,0.71,0.71,0.74,0.70,44684,48340000.00,5.71,1.43,0.01,17.87
1996-08-15,0.70,0.69,0.71,0.68,16744,17744000.00,4.23,-2.82,-0.02,6.70
1996-08-16,0.68,0.66,0.68,0.64,16888,17181000.00,5.80,-4.35,-0.03,6.76
1996-08-19,0.67,0.67,0.69,0.67,17287,18020000.00,3.03,1.52,0.01,6.91
1996-08-20,0.68,0.66,0.68,0.64,8866,9067000.00,5.97,-1.49,-0.01,3.55
1996-08-21,0.67,0.67,0.69,0.66,20010,20869000.00,4.55,1.52,0.01,8.00
1996-08-22,0.68,0.68,0.71,0.66,20197,21077000.00,7.46,1.49,0.01,8.08
1996-08-23,0.69,0.66,0.69,0.65,14656,15066000.00,5.88,-2.94,-0.02,5.86
1996-08-26,0.66,0.57,0.66,0.56,19061,18165000.00,15.15,-13.64,-0.09,7.62
1996-08-27,0.56,0.57,0.57,0.51,16270,14357000.00,10.53,0.00,0.00,6.51
1996-08-28,0.58,0.62,0.62,0.56,15896,14643000.00,10.53,8.77,0.05,6.36
1996-08-29,0.63,0.68,0.70,0.63,52348,54059000.00,11.29,9.68,0.06,20.94
1996-08-30,0.68,0.68,0.70,0.66,23780,24827000.00,5.88,0.00,0.00,9.51
1996-09-02,0.70,0.69,0.75,0.69,26253,28427000.00,8.82,1.47,0.01,10.50
1996-09-03,0.69,0.68,0.72,0.67,16736,17810000.00,7.25,-1.45,-0.01,6.69
1996-09-04,0.67,0.71,0.72,0.66,19072,20300000.00,8.82,4.41,0.03,7.63
1996-09-05,0.73,0.71,0.77,0.71,40865,45572000.00,8.45,0.00,0.00,16.35
1996-09-06,0.72,0.72,0.74,0.71,23225,25310000.00,4.23,1.41,0.01,9.29
1996-09-09,0.73,0.77,0.77,0.73,34883,39273000.00,5.56,6.94,0.05,13.95
1996-09-10,0.75,0.68,0.75,0.67,24459,26189000.00,10.39,-11.69,-0.09,9.78
1996-09-11,0.67,0.68,0.69,0.63,13465,13742000.00,8.82,0.00,0.00,5.39
1996-09-12,0.67,0.64,0.68,0.63,12206,12277000.00,7.35,-5.88,-0.04,4.88
1996-09-13,0.64,0.67,0.67,0.63,6413,6442000.00,6.25,4.69,0.03,2.57
1996-09-16,0.66,0.65,0.67,0.64,5650,5695000.00,4.48,-2.99,-0.02,2.26
1996-09-17,0.66,0.65,0.67,0.64,6027,6101000.00,4.62,0.00,0.00,2.41
1996-09-18,0.66,0.63,0.66,0.61,7252,7198000.00,7.69,-3.08,-0.02,2.90
1996-09-19,0.61,0.63,0.63,0.60,5174,4986000.00,4.76,0.00,0.00,2.07
1996-09-20,0.63,0.67,0.70,0.62,6649,6704000.00,12.70,6.35,0.04,2.66
1996-09-23,0.69,0.75,0.76,0.67,41243,44877000.00,13.43,11.94,0.08,16.50
1996-09-24,0.77,0.79,0.83,0.76,65392,76802000.00,9.33,5.33,0.04,26.16
1996-09-25,0.80,0.81,0.84,0.79,49911,59619000.00,6.33,2.53,0.02,19.96
1996-09-26,0.82,0.85,0.85,0.81,33696,41006000.00,4.94,4.94,0.04,13.48
1996-09-27,0.87,0.83,0.89,0.81,39506,48688000.00,9.41,-2.35,-0.02,15.80
1996-10-03,0.85,0.85,0.89,0.84,37453,46924000.00,6.02,2.41,0.02,14.98
1996-10-04,0.78,0.80,0.81,0.78,29731,34620000.00,3.53,-5.88,-0.05,11.89
1996-10-07,0.79,0.76,0.79,0.74,13381,15040000.00,6.25,-5.00,-0.04,5.35
1996-10-08,0.75,0.76,0.80,0.75,6422,7307000.00,6.58,0.00,0.00,2.57
1996-10-09,0.77,0.74,0.77,0.73,9558,10656000.00,5.26,-2.63,-0.02,3.82
1996-10-10,0.75,0.78,0.78,0.74,9963,11368000.00,5.41,5.41,0.04,3.99
1996-10-11,0.78,0.80,0.81,0.78,15686,18315000.00,3.85,2.56,0.02,6.27
1996-10-14,0.80,0.85,0.85,0.78,24306,29366000.00,8.75,6.25,0.05,9.72
1996-10-15,0.84,0.89,0.89,0.83,32146,40649000.00,7.06,4.71,0.04,12.86
1996-10-16,0.89,0.93,0.94,0.89,33788,44326000.00,5.62,4.49,0.04,13.52
1996-10-17,0.93,1.17,1.18,0.93,60281,88674000.00,26.88,25.81,0.24,24.11
1996-10-18,1.16,1.32,1.33,1.10,62366,102833000.00,19.66,12.82,0.15,24.95
1996-10-21,1.30,1.26,1.38,1.20,35264,60571000.00,13.64,-4.55,-0.06,14.11
1996-10-22,1.20,1.24,1.31,1.17,20605,34862000.00,11.11,-1.59,-0.02,8.24
1996-10-23,1.26,1.29,1.33,1.24,14033,24414000.00,7.26,4.03,0.05,5.61
1996-10-24,1.30,1.27,1.36,1.23,15301,26835000.00,10.08,-1.55,-0.02,6.12
1996-10-25,1.26,1.56,1.59,1.26,38561,74850000.00,25.98,22.83,0.29,15.42
1996-10-28,1.56,1.61,1.63,1.48,32689,68128000.00,9.62,3.21,0.05,13.08
1996-10-29,1.60,1.54,1.61,1.52,19677,40291000.00,5.59,-4.35,-0.07,7.87
1996-10-30,1.55,1.52,1.58,1.50,9857,19797000.00,5.19,-1.30,-0.02,3.94
