date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-06-01,19.00,21.07,23.60,18.99,578959,1204250748.00,41.23,88.46,9.89,84.68
2023-06-02,20.85,21.51,23.28,20.42,467297,1022816469.00,13.57,2.09,0.44,68.34
2023-06-05,21.00,20.55,21.94,20.55,289277,611902768.00,6.46,-4.46,-0.96,42.31
2023-06-06,20.22,19.20,20.76,19.08,235879,468161768.00,8.18,-6.57,-1.35,34.50
2023-06-07,19.09,20.45,21.14,19.08,257477,518916806.00,10.73,6.51,1.25,37.66
2023-06-08,20.34,19.74,20.88,19.74,166992,339159442.00,5.57,-3.47,-0.71,24.42
2023-06-09,19.66,20.90,21.01,19.40,175272,354930075.00,8.16,5.88,1.16,25.63
2023-06-12,20.59,20.40,21.32,20.21,132575,273668953.00,5.31,-2.39,-0.50,19.39
2023-06-13,20.96,21.00,21.30,20.36,152869,318273054.00,4.61,2.94,0.60,22.36
2023-06-14,20.85,20.78,21.32,20.55,135329,282357762.00,3.67,-1.05,-0.22,19.79
2023-06-15,20.98,19.74,20.98,19.59,157640,315836745.00,6.69,-5.00,-1.04,23.06
2023-06-16,19.65,19.67,19.88,19.49,90021,177317155.00,1.98,-0.35,-0.07,13.17
2023-06-19,19.52,19.63,19.96,19.50,87597,173035108.00,2.34,-0.20,-0.04,12.81
2023-06-20,19.83,18.90,19.83,18.51,131098,249871609.00,6.72,-3.72,-0.73,19.17
2023-06-21,18.74,17.63,18.94,17.56,103433,187286670.00,7.30,-6.72,-1.27,15.13
2023-06-26,17.59,17.52,17.92,17.33,55527,97742148.00,3.35,-0.62,-0.11,8.12
2023-06-27,17.52,17.27,17.63,17.22,45654,79185333.00,2.34,-1.43,-0.25,6.68
2023-06-28,17.26,16.65,17.27,16.01,74329,122614481.00,7.30,-3.59,-0.62,10.87
2023-06-29,16.62,16.89,17.05,16.56,42635,71878450.00,2.94,1.44,0.24,6.24
2023-06-30,16.72,17.11,17.14,16.72,35686,60550865.00,2.49,1.30,0.22,5.16
2023-07-03,17.11,16.95,17.28,16.88,29167,49641749.00,2.34,-0.94,-0.16,4.22
2023-07-04,16.90,17.32,17.57,16.90,47770,82669701.00,3.95,2.18,0.37,6.91
2023-07-05,17.30,17.15,17.69,17.05,46238,80330798.00,3.70,-0.98,-0.17,6.69
2023-07-06,17.12,17.47,17.54,16.82,42379,73424092.00,4.20,1.87,0.32,6.13
2023-07-07,17.55,17.44,18.15,17.40,71650,127243773.00,4.29,-0.17,-0.03,10.37
2023-07-10,17.46,17.02,17.52,16.95,43753,75024896.00,3.27,-2.41,-0.42,6.33
2023-07-11,17.00,17.89,17.90,16.91,64616,113747918.00,5.82,5.11,0.87,9.35
2023-07-12,17.71,17.20,17.88,17.17,46197,80701522.00,3.97,-3.86,-0.69,6.68
2023-07-13,17.36,17.86,18.04,17.28,72971,129715502.00,4.42,3.84,0.66,10.56
2023-07-14,17.80,17.70,18.22,17.62,68488,122930318.00,3.36,-0.90,-0.16,9.91
2023-07-17,17.55,17.73,18.08,17.50,44473,78943285.00,3.28,0.17,0.03,6.43
2023-07-18,17.73,17.84,18.28,17.63,56974,102446328.00,3.67,0.62,0.11,8.24
2023-07-19,17.70,17.97,18.20,17.70,42535,76349524.00,2.80,0.73,0.13,6.15
2023-07-20,18.03,17.65,18.26,17.55,41065,72923780.00,3.95,-1.78,-0.32,5.94
2023-07-21,17.83,17.16,17.83,17.10,46267,80399347.00,4.14,-2.78,-0.49,6.69
2023-07-24,17.12,17.48,17.80,16.71,44051,76808143.00,6.35,1.86,0.32,6.37
2023-07-25,17.70,17.61,17.90,17.49,31629,55771018.00,2.35,0.74,0.13,4.58
2023-07-26,17.56,17.17,17.60,17.09,31107,53750429.00,2.90,-2.50,-0.44,4.50
2023-07-27,17.15,17.15,17.24,16.90,26218,44754803.00,1.98,-0.12,-0.02,3.79
2023-07-28,16.82,16.91,17.15,16.76,33297,56304372.00,2.27,-1.40,-0.24,4.82
2023-07-31,16.86,16.95,17.18,16.80,31427,53285422.00,2.25,0.24,0.04,4.55
2023-08-01,17.00,16.67,17.10,16.66,28162,47258843.00,2.60,-1.65,-0.28,4.07
2023-08-02,16.70,16.82,16.91,16.56,18397,30735503.00,2.10,0.90,0.15,2.66
2023-08-03,16.69,16.51,16.85,16.44,19956,33148014.00,2.44,-1.84,-0.31,2.89
2023-08-04,16.59,16.86,16.87,16.51,24280,40655593.00,2.18,2.12,0.35,3.51
2023-08-07,16.89,16.74,16.92,16.70,14387,24160801.00,1.30,-0.71,-0.12,2.08
2023-08-08,16.72,16.60,16.79,16.56,17504,29097571.00,1.37,-0.84,-0.14,2.53
2023-08-09,16.52,16.41,16.60,16.39,15879,26135241.00,1.27,-1.14,-0.19,2.30
2023-08-10,16.38,17.04,17.12,16.38,54803,92715817.00,4.51,3.84,0.63,7.93
2023-08-11,17.01,16.66,17.07,16.59,24101,40506570.00,2.82,-2.23,-0.38,3.49
2023-08-14,16.57,16.85,16.85,16.50,20255,33712916.00,2.10,1.14,0.19,2.93
2023-08-15,16.76,15.85,16.93,15.72,50359,81491452.00,7.18,-5.93,-1.00,7.29
2023-08-16,15.85,15.48,15.94,15.37,26035,40650268.00,3.60,-2.33,-0.37,3.77
2023-08-17,15.57,15.82,15.95,15.35,19951,31338837.00,3.88,2.20,0.34,2.89
2023-08-18,15.93,16.11,16.52,15.88,48167,78516876.00,4.05,1.83,0.29,6.97
2023-08-21,16.10,16.00,16.32,15.92,15678,25219918.00,2.48,-0.68,-0.11,2.27
2023-08-22,16.15,15.97,16.15,15.50,21877,34568506.00,4.06,-0.19,-0.03,3.16
2023-08-23,15.81,15.35,15.88,15.35,18118,28137804.00,3.32,-3.88,-0.62,2.62
2023-08-24,15.40,15.32,15.59,15.00,20639,31675810.00,3.84,-0.20,-0.03,2.99
2023-08-25,15.17,14.32,15.24,14.22,37020,54394836.00,6.66,-6.53,-1.00,5.36
2023-08-28,15.01,14.40,15.42,14.31,31338,46363542.00,7.75,0.56,0.08,4.53
2023-08-29,14.23,15.58,15.65,14.22,59854,90699371.00,9.93,8.19,1.18,8.66
2023-08-30,15.71,16.93,17.30,15.71,129282,214163694.00,10.21,8.66,1.35,18.70
2023-08-31,16.82,17.35,18.16,16.66,117348,205062594.00,8.86,2.48,0.42,16.98
2023-09-01,17.66,17.77,18.59,17.44,143078,257904050.00,6.63,2.42,0.42,20.70
2023-09-04,17.72,17.50,17.82,17.07,76636,133567558.00,4.22,-1.52,-0.27,11.09
2023-09-05,17.49,16.95,17.97,16.73,89247,153963984.00,7.09,-3.14,-0.55,12.91
2023-09-06,17.15,17.57,17.75,17.11,63252,110571315.00,3.78,3.66,0.62,9.15
2023-09-07,17.39,16.95,17.50,16.95,37149,63744254.00,3.13,-3.53,-0.62,5.37
2023-09-08,16.91,16.92,17.17,16.71,28382,48117952.00,2.71,-0.18,-0.03,4.11
2023-09-11,16.89,16.64,16.89,16.46,25785,42897310.00,2.54,-1.65,-0.28,3.73
2023-09-12,16.79,16.34,16.79,16.33,20339,33391115.00,2.76,-1.80,-0.30,2.94
2023-09-13,16.36,15.97,16.44,15.69,22066,35188765.00,4.59,-2.26,-0.37,3.19
2023-09-14,15.97,15.55,15.97,15.48,16964,26511760.00,3.07,-2.63,-0.42,2.45
2023-09-15,15.59,15.48,15.93,15.39,24731,38539970.00,3.47,-0.45,-0.07,3.58
2023-09-18,15.46,15.27,15.57,15.25,17365,26694373.00,2.07,-1.36,-0.21,2.51
2023-09-19,15.27,15.01,15.40,14.90,22015,33121370.00,3.27,-1.70,-0.26,3.18
2023-09-20,14.96,14.83,15.13,14.83,14463,21622836.00,2.00,-1.20,-0.18,2.09
2023-09-21,14.73,14.71,14.93,14.65,16220,23981076.00,1.89,-0.81,-0.12,2.35
2023-09-22,14.79,15.14,15.16,14.63,26456,39573848.00,3.60,2.92,0.43,3.83
2023-09-25,15.10,14.90,15.14,14.73,22947,34136820.00,2.71,-1.59,-0.24,3.32
2023-09-26,14.82,14.77,14.92,14.46,20832,30643945.00,3.09,-0.87,-0.13,3.01
2023-09-27,14.77,14.68,14.83,14.46,19275,28261764.00,2.51,-0.61,-0.09,2.79
2023-09-28,14.74,15.00,15.06,14.69,24023,35791742.00,2.52,2.18,0.32,3.48
2023-10-09,14.95,14.83,15.09,14.77,18800,28039833.00,2.13,-1.13,-0.17,2.72
2023-10-10,14.89,14.86,15.05,14.80,15023,22397453.00,1.69,0.20,0.03,2.17
2023-10-11,14.81,15.07,15.15,14.78,22028,33068284.00,2.49,1.41,0.21,3.19
2023-10-12,15.02,15.02,15.13,14.83,17252,25789776.00,1.99,-0.33,-0.05,2.50
2023-10-13,14.96,14.90,15.02,14.84,14820,22134162.00,1.20,-0.80,-0.12,2.14
2023-10-16,14.90,14.63,14.98,14.51,18537,27179770.00,3.15,-1.81,-0.27,2.68
2023-10-17,14.60,14.68,14.72,14.42,16690,24308913.00,2.05,0.34,0.05,2.41
2023-10-18,14.57,14.27,14.60,14.26,13312,19141443.00,2.32,-2.79,-0.41,1.93
2023-10-19,14.36,14.66,15.04,14.30,33897,50120845.00,5.19,2.73,0.39,4.90
2023-10-20,14.60,14.19,14.86,14.16,23572,33920738.00,4.77,-3.21,-0.47,3.41
2023-10-23,14.09,13.78,14.18,13.66,19314,26790274.00,3.66,-2.89,-0.41,2.79
2023-10-24,13.88,14.29,14.31,13.65,18961,26719812.00,4.79,3.70,0.51,2.74
2023-10-25,14.29,14.33,14.51,14.18,16469,23592107.00,2.31,0.28,0.04,2.38
2023-10-26,14.18,14.29,14.31,13.90,19031,26871506.00,2.86,-0.28,-0.04,2.75
2023-10-27,14.22,14.64,14.75,14.06,25157,36362632.00,4.83,2.45,0.35,3.64
2023-10-30,14.59,15.19,15.30,14.40,36593,54821913.00,6.15,3.76,0.55,5.29
2023-10-31,15.18,14.95,15.23,14.80,23739,35513086.00,2.83,-1.58,-0.24,3.43
2023-11-01,15.19,15.00,15.25,14.93,18215,27445596.00,2.14,0.33,0.05,2.64
2023-11-02,15.18,14.66,15.18,14.62,19843,29430161.00,3.73,-2.27,-0.34,2.87
2023-11-03,14.67,15.18,15.25,14.67,26330,39653503.00,3.96,3.55,0.52,3.81
2023-11-06,15.50,16.10,16.11,15.48,50682,80417933.00,4.15,6.06,0.92,7.33
2023-11-07,16.15,17.37,17.86,16.06,148517,255437760.00,11.18,7.89,1.27,21.49
2023-11-08,17.12,16.77,17.26,16.52,68073,114793624.00,4.26,-3.45,-0.60,9.85
2023-11-09,16.76,16.19,16.78,16.10,39961,65334202.00,4.05,-3.46,-0.58,5.78
2023-11-10,16.10,15.95,16.34,15.80,26809,43018055.00,3.34,-1.48,-0.24,3.88
2023-11-13,15.91,16.01,16.10,15.86,28440,45405774.00,1.50,0.38,0.06,4.11
2023-11-14,16.09,16.20,16.26,15.85,34708,55871817.00,2.56,1.19,0.19,5.02
2023-11-15,16.36,16.01,16.42,16.00,31881,51426250.00,2.59,-1.17,-0.19,4.61
2023-11-16,16.01,15.78,16.12,15.75,19565,31065026.00,2.31,-1.44,-0.23,2.83
2023-11-17,15.77,16.49,16.49,15.73,47557,77337511.00,4.82,4.50,0.71,6.88
2023-11-20,16.42,16.19,16.49,16.12,31610,51237478.00,2.24,-1.82,-0.30,4.57
2023-11-21,16.13,15.91,16.23,15.84,21426,34322587.00,2.41,-1.73,-0.28,3.10
2023-11-22,15.94,15.62,15.97,15.52,23405,36743214.00,2.83,-1.82,-0.29,3.39
2023-11-23,15.65,15.77,15.84,15.48,15544,24352155.00,2.30,0.96,0.15,2.25
2023-11-24,15.75,15.33,15.75,15.28,19271,29699964.00,2.98,-2.79,-0.44,2.79
2023-11-27,15.23,15.39,15.63,15.23,17244,26618004.00,2.61,0.39,0.06,2.49
2023-11-28,15.48,15.50,15.66,15.34,19330,29984203.00,2.08,0.71,0.11,2.80
