date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-29,17.17,17.17,17.17,17.17,3447,6069410.00,0.00,45.63,5.38,0.86
2020-09-30,18.93,18.93,18.93,18.93,2808,5439309.00,0.00,10.25,1.76,0.70
2020-10-09,20.87,20.87,20.87,20.87,1114,2374872.00,0.00,10.25,1.94,0.28
2020-10-12,23.00,23.00,23.00,23.00,1891,4432621.00,0.00,10.21,2.13,0.47
2020-10-13,25.34,25.34,25.34,25.34,2525,6509038.00,0.00,10.17,2.34,0.63
2020-10-14,27.92,27.92,27.92,27.92,2389,6775062.00,0.00,10.18,2.58,0.60
2020-10-15,30.76,30.76,30.76,30.76,1538,4797562.00,0.00,10.17,2.84,0.38
2020-10-16,33.88,33.88,33.88,33.88,2909,9985129.00,0.00,10.14,3.12,0.73
2020-10-19,37.31,37.31,37.31,37.31,2265,8551772.00,0.00,10.12,3.43,0.57
2020-10-20,41.09,41.09,41.09,41.09,2237,9291009.00,0.00,10.13,3.78,0.56
2020-10-21,45.24,45.24,45.24,45.24,2077,9489883.00,0.00,10.10,4.15,0.52
2020-10-22,49.81,49.81,49.81,49.81,2068,10390092.00,0.00,10.10,4.57,0.52
2020-10-23,54.84,51.07,54.84,49.84,296018,1594165952.00,10.04,2.53,1.26,73.99
2020-10-26,48.57,45.92,48.57,45.92,26091,123937392.00,5.19,-10.08,-5.15,6.52
2020-10-27,44.56,42.62,44.66,41.36,188818,820304048.00,7.19,-7.19,-3.30,47.19
2020-10-28,41.56,40.81,42.18,40.44,111721,466416288.00,4.08,-4.25,-1.81,27.92
2020-10-29,39.57,40.56,41.00,39.16,103720,417623040.00,4.51,-0.61,-0.25,25.92
2020-10-30,40.61,39.56,41.53,39.22,90245,369807920.00,5.70,-2.47,-1.00,22.56
2020-11-02,39.75,38.41,40.13,36.50,90257,347714160.00,9.18,-2.91,-1.15,22.56
2020-11-03,38.16,39.44,40.51,37.86,88468,350668736.00,6.90,2.68,1.03,22.11
2020-11-04,38.76,38.84,39.25,37.80,62383,243086410.00,3.68,-1.52,-0.60,15.59
2020-11-05,39.55,39.68,40.36,38.98,73338,293850624.00,3.55,2.16,0.84,18.33
2020-11-06,39.66,37.46,39.68,37.36,72393,279894832.00,5.85,-5.59,-2.22,18.09
2020-11-09,37.72,41.25,41.25,37.71,128916,520975792.00,9.45,10.12,3.79,32.22
2020-11-10,40.56,38.70,40.86,38.44,99819,397790496.00,5.87,-6.18,-2.55,24.95
2020-11-11,37.82,35.44,38.22,35.19,93461,345053984.00,7.83,-8.42,-3.26,23.36
2020-11-12,35.75,34.52,36.16,34.14,65736,232479080.00,5.70,-2.60,-0.92,16.43
2020-11-13,34.75,35.16,35.39,34.26,48172,169974665.00,3.27,1.85,0.64,12.04
2020-11-16,35.26,37.21,37.33,35.16,74310,272704912.00,6.17,5.83,2.05,18.57
2020-11-17,36.56,38.32,39.06,36.16,96271,367583696.00,7.79,2.98,1.11,24.06
2020-11-18,37.68,38.44,38.96,37.26,66048,254446158.00,4.44,0.31,0.12,16.51
2020-11-19,37.99,37.84,38.44,37.44,46722,179476826.00,2.60,-1.56,-0.60,11.68
2020-11-20,37.76,36.12,38.21,36.11,60908,226730448.00,5.55,-4.55,-1.72,15.22
2020-11-23,36.30,36.24,37.38,35.71,41339,152248844.00,4.62,0.33,0.12,10.33
2020-11-24,35.76,35.96,36.15,35.26,33748,122069883.00,2.46,-0.77,-0.28,8.43
2020-11-25,35.96,34.71,36.06,34.71,36340,130010300.00,3.75,-3.48,-1.25,9.08
2020-11-26,34.54,34.16,35.03,33.91,31231,108660584.00,3.23,-1.58,-0.55,7.81
2020-11-27,34.04,32.81,34.12,32.81,50701,171063316.00,3.83,-3.95,-1.35,12.67
2020-11-30,32.93,32.94,33.64,32.28,35102,117076595.00,4.15,0.40,0.13,8.77
2020-12-01,32.88,33.55,33.68,32.74,27587,93134348.00,2.85,1.85,0.61,6.89
2020-12-02,33.49,34.06,34.81,33.37,40302,138936749.00,4.29,1.52,0.51,10.07
2020-12-03,33.73,33.61,34.00,33.26,27006,91950751.00,2.17,-1.32,-0.45,6.75
2020-12-04,33.49,33.48,33.61,32.74,26006,87512704.00,2.59,-0.39,-0.13,6.50
2020-12-07,33.35,33.78,34.44,33.01,29412,100970031.00,4.27,0.90,0.30,7.35
2020-12-08,33.56,33.46,34.06,33.42,19837,67645113.00,1.89,-0.95,-0.32,4.96
2020-12-09,33.26,31.99,33.56,31.96,33156,109496209.00,4.78,-4.39,-1.47,8.29
2020-12-10,31.58,32.26,32.38,31.32,26877,86564928.00,3.31,0.84,0.27,6.72
2020-12-11,32.06,30.94,32.25,30.65,26322,83409540.00,4.96,-4.09,-1.32,6.58
2020-12-14,30.66,32.06,33.36,29.96,42422,133604974.00,10.99,3.62,1.12,10.60
