date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-04-21,10.13,10.96,12.72,10.13,8822773,12124020736.00,32.50,37.52,2.99,59.10
2022-04-22,11.68,12.34,12.34,11.22,3576644,5241455872.00,10.22,12.59,1.38,23.96
2022-04-25,12.86,11.46,13.28,10.95,5980191,8874383872.00,18.88,-7.13,-0.88,40.06
2022-04-26,11.17,10.79,11.44,10.42,4013073,5502621696.00,8.90,-5.85,-0.67,26.88
2022-04-27,11.20,12.15,12.15,10.97,4182535,6051043072.00,10.94,12.60,1.36,28.02
2022-04-28,11.68,12.63,12.63,11.62,3654737,5461585152.00,8.31,3.95,0.48,24.48
2022-04-29,13.17,14.18,14.18,12.68,4186283,6848266240.00,11.88,12.27,1.55,28.04
2022-05-05,14.22,13.37,14.38,13.37,3172218,5273048064.00,7.12,-5.71,-0.81,21.25
2022-05-06,12.98,12.85,13.83,12.82,2945868,4748174080.00,7.55,-3.89,-0.52,19.73
2022-05-09,12.66,13.43,13.56,12.33,2451114,3856380688.00,9.57,4.51,0.58,16.42
2022-05-10,12.57,12.38,12.67,12.06,2496751,3796563168.00,4.54,-7.82,-1.05,16.72
2022-05-11,12.16,12.65,12.95,12.07,2326979,3557673104.00,7.11,2.18,0.27,15.59
2022-05-12,12.84,12.18,12.92,12.12,1707254,2601140544.00,6.32,-3.72,-0.47,11.44
2022-05-13,12.40,12.43,12.67,12.22,1418447,2171589152.00,3.69,2.05,0.25,9.50
2022-05-16,12.62,12.88,13.20,12.60,1852958,2924531232.00,4.83,3.62,0.45,12.41
2022-05-17,13.15,12.99,13.45,12.87,1472273,2345332560.00,4.50,0.85,0.11,9.86
2022-05-18,12.78,13.32,13.70,12.45,1515140,2409657456.00,9.62,2.54,0.33,10.15
2022-05-19,12.87,12.85,12.99,12.59,1182128,1848521552.00,3.00,-3.53,-0.47,7.92
2022-05-20,12.72,12.89,13.22,12.72,1062300,1678203024.00,3.89,0.31,0.04,7.12
2022-05-23,12.83,13.32,13.50,12.78,1345521,2160002240.00,5.59,3.34,0.43,9.01
2022-05-24,13.31,13.11,13.49,13.02,1062801,1712440448.00,3.53,-1.58,-0.21,7.12
2022-05-25,13.08,13.79,14.12,13.08,1528064,2531873424.00,7.93,5.19,0.68,10.24
2022-05-26,13.72,13.99,14.32,13.60,1015011,1701713216.00,5.22,1.45,0.20,6.80
2022-05-27,14.37,15.67,15.67,14.37,2420395,4392283648.00,9.29,12.01,1.68,16.21
2022-05-30,15.56,16.67,16.84,15.39,1826485,3450132208.00,9.25,6.38,1.00,12.23
2022-05-31,16.67,16.64,17.07,16.23,1336078,2595137776.00,5.04,-0.18,-0.03,8.95
2022-06-01,16.17,16.14,16.47,15.87,957321,1817650976.00,3.61,-3.00,-0.50,6.41
2022-06-02,15.80,15.17,15.82,15.14,1092870,1994145280.00,4.21,-6.01,-0.97,7.32
2022-06-06,15.67,15.74,15.96,15.52,1020947,1894669728.00,2.90,3.76,0.57,6.84
2022-06-07,15.58,16.07,16.47,15.52,952151,1800841168.00,6.04,2.10,0.33,6.38
2022-06-08,16.33,16.47,16.62,15.87,970250,1856408608.00,4.67,2.49,0.40,6.50
2022-06-09,16.87,16.89,17.53,16.62,1219733,2434378512.00,5.53,2.55,0.42,8.17
2022-06-10,16.47,17.48,17.66,16.47,887598,1783177520.00,7.05,3.49,0.59,5.95
2022-06-13,17.05,16.78,17.35,16.54,929892,1830070592.00,4.63,-4.00,-0.70,6.23
2022-06-14,16.58,17.57,17.65,16.50,1013138,2026832944.00,6.85,4.71,0.79,6.79
2022-06-15,17.35,16.55,17.43,16.55,1212832,2388819920.00,5.01,-5.81,-1.02,8.12
2022-06-16,16.17,15.78,16.43,15.51,1377644,2570155360.00,5.56,-4.65,-0.77,9.23
2022-06-17,15.64,15.82,16.05,15.29,912238,1680497648.00,4.82,0.25,0.04,6.11
2022-06-20,14.88,14.27,15.02,13.97,1752393,3004438672.00,6.64,-9.80,-1.55,11.74
2022-06-21,14.42,14.47,14.70,14.28,866436,1501089472.00,2.94,1.40,0.20,5.80
2022-06-22,14.32,13.93,14.63,13.87,934533,1586564864.00,5.25,-3.73,-0.54,6.26
2022-06-23,13.77,14.38,14.50,13.77,813299,1385697168.00,5.24,3.23,0.45,5.45
