date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2006-12-20,3.77,4.21,4.50,3.51,1398007,1527692104.00,53.51,127.57,2.36,65.94
2006-12-21,4.10,3.83,4.10,3.81,560509,606627699.00,6.89,-9.03,-0.38,26.44
2006-12-22,3.75,3.55,3.75,3.46,385129,391183310.00,7.57,-7.31,-0.28,18.17
2006-12-25,3.51,3.59,3.60,3.46,201835,202711832.00,3.94,1.13,0.04,9.52
2006-12-26,3.58,3.56,3.71,3.52,168102,171709121.00,5.29,-0.84,-0.03,7.93
2006-12-27,3.51,3.80,3.80,3.51,242432,250584715.00,8.15,6.74,0.24,11.44
2006-12-28,3.78,3.65,3.94,3.62,209392,220374004.00,8.42,-3.95,-0.15,9.88
2006-12-29,3.66,3.67,3.76,3.58,180949,186456616.00,4.93,0.55,0.02,8.54
2007-01-04,3.62,3.72,3.91,3.56,321672,334508662.00,9.54,1.36,0.05,15.17
2007-01-05,3.68,3.84,3.91,3.62,297662,316475704.00,7.80,3.23,0.12,14.04
2007-01-08,3.88,3.86,3.96,3.79,222131,237562961.00,4.43,0.52,0.02,10.48
2007-01-09,3.88,3.94,3.96,3.81,221609,238210703.00,3.89,2.07,0.08,10.45
2007-01-10,3.94,3.93,3.96,3.85,189962,205158976.00,2.79,-0.25,-0.01,8.96
2007-01-11,3.88,4.14,4.19,3.79,405389,444837408.00,10.18,5.34,0.21,19.12
2007-01-12,4.10,3.84,4.10,3.84,250863,274075860.00,6.28,-7.25,-0.30,11.83
2007-01-15,3.81,3.93,3.95,3.76,144078,154313910.00,4.95,2.34,0.09,6.80
2007-01-16,3.96,3.90,3.98,3.79,174382,186688449.00,4.83,-0.76,-0.03,8.23
2007-01-17,3.90,3.80,3.95,3.76,167309,179179044.00,4.87,-2.56,-0.10,7.89
2007-01-18,3.84,3.82,3.89,3.71,108259,114496697.00,4.74,0.53,0.02,5.11
2007-01-19,3.81,3.90,3.93,3.79,158780,170696231.00,3.66,2.09,0.08,7.49
2007-01-22,3.94,4.09,4.13,3.94,264417,292974080.00,4.87,4.87,0.19,12.47
2007-01-23,4.09,4.01,4.12,3.88,181139,198526639.00,5.87,-1.96,-0.08,8.54
2007-01-24,4.01,4.27,4.41,4.01,332470,378280925.00,9.98,6.48,0.26,15.68
2007-01-25,4.20,4.12,4.40,4.08,253143,289177150.00,7.49,-3.51,-0.15,11.94
2007-01-26,4.03,4.12,4.19,3.85,168931,187198127.00,8.25,0.00,0.00,7.97
2007-01-29,4.16,4.17,4.25,4.06,151462,171332957.00,4.61,1.21,0.05,7.14
2007-01-30,4.24,4.05,4.24,4.01,130563,146136936.00,5.52,-2.88,-0.12,6.16
2007-01-31,4.05,3.91,4.17,3.87,129721,143512751.00,7.41,-3.46,-0.14,6.12
2007-02-01,3.86,3.87,3.96,3.73,89152,95282671.00,5.88,-1.02,-0.04,4.21
2007-02-02,3.87,3.67,3.89,3.64,84394,88537123.00,6.46,-5.17,-0.20,3.98
2007-02-05,3.66,3.62,3.70,3.57,61543,62948174.00,3.54,-1.36,-0.05,2.90
2007-02-06,3.66,3.71,3.73,3.55,61033,62814415.00,4.97,2.49,0.09,2.88
2007-02-07,3.76,3.73,3.78,3.68,68758,71825987.00,2.70,0.54,0.02,3.24
2007-02-08,3.75,3.83,3.83,3.67,83126,87458186.00,4.29,2.68,0.10,3.92
2007-02-09,3.82,4.01,4.04,3.76,142299,152757791.00,7.31,4.70,0.18,6.71
2007-02-12,4.13,4.10,4.15,4.01,190803,212013387.00,3.49,2.24,0.09,9.00
2007-02-13,4.11,4.05,4.11,4.02,85046,94337163.00,2.20,-1.22,-0.05,4.01
2007-02-14,4.06,4.08,4.11,4.05,96892,107930685.00,1.48,0.74,0.03,4.57
2007-02-15,4.09,4.13,4.18,4.07,126009,141333619.00,2.70,1.23,0.05,5.94
2007-02-16,4.16,4.09,4.17,4.04,137325,153674265.00,3.15,-0.97,-0.04,6.48
