date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-11-18,33.07,41.00,41.00,33.07,351,2809585.00,29.98,55.01,14.55,0.05
2016-11-21,45.77,45.77,45.77,45.77,172,1519534.00,0.00,11.63,4.77,0.02
2016-11-22,51.00,51.00,51.00,51.00,67,655787.00,0.00,11.43,5.23,0.01
2016-11-23,56.77,56.77,56.77,56.77,314,3365718.00,0.00,11.31,5.77,0.05
2016-11-24,63.10,63.10,63.10,63.10,568,6692529.00,0.00,11.15,6.33,0.08
2016-11-25,70.07,70.07,70.07,70.07,1323,17140896.00,0.00,11.05,6.97,0.19
2016-11-28,77.74,77.74,77.74,77.74,1550,22089815.00,0.00,10.95,7.67,0.22
2016-11-29,85.35,71.45,85.35,70.61,292080,4063842640.00,18.96,-8.09,-6.29,41.85
2016-11-30,68.47,66.36,70.31,66.10,151587,1908637280.00,5.89,-7.12,-5.09,21.72
2016-12-01,65.57,67.92,69.72,65.22,111009,1386741664.00,6.78,2.35,1.56,15.90
2016-12-02,66.88,65.51,67.93,65.34,74233,916660720.00,3.81,-3.55,-2.41,10.64
2016-12-05,64.39,62.65,64.39,62.63,66602,788544240.00,2.69,-4.37,-2.86,9.54
2016-12-06,63.09,63.08,63.92,62.63,40853,482485776.00,2.06,0.69,0.43,5.85
2016-12-07,63.27,63.26,63.44,62.21,40715,477532288.00,1.95,0.29,0.18,5.83
2016-12-08,62.86,63.62,65.85,62.71,60331,724470736.00,4.96,0.57,0.36,8.64
2016-12-09,63.21,61.49,63.21,61.44,53940,627292512.00,2.78,-3.35,-2.13,7.73
2016-12-12,60.08,55.48,60.70,54.95,79209,862878128.00,9.35,-9.77,-6.01,11.35
2016-12-13,54.94,56.02,56.70,54.66,35552,375498400.00,3.68,0.97,0.54,5.09
2016-12-14,55.93,54.37,56.49,54.32,34078,356035328.00,3.87,-2.95,-1.65,4.88
2016-12-15,54.34,54.79,56.04,54.22,30305,315521232.00,3.35,0.77,0.42,4.34
2016-12-16,54.79,55.51,55.86,54.63,25271,263862138.00,2.24,1.31,0.72,3.62
2016-12-19,55.52,55.15,56.04,54.74,21642,226465470.00,2.34,-0.65,-0.36,3.10
2016-12-20,54.84,54.67,55.28,54.43,19347,200956938.00,1.54,-0.87,-0.48,2.77
2016-12-21,55.03,55.07,55.26,54.63,18028,187498414.00,1.15,0.73,0.40,2.58
2016-12-22,55.15,54.55,55.22,54.44,16893,174927552.00,1.42,-0.94,-0.52,2.42
2016-12-23,54.52,51.56,54.60,51.24,53947,539793280.00,6.16,-5.48,-2.99,7.73
2016-12-26,51.36,51.16,51.36,49.69,28455,274502320.00,3.24,-0.78,-0.40,4.08
2016-12-27,51.03,50.87,51.44,50.80,16763,163636347.00,1.25,-0.57,-0.29,2.40
2016-12-28,50.58,50.50,51.08,50.37,16535,160139391.00,1.40,-0.73,-0.37,2.37
2016-12-29,50.60,49.93,50.68,49.90,16055,154480997.00,1.54,-1.13,-0.57,2.30
2016-12-30,49.98,49.78,50.42,49.70,15671,149860469.00,1.44,-0.30,-0.15,2.25
2017-01-03,49.82,50.18,50.25,49.82,14177,135864787.00,0.86,0.80,0.40,2.03
2017-01-04,50.21,50.46,50.48,49.78,22837,219325655.00,1.39,0.56,0.28,3.27
2017-01-05,50.50,49.84,50.77,49.83,18999,182168061.00,1.86,-1.23,-0.62,2.72
2017-01-06,49.54,47.18,49.58,47.16,46860,433097904.00,4.86,-5.34,-2.66,6.71
2017-01-09,46.94,46.67,47.13,46.03,26277,236219404.00,2.33,-1.08,-0.51,3.76
2017-01-10,46.60,47.93,49.00,46.42,39671,367423088.00,5.53,2.70,1.26,5.68
2017-01-11,47.54,46.58,47.77,46.55,21159,191515190.00,2.55,-2.82,-1.35,3.03
2017-01-12,46.52,46.58,47.53,46.43,17068,154297433.00,2.36,0.00,0.00,2.45
2017-01-13,46.47,45.34,46.81,45.13,25182,222997441.00,3.61,-2.66,-1.24,3.61
2017-01-16,45.28,42.30,45.45,40.73,37916,318893968.00,10.41,-6.70,-3.04,5.43
2017-01-17,41.93,43.55,44.16,40.83,31875,265682153.00,7.87,2.96,1.25,4.57
2017-01-18,43.12,42.15,43.20,42.12,17036,141997125.00,2.48,-3.21,-1.40,2.44
2017-01-19,41.97,42.36,43.10,41.18,21699,180033614.00,4.56,0.50,0.21,3.11
2017-01-20,42.00,43.05,43.33,41.96,21863,183373779.00,3.23,1.63,0.69,3.13
2017-01-23,42.71,43.09,43.56,42.70,19293,162330211.00,2.00,0.09,0.04,2.76
2017-01-24,43.08,42.34,43.24,42.32,14892,123868631.00,2.14,-1.74,-0.75,2.13
2017-01-25,42.25,42.94,43.02,42.13,13012,108449181.00,2.10,1.42,0.60,1.86
2017-01-26,43.02,43.36,43.57,43.02,13343,112670805.00,1.28,0.98,0.42,1.91
2017-02-03,43.39,42.90,43.55,42.68,10465,87723214.00,2.01,-1.06,-0.46,1.50
2017-02-06,42.97,44.55,44.64,42.97,28163,241442152.00,3.89,3.85,1.65,4.03
2017-02-07,44.58,44.12,44.64,43.84,17856,153228460.00,1.80,-0.97,-0.43,2.56
2017-02-08,44.11,44.47,44.51,43.74,17372,149174262.00,1.75,0.79,0.35,2.49
2017-02-09,44.29,44.76,45.16,44.28,22294,193653190.00,1.98,0.65,0.29,3.19
2017-02-10,44.62,44.15,44.68,44.09,19509,167943636.00,1.32,-1.36,-0.61,2.79
2017-02-13,44.04,44.94,45.19,44.04,23019,199756500.00,2.60,1.79,0.79,3.30
2017-02-14,44.80,44.49,44.91,44.31,16276,140868285.00,1.34,-1.00,-0.45,2.33
2017-02-15,44.48,46.63,48.01,44.48,61846,552523776.00,7.93,4.81,2.14,8.86
2017-02-16,46.35,47.25,47.80,46.05,36883,333557856.00,3.75,1.33,0.62,5.28
2017-02-17,47.12,46.37,48.38,46.33,39561,360193472.00,4.34,-1.86,-0.88,5.67
2017-02-20,46.34,45.84,46.63,45.24,25154,222446653.00,3.00,-1.14,-0.53,3.60
2017-02-21,45.72,46.12,46.45,45.72,18085,161155818.00,1.59,0.61,0.28,2.59
