date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-03-09,5.10,8.05,8.67,5.10,623241,542238000.00,204.00,360.00,6.30,76.94
2000-03-10,7.09,7.25,8.55,7.07,366918,357900000.00,18.39,-9.94,-0.80,45.30
2000-03-13,7.12,6.62,7.17,6.47,157404,138070000.00,9.66,-8.69,-0.63,19.43
2000-03-14,6.57,7.05,7.27,6.05,160860,137281000.00,18.43,6.50,0.43,19.86
2000-03-15,6.85,7.01,7.47,6.67,135417,124079000.00,11.35,-0.57,-0.04,16.72
2000-03-16,6.92,6.36,6.92,6.27,73590,63564000.00,9.27,-9.27,-0.65,9.09
2000-03-17,6.32,6.62,6.82,6.32,47701,41112000.00,7.86,4.09,0.26,5.89
2000-03-20,6.47,6.99,7.15,6.37,64476,57862000.00,11.78,5.59,0.37,7.96
2000-03-21,6.99,7.89,7.89,6.77,204522,198941000.00,16.02,12.88,0.90,25.25
2000-03-22,7.96,7.56,8.02,7.32,107002,102971000.00,8.87,-4.18,-0.33,13.21
2000-03-23,7.62,7.66,7.95,7.42,70066,68110000.00,7.01,1.32,0.10,8.65
2000-03-24,7.87,7.93,8.63,7.77,167260,172137000.00,11.23,3.52,0.27,20.65
2000-03-27,7.93,8.45,8.59,7.89,92644,95758000.00,8.83,6.56,0.52,11.44
2000-03-28,8.56,8.17,8.75,8.07,80706,83130000.00,8.05,-3.31,-0.28,9.96
2000-03-29,8.17,7.96,8.34,7.62,61896,61264000.00,8.81,-2.57,-0.21,7.64
2000-03-30,7.97,8.17,8.19,7.73,39249,39192000.00,5.78,2.64,0.21,4.85
2000-03-31,8.16,7.95,8.17,7.92,32676,32798000.00,3.06,-2.69,-0.22,4.03
2000-04-03,7.95,7.73,8.03,7.67,33108,32395000.00,4.53,-2.77,-0.22,4.09
2000-04-04,7.67,7.53,7.81,7.43,23853,22890000.00,4.92,-2.59,-0.20,2.94
2000-04-05,7.47,7.67,7.76,7.47,18694,17955000.00,3.85,1.86,0.14,2.31
2000-04-06,7.65,7.86,7.86,7.60,19033,18585000.00,3.39,2.48,0.19,2.35
2000-04-07,7.92,7.69,7.96,7.60,18436,17954000.00,4.58,-2.16,-0.17,2.28
2000-04-10,7.70,7.80,7.83,7.52,17557,17076000.00,4.03,1.43,0.11,2.17
2000-04-11,7.83,7.98,8.24,7.72,46035,46468000.00,6.67,2.31,0.18,5.68
2000-04-12,8.02,7.82,8.25,7.72,21211,21199000.00,6.64,-2.01,-0.16,2.62
2000-04-13,7.82,7.73,7.92,7.66,30808,29993000.00,3.32,-1.15,-0.09,3.80
2000-04-14,7.77,7.77,7.85,7.61,22411,21784000.00,3.10,0.52,0.04,2.77
2000-04-17,7.77,7.43,7.82,7.40,27931,26645000.00,5.41,-4.38,-0.34,3.45
2000-04-18,7.39,7.46,7.51,7.18,15573,14620000.00,4.44,0.40,0.03,1.92
2000-04-19,7.46,7.40,7.54,7.33,13702,12949000.00,2.82,-0.80,-0.06,1.69
2000-04-20,7.42,7.48,7.62,7.40,13157,12514000.00,2.97,1.08,0.08,1.62
2000-04-21,7.49,7.33,7.62,7.27,8418,7926401.00,4.68,-2.01,-0.15,1.04
2000-04-24,7.29,7.17,7.42,7.07,18894,17380000.00,4.77,-2.18,-0.16,2.33
2000-04-25,7.17,7.27,7.43,7.14,10653,9896000.00,4.04,1.39,0.10,1.32
2000-04-26,7.32,7.36,7.45,7.27,8132,7645000.00,2.48,1.24,0.09,1.00
2000-04-27,7.37,7.16,7.39,7.14,11441,10541000.00,3.40,-2.72,-0.20,1.41
2000-04-28,7.17,7.20,7.27,7.07,8422,7750000.00,2.79,0.56,0.04,1.04
2000-05-08,7.32,7.22,7.32,7.07,9813,8998000.00,3.47,0.28,0.02,1.21
2000-05-09,7.20,7.44,7.57,7.07,16137,15123000.00,6.93,3.05,0.22,1.99
2000-05-10,7.44,7.09,7.44,7.09,7798,7208000.00,4.70,-4.70,-0.35,0.96
2000-05-11,7.08,6.72,7.22,6.72,11230,10050000.00,7.05,-5.22,-0.37,1.39
2000-05-12,6.75,6.69,6.92,6.65,8645,7594000.00,4.02,-0.45,-0.03,1.07
2000-05-15,6.72,6.55,6.74,6.47,6133,5248000.00,4.04,-2.09,-0.14,0.76
2000-05-16,6.57,6.62,6.69,6.55,4158,3600000.00,2.14,1.07,0.07,0.51
2000-05-17,6.67,6.61,6.67,6.57,3655,3158000.00,1.51,-0.15,-0.01,0.45
2000-05-18,6.77,6.89,6.89,6.67,6677,5890000.00,3.33,4.24,0.28,0.82
2000-05-19,6.90,6.89,6.96,6.77,9880,8798000.00,2.76,0.00,0.00,1.22
2000-05-22,6.92,7.18,7.25,6.80,13744,12470000.00,6.53,4.21,0.29,1.70
2000-05-23,7.20,7.15,7.25,7.07,10221,9362000.00,2.51,-0.42,-0.03,1.26
2000-05-24,7.15,7.23,7.45,7.15,7249,6752000.00,4.20,1.12,0.08,0.89
2000-05-25,7.25,7.49,7.52,7.25,20649,19519000.00,3.73,3.60,0.26,2.55
2000-05-26,7.57,7.63,7.97,7.51,36884,36004000.00,6.14,1.87,0.14,4.55
2000-05-29,7.62,7.54,7.76,7.52,15563,14983000.00,3.15,-1.18,-0.09,1.92
2000-05-30,7.54,7.26,7.62,7.17,15897,14903000.00,5.97,-3.71,-0.28,1.96
2000-05-31,7.22,7.37,7.41,7.19,10277,9589000.00,3.03,1.52,0.11,1.27
2000-06-01,7.52,7.43,7.57,7.24,12747,11958000.00,4.48,0.81,0.06,1.57
2000-06-02,7.47,7.35,7.47,7.27,11029,10313000.00,2.69,-1.08,-0.08,1.36
2000-06-05,7.37,7.52,7.72,7.30,22660,21662000.00,5.71,2.31,0.17,2.80
2000-06-06,7.57,7.82,7.93,7.57,45539,44812000.00,4.79,3.99,0.30,5.62
2000-06-07,7.97,8.17,8.35,7.95,72046,73355000.00,5.12,4.48,0.35,8.89
2000-06-08,8.22,7.97,8.31,7.92,36831,37138000.00,4.77,-2.45,-0.20,4.55
2000-06-09,8.02,7.72,8.12,7.72,26571,26519000.00,5.02,-3.14,-0.25,3.28
2000-06-12,7.63,7.77,7.82,7.47,12777,12399000.00,4.53,0.65,0.05,1.58
2000-06-13,7.77,7.80,7.86,7.65,15632,15271000.00,2.70,0.39,0.03,1.93
2000-06-14,7.92,7.94,8.20,7.77,27786,27925000.00,5.51,1.79,0.14,3.43
2000-06-15,7.97,8.06,8.17,7.95,19666,19818000.00,2.77,1.51,0.12,2.43
2000-06-16,8.08,7.87,8.13,7.87,17311,17313000.00,3.23,-2.36,-0.19,2.14
2000-06-19,7.88,7.75,7.90,7.67,11171,10938000.00,2.92,-1.52,-0.12,1.38
2000-06-20,7.75,7.55,7.75,7.53,10502,10123000.00,2.84,-2.58,-0.20,1.30
2000-06-21,7.55,7.81,7.86,7.47,13680,13201000.00,5.17,3.44,0.26,1.69
2000-06-22,7.80,7.62,7.84,7.52,8818,8527000.00,4.10,-2.43,-0.19,1.09
2000-06-23,7.60,7.80,7.82,7.57,9748,9478000.00,3.28,2.36,0.18,1.20
2000-06-27,7.97,8.12,8.31,7.89,30909,31482000.00,5.38,4.10,0.32,3.82
2000-06-28,8.17,8.35,8.42,8.13,41858,43098000.00,3.57,2.83,0.23,5.17
2000-06-29,8.36,8.10,8.40,8.02,21241,21650000.00,4.55,-2.99,-0.25,2.62
2000-06-30,8.12,8.71,9.11,7.98,96537,104721000.00,13.95,7.53,0.61,11.92
2000-07-03,8.71,9.05,9.35,8.42,82314,91008000.00,10.68,3.90,0.34,10.16
2000-07-04,9.02,8.97,9.15,8.78,28596,31285000.00,4.09,-0.88,-0.08,3.53
2000-07-05,8.98,9.10,9.44,8.98,39389,44337000.00,5.13,1.45,0.13,4.86
2000-07-06,9.22,9.10,9.32,9.07,32868,36934000.00,2.75,0.00,0.00,4.06
2000-07-07,9.10,8.95,9.19,8.83,32608,35831000.00,3.96,-1.65,-0.15,4.03
2000-07-10,8.97,9.82,9.97,8.97,62427,72353000.00,11.17,9.72,0.87,7.71
2000-07-11,9.77,9.78,9.95,9.58,32071,37791000.00,3.77,-0.41,-0.04,3.96
2000-07-12,9.79,9.83,10.15,9.66,35376,42267000.00,5.01,0.51,0.05,4.37
2000-07-13,9.82,9.41,10.08,9.33,34686,40692119.00,7.63,-4.27,-0.42,4.28
2000-07-14,9.41,9.36,9.43,9.17,28807,32634000.00,2.76,-0.53,-0.05,3.56
2000-07-17,9.39,9.36,9.87,9.35,21786,25237000.00,5.56,0.00,0.00,2.69
2000-07-18,9.36,9.45,9.55,9.22,17238,19591000.00,3.53,0.96,0.09,2.13
2000-07-19,9.46,9.31,9.47,9.25,15130,17186000.00,2.33,-1.48,-0.14,1.87
2000-07-20,9.31,9.13,9.37,8.99,20340,22690000.00,4.08,-1.93,-0.18,2.51
2000-07-21,9.17,9.48,9.63,9.14,23124,26600000.00,5.37,3.83,0.35,2.85
2000-07-24,9.67,9.71,9.97,9.63,29772,35143000.00,3.59,2.43,0.23,3.68
2000-07-25,9.82,9.57,9.92,9.51,13680,15944000.00,4.22,-1.44,-0.14,1.69
2000-07-26,9.62,9.67,9.74,9.45,14974,17302000.00,3.03,1.04,0.10,1.85
2000-07-27,9.00,9.17,9.53,9.00,29115,32730000.00,5.48,-5.17,-0.50,3.59
2000-07-28,9.27,9.18,9.27,9.07,20815,23261000.00,2.18,0.11,0.01,2.57
2000-07-31,9.22,9.19,9.28,9.07,18423,20547000.00,2.29,0.11,0.01,2.27
2000-08-01,9.20,9.22,9.25,9.05,11430,12787000.00,2.18,0.33,0.03,1.41
2000-08-02,9.22,9.27,9.27,9.13,9764,10953000.00,1.52,0.54,0.05,1.21
2000-08-03,9.27,9.45,9.49,9.27,14231,16298000.00,2.37,1.94,0.18,1.76
2000-08-04,9.47,9.17,9.57,9.17,14501,16492000.00,4.23,-2.96,-0.28,1.79
2000-08-07,9.07,9.10,9.15,9.02,12363,13734000.00,1.42,-0.76,-0.07,1.53
2000-08-08,9.12,9.12,9.32,8.97,13329,14837000.00,3.85,0.22,0.02,1.65
2000-08-09,9.18,9.07,9.21,9.00,12051,13371000.00,2.30,-0.55,-0.05,1.49
2000-08-10,9.07,8.87,9.08,8.77,29207,31795000.00,3.42,-2.21,-0.20,3.61
2000-08-11,8.87,8.81,8.87,8.73,15285,16535000.00,1.58,-0.68,-0.06,1.89
