date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-04,8.62,10.49,10.49,8.62,1325,2500131.00,26.49,48.58,3.43,0.29
2020-08-05,11.61,11.61,11.61,11.61,336,701165.00,0.00,10.68,1.12,0.07
2020-08-06,12.85,12.85,12.85,12.85,720,1651726.00,0.00,10.68,1.24,0.16
2020-08-07,14.20,14.20,14.20,14.20,2725,6875125.00,0.00,10.51,1.35,0.59
2020-08-10,14.95,14.85,15.66,13.69,261610,674405584.00,13.87,4.58,0.65,56.87
2020-08-11,14.10,14.85,15.78,13.53,220306,565757600.00,15.15,0.00,0.00,47.89
2020-08-12,14.66,16.41,16.41,14.57,223006,627980848.00,12.39,10.51,1.56,48.48
2020-08-13,15.96,15.12,16.90,15.07,245628,688459056.00,11.15,-7.86,-1.29,53.40
2020-08-14,14.07,13.53,14.22,13.53,179638,438395024.00,4.56,-10.52,-1.59,39.05
2020-08-17,13.30,13.28,13.44,12.82,106790,250692656.00,4.58,-1.85,-0.25,23.22
2020-08-18,13.15,13.40,13.44,13.11,85871,203098279.00,2.48,0.90,0.12,18.67
2020-08-19,13.25,12.72,13.25,12.66,86075,198638583.00,4.40,-5.07,-0.68,18.71
2020-08-20,12.53,12.29,12.56,12.20,65982,145649126.00,2.83,-3.38,-0.43,14.34
2020-08-21,12.30,12.37,12.46,12.21,46463,102658032.00,2.03,0.65,0.08,10.10
2020-08-24,12.39,11.81,12.41,11.59,52591,112090747.00,6.63,-4.53,-0.56,11.43
2020-08-25,11.82,12.01,12.12,11.70,52297,111518729.00,3.56,1.69,0.20,11.37
2020-08-26,11.88,11.50,11.95,11.42,47611,99870478.00,4.41,-4.25,-0.51,10.35
2020-08-27,11.42,11.45,11.59,11.22,35370,72395162.00,3.22,-0.43,-0.05,7.69
2020-08-28,11.51,11.67,11.87,11.46,40676,85607811.00,3.58,1.92,0.22,8.84
2020-08-31,11.67,11.72,12.05,11.63,38718,82345090.00,3.60,0.43,0.05,8.42
2020-09-01,11.69,11.58,11.69,11.41,27761,57532793.00,2.39,-1.19,-0.14,6.03
2020-09-02,11.63,11.53,11.67,11.43,24280,50209736.00,2.07,-0.43,-0.05,5.28
2020-09-03,11.46,11.30,11.53,11.28,25367,51954464.00,2.17,-1.99,-0.23,5.51
2020-09-04,11.11,11.55,11.65,10.99,32396,66223664.00,5.84,2.21,0.25,7.04
2020-09-07,11.56,11.34,11.62,11.30,24080,49727555.00,2.77,-1.82,-0.21,5.23
2020-09-08,11.34,11.30,11.40,11.14,21059,42583225.00,2.29,-0.35,-0.04,4.58
2020-09-09,11.15,11.37,11.67,11.04,38245,77707055.00,5.58,0.62,0.07,8.31
2020-09-10,11.39,10.87,11.45,10.82,25932,52062368.00,5.54,-4.40,-0.50,5.64
2020-09-11,10.88,10.74,10.88,10.51,21122,40675927.00,3.40,-1.20,-0.13,4.59
2020-09-14,10.75,10.82,10.93,10.66,16732,32684500.00,2.51,0.74,0.08,3.64
2020-09-15,10.82,11.05,11.09,10.70,20565,40609893.00,3.60,2.13,0.23,4.47
2020-09-16,11.05,11.19,11.22,10.95,17254,34514511.00,2.44,1.27,0.14,3.75
2020-09-17,11.20,11.26,11.37,11.14,28346,57535937.00,2.06,0.63,0.07,6.16
2020-09-18,11.20,11.09,11.26,11.02,22451,44904298.00,2.13,-1.51,-0.17,4.88
2020-09-21,11.15,10.93,11.15,10.92,15861,31464767.00,2.07,-1.44,-0.16,3.45
2020-09-22,10.80,10.66,10.91,10.60,17673,34279066.00,2.84,-2.47,-0.27,3.84
2020-09-23,10.68,11.04,11.22,10.66,27530,54796912.00,5.25,3.56,0.38,5.98
2020-09-24,10.99,11.24,11.62,10.93,65332,133297224.00,6.25,1.81,0.20,14.20
2020-09-25,11.16,10.95,11.39,10.87,33204,66380316.00,4.63,-2.58,-0.29,7.22
2020-09-28,10.95,10.44,11.04,10.43,31543,60516195.00,5.57,-4.66,-0.51,6.86
2020-09-29,10.44,10.37,10.57,10.33,16666,31480665.00,2.30,-0.67,-0.07,3.62
2020-09-30,10.46,10.29,10.47,10.27,12266,22965235.00,1.93,-0.77,-0.08,2.67
2020-10-09,10.41,10.63,10.69,10.41,18871,35939559.00,2.72,3.30,0.34,4.10
2020-10-12,10.64,10.87,10.94,10.64,21124,41226336.00,2.82,2.26,0.24,4.59
2020-10-13,10.82,10.82,10.99,10.80,20306,39769423.00,1.75,-0.46,-0.05,4.41
2020-10-14,10.77,10.87,10.91,10.69,19110,37245503.00,2.03,0.46,0.05,4.15
2020-10-15,10.87,10.53,10.90,10.46,18137,35032376.00,4.05,-3.13,-0.34,3.94
2020-10-16,10.53,10.60,10.66,10.49,12071,23027146.00,1.61,0.66,0.07,2.62
2020-10-19,10.60,10.44,10.67,10.40,14460,27454728.00,2.55,-1.51,-0.16,3.14
2020-10-20,10.40,10.53,10.55,10.32,11229,21179713.00,2.20,0.86,0.09,2.44
2020-10-21,10.56,10.71,10.72,10.46,16766,32080830.00,2.47,1.71,0.18,3.64
2020-10-22,10.59,10.54,10.66,10.49,15647,29887727.00,1.59,-1.59,-0.17,3.40
2020-10-23,10.54,10.33,10.58,10.30,16813,31716801.00,2.66,-1.99,-0.21,3.66
2020-10-26,10.27,10.21,10.31,10.11,11160,20634730.00,1.94,-1.16,-0.12,2.43
2020-10-27,10.19,10.22,10.26,10.13,8006,14776875.00,1.27,0.10,0.01,1.74
2020-10-28,10.25,10.31,10.45,10.25,12267,22924562.00,1.96,0.88,0.09,2.67
2020-10-29,10.15,10.05,10.21,10.05,14582,26715074.00,1.55,-2.52,-0.26,3.17
2020-10-30,10.05,9.53,10.10,9.50,24488,43532682.00,5.97,-5.17,-0.52,5.32
2020-11-02,9.57,9.45,9.60,9.34,13269,22778249.00,2.73,-0.84,-0.08,2.88
2020-11-03,9.44,9.66,9.70,9.44,10204,17820732.00,2.75,2.22,0.21,2.22
2020-11-04,9.61,9.64,9.75,9.59,9141,16059203.00,1.66,-0.21,-0.02,1.99
2020-11-05,9.72,10.06,10.21,9.69,25225,45652397.00,5.39,4.36,0.42,5.48
2020-11-06,10.11,11.14,11.14,10.10,69948,136288838.00,10.34,10.74,1.08,15.21
2020-11-09,11.61,11.50,11.85,11.18,113677,234752052.00,6.01,3.23,0.36,24.71
2020-11-10,11.44,10.99,11.48,10.84,67347,134800233.00,5.57,-4.43,-0.51,14.64
2020-11-11,10.93,11.34,11.58,10.88,77796,159042957.00,6.37,3.18,0.35,16.91
2020-11-12,11.38,12.11,12.31,10.93,106760,223167008.00,12.17,6.79,0.77,23.21
2020-11-13,11.73,11.62,11.82,11.51,68803,144087506.00,2.56,-4.05,-0.49,14.96
2020-11-16,11.33,11.61,11.91,11.18,52859,109543035.00,6.28,-0.09,-0.01,11.49
2020-11-17,11.51,11.92,12.03,11.43,76909,162920279.00,5.17,2.67,0.31,16.72
2020-11-18,11.96,12.46,13.16,11.64,150828,335197088.00,12.75,4.53,0.54,32.79
2020-11-19,12.32,11.79,12.76,11.64,98034,211170498.00,8.99,-5.38,-0.67,21.31
2020-11-20,11.57,12.05,12.28,11.24,91905,193683912.00,8.82,2.21,0.26,19.98
2020-11-23,12.02,12.99,13.25,11.70,148968,333952832.00,12.86,7.80,0.94,32.38
2020-11-24,12.53,12.94,14.07,12.41,193875,460317664.00,12.78,-0.38,-0.05,42.15
2020-11-25,13.11,12.29,13.26,12.27,151423,342682288.00,7.65,-5.02,-0.65,32.92
2020-11-26,12.32,13.59,13.59,11.99,157850,368523120.00,13.02,10.58,1.30,34.32
