date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-03-11,1.79,1.91,1.95,1.78,261990,499847000.00,15.32,72.07,0.80,52.43
1994-03-14,1.97,1.92,1.99,1.90,107229,219259000.00,4.71,0.52,0.01,21.46
1994-03-15,1.92,1.89,1.95,1.89,37734,74677000.00,3.13,-1.56,-0.03,7.55
1994-03-16,1.89,1.90,1.93,1.89,24602,47959000.00,2.12,0.53,0.01,4.92
1994-03-17,1.91,1.87,1.91,1.84,16785,31931000.00,3.68,-1.58,-0.03,3.36
1994-03-18,1.86,1.83,1.86,1.81,23288,41642000.00,2.67,-2.14,-0.04,4.66
1994-03-21,1.81,1.79,1.82,1.78,16738,28552000.00,2.19,-2.19,-0.04,3.35
1994-03-22,1.79,1.81,1.81,1.79,12820,21956000.00,1.12,1.12,0.02,2.57
1994-03-23,1.81,1.78,1.81,1.78,8286,13992000.00,1.66,-1.66,-0.03,1.66
1994-03-24,1.78,1.75,1.79,1.74,12501,20398000.00,2.81,-1.69,-0.03,2.50
1994-03-25,1.75,1.73,1.76,1.72,21283,33290000.00,2.29,-1.14,-0.02,4.26
1994-03-28,1.71,1.76,1.76,1.70,38515,58865000.00,3.47,1.73,0.03,7.71
1994-03-29,1.79,1.74,1.79,1.73,37745,60817000.00,3.41,-1.14,-0.02,7.55
1994-03-30,1.74,1.73,1.75,1.73,8268,12883000.00,1.15,-0.57,-0.01,1.65
1994-03-31,1.74,1.73,1.75,1.73,10655,16711000.00,1.16,0.00,0.00,2.13
1994-04-01,1.74,1.73,1.74,1.72,7553,11656000.00,1.16,0.00,0.00,1.51
1994-04-04,1.73,1.73,1.75,1.73,6486,10008000.00,1.16,0.00,0.00,1.30
1994-04-05,1.73,1.74,1.74,1.73,6118,9533000.00,0.58,0.58,0.01,1.22
1994-04-06,1.74,1.76,1.77,1.74,17813,28433000.00,1.72,1.15,0.02,3.56
1994-04-07,1.77,1.74,1.78,1.74,25758,41792000.00,2.27,-1.14,-0.02,5.15
1994-04-08,1.75,1.74,1.75,1.74,8118,12768000.00,0.57,0.00,0.00,1.62
1994-04-11,1.73,1.74,1.75,1.73,5800,9097000.00,1.15,0.00,0.00,1.16
1994-04-12,1.74,1.74,1.75,1.74,3120,4907000.00,0.57,0.00,0.00,0.62
1994-04-13,1.75,1.74,1.75,1.74,4933,7790000.00,0.57,0.00,0.00,0.99
1994-04-14,1.74,1.72,1.74,1.72,9539,14694000.00,1.15,-1.15,-0.02,1.91
1994-04-15,1.72,1.70,1.72,1.65,11245,16245000.00,4.07,-1.16,-0.02,2.25
1994-04-18,1.70,1.70,1.70,1.68,9115,13222000.00,1.18,0.00,0.00,1.82
1994-04-19,1.69,1.67,1.69,1.67,6506,9249000.00,1.18,-1.76,-0.03,1.30
1994-04-20,1.66,1.61,1.66,1.61,19266,25009000.00,2.99,-3.59,-0.06,3.86
1994-04-21,1.60,1.64,1.65,1.60,28773,37201000.00,3.11,1.86,0.03,5.76
1994-04-22,1.65,1.62,1.65,1.62,22938,30312000.00,1.83,-1.22,-0.02,4.59
1994-04-25,1.61,1.60,1.62,1.60,8813,11067000.00,1.23,-1.23,-0.02,1.76
1994-04-26,1.61,1.63,1.63,1.60,15325,19689000.00,1.88,1.88,0.03,3.07
1994-04-27,1.63,1.63,1.64,1.62,29594,39081000.00,1.23,0.00,0.00,5.92
1994-04-28,1.64,1.62,1.64,1.62,13923,18277000.00,1.23,-0.61,-0.01,2.79
1994-04-29,1.62,1.62,1.63,1.62,7451,9593000.00,0.62,0.00,0.00,1.49
1994-05-03,1.63,1.63,1.63,1.62,4615,6015000.00,0.62,0.62,0.01,0.92
1994-05-04,1.64,1.67,1.67,1.63,38315,52172000.00,2.45,2.45,0.04,7.67
1994-05-05,1.66,1.63,1.66,1.63,23046,30749000.00,1.80,-2.40,-0.04,4.61
1994-05-06,1.63,1.63,1.64,1.62,12406,16185000.00,1.23,0.00,0.00,2.48
1994-05-09,1.64,1.64,1.65,1.63,9472,12653000.00,1.23,0.61,0.01,1.90
1994-05-10,1.65,1.67,1.68,1.65,32231,44588000.00,1.83,1.83,0.03,6.45
1994-05-11,1.68,1.66,1.70,1.65,37474,53847000.00,2.99,-0.60,-0.01,7.50
1994-05-12,1.66,1.66,1.67,1.65,17245,23900000.00,1.20,0.00,0.00,3.45
1994-05-13,1.66,1.69,1.69,1.66,28621,40545000.00,1.81,1.81,0.03,5.73
1994-05-16,1.75,1.73,1.76,1.72,56385,87622000.00,2.37,2.37,0.04,11.28
1994-05-17,1.73,1.71,1.73,1.71,19284,29066000.00,1.16,-1.16,-0.02,3.86
1994-05-18,1.71,1.69,1.71,1.69,12527,18368000.00,1.17,-1.17,-0.02,2.51
1994-05-19,1.69,1.70,1.71,1.69,8960,13132000.00,1.18,0.59,0.01,1.79
1994-05-20,1.71,1.71,1.71,1.70,12171,18185000.00,0.59,0.59,0.01,2.44
1994-05-23,1.71,1.70,1.71,1.70,3367,4975000.00,0.58,-0.58,-0.01,0.67
1994-05-24,1.69,1.70,1.70,1.69,2733,4026000.00,0.59,0.00,0.00,0.55
1994-05-25,1.70,1.70,1.71,1.70,2791,4115000.00,0.59,0.00,0.00,0.56
1994-05-26,1.70,1.70,1.70,1.69,5538,8102000.00,0.59,0.00,0.00,1.11
1994-05-27,1.69,1.68,1.69,1.68,7041,10171000.00,0.59,-1.18,-0.02,1.41
1994-05-30,1.67,1.65,1.67,1.65,8281,11341000.00,1.19,-1.79,-0.03,1.66
1994-05-31,1.65,1.66,1.67,1.65,8642,11858000.00,1.21,0.61,0.01,1.73
1994-06-01,1.67,1.65,1.67,1.65,4984,6899000.00,1.20,-0.60,-0.01,1.00
1994-06-02,1.65,1.66,1.66,1.65,2211,3035000.00,0.61,0.61,0.01,0.44
1994-06-03,1.66,1.67,1.68,1.66,12710,17936000.00,1.20,0.60,0.01,2.54
1994-06-06,1.69,1.68,1.70,1.68,21206,30655000.00,1.20,0.60,0.01,4.24
1994-06-07,1.69,1.67,1.69,1.67,9118,12897000.00,1.19,-0.60,-0.01,1.82
1994-06-08,1.67,1.67,1.68,1.66,12156,17062000.00,1.20,0.00,0.00,2.43
1994-06-09,1.68,1.67,1.68,1.67,19459,27547000.00,0.60,0.00,0.00,3.89
1994-06-10,1.67,1.67,1.68,1.67,37144,52660000.00,0.60,0.00,0.00,7.43
1994-06-13,1.66,1.63,1.66,1.63,18453,18449000.00,1.80,-2.40,-0.04,3.08
1994-06-14,1.62,1.61,1.63,1.61,13224,12769000.00,1.23,-1.23,-0.02,2.21
1994-06-15,1.61,1.61,1.62,1.61,5386,5171000.00,0.62,0.00,0.00,0.90
1994-06-16,1.61,1.63,1.63,1.61,9756,9508000.00,1.24,1.24,0.02,1.63
1994-06-17,1.63,1.64,1.65,1.62,21418,21501000.00,1.84,0.61,0.01,3.57
1994-06-20,1.64,1.62,1.64,1.62,14426,14397000.00,1.22,-1.22,-0.02,2.41
1994-06-21,1.62,1.62,1.62,1.61,7133,6898000.00,0.62,0.00,0.00,1.19
1994-06-22,1.62,1.62,1.62,1.62,3808,3710000.00,0.00,0.00,0.00,0.64
1994-06-23,1.62,1.62,1.63,1.62,4122,4003000.00,0.62,0.00,0.00,0.69
1994-06-24,1.62,1.61,1.62,1.61,5448,5256000.00,0.62,-0.62,-0.01,0.91
1994-06-27,1.61,1.60,1.61,1.60,8623,8135000.00,0.62,-0.62,-0.01,1.44
1994-06-28,1.60,1.60,1.60,1.59,3514,3276000.00,0.63,0.00,0.00,0.59
1994-06-29,1.60,1.60,1.60,1.60,2834,2647000.00,0.00,0.00,0.00,0.47
1994-06-30,1.60,1.60,1.60,1.59,6313,5778000.00,0.63,0.00,0.00,1.05
1994-07-01,1.59,1.59,1.59,1.59,4078,3739000.00,0.00,-0.63,-0.01,0.68
1994-07-04,1.58,1.58,1.59,1.57,5599,4997000.00,1.26,-0.63,-0.01,0.93
1994-07-05,1.57,1.58,1.58,1.57,3046,2701000.00,0.63,0.00,0.00,0.51
1994-07-06,1.58,1.57,1.58,1.57,3277,2905000.00,0.63,-0.63,-0.01,0.55
1994-07-07,1.57,1.56,1.57,1.56,4453,3863000.00,0.64,-0.64,-0.01,0.74
