date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-07-09,5.31,6.47,6.47,5.31,447,308096.00,26.73,49.08,2.13,0.05
2018-07-10,7.17,7.17,7.17,7.17,122,93444.00,0.00,10.82,0.70,0.01
2018-07-11,7.94,7.94,7.94,7.94,393,331299.00,0.00,10.74,0.77,0.04
2018-07-12,8.78,8.78,8.78,8.78,887,822518.00,0.00,10.58,0.84,0.10
2018-07-13,9.71,9.71,9.71,9.71,1360,1386976.00,0.00,10.59,0.93,0.15
2018-07-16,10.73,10.73,10.73,10.73,1312,1472468.00,0.00,10.50,1.02,0.15
2018-07-17,11.85,11.85,11.85,11.85,2309,2849183.00,0.00,10.44,1.12,0.26
2018-07-18,13.08,13.08,13.08,13.08,1806,2450973.00,0.00,10.38,1.23,0.21
2018-07-19,14.44,14.44,14.44,14.44,5464,8157215.00,0.00,10.40,1.36,0.62
2018-07-20,15.93,15.93,15.93,15.93,10675,17528284.00,0.00,10.32,1.49,1.21
2018-07-23,17.57,17.57,17.57,17.57,6489,11719929.00,0.00,10.30,1.64,0.74
2018-07-24,19.38,19.38,19.38,19.38,2576,5119307.00,0.00,10.30,1.81,0.29
2018-07-25,21.37,21.37,21.37,21.37,4474,9779333.00,0.00,10.27,1.99,0.51
2018-07-26,23.56,23.56,23.56,23.56,39333,94596274.00,0.00,10.25,2.19,4.47
2018-07-27,25.97,25.97,25.97,25.97,208791,552461040.00,0.00,10.23,2.41,23.73
2018-07-30,25.51,26.31,28.00,25.03,659177,1764782304.00,11.44,1.31,0.34,74.91
2018-07-31,25.92,25.61,26.69,24.52,422288,1103773328.00,8.25,-2.66,-0.70,47.99
2018-08-01,25.39,24.84,25.61,23.11,413348,1028048336.00,9.76,-3.01,-0.77,46.97
2018-08-02,24.34,25.12,26.86,24.04,485829,1260732096.00,11.35,1.13,0.28,55.21
2018-08-03,23.81,22.81,24.46,22.56,406283,961972864.00,7.56,-9.20,-2.31,46.17
2018-08-06,21.88,20.48,22.21,20.48,343438,739260112.00,7.58,-10.21,-2.33,39.03
2018-08-07,20.59,21.08,21.24,19.91,322806,684722768.00,6.49,2.93,0.60,36.68
2018-08-08,20.60,19.30,20.70,18.92,364936,732642800.00,8.44,-8.44,-1.78,41.47
2018-08-09,19.37,21.28,21.28,19.36,229082,481004512.00,9.95,10.26,1.98,26.03
2018-08-10,22.86,23.46,23.46,22.22,406601,962846976.00,5.83,10.24,2.18,46.20
2018-08-13,23.31,25.86,25.86,22.89,300048,760538848.00,12.66,10.23,2.40,34.10
2018-08-14,28.38,23.52,28.50,23.47,678840,1793451424.00,19.45,-9.05,-2.34,77.14
2018-08-15,22.32,23.00,24.11,21.62,466416,1085366784.00,10.59,-2.21,-0.52,53.00
2018-08-16,22.22,21.10,22.67,20.89,359842,804445760.00,7.74,-8.26,-1.90,40.89
2018-08-17,21.53,21.68,22.06,20.72,313850,687906848.00,6.35,2.75,0.58,35.66
2018-08-20,21.71,21.12,22.05,20.17,242724,519331904.00,8.67,-2.58,-0.56,27.58
2018-08-21,20.82,21.23,21.87,20.22,262202,563192864.00,7.81,0.52,0.11,29.80
2018-08-22,20.81,20.20,21.36,20.06,227775,481881472.00,6.12,-4.85,-1.03,25.88
2018-08-23,20.14,20.76,21.42,20.10,238981,509308032.00,6.53,2.77,0.56,27.16
2018-08-24,20.81,20.44,21.17,20.20,176391,372392880.00,4.67,-1.54,-0.32,20.04
2018-08-27,20.62,20.99,21.08,19.69,271084,569974464.00,6.80,2.69,0.55,30.81
2018-08-28,21.07,20.98,21.23,20.54,237237,507664416.00,3.29,-0.05,-0.01,26.96
2018-08-29,20.85,19.94,20.85,19.81,201997,418251664.00,4.96,-4.96,-1.04,22.95
2018-08-30,19.90,19.58,20.39,19.51,158098,322306768.00,4.41,-1.81,-0.36,17.97
2018-08-31,19.31,18.12,19.37,18.04,204711,389308544.00,6.79,-7.46,-1.46,23.26
2018-09-03,18.70,18.49,19.36,18.17,189666,364194992.00,6.57,2.04,0.37,21.55
2018-09-04,18.00,18.31,18.45,17.57,184533,342396864.00,4.76,-0.97,-0.18,20.97
2018-09-05,18.06,18.28,18.63,17.92,189655,356863552.00,3.88,-0.16,-0.03,21.55
2018-09-06,18.11,19.19,19.97,17.96,298147,579410000.00,11.00,4.98,0.91,33.88
2018-09-07,19.11,18.54,19.40,18.04,223251,430166640.00,7.09,-3.39,-0.65,25.37
2018-09-10,18.21,18.54,18.95,18.11,179541,343667584.00,4.53,0.00,0.00,20.40
2018-09-11,18.21,19.17,19.46,17.29,235370,444520928.00,11.70,3.40,0.63,26.75
2018-09-12,18.83,18.75,19.26,18.71,165069,321019072.00,2.87,-2.19,-0.42,18.76
2018-09-13,19.10,18.51,19.21,18.11,141040,268110133.00,5.87,-1.28,-0.24,16.03
2018-09-14,18.41,16.78,18.41,16.61,190108,341755536.00,9.72,-9.35,-1.73,21.60
