date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-02-18,13.88,16.88,16.88,13.88,11935,21406356.00,26.36,48.33,5.50,2.56
2022-02-21,18.68,18.68,18.68,18.68,3246,6427258.00,0.00,10.66,1.80,0.70
2022-02-22,20.66,20.66,20.66,20.66,64227,139886842.00,0.00,10.60,1.98,13.76
2022-02-23,22.84,22.84,22.84,22.36,71714,171700891.00,2.32,10.55,2.18,15.37
2022-02-24,25.24,25.24,25.24,21.30,359194,899758064.00,17.25,10.51,2.40,76.97
2022-02-25,26.88,27.88,27.88,26.88,94637,271580144.00,3.96,10.46,2.64,20.28
2022-02-28,24.98,24.98,28.07,24.98,275822,734854512.00,11.08,-10.40,-2.90,59.11
2022-03-01,22.93,22.37,23.86,22.37,218934,517963184.00,5.96,-10.45,-2.61,46.92
2022-03-02,21.41,21.92,22.26,21.08,172660,392818416.00,5.27,-2.01,-0.45,37.00
2022-03-03,21.69,22.57,23.08,21.48,196540,462366064.00,7.30,2.97,0.65,42.12
2022-03-04,21.88,22.43,23.99,20.20,234935,526947984.00,16.79,-0.62,-0.14,50.35
2022-03-07,21.49,22.50,23.67,20.75,211937,496205424.00,13.02,0.31,0.07,45.42
2022-03-08,21.50,22.08,23.42,21.09,197763,460940144.00,10.36,-1.87,-0.42,42.38
2022-03-09,21.88,20.34,21.88,20.28,140560,309917408.00,7.25,-7.88,-1.74,30.12
2022-03-10,19.97,19.22,20.54,19.03,142152,298118096.00,7.42,-5.51,-1.12,30.46
2022-03-11,18.43,18.58,19.11,17.79,126414,246168296.00,6.87,-3.33,-0.64,27.09
2022-03-14,18.28,17.18,18.54,17.17,90941,172282104.00,7.37,-7.53,-1.40,19.49
2022-03-15,16.87,16.01,17.12,15.99,92585,163817546.00,6.58,-6.81,-1.17,19.84
2022-03-16,16.26,16.58,16.76,15.49,102142,176419473.00,7.93,3.56,0.57,21.89
2022-03-17,16.84,16.40,17.12,16.39,105785,189355240.00,4.40,-1.09,-0.18,22.67
2022-03-18,16.26,17.31,17.98,16.18,130873,240075960.00,10.98,5.55,0.91,28.05
2022-03-21,17.06,19.15,19.15,17.06,112567,218402498.00,12.07,10.63,1.84,24.12
2022-03-22,19.18,18.60,20.24,17.89,199143,400264160.00,12.27,-2.87,-0.55,42.67
2022-03-23,18.07,17.52,18.37,17.49,113195,214025244.00,4.73,-5.81,-1.08,24.26
2022-03-24,17.30,19.38,19.38,17.13,141762,275873744.00,12.84,10.62,1.86,30.38
2022-03-25,21.43,19.97,21.43,19.40,264100,581619520.00,10.47,3.04,0.59,56.59
2022-03-28,18.90,17.86,19.08,17.86,181412,352326240.00,6.11,-10.57,-2.11,38.88
2022-03-29,17.51,16.87,18.32,16.78,133278,246773037.00,8.62,-5.54,-0.99,28.56
2022-03-30,17.22,17.26,17.43,16.63,96236,175367165.00,4.74,2.31,0.39,20.62
2022-03-31,17.04,17.33,17.70,16.80,108485,199258263.00,5.21,0.41,0.07,23.25
2022-04-01,17.06,16.40,17.17,16.38,88504,157539868.00,4.56,-5.37,-0.93,18.97
2022-04-06,16.09,16.41,16.69,16.09,64737,113997086.00,3.66,0.06,0.01,13.87
2022-04-07,16.31,15.77,16.38,15.68,63480,108311803.00,4.27,-3.90,-0.64,13.60
2022-04-08,15.86,15.10,15.88,15.02,59636,97733915.00,5.45,-4.25,-0.67,12.78
2022-04-11,14.99,14.57,15.35,14.33,52191,83182465.00,6.75,-3.51,-0.53,11.18
2022-04-12,14.54,14.75,14.79,14.18,45210,70670066.00,4.19,1.24,0.18,9.69
2022-04-13,14.58,15.38,15.82,14.27,98389,160814406.00,10.51,4.27,0.63,21.08
2022-04-14,15.28,15.39,15.63,15.13,69885,114942613.00,3.25,0.07,0.01,14.98
2022-04-15,15.32,15.11,15.42,14.73,55019,89264045.00,4.48,-1.82,-0.28,11.79
2022-04-18,14.87,15.35,15.54,14.63,55889,91361778.00,6.02,1.59,0.24,11.98
2022-04-19,15.35,16.46,16.76,15.19,120894,207439458.00,10.23,7.23,1.11,25.91
2022-04-20,16.14,16.09,16.84,15.87,89877,156795139.00,5.89,-2.25,-0.37,19.26
2022-04-21,15.92,17.09,17.22,15.92,145500,260790866.00,8.08,6.22,1.00,31.18
2022-04-22,17.09,18.91,18.91,16.60,163159,307657504.00,13.52,10.65,1.82,34.96
2022-04-25,18.88,16.91,18.88,16.91,171598,325822784.00,10.42,-10.58,-2.00,36.77
2022-04-26,15.12,15.11,15.98,15.11,110664,182492615.00,5.14,-10.64,-1.80,23.71
2022-04-27,13.49,13.99,14.28,13.49,128021,189770784.00,5.23,-7.41,-1.12,27.43
2022-04-28,13.81,14.43,15.11,13.52,122083,189919131.00,11.37,3.15,0.44,26.16
2022-04-29,14.18,15.99,15.99,14.18,114729,188934469.00,12.54,10.81,1.56,24.59
2022-05-05,16.33,16.52,17.38,15.88,156972,278431712.00,9.38,3.31,0.53,33.64
2022-05-06,15.60,16.64,17.23,15.50,124906,222311516.00,10.47,0.73,0.12,26.77
2022-05-09,16.38,17.13,17.38,16.35,108440,195503953.00,6.19,2.94,0.49,23.24
2022-05-10,16.76,16.95,17.66,16.56,120834,219862085.00,6.42,-1.05,-0.18,25.89
2022-05-11,17.43,16.46,17.56,16.33,99219,178515551.00,7.26,-2.89,-0.49,21.26
2022-05-12,16.42,18.22,18.22,16.29,73808,139022197.00,11.73,10.69,1.76,15.82
2022-05-13,19.33,17.43,19.48,16.95,214280,403943888.00,13.89,-4.34,-0.79,45.92
2022-05-16,17.29,17.70,18.23,17.15,137390,259861110.00,6.20,1.55,0.27,29.44
2022-05-17,17.28,17.03,17.54,16.62,91658,165580670.00,5.20,-3.79,-0.67,19.64
2022-05-18,16.84,17.77,17.93,16.68,112895,209354438.00,7.34,4.35,0.74,24.19
2022-05-19,16.88,17.15,17.26,16.68,93763,169650524.00,3.26,-3.49,-0.62,20.09
2022-05-20,17.02,17.79,18.10,16.88,131268,245721337.00,7.11,3.73,0.64,28.13
2022-05-23,17.69,18.00,18.59,17.68,131766,253871112.00,5.12,1.18,0.21,28.24
2022-05-24,18.93,18.32,19.08,17.37,182492,353471264.00,9.50,1.78,0.32,39.11
2022-05-25,17.38,17.17,17.55,16.65,106415,190507939.00,4.91,-6.28,-1.15,22.80
2022-05-26,17.05,16.81,17.13,15.95,87988,152928839.00,6.87,-2.10,-0.36,18.86
2022-05-27,16.81,16.92,17.55,16.28,88231,157213521.00,7.56,0.65,0.11,18.91
2022-05-30,16.75,16.39,17.04,16.17,83161,144386404.00,5.14,-3.13,-0.53,17.82
2022-05-31,16.45,16.21,16.50,15.64,80028,134712344.00,5.25,-1.10,-0.18,17.15
2022-06-01,16.16,17.92,17.92,16.03,104194,191284286.00,11.66,10.55,1.71,22.33
2022-06-02,18.05,18.09,18.53,17.65,191282,361881936.00,4.91,0.95,0.17,40.99
2022-06-06,18.01,18.56,18.88,18.01,147200,283960320.00,4.81,2.60,0.47,31.54
2022-06-07,18.44,18.17,18.58,17.83,96099,182075276.00,4.04,-2.10,-0.39,20.59
2022-06-08,18.17,17.76,18.22,17.30,74362,138077425.00,5.06,-2.26,-0.41,15.94
2022-06-09,17.96,17.77,18.64,17.62,113860,214732341.00,5.74,0.06,0.01,24.40
2022-06-10,17.45,18.84,19.63,17.35,167897,329777520.00,12.83,6.02,1.07,35.98
2022-06-13,18.50,19.03,19.98,18.50,152022,304279920.00,7.86,1.01,0.19,32.58
2022-06-14,19.15,18.68,19.53,18.48,107681,212284946.00,5.52,-1.84,-0.35,23.08
2022-06-15,19.15,18.37,19.71,18.35,109701,215285782.00,7.28,-1.66,-0.31,23.51
2022-06-16,18.15,18.22,18.65,18.13,74010,142034968.00,2.83,-0.82,-0.15,15.86
2022-06-17,18.33,18.96,19.23,18.09,119467,233639769.00,6.26,4.06,0.74,25.60
2022-06-20,19.22,20.33,20.94,18.69,204536,426574704.00,11.87,7.23,1.37,43.83
2022-06-21,20.05,19.59,20.61,19.12,158708,327851856.00,7.33,-3.64,-0.74,34.01
2022-06-22,19.59,18.54,19.63,18.54,103179,204022171.00,5.56,-5.36,-1.05,22.11
2022-06-23,18.53,18.84,18.85,18.31,89793,174667643.00,2.91,1.62,0.30,19.24
2022-06-24,18.71,19.63,19.80,18.40,128886,259960913.00,7.43,4.19,0.79,27.62
2022-06-27,19.39,19.41,19.77,19.04,93046,188395064.00,3.72,-1.12,-0.22,19.94
2022-06-28,19.51,19.10,19.53,18.86,64762,128871943.00,3.45,-1.60,-0.31,13.88
2022-06-29,19.01,19.47,19.64,18.51,108035,216016784.00,5.92,1.94,0.37,23.15
2022-06-30,19.33,20.22,20.51,19.16,139659,288476192.00,6.93,3.85,0.75,29.93
2022-07-01,19.75,19.95,20.13,19.52,88499,182786089.00,3.02,-1.34,-0.27,18.96
2022-07-04,19.80,19.58,19.87,19.32,58063,118653276.00,2.76,-1.85,-0.37,12.44
2022-07-05,20.21,19.88,20.70,19.65,108011,226111733.00,5.36,1.53,0.30,23.15
2022-07-06,19.57,19.62,20.02,18.90,87590,177661935.00,5.63,-1.31,-0.26,18.77
2022-07-07,19.30,18.74,19.35,18.49,85633,168172349.00,4.38,-4.49,-0.88,18.35
2022-07-08,18.64,18.89,19.14,18.60,42403,83370734.00,2.88,0.80,0.15,9.09
2022-07-11,18.78,18.50,18.78,18.00,41387,79244621.00,4.13,-2.06,-0.39,8.87
