date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-07-02,1.85,1.97,2.11,1.84,177174,142303000.00,18.24,33.11,0.49,43.75
1996-07-03,2.03,2.16,2.19,2.01,108528,91368000.00,9.14,9.64,0.19,26.80
1996-07-04,2.16,2.25,2.26,2.07,72243,61942000.00,8.80,4.17,0.09,17.84
1996-07-05,2.24,2.10,2.26,2.07,42437,36481000.00,8.44,-6.67,-0.15,10.48
1996-07-08,2.10,2.04,2.15,2.00,31190,25890000.00,7.14,-2.86,-0.06,7.70
1996-07-09,2.03,1.93,2.03,1.92,27985,22378000.00,5.39,-5.39,-0.11,6.91
1996-07-10,1.93,2.00,2.06,1.93,20607,16613000.00,6.74,3.63,0.07,5.09
1996-07-11,2.04,2.08,2.17,2.03,55216,46517000.00,7.00,4.00,0.08,13.63
1996-07-12,2.10,2.10,2.15,2.00,31735,26279000.00,7.21,0.96,0.02,7.84
1996-07-15,2.10,2.00,2.12,1.98,16294,13383000.00,6.67,-4.76,-0.10,4.02
1996-07-16,1.98,2.03,2.09,1.97,12994,10622000.00,6.00,1.50,0.03,3.21
1996-07-17,2.09,2.00,2.10,2.00,15739,13025000.00,4.93,-1.48,-0.03,3.89
1996-07-18,2.09,2.07,2.09,2.00,13878,11449000.00,4.50,3.50,0.07,3.43
1996-07-19,2.10,2.17,2.23,2.09,48989,42056000.00,6.76,4.83,0.10,12.10
1996-07-22,2.23,2.16,2.24,2.14,32406,27972000.00,4.61,-0.46,-0.01,8.00
1996-07-23,2.17,2.13,2.23,2.09,16547,14075000.00,6.48,-1.39,-0.03,4.09
1996-07-24,2.13,2.23,2.25,2.12,26098,22556000.00,6.10,4.69,0.10,6.44
1996-07-25,2.24,2.36,2.41,2.21,62480,56550000.00,8.97,5.83,0.13,15.43
1996-07-26,2.33,2.18,2.38,2.14,27495,24567000.00,10.17,-7.63,-0.18,6.79
1996-07-29,2.21,2.27,2.31,2.17,14894,13178000.00,6.42,4.13,0.09,3.68
1996-07-30,2.33,2.20,2.34,2.19,15918,14110000.00,6.61,-3.08,-0.07,3.93
1996-07-31,2.20,2.12,2.24,2.12,9518,8156000.00,5.45,-3.64,-0.08,2.35
1996-08-01,2.13,2.11,2.15,2.05,7361,6196000.00,4.72,-0.47,-0.01,1.82
1996-08-02,2.12,2.07,2.14,2.05,7119,5975000.00,4.27,-1.90,-0.04,1.76
1996-08-05,2.07,2.09,2.12,2.06,6533,5441000.00,2.90,0.97,0.02,1.61
1996-08-06,2.09,2.09,2.13,2.07,4879,4098000.00,2.87,0.00,0.00,1.20
1996-08-07,2.11,2.09,2.16,2.09,7770,6581000.00,3.35,0.00,0.00,1.92
1996-08-08,2.10,2.13,2.15,2.10,8093,6869000.00,2.39,1.91,0.04,2.00
1996-08-09,2.12,2.10,2.15,2.08,6390,5391000.00,3.29,-1.41,-0.03,1.58
1996-08-12,2.13,2.21,2.26,2.13,18035,15743000.00,6.19,5.24,0.11,4.45
1996-08-13,2.24,2.15,2.25,2.10,6413,5513000.00,6.79,-2.71,-0.06,1.58
1996-08-14,2.17,2.10,2.17,2.09,7327,6220000.00,3.72,-2.33,-0.05,1.81
1996-08-15,2.24,2.15,2.25,2.14,18814,16340000.00,5.24,2.38,0.05,4.65
1996-08-16,2.14,2.11,2.14,2.06,8081,6783000.00,3.72,-1.86,-0.04,2.00
1996-08-19,2.13,2.06,2.13,2.06,4652,3870000.00,3.32,-2.37,-0.05,1.15
1996-08-20,2.06,1.93,2.06,1.93,6389,5167000.00,6.31,-6.31,-0.13,1.58
1996-08-21,1.97,1.99,2.05,1.97,13114,10596000.00,4.15,3.11,0.06,3.24
1996-08-22,2.00,1.94,2.03,1.94,6179,4962000.00,4.52,-2.51,-0.05,1.53
1996-08-23,1.97,1.86,2.00,1.76,11813,9086000.00,12.37,-4.12,-0.08,2.92
1996-08-26,1.51,1.16,1.51,1.10,35546,21356000.00,22.04,-37.63,-0.70,8.78
1996-08-27,1.16,1.24,1.24,1.14,11716,6802000.00,8.62,6.90,0.08,2.89
1996-08-28,1.25,1.29,1.32,1.24,12487,7537000.00,6.45,4.03,0.05,3.08
1996-08-29,1.30,1.24,1.32,1.20,8054,4790000.00,9.30,-3.88,-0.05,1.99
1996-08-30,1.26,1.28,1.29,1.23,16033,9557000.00,4.84,3.23,0.04,3.96
1996-09-02,1.34,1.32,1.35,1.30,15764,9715000.00,3.91,3.13,0.04,3.89
1996-09-03,1.34,1.29,1.38,1.28,8667,5364000.00,7.58,-2.27,-0.03,2.14
1996-09-04,1.27,1.32,1.32,1.26,9987,6035000.00,4.65,2.33,0.03,2.47
1996-09-05,1.32,1.32,1.41,1.31,17174,10738000.00,7.58,0.00,0.00,4.24
1996-09-06,1.30,1.24,1.34,1.16,9972,6017000.00,13.64,-6.06,-0.08,2.46
1996-09-09,1.22,1.19,1.23,1.18,5873,3403000.00,4.03,-4.03,-0.05,1.45
1996-09-10,1.16,1.11,1.17,1.10,7623,4304000.00,5.88,-6.72,-0.08,1.88
1996-09-11,1.27,1.16,1.27,1.11,3526,2006000.00,14.41,4.50,0.05,0.87
1996-09-12,1.18,1.12,1.19,1.11,4609,2597000.00,6.90,-3.45,-0.04,1.14
1996-09-13,1.12,1.16,1.18,1.10,4724,2638000.00,7.14,3.57,0.04,1.17
1996-09-16,1.18,1.10,1.18,1.06,6940,3823000.00,10.34,-5.17,-0.06,1.71
1996-09-17,1.10,1.11,1.12,1.06,4757,2598000.00,5.45,0.91,0.01,1.17
1996-09-18,1.12,1.06,1.12,1.04,3406,1853000.00,7.21,-4.50,-0.05,0.84
1996-09-19,1.03,1.08,1.13,1.01,5116,2725000.00,11.32,1.89,0.02,1.26
1996-09-20,1.08,1.12,1.13,1.04,3813,2082000.00,8.33,3.70,0.04,0.94
1996-09-23,1.13,1.19,1.19,1.12,10774,6099000.00,6.25,6.25,0.07,2.66
1996-09-24,1.19,1.22,1.29,1.16,15863,9329000.00,10.92,2.52,0.03,3.92
1996-09-25,1.23,1.14,1.24,1.12,7677,4370000.00,9.84,-6.56,-0.08,1.90
1996-09-26,1.13,1.18,1.23,1.12,9364,5390000.00,9.65,3.51,0.04,2.31
1996-09-27,1.20,1.17,1.22,1.16,7334,4204000.00,5.08,-0.85,-0.01,1.81
1996-10-03,1.20,1.11,1.21,1.11,7752,4431000.00,8.55,-5.13,-0.06,1.91
1996-10-04,1.14,1.16,1.16,1.11,4663,2629000.00,4.50,4.50,0.05,1.15
1996-10-07,1.16,1.19,1.19,1.15,6598,3782000.00,3.45,2.59,0.03,1.63
1996-10-08,1.22,1.21,1.23,1.18,8328,4843000.00,4.20,1.68,0.02,2.06
1996-10-09,1.21,1.23,1.26,1.19,12210,7149000.00,5.79,1.65,0.02,3.01
1996-10-10,1.25,1.36,1.37,1.25,23387,14411000.00,9.76,10.57,0.13,5.77
1996-10-11,1.36,1.29,1.38,1.27,16439,10011000.00,8.09,-5.15,-0.07,4.06
1996-10-14,1.32,1.36,1.40,1.32,20450,12837000.00,6.20,5.43,0.07,5.05
1996-10-15,1.41,1.50,1.57,1.36,45836,30636000.00,15.44,10.29,0.14,11.32
1996-10-16,1.50,1.56,1.67,1.50,52274,36524000.00,11.33,4.00,0.06,12.91
1996-10-17,1.55,1.62,1.68,1.54,34488,24321000.00,8.97,3.85,0.06,8.52
1996-10-18,1.64,1.64,1.72,1.55,24521,17267000.00,10.49,1.23,0.02,6.05
1996-10-21,1.65,1.77,1.78,1.62,35234,25782000.00,9.76,7.93,0.13,8.70
1996-10-22,1.83,1.73,1.83,1.68,27201,20070000.00,8.47,-2.26,-0.04,6.72
1996-10-23,1.72,1.84,1.85,1.69,33269,24645000.00,9.25,6.36,0.11,8.21
1996-10-24,1.86,1.78,1.90,1.73,25730,19321000.00,9.24,-3.26,-0.06,6.35
1996-10-25,1.75,1.78,1.79,1.73,19638,14528000.00,3.37,0.00,0.00,4.85
1996-10-28,1.72,1.84,1.92,1.71,34407,26031000.00,11.80,3.37,0.06,8.50
1996-10-29,1.92,2.27,2.31,1.91,104452,90002000.00,21.74,23.37,0.43,25.79
1996-10-30,2.29,2.17,2.33,2.11,53224,45886000.00,9.69,-4.41,-0.10,13.14
1996-10-31,2.19,2.20,2.31,2.10,25687,22207000.00,9.68,1.38,0.03,6.34
1996-11-01,2.10,2.02,2.33,1.93,32683,27976000.00,18.18,-8.18,-0.18,8.07
1996-11-04,2.02,2.16,2.16,2.02,21419,18078000.00,6.93,6.93,0.14,5.29
1996-11-05,2.17,1.93,2.17,1.88,23334,19028000.00,13.43,-10.65,-0.23,5.76
1996-11-06,1.97,2.00,2.01,1.89,22657,17951000.00,6.22,3.63,0.07,5.59
1996-11-07,1.97,2.11,2.17,1.97,26807,22351000.00,10.00,5.50,0.11,6.62
1996-11-08,2.07,2.17,2.17,2.06,28284,23933000.00,5.21,2.84,0.06,6.98
1996-11-11,2.20,2.24,2.25,2.14,35741,31222000.00,5.07,3.23,0.07,8.82
1996-11-12,2.26,2.24,2.26,2.14,36158,31336000.00,5.36,0.00,0.00,8.93
1996-11-13,2.26,2.38,2.38,2.15,56994,51101000.00,10.27,6.25,0.14,14.07
1996-11-14,2.38,2.48,2.51,2.35,45695,42730000.00,6.72,4.20,0.10,11.28
1996-11-15,2.47,2.35,2.51,2.34,23535,22047000.00,6.85,-5.24,-0.13,5.81
1996-11-18,2.24,2.35,2.35,2.17,30659,27226000.00,7.66,0.00,0.00,7.57
1996-11-19,2.38,3.01,3.07,2.38,74637,78915000.00,29.36,28.09,0.66,18.43
1996-11-20,3.00,3.74,3.80,3.00,51180,64818000.00,26.58,24.25,0.73,12.64
1996-11-21,3.90,3.59,3.90,3.53,30154,38600000.00,9.89,-4.01,-0.15,7.45
1996-11-22,3.64,3.97,4.00,3.53,36803,49322000.00,13.09,10.58,0.38,9.09
1996-11-25,4.01,4.02,4.17,3.90,22283,31310000.00,6.80,1.26,0.05,5.50
1996-11-26,4.05,4.17,4.21,3.94,27705,39088000.00,6.72,3.73,0.15,6.84
1996-11-27,4.08,4.18,4.18,3.94,22802,32062000.00,5.76,0.24,0.01,5.63
1996-11-28,4.15,4.16,4.26,4.05,19123,27423000.00,5.02,-0.48,-0.02,4.72
1996-11-29,4.15,4.39,4.43,4.09,44477,64961000.00,8.17,5.53,0.23,10.98
1996-12-02,4.40,4.36,4.62,4.19,51703,78800000.00,9.79,-0.68,-0.03,12.77
1996-12-03,4.46,4.22,4.46,4.05,35611,52272000.00,9.40,-3.21,-0.14,8.79
1996-12-04,4.29,4.20,4.29,4.05,30571,43982000.00,5.69,-0.47,-0.02,7.55
1996-12-05,4.22,4.40,4.56,4.21,35290,53045000.00,8.33,4.76,0.20,8.71
1996-12-06,4.33,4.22,4.43,4.20,26404,38781000.00,5.23,-4.09,-0.18,6.52
1996-12-09,4.26,4.33,4.40,4.26,64615,95831000.00,3.32,2.61,0.11,15.95
1996-12-10,4.40,4.68,4.76,4.33,74104,116082000.00,9.93,8.08,0.35,18.30
1996-12-11,4.74,4.63,4.88,4.57,48588,77766000.00,6.62,-1.07,-0.05,12.00
1996-12-12,4.66,4.39,4.70,4.21,30352,45884000.00,10.58,-5.18,-0.24,7.49
1996-12-13,4.40,4.05,4.40,4.01,23923,34714000.00,8.88,-7.74,-0.34,5.91
1996-12-16,3.56,3.56,3.56,3.56,1665,2097000.00,0.00,-12.10,-0.49,0.41
1996-12-17,3.13,3.13,3.13,3.13,2387,2706000.00,0.00,-12.08,-0.43,0.59
1996-12-18,2.73,3.20,3.35,2.73,47774,51448000.00,19.81,2.24,0.07,11.80
