date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-11-15,22.39,26.52,26.83,22.32,514748,1243278864.00,25.65,50.85,8.94,67.20
2019-11-18,23.94,22.37,24.14,22.07,272901,646567990.00,7.81,-15.65,-4.15,35.63
2019-11-19,22.53,22.69,23.57,22.32,173126,407037840.00,5.59,1.43,0.32,22.60
2019-11-20,22.25,20.77,22.25,20.65,220568,482439771.00,7.05,-8.46,-1.92,28.79
2019-11-21,20.65,20.08,20.69,20.00,117362,245461360.00,3.32,-3.32,-0.69,15.32
2019-11-22,20.12,19.52,20.61,19.32,127126,261096921.00,6.42,-2.79,-0.56,16.60
2019-11-25,19.52,18.86,19.60,18.62,96265,189263029.00,5.02,-3.38,-0.66,12.57
2019-11-26,18.91,18.92,19.10,18.65,64144,125369336.00,2.39,0.32,0.06,8.37
2019-11-27,18.86,18.75,19.07,18.70,55002,107613576.00,1.96,-0.90,-0.17,7.18
2019-11-28,18.80,18.84,19.27,18.68,63063,123917530.00,3.15,0.48,0.09,8.23
2019-11-29,18.82,18.90,19.05,18.72,45287,88441131.00,1.75,0.32,0.06,5.91
2019-12-02,18.93,18.92,19.21,18.82,55523,109354723.00,2.06,0.11,0.02,7.25
2019-12-03,18.76,18.23,18.77,17.90,90103,170233515.00,4.60,-3.65,-0.69,11.76
2019-12-04,18.03,17.97,18.27,17.95,41716,78088814.00,1.76,-1.43,-0.26,5.45
2019-12-05,17.98,17.99,18.09,17.80,48870,91057831.00,1.61,0.11,0.02,6.38
2019-12-06,17.94,17.97,18.15,17.87,40310,75234991.00,1.56,-0.11,-0.02,5.26
2019-12-09,18.03,18.29,18.40,17.97,64287,121355225.00,2.39,1.78,0.32,8.39
2019-12-10,18.19,19.05,19.60,18.14,145651,286708636.00,7.98,4.16,0.76,19.01
2019-12-11,18.87,18.57,19.18,18.56,76050,148130709.00,3.25,-2.52,-0.48,9.93
2019-12-12,18.58,18.41,18.87,18.40,46355,89595892.00,2.53,-0.86,-0.16,6.05
2019-12-13,18.59,18.48,18.62,18.24,43406,82856715.00,2.06,0.38,0.07,5.67
2019-12-16,18.56,18.78,18.78,18.52,46582,90020046.00,1.41,1.62,0.30,6.08
2019-12-17,18.77,19.00,19.04,18.67,67481,131976214.00,1.97,1.17,0.22,8.81
2019-12-18,19.02,19.45,19.65,18.97,105667,211883426.00,3.58,2.37,0.45,13.79
2019-12-19,19.55,19.26,19.61,19.18,55411,110663950.00,2.21,-0.98,-0.19,7.23
2019-12-20,19.29,19.07,19.50,19.04,49880,99722444.00,2.39,-0.99,-0.19,6.51
2019-12-23,19.09,18.67,19.44,18.63,55515,109367779.00,4.25,-2.10,-0.40,7.25
2019-12-24,18.86,19.03,19.11,18.60,37413,73119599.00,2.73,1.93,0.36,4.88
2019-12-25,18.94,19.46,19.54,18.93,73158,146496745.00,3.21,2.26,0.43,9.55
2019-12-26,19.37,19.57,19.79,19.30,71603,144950147.00,2.52,0.57,0.11,9.35
2019-12-27,19.57,19.15,19.63,19.11,59138,118438159.00,2.66,-2.15,-0.42,7.72
2019-12-30,19.05,19.05,19.18,18.78,41317,81280260.00,2.09,-0.52,-0.10,5.39
2019-12-31,19.05,19.29,19.29,18.97,34402,68301111.00,1.68,1.26,0.24,4.49
2020-01-02,19.48,19.60,19.67,19.29,61115,123270233.00,1.97,1.61,0.31,7.98
2020-01-03,19.71,19.59,19.79,19.39,54859,111372618.00,2.04,-0.05,-0.01,7.16
2020-01-06,19.37,19.79,20.01,19.34,71084,144981995.00,3.42,1.02,0.20,9.28
2020-01-07,19.87,20.13,20.18,19.68,72216,149167041.00,2.53,1.72,0.34,9.43
2020-01-08,19.90,20.29,20.89,19.84,120171,254144660.00,5.22,0.79,0.16,15.69
2020-01-09,20.51,20.52,20.86,20.28,75745,160821670.00,2.86,1.13,0.23,9.89
2020-01-10,20.62,21.47,21.75,20.52,126131,276220009.00,5.99,4.63,0.95,16.47
2020-01-13,21.33,21.64,21.79,20.97,90021,198457947.00,3.82,0.79,0.17,11.75
2020-01-14,21.54,21.92,22.28,21.54,91884,207672860.00,3.42,1.29,0.28,12.00
2020-01-15,21.73,21.02,21.95,20.96,97393,214321094.00,4.52,-4.11,-0.90,12.71
2020-01-16,21.00,21.27,21.50,20.88,74241,162489139.00,2.95,1.19,0.25,9.69
2020-01-17,21.81,22.34,22.71,21.60,153121,350181704.00,5.22,5.03,1.07,19.99
2020-01-20,22.37,22.81,23.17,21.92,121635,283662006.00,5.60,2.10,0.47,15.88
2020-01-21,22.53,21.69,22.80,21.69,94602,216122856.00,4.87,-4.91,-1.12,12.35
2020-01-22,21.52,22.09,22.18,20.90,73930,164485786.00,5.90,1.84,0.40,9.65
2020-01-23,21.39,20.87,22.17,20.71,75661,166958314.00,6.61,-5.52,-1.22,9.88
2020-02-03,17.32,16.81,18.29,16.68,103433,187309213.00,7.71,-19.45,-4.06,13.50
2020-02-04,17.32,18.90,18.97,17.32,96445,182801450.00,9.82,12.43,2.09,12.59
2020-02-05,18.78,19.72,20.17,18.75,111367,225111089.00,7.51,4.34,0.82,14.54
2020-02-06,19.43,22.97,23.07,19.43,197208,437278610.00,18.46,16.48,3.25,25.74
2020-02-07,23.32,23.02,23.32,21.82,178100,414341790.00,6.53,0.22,0.05,23.25
2020-02-10,23.12,23.16,23.47,22.35,151631,359235986.00,4.87,0.61,0.14,19.80
2020-02-11,23.06,21.54,23.18,21.37,116003,263811037.00,7.82,-6.99,-1.62,15.14
2020-02-12,21.53,22.40,22.81,21.42,93138,212948208.00,6.45,3.99,0.86,12.16
2020-02-13,22.42,22.73,23.12,21.93,121842,284006188.00,5.31,1.47,0.33,15.91
