date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-09-26,4.80,6.28,6.28,4.80,1101,1911680.00,41.69,76.90,2.73,0.31
2014-09-29,7.17,7.17,7.17,7.17,308,589512.00,0.00,14.17,0.89,0.09
2014-09-30,8.15,8.15,8.15,8.15,598,1258790.00,0.00,13.67,0.98,0.17
2014-10-08,9.24,9.24,9.24,9.24,1085,2513902.00,0.00,13.37,1.09,0.31
2014-10-09,10.43,10.43,10.43,10.43,3031,7721790.00,0.00,12.88,1.19,0.87
2014-10-10,11.73,11.73,11.73,11.73,5547,15548802.00,0.00,12.46,1.30,1.58
2014-10-13,13.17,12.60,13.17,12.28,210888,631347072.00,7.59,7.42,0.87,60.25
2014-10-14,12.23,11.87,12.38,11.84,101359,290398320.00,4.29,-5.79,-0.73,28.96
2014-10-15,11.87,12.28,12.73,11.77,88175,257677173.00,8.09,3.45,0.41,25.19
2014-10-16,11.88,11.78,12.16,11.75,56979,161297838.00,3.34,-4.07,-0.50,16.28
2014-10-17,11.67,11.23,11.69,10.75,65552,177374682.00,7.98,-4.67,-0.55,18.73
2014-10-20,11.18,11.30,11.44,11.03,33370,90486370.00,3.65,0.62,0.07,9.53
2014-10-21,11.21,11.62,11.80,11.17,47658,132102361.00,5.58,2.83,0.32,13.62
2014-10-22,11.64,12.19,12.69,11.64,83233,241983686.00,9.04,4.91,0.57,23.78
2014-10-23,12.23,11.38,12.23,11.32,50941,142822237.00,7.47,-6.64,-0.81,14.55
2014-10-24,11.43,11.69,12.15,11.38,45046,126529510.00,6.77,2.72,0.31,12.87
2014-10-27,11.72,11.35,11.72,10.95,26332,71683539.00,6.59,-2.91,-0.34,7.52
2014-10-28,11.41,11.83,11.90,11.35,30151,84184023.00,4.85,4.23,0.48,8.61
2014-10-29,11.77,12.75,13.10,11.77,88255,258645888.00,11.24,7.78,0.92,25.22
2014-10-30,12.49,12.32,12.74,12.13,51586,151789763.00,4.78,-3.37,-0.43,14.74
2014-10-31,12.24,12.69,12.92,12.24,76573,229177196.00,5.52,3.00,0.37,21.88
2014-11-03,13.07,13.72,14.17,12.85,96200,303874784.00,10.40,8.12,1.03,27.49
2014-11-04,13.42,13.16,13.54,13.05,75763,234817350.00,3.57,-4.08,-0.56,21.65
2014-11-05,12.91,13.13,13.55,12.78,47116,145405396.00,5.85,-0.23,-0.03,13.46
2014-11-06,13.05,13.83,14.03,12.84,80791,256545455.00,9.06,5.33,0.70,23.08
2014-11-07,13.77,13.52,14.74,13.40,99405,324553680.00,9.69,-2.24,-0.31,28.40
2014-11-10,13.53,14.13,14.28,13.51,65901,212803349.00,5.70,4.51,0.61,18.83
2014-11-11,14.04,13.60,14.11,13.27,60625,193122639.00,5.94,-3.75,-0.53,17.32
2014-11-12,13.56,14.74,15.21,13.28,97207,320986400.00,14.19,8.38,1.14,27.77
2014-11-13,14.28,14.57,15.20,14.10,85197,288418864.00,7.46,-1.15,-0.17,24.34
