date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-06-22,22.52,28.02,28.02,22.52,1571,6192162.00,30.67,56.27,10.09,0.26
2018-06-25,31.32,31.32,31.32,31.32,2561,11164314.00,0.00,11.78,3.30,0.42
2018-06-26,34.96,33.26,34.96,29.51,298198,1353818192.00,17.40,6.19,1.94,48.88
2018-06-27,32.49,31.54,33.50,30.35,232479,1030139856.00,9.47,-5.17,-1.72,38.11
2018-06-28,30.92,28.02,31.37,27.89,210764,871950032.00,11.03,-11.16,-3.52,34.55
2018-06-29,29.07,29.42,29.97,28.55,188443,777548672.00,5.07,5.00,1.40,30.89
2018-07-02,28.72,29.82,30.57,28.58,180701,751823376.00,6.76,1.36,0.40,29.62
2018-07-03,29.18,28.75,29.60,27.50,150420,606000400.00,7.04,-3.59,-1.07,24.66
2018-07-04,28.21,25.92,28.21,25.48,139123,531299968.00,9.50,-9.84,-2.83,22.81
2018-07-05,25.83,25.52,26.98,25.46,103462,386534160.00,5.86,-1.54,-0.40,16.96
2018-07-06,25.50,25.07,26.14,23.77,139105,504320096.00,9.29,-1.76,-0.45,22.80
2018-07-09,25.32,26.87,27.50,24.97,133983,498480496.00,10.09,7.18,1.80,21.96
2018-07-10,26.39,26.72,26.82,26.15,108537,410377760.00,2.49,-0.56,-0.15,17.79
2018-07-11,25.83,25.00,25.84,24.46,107161,388487712.00,5.16,-6.44,-1.72,17.57
2018-07-12,25.22,26.55,27.29,25.08,137368,516533264.00,8.84,6.20,1.55,22.52
2018-07-13,26.67,26.72,27.84,26.25,127284,488270384.00,5.99,0.64,0.17,20.87
2018-07-16,26.67,27.59,27.75,26.50,114755,444684864.00,4.68,3.26,0.87,18.81
2018-07-17,28.33,28.27,30.00,28.12,184799,751259472.00,6.81,2.46,0.68,30.29
2018-07-18,27.57,27.14,28.73,27.09,127215,499019984.00,5.80,-4.00,-1.13,20.85
2018-07-19,26.77,25.69,27.08,25.43,103863,386796880.00,6.08,-5.34,-1.45,17.03
2018-07-20,25.55,26.12,26.49,25.01,79995,295880880.00,5.76,1.67,0.43,13.11
2018-07-23,25.90,25.70,26.11,25.42,67587,249260774.00,2.64,-1.61,-0.42,11.08
2018-07-24,25.75,26.50,26.79,25.59,85586,320556608.00,4.67,3.11,0.80,14.03
2018-07-25,26.38,25.57,26.43,25.55,76020,282218480.00,3.32,-3.51,-0.93,12.46
2018-07-26,25.36,24.59,25.57,24.48,74753,268117777.00,4.26,-3.83,-0.98,12.25
2018-07-27,24.58,24.77,25.17,24.37,39692,141995314.00,3.25,0.73,0.18,6.51
2018-07-30,24.67,25.03,25.08,24.58,38926,139600553.00,2.02,1.05,0.26,6.38
2018-07-31,25.08,24.74,25.19,24.51,34969,125015216.00,2.72,-1.16,-0.29,5.73
2018-08-01,24.62,23.82,24.83,23.81,51986,182536374.00,4.12,-3.72,-0.92,8.52
2018-08-02,23.81,22.33,23.81,21.68,58251,192711498.00,8.94,-6.26,-1.49,9.55
2018-08-03,22.40,21.96,22.65,21.83,35368,116091397.00,3.67,-1.66,-0.37,5.80
2018-08-06,21.83,20.33,21.83,20.13,53576,166535813.00,7.74,-7.42,-1.63,8.78
2018-08-07,20.50,21.05,21.08,20.06,49080,151569554.00,5.02,3.54,0.72,8.05
2018-08-08,20.83,20.49,21.03,20.33,44196,136181721.00,3.33,-2.66,-0.56,7.25
2018-08-09,20.08,20.98,21.40,20.00,59133,183120152.00,6.83,2.39,0.49,9.69
2018-08-10,20.83,21.19,21.50,20.75,40780,127798901.00,3.57,1.00,0.21,6.69
2018-08-13,20.75,22.36,22.97,20.51,68365,220347135.00,11.61,5.52,1.17,11.21
2018-08-14,22.39,22.53,22.80,22.13,43812,144145560.00,3.00,0.76,0.17,7.18
2018-08-15,22.68,22.12,22.68,21.85,50058,163271228.00,3.68,-1.82,-0.41,8.21
2018-08-16,21.25,20.53,21.55,20.42,52047,156875189.00,5.11,-7.19,-1.59,8.53
2018-08-17,20.83,19.26,20.93,19.06,53912,156081918.00,9.11,-6.19,-1.27,8.84
2018-08-20,19.25,19.12,19.42,18.37,46673,128723448.00,5.45,-0.73,-0.14,7.65
2018-08-21,19.01,19.20,19.29,18.88,38712,108382356.00,2.14,0.42,0.08,6.35
2018-08-22,19.08,18.37,19.17,18.33,43015,117547911.00,4.38,-4.32,-0.83,7.05
2018-08-23,18.39,18.61,18.78,18.36,35325,96450425.00,2.29,1.31,0.24,5.79
2018-08-24,18.58,18.49,18.75,18.43,27198,74142546.00,1.72,-0.64,-0.12,4.46
2018-08-27,18.53,19.04,19.13,18.53,43001,118806049.00,3.24,2.97,0.55,7.05
2018-08-28,19.04,18.84,19.12,18.71,32056,88719286.00,2.15,-1.05,-0.20,5.26
2018-08-29,18.98,19.66,20.73,18.83,78664,225696775.00,10.08,4.35,0.82,12.90
2018-08-30,19.48,19.09,19.66,19.07,40087,112664992.00,3.00,-2.90,-0.57,6.57
2018-08-31,18.83,18.40,19.06,18.40,32697,89271956.00,3.46,-3.61,-0.69,5.36
2018-09-03,18.36,17.81,18.40,17.51,37679,99137191.00,4.84,-3.21,-0.59,6.18
2018-09-04,17.68,18.01,18.13,17.68,29062,77285781.00,2.53,1.12,0.20,4.76
2018-09-05,17.93,17.66,18.22,17.65,31364,83271008.00,3.16,-1.94,-0.35,5.14
2018-09-06,17.60,17.94,18.29,17.34,40513,106888042.00,5.38,1.59,0.28,6.64
2018-09-07,17.75,17.74,18.15,17.54,32563,86000111.00,3.40,-1.11,-0.20,5.34
2018-09-10,17.86,17.70,18.14,17.58,30475,80424965.00,3.16,-0.23,-0.04,5.00
2018-09-11,17.81,18.12,18.13,17.35,32267,84780694.00,4.41,2.37,0.42,5.29
2018-09-12,18.03,18.36,18.47,17.98,40755,109523303.00,2.70,1.32,0.24,6.68
2018-09-13,18.50,18.19,18.65,17.96,32011,85988347.00,3.76,-0.93,-0.17,5.25
2018-09-14,18.21,17.39,18.23,17.38,36423,95695083.00,4.67,-4.40,-0.80,5.97
2018-09-17,17.08,16.46,17.08,16.43,30816,77407620.00,3.74,-5.35,-0.93,5.05
2018-09-18,16.48,16.83,16.90,16.43,25074,62739198.00,2.86,2.25,0.37,4.11
2018-09-19,16.68,16.83,17.12,16.53,32866,82909298.00,3.51,0.00,0.00,5.39
2018-09-20,16.82,16.68,16.98,16.63,21678,54443032.00,2.08,-0.89,-0.15,3.55
2018-09-21,16.84,17.03,17.07,16.68,31512,79910749.00,2.34,2.10,0.35,5.17
2018-09-25,16.95,16.92,17.03,16.73,17804,44979158.00,1.76,-0.65,-0.11,2.92
2018-09-26,16.96,16.89,17.03,16.77,24722,62530817.00,1.54,-0.18,-0.03,4.05
2018-09-27,16.89,15.87,16.95,15.87,46827,115124079.00,6.39,-6.04,-1.02,7.68
2018-09-28,15.88,16.12,16.23,15.88,25254,61360221.00,2.21,1.58,0.25,4.14
2018-10-08,15.73,15.15,15.73,15.11,27834,65411918.00,3.85,-6.02,-0.97,4.56
2018-10-09,15.31,15.28,15.41,15.06,19375,45100548.00,2.31,0.86,0.13,3.18
2018-10-10,15.31,15.75,16.22,15.21,39938,95144137.00,6.61,3.08,0.47,6.55
2018-10-11,14.67,13.76,14.91,13.76,43525,96017138.00,7.30,-12.63,-1.99,7.14
