date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-08-16,1.26,1.28,1.34,1.21,122259,126374000.00,20.31,100.00,0.64,61.13
1996-08-19,1.23,1.19,1.25,1.18,25822,25802000.00,5.47,-7.03,-0.09,12.91
1996-08-20,1.16,1.10,1.18,1.09,21729,20078000.00,7.56,-7.56,-0.09,10.86
1996-08-21,1.10,1.14,1.16,1.06,18727,17121000.00,9.09,3.64,0.04,9.36
1996-08-22,1.12,1.07,1.14,1.06,9736,8771000.00,7.02,-6.14,-0.07,4.87
1996-08-23,1.10,1.01,1.10,1.00,13818,11660000.00,9.35,-5.61,-0.06,6.91
1996-08-26,1.01,0.98,1.02,0.98,7407,6054000.00,3.96,-2.97,-0.03,3.70
1996-08-27,0.97,1.01,1.02,0.96,6721,5472000.00,6.12,3.06,0.03,3.36
1996-08-28,1.02,1.02,1.02,0.98,9346,7658000.00,3.96,0.99,0.01,4.67
1996-08-29,1.03,1.06,1.08,1.02,14830,12750000.00,5.88,3.92,0.04,7.42
1996-08-30,1.08,1.04,1.09,1.04,10444,9044000.00,4.72,-1.89,-0.02,5.22
1996-09-02,1.05,1.06,1.07,1.04,8028,6946000.00,2.88,1.92,0.02,4.01
1996-09-03,1.07,1.01,1.07,1.00,7996,6744000.00,6.60,-4.72,-0.05,4.00
1996-09-04,1.01,1.05,1.07,0.99,9835,8337000.00,7.92,3.96,0.04,4.92
1996-09-05,1.07,1.10,1.13,1.07,33764,30844000.00,5.71,4.76,0.05,16.88
1996-09-06,1.10,1.18,1.19,1.10,49200,46724000.00,8.18,7.27,0.08,24.60
1996-09-09,1.19,1.15,1.22,1.13,22769,22056000.00,7.63,-2.54,-0.03,11.38
1996-09-10,1.14,1.07,1.14,1.06,8104,7247000.00,6.96,-6.96,-0.08,4.05
1996-09-11,1.06,1.07,1.10,1.04,4140,3611000.00,5.61,0.00,0.00,2.07
1996-09-12,1.09,1.05,1.11,1.05,6966,6196000.00,5.61,-1.87,-0.02,3.48
1996-09-13,1.05,1.11,1.11,1.05,6827,6078000.00,5.71,5.71,0.06,3.41
1996-09-16,1.11,1.12,1.12,1.09,7244,6560000.00,2.70,0.90,0.01,3.62
1996-09-17,1.12,1.15,1.15,1.12,6921,6457000.00,2.68,2.68,0.03,3.46
1996-09-18,1.15,1.11,1.18,1.11,11201,10541000.00,6.09,-3.48,-0.04,5.60
1996-09-19,1.11,1.15,1.16,1.10,4565,4220000.00,5.41,3.60,0.04,2.28
1996-09-20,1.18,1.21,1.22,1.14,21642,21007000.00,6.96,5.22,0.06,10.82
1996-09-23,1.22,1.23,1.24,1.16,15566,15516000.00,6.61,1.65,0.02,7.78
1996-09-24,1.24,1.23,1.25,1.21,11236,11360000.00,3.25,0.00,0.00,5.62
1996-09-25,1.23,1.34,1.34,1.23,32369,34585000.00,8.94,8.94,0.11,16.18
1996-09-26,1.36,1.34,1.38,1.32,26661,29535000.00,4.48,0.00,0.00,13.33
