date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1995-04-11,1.59,1.93,2.15,1.58,216709,395252000.00,39.58,34.03,0.49,10.84
1995-04-12,1.77,1.75,1.85,1.61,494176,155535000.00,12.44,-9.33,-0.18,24.71
1995-04-13,1.75,1.68,1.77,1.67,273829,84111000.00,5.71,-4.00,-0.07,13.69
1995-04-14,1.65,1.71,1.74,1.60,241682,73045000.00,8.33,1.79,0.03,12.08
1995-04-17,1.71,1.67,1.71,1.65,122146,37231000.00,3.51,-2.34,-0.04,6.11
1995-04-18,1.65,1.66,1.71,1.65,74143,22484000.00,3.59,-0.60,-0.01,3.71
1995-04-19,1.67,1.68,1.69,1.67,69216,21007000.00,1.20,1.20,0.02,3.46
1995-04-20,1.69,1.72,1.73,1.67,107348,32727000.00,3.57,2.38,0.04,5.37
1995-04-21,1.75,1.71,1.82,1.71,249053,78918000.00,6.40,-0.58,-0.01,12.45
1995-04-24,1.69,1.67,1.71,1.65,116708,35394000.00,3.51,-2.34,-0.04,5.84
1995-04-25,1.65,1.68,1.69,1.65,44833,13555000.00,2.40,0.60,0.01,2.24
1995-04-26,1.69,1.61,1.71,1.61,98681,29499000.00,5.95,-4.17,-0.07,4.93
1995-04-27,1.52,1.51,1.65,1.27,222372,61996000.00,23.60,-6.21,-0.10,11.12
1995-04-28,1.52,1.54,1.57,1.49,101748,28573000.00,5.30,1.99,0.03,5.09
1995-05-02,1.52,1.53,1.55,1.52,25968,7322000.00,1.95,-0.65,-0.01,1.30
1995-05-03,1.54,1.51,1.55,1.51,26240,7407000.00,2.61,-1.31,-0.02,1.31
1995-05-04,1.52,1.47,1.53,1.45,46102,12622000.00,5.30,-2.65,-0.04,2.31
1995-05-05,1.45,1.47,1.48,1.45,33443,9106000.00,2.04,0.00,0.00,1.67
1995-05-08,1.47,1.45,1.48,1.45,23596,6395000.00,2.04,-1.36,-0.02,1.18
1995-05-09,1.47,1.49,1.49,1.46,19818,5445000.00,2.07,2.76,0.04,0.99
1995-05-10,1.49,1.45,1.49,1.44,29952,8093000.00,3.36,-2.68,-0.04,1.50
1995-05-11,1.47,1.45,1.48,1.43,14347,3871000.00,3.45,0.00,0.00,0.72
1995-05-12,1.44,1.51,1.55,1.44,85600,23960000.00,7.59,4.14,0.06,4.28
1995-05-15,1.50,1.49,1.51,1.48,22140,6111000.00,1.99,-1.32,-0.02,1.11
1995-05-16,1.49,1.47,1.50,1.46,18487,5056000.00,2.68,-1.34,-0.02,0.92
1995-05-17,1.47,1.48,1.49,1.46,10822,2951000.00,2.04,0.68,0.01,0.54
1995-05-18,1.99,2.29,2.38,1.79,878366,319494000.00,39.86,54.73,0.81,43.92
1995-05-19,2.29,2.36,2.43,2.17,703983,281693000.00,11.35,3.06,0.07,35.20
1995-05-22,2.52,2.34,2.64,2.33,523747,218590000.00,13.14,-0.85,-0.02,26.19
1995-05-23,2.11,1.84,2.21,1.79,338370,121282000.00,17.95,-21.37,-0.50,16.92
1995-05-24,1.91,1.83,1.95,1.77,183099,60082000.00,9.78,-0.54,-0.01,9.15
1995-05-25,1.84,1.62,1.86,1.61,136861,43397000.00,13.66,-11.48,-0.21,6.84
1995-05-26,1.62,1.78,2.30,1.57,203126,64255000.00,45.06,9.88,0.16,10.16
1995-05-29,1.81,1.75,1.81,1.71,95095,30070000.00,5.62,-1.69,-0.03,4.75
1995-05-30,1.78,1.77,1.79,1.73,64932,20558000.00,3.43,1.14,0.02,3.25
1995-05-31,1.72,1.75,1.79,1.69,61861,19403000.00,5.65,-1.13,-0.02,3.09
1995-06-01,1.75,1.77,1.78,1.75,26930,8522000.00,1.71,1.14,0.02,1.35
1995-06-02,1.77,1.78,1.82,1.77,61736,19829000.00,2.82,0.56,0.01,3.09
1995-06-05,1.78,1.71,1.79,1.71,48054,15002000.00,4.49,-3.93,-0.07,2.40
1995-06-06,1.68,1.73,1.73,1.66,37323,11455000.00,4.09,1.17,0.02,1.87
1995-06-07,1.72,1.82,1.82,1.71,54376,17216000.00,6.36,5.20,0.09,2.72
1995-06-08,1.79,1.75,1.82,1.74,98965,31537000.00,4.40,-3.85,-0.07,4.95
1995-06-09,1.73,1.75,1.78,1.73,35782,11261000.00,2.86,0.00,0.00,1.79
1995-06-12,1.78,1.77,1.82,1.74,50957,16223000.00,4.57,1.14,0.02,2.55
1995-06-13,1.77,1.74,1.78,1.73,17810,5618000.00,2.82,-1.69,-0.03,0.89
1995-06-14,1.75,1.73,1.76,1.71,33812,10536000.00,2.87,-0.57,-0.01,1.69
1995-06-15,1.72,1.64,1.73,1.59,145881,43513000.00,8.09,-5.20,-0.09,7.29
1995-06-16,1.59,1.64,1.67,1.59,31818,10991000.00,4.88,0.00,0.00,1.59
1995-06-19,1.61,1.61,1.63,1.59,24321,7178000.00,2.44,-1.83,-0.03,1.22
1995-06-20,1.62,1.62,1.65,1.61,19430,5758000.00,2.48,0.62,0.01,0.97
1995-06-21,1.59,1.64,1.64,1.59,13540,4012000.00,3.09,1.23,0.02,0.68
1995-06-22,1.64,1.61,1.65,1.59,30229,8876000.00,3.66,-1.83,-0.03,1.51
1995-06-23,1.60,1.63,1.63,1.60,15289,4498000.00,1.86,1.24,0.02,0.76
1995-06-26,1.62,1.64,1.65,1.61,17765,5264000.00,2.45,0.61,0.01,0.89
1995-06-27,1.66,1.65,1.69,1.64,53550,16185000.00,3.05,0.61,0.01,2.68
1995-06-29,1.65,1.63,1.65,1.62,18420,6379000.00,1.82,-1.21,-0.02,0.92
1995-06-30,1.64,1.58,1.64,1.57,53624,15569000.00,4.29,-3.07,-0.05,2.68
1995-07-03,1.55,1.52,1.56,1.52,30562,8597000.00,2.53,-3.80,-0.06,1.53
1995-07-04,1.51,1.52,1.53,1.50,29088,8117000.00,1.97,0.00,0.00,1.45
1995-07-05,1.53,1.57,1.59,1.53,36034,10267000.00,3.95,3.29,0.05,1.80
1995-07-06,1.58,1.56,1.60,1.55,49997,14399000.00,3.18,-0.64,-0.01,2.50
1995-07-07,1.56,1.60,1.61,1.52,57772,16574000.00,5.77,2.56,0.04,2.89
1995-07-10,1.61,1.59,1.62,1.57,40005,11619000.00,3.13,-0.63,-0.01,2.00
1995-07-11,1.61,1.56,1.62,1.55,39903,11535000.00,4.40,-1.89,-0.03,2.00
1995-07-12,1.54,1.55,1.56,1.53,17916,5097000.00,1.92,-0.64,-0.01,0.90
1995-07-13,1.53,1.66,1.66,1.53,211666,62724000.00,8.39,7.10,0.11,10.58
1995-07-14,1.67,1.73,1.75,1.67,284030,88131000.00,4.82,4.22,0.07,14.20
1995-07-17,1.72,2.15,2.27,1.72,626862,221363000.00,31.79,24.28,0.42,31.34
1995-07-18,2.15,2.95,2.99,2.15,882247,376414000.00,39.07,37.21,0.80,44.11
1995-07-19,2.92,2.79,3.05,2.68,689787,326567000.00,12.54,-5.42,-0.16,34.49
1995-07-20,2.75,2.89,2.92,2.53,525464,243659000.00,13.98,3.58,0.10,26.27
1995-07-21,2.89,3.16,3.19,2.83,876491,442225000.00,12.46,9.34,0.27,43.82
1995-07-24,3.19,3.28,3.53,3.19,418743,782656000.00,10.76,3.80,0.12,20.94
1995-07-25,3.22,3.24,3.36,3.12,298394,159617000.00,7.32,-1.22,-0.04,14.92
1995-07-26,3.19,2.92,3.27,2.91,224004,114688000.00,11.11,-9.88,-0.32,11.20
1995-07-27,2.89,2.94,2.97,2.83,132187,64129000.00,4.79,0.68,0.02,6.61
