date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-11-27,-0.26,-0.27,-0.25,-0.30,170287,159062959.00,-9.26,50.00,0.27,56.76
2003-11-28,-0.27,-0.28,-0.24,-0.29,87219,82621965.00,-18.52,-3.70,-0.01,29.07
2003-12-01,-0.29,-0.28,-0.28,-0.32,60585,54842955.00,-14.29,0.00,0.00,20.20
2003-12-02,-0.29,-0.29,-0.29,-0.30,33040,30195784.00,-3.57,-3.57,-0.01,11.01
2003-12-03,-0.29,-0.30,-0.29,-0.31,34334,30969520.00,-6.90,-3.45,-0.01,11.44
2003-12-04,-0.30,-0.29,-0.29,-0.30,23098,21000237.00,-3.33,3.33,0.01,7.70
2003-12-05,-0.29,-0.30,-0.29,-0.30,14255,12885254.00,-3.45,-3.45,-0.01,4.75
2003-12-08,-0.30,-0.31,-0.29,-0.31,17466,15562541.00,-6.67,-3.33,-0.01,5.82
2003-12-09,-0.32,-0.32,-0.31,-0.33,18168,15847769.00,-6.45,-3.23,-0.01,6.06
2003-12-10,-0.32,-0.32,-0.31,-0.32,15350,13470661.00,-3.13,0.00,0.00,5.12
2003-12-11,-0.32,-0.31,-0.31,-0.32,10466,9215987.00,-3.13,3.13,0.01,3.49
2003-12-12,-0.32,-0.31,-0.31,-0.32,9792,8664826.00,-3.23,0.00,0.00,3.26
2003-12-15,-0.31,-0.31,-0.30,-0.32,7049,6256129.00,-6.45,0.00,0.00,2.35
2003-12-16,-0.31,-0.32,-0.31,-0.33,13384,11594386.00,-6.45,-3.23,-0.01,4.46
2003-12-17,-0.33,-0.32,-0.31,-0.33,13768,12066034.00,-6.25,0.00,0.00,4.59
2003-12-18,-0.32,-0.34,-0.32,-0.34,10658,9139065.00,-6.25,-6.25,-0.02,3.55
2003-12-19,-0.34,-0.36,-0.34,-0.38,25768,21018784.00,-11.76,-5.88,-0.02,8.59
2003-12-22,-0.36,-0.35,-0.34,-0.37,16671,13613376.00,-8.33,2.78,0.01,5.56
2003-12-23,-0.35,-0.34,-0.34,-0.36,13600,11408963.00,-5.71,2.86,0.01,4.53
2003-12-24,-0.34,-0.34,-0.34,-0.36,13109,10910450.00,-5.88,0.00,0.00,4.37
2003-12-25,-0.34,-0.34,-0.33,-0.34,15029,12746128.00,-2.94,0.00,0.00,5.01
2003-12-26,-0.34,-0.32,-0.31,-0.34,21219,18425097.00,-8.82,5.88,0.02,7.07
2003-12-29,-0.32,-0.33,-0.32,-0.34,6061,5202514.00,-6.25,-3.13,-0.01,2.02
2003-12-30,-0.33,-0.34,-0.33,-0.34,7324,6206183.00,-3.03,-3.03,-0.01,2.44
2003-12-31,-0.33,-0.33,-0.32,-0.34,7056,6066128.00,-5.88,2.94,0.01,2.35
2004-01-02,-0.34,-0.32,-0.31,-0.34,13365,11672170.00,-9.09,3.03,0.01,4.45
2004-01-05,-0.32,-0.31,-0.31,-0.32,12282,10818031.00,-3.13,3.13,0.01,4.09
2004-01-06,-0.31,-0.31,-0.31,-0.33,11876,10372035.00,-6.45,0.00,0.00,3.96
2004-01-07,-0.31,-0.29,-0.29,-0.32,20902,18923413.00,-9.68,6.45,0.02,6.97
2004-01-08,-0.30,-0.26,-0.24,-0.30,39116,37183010.00,-20.69,10.34,0.03,13.04
2004-01-09,-0.26,-0.29,-0.26,-0.30,19522,18301073.00,-15.38,-11.54,-0.03,6.51
2004-01-12,-0.29,-0.28,-0.28,-0.30,10054,9190810.00,-6.90,3.45,0.01,3.35
2004-01-13,-0.27,-0.28,-0.27,-0.29,10049,9295138.00,-7.14,0.00,0.00,3.35
2004-01-14,-0.28,-0.28,-0.28,-0.29,7532,6990493.00,-3.57,0.00,0.00,2.51
2004-01-15,-0.28,-0.28,-0.27,-0.29,8044,7509677.00,-7.14,0.00,0.00,2.68
2004-01-16,-0.28,-0.27,-0.27,-0.28,11473,10850863.00,-3.57,3.57,0.01,3.82
2004-01-29,-0.27,-0.25,-0.25,-0.27,15702,15174677.00,-7.41,7.41,0.02,5.23
2004-01-30,-0.25,-0.27,-0.25,-0.28,12939,12349590.00,-12.00,-8.00,-0.02,4.31
2004-02-02,-0.26,-0.27,-0.25,-0.28,15788,14961476.00,-11.11,0.00,0.00,5.26
