date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-08-05,4.56,4.44,4.61,4.30,277838,370257000.00,39.24,462.03,3.65,55.57
2002-08-06,4.41,4.50,4.61,4.39,105995,142571527.00,4.95,1.35,0.06,21.20
2002-08-07,4.49,4.48,4.56,4.44,40005,53706386.00,2.67,-0.44,-0.02,8.00
2002-08-08,4.47,4.35,4.51,4.33,52441,69375833.00,4.02,-2.90,-0.13,10.49
2002-08-09,4.35,4.39,4.41,4.33,29650,39000539.00,1.84,0.92,0.04,5.93
2002-08-12,4.36,4.38,4.43,4.33,14672,19375190.00,2.28,-0.23,-0.01,2.93
2002-08-13,4.39,4.37,4.42,4.34,10517,13867237.00,1.83,-0.23,-0.01,2.10
2002-08-14,4.34,4.34,4.38,4.20,40270,52177246.00,4.12,-0.69,-0.03,8.05
2002-08-15,4.31,4.24,4.32,4.23,9359,12118212.00,2.07,-2.30,-0.10,1.87
2002-08-16,4.21,4.26,4.33,4.14,16399,21156460.00,4.48,0.47,0.02,3.28
2002-08-19,4.24,4.25,4.31,4.19,6951,8979093.00,2.82,-0.23,-0.01,1.39
2002-08-20,4.24,4.30,4.37,4.22,15858,20718394.00,3.53,1.18,0.05,3.17
2002-08-21,4.33,4.33,4.36,4.28,9022,11771495.00,1.86,0.70,0.03,1.80
2002-08-22,4.38,4.39,4.47,4.33,22191,29405332.00,3.23,1.39,0.06,4.44
2002-08-23,4.39,4.35,4.39,4.33,8628,11332768.00,1.37,-0.91,-0.04,1.73
2002-08-26,4.35,4.29,4.36,4.29,7741,10101107.00,1.61,-1.38,-0.06,1.55
2002-08-27,4.29,4.36,4.39,4.29,6606,8653313.00,2.33,1.63,0.07,1.32
2002-08-28,4.34,4.35,4.51,4.33,13264,17568000.00,4.13,-0.23,-0.01,2.65
2002-08-29,4.31,4.32,4.38,4.28,7752,10114625.00,2.30,-0.69,-0.03,1.55
2002-08-30,4.29,4.31,4.34,4.29,3843,5014391.00,1.16,-0.23,-0.01,0.77
2002-09-02,4.31,4.38,4.40,4.30,4293,5643522.00,2.32,1.62,0.07,0.86
2002-09-03,4.40,4.37,4.43,4.35,4917,6495381.00,1.83,-0.23,-0.01,0.98
2002-09-04,4.37,4.31,4.39,4.29,6740,8805690.00,2.29,-1.37,-0.06,1.35
2002-09-05,4.29,4.24,4.35,4.24,10166,13176823.00,2.55,-1.62,-0.07,2.03
2002-09-06,4.23,4.24,4.29,4.22,8662,11183791.00,1.65,0.00,0.00,1.73
2002-09-09,4.24,4.27,4.29,4.23,4940,6393330.00,1.42,0.71,0.03,0.99
2002-09-10,4.24,4.27,4.29,4.24,2550,3303390.00,1.17,0.00,0.00,0.51
2002-09-11,4.19,4.27,4.28,4.19,3719,4793620.00,2.11,0.00,0.00,0.74
2002-09-12,4.29,4.29,4.34,4.24,3429,4466411.00,2.34,0.47,0.02,0.69
2002-09-13,4.24,4.28,4.34,4.24,2985,3891429.00,2.33,-0.23,-0.01,0.60
2002-09-16,4.26,4.21,4.29,4.20,4537,5837237.00,2.10,-1.64,-0.07,0.91
2002-09-17,4.22,4.31,4.35,4.20,6049,7845024.00,3.56,2.38,0.10,1.21
2002-09-18,4.31,4.30,4.41,4.27,8516,11177143.00,3.25,-0.23,-0.01,1.70
2002-09-19,4.29,4.39,4.44,4.28,13203,17373873.00,3.72,2.09,0.09,2.64
2002-09-20,4.39,4.34,4.40,4.33,5618,7399879.00,1.59,-1.14,-0.05,1.12
2002-09-23,4.31,4.36,4.39,4.31,3711,4882548.00,1.84,0.46,0.02,0.74
2002-09-24,4.36,4.32,4.38,4.31,3674,4814076.00,1.61,-0.92,-0.04,0.73
2002-09-25,4.31,4.43,4.44,4.30,17373,22997932.00,3.24,2.55,0.11,3.47
2002-09-27,4.37,4.39,4.41,4.29,10039,13156629.00,2.71,-0.90,-0.04,2.01
2002-10-08,4.29,4.32,4.43,4.25,3778,4943603.00,4.10,-1.59,-0.07,0.76
2002-10-09,4.33,4.21,4.36,4.20,6622,8550753.00,3.70,-2.55,-0.11,1.32
