date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-01-03,2.62,2.54,2.77,2.50,134593,131878000.00,25.47,139.62,1.48,28.22
1994-01-04,2.54,2.29,2.54,2.29,56199,49539000.00,9.84,-9.84,-0.25,11.78
1994-01-05,2.24,2.36,2.37,2.15,67679,55562000.00,9.61,3.06,0.07,14.19
1994-01-06,2.38,2.50,2.50,2.37,107142,96078000.00,5.51,5.93,0.14,22.46
1994-01-07,2.52,2.47,2.53,2.43,57059,52305000.00,4.00,-1.20,-0.03,11.96
1994-01-10,2.51,2.49,2.53,2.48,34628,31944000.00,2.02,0.81,0.02,7.26
1994-01-11,2.50,2.45,2.51,2.45,24463,22276000.00,2.41,-1.61,-0.04,5.13
1994-01-12,2.46,2.45,2.49,2.43,16475,14868000.00,2.45,0.00,0.00,3.45
1994-01-13,2.46,2.49,2.51,2.46,28585,26151000.00,2.04,1.63,0.04,5.99
1994-01-14,2.50,2.34,2.50,2.27,42925,37072000.00,9.24,-6.02,-0.15,9.00
1994-01-17,2.34,2.31,2.41,2.31,12930,11019000.00,4.27,-1.28,-0.03,2.71
1994-01-18,2.32,2.23,2.33,2.19,25595,20551000.00,6.06,-3.46,-0.08,5.37
1994-01-19,2.23,2.17,2.23,2.10,17795,13541000.00,5.83,-2.69,-0.06,3.73
1994-01-20,2.12,2.15,2.16,2.04,15453,11549000.00,5.53,-0.92,-0.02,3.24
1994-01-21,2.14,2.19,2.20,2.13,15490,11979000.00,3.26,1.86,0.04,3.25
1994-01-24,2.23,2.27,2.28,2.22,20270,16385000.00,2.74,3.65,0.08,4.25
1994-01-25,2.27,2.18,2.27,2.17,12342,9781000.00,4.41,-3.96,-0.09,2.59
1994-01-26,2.17,2.15,2.19,2.15,7400,5685000.00,1.83,-1.38,-0.03,1.55
1994-01-27,2.15,2.17,2.18,2.15,3478,2681000.00,1.40,0.93,0.02,0.73
1994-01-28,2.17,2.11,2.18,2.09,7284,5452000.00,4.15,-2.76,-0.06,1.53
1994-01-31,2.09,2.05,2.09,2.02,8125,5841000.00,3.32,-2.84,-0.06,1.70
1994-02-01,2.03,2.01,2.05,1.93,5779,4065000.00,5.85,-1.95,-0.04,1.21
1994-02-02,1.99,2.08,2.08,1.97,5626,3987000.00,5.47,3.48,0.07,1.18
1994-02-03,2.08,2.09,2.14,2.06,11551,8562000.00,3.85,0.48,0.01,2.42
1994-02-04,2.10,2.14,2.16,2.08,12752,9555000.00,3.83,2.39,0.05,2.67
1994-02-14,2.23,2.13,2.25,2.12,11687,9113000.00,6.07,-0.47,-0.01,2.45
1994-02-15,2.10,2.10,2.12,2.07,5264,3867000.00,2.35,-1.41,-0.03,1.10
1994-02-16,2.12,2.10,2.13,2.10,1980,1480000.00,1.43,0.00,0.00,0.42
1994-02-17,2.10,2.10,2.10,2.07,2013,1474000.00,1.43,0.00,0.00,0.42
1994-02-18,2.08,2.09,2.10,2.08,1792,1315000.00,0.95,-0.48,-0.01,0.38
1994-02-21,2.09,2.05,2.10,2.04,3357,2417000.00,2.87,-1.91,-0.04,0.70
1994-02-22,2.02,2.08,2.14,2.02,4728,3459000.00,5.85,1.46,0.03,0.99
1994-02-23,2.08,2.06,2.10,2.04,2680,1932000.00,2.88,-0.96,-0.02,0.56
1994-02-24,2.07,2.05,2.07,2.02,3905,2797000.00,2.43,-0.49,-0.01,0.82
1994-02-25,2.09,2.10,2.11,2.06,8870,6496000.00,2.44,2.44,0.05,1.86
1994-02-28,2.09,2.03,2.09,2.02,8193,5842000.00,3.33,-3.33,-0.07,1.72
1994-03-01,2.03,1.99,2.03,1.98,5447,3808000.00,2.46,-1.97,-0.04,1.14
1994-03-02,1.99,1.94,1.99,1.92,6569,4446000.00,3.52,-2.51,-0.05,1.38
1994-03-03,1.92,1.95,2.01,1.88,6215,4167000.00,6.70,0.52,0.01,1.30
1994-03-04,1.93,1.92,1.96,1.91,4381,2903000.00,2.56,-1.54,-0.03,0.92
1994-03-07,1.91,1.87,1.91,1.87,699,450000.00,2.08,-2.60,-0.05,0.15
1994-03-08,1.87,1.81,1.90,1.80,6190,3831000.00,5.35,-3.21,-0.06,1.30
1994-03-09,1.81,1.78,1.85,1.77,8728,5324000.00,4.42,-1.66,-0.03,1.83
1994-03-10,1.78,1.73,1.84,1.61,17261,10067000.00,12.92,-2.81,-0.05,3.62
1994-03-11,1.72,1.76,1.79,1.68,6355,3634000.00,6.36,1.73,0.03,1.33
1994-03-14,1.84,2.04,2.08,1.82,36373,24466000.00,14.77,15.91,0.28,7.63
1994-03-15,2.07,1.95,2.08,1.90,23401,16287000.00,8.82,-4.41,-0.09,4.91
1994-03-16,1.90,1.95,1.99,1.88,12659,8484000.00,5.64,0.00,0.00,2.65
1994-03-17,1.99,1.97,2.03,1.94,17878,12254000.00,4.62,1.03,0.02,3.75
1994-03-18,1.99,2.03,2.16,1.99,106953,77839000.00,8.63,3.05,0.06,22.42
1994-03-21,2.03,2.01,2.10,1.97,51635,36823000.00,6.40,-0.99,-0.02,10.82
1994-03-22,1.97,1.97,2.02,1.90,34422,23011000.00,5.97,-1.99,-0.04,7.22
1994-03-23,1.97,1.89,1.98,1.86,15247,10014000.00,6.09,-4.06,-0.08,3.20
1994-03-24,1.87,1.87,1.93,1.86,15805,10180000.00,3.70,-1.06,-0.02,3.31
1994-03-25,1.87,1.86,1.90,1.84,10689,6750000.00,3.21,-0.53,-0.01,2.24
1994-03-28,1.80,1.85,1.86,1.79,8826,5452000.00,3.76,-0.54,-0.01,1.85
1994-03-29,1.87,1.91,1.95,1.86,14980,9740000.00,4.86,3.24,0.06,3.14
1994-03-30,1.91,1.87,1.92,1.86,6289,4028000.00,3.14,-2.09,-0.04,1.32
1994-03-31,1.89,1.88,1.99,1.88,18276,12023000.00,5.88,0.53,0.01,3.83
1994-04-01,1.89,1.87,1.91,1.84,6419,4088000.00,3.72,-0.53,-0.01,1.35
1994-04-04,1.88,1.88,1.91,1.85,8679,5598000.00,3.21,0.53,0.01,1.82
1994-04-05,1.90,1.86,1.92,1.86,5889,3756000.00,3.19,-1.06,-0.02,1.23
1994-04-06,1.86,1.86,1.88,1.85,4155,2625000.00,1.61,0.00,0.00,0.87
1994-04-07,1.87,1.88,1.91,1.85,5096,3250000.00,3.23,1.08,0.02,1.07
1994-04-08,1.90,1.88,1.91,1.86,4777,3071000.00,2.66,0.00,0.00,1.00
1994-04-11,1.90,1.86,1.90,1.86,3640,2325000.00,2.13,-1.06,-0.02,0.76
1994-04-12,1.84,1.85,1.88,1.84,3238,2022000.00,2.15,-0.54,-0.01,0.68
1994-04-13,1.89,1.84,1.89,1.84,2373,1492000.00,2.70,-0.54,-0.01,0.50
1994-04-14,1.84,1.77,1.84,1.75,5683,3389000.00,4.89,-3.80,-0.07,1.19
1994-04-15,1.75,1.75,1.77,1.63,8272,4633000.00,7.91,-1.13,-0.02,1.73
