date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-22,14.06,14.06,14.06,14.06,137,210644.00,0.00,50.21,4.70,0.03
2017-06-23,15.60,15.60,15.60,15.60,52,88119.00,0.00,10.95,1.54,0.01
2017-06-26,17.29,17.29,17.29,17.29,96,178656.00,0.00,10.83,1.69,0.02
2017-06-27,19.15,19.15,19.15,19.15,224,457852.00,0.00,10.76,1.86,0.06
2017-06-28,21.20,21.20,21.20,21.20,816,1838195.00,0.00,10.70,2.05,0.20
2017-06-29,23.45,23.45,23.45,23.45,1243,3079481.00,0.00,10.61,2.25,0.31
2017-06-30,25.93,25.93,25.93,24.28,232493,619914336.00,7.04,10.58,2.48,58.12
2017-07-03,24.68,25.42,25.61,24.40,170645,447710256.00,4.67,-1.97,-0.51,42.66
2017-07-04,25.11,28.09,28.09,25.09,265413,757583408.00,11.80,10.50,2.67,66.35
2017-07-05,27.68,28.37,28.86,27.03,225302,660802576.00,6.51,1.00,0.28,56.33
2017-07-06,27.64,27.54,28.21,27.02,165927,478650448.00,4.19,-2.93,-0.83,41.48
2017-07-07,27.14,26.49,27.20,25.71,151667,421817376.00,5.41,-3.81,-1.05,37.92
2017-07-10,26.37,23.80,26.37,23.71,136932,355569648.00,10.04,-10.15,-2.69,34.23
2017-07-11,23.67,23.63,24.07,23.23,68397,170716002.00,3.53,-0.71,-0.17,17.10
2017-07-12,23.38,24.12,24.23,23.28,66954,168393482.00,4.02,2.07,0.49,16.74
2017-07-13,23.95,23.00,23.96,22.70,68848,168465906.00,5.22,-4.64,-1.12,17.21
2017-07-14,23.28,22.25,23.28,22.18,44356,106606582.00,4.78,-3.26,-0.75,11.09
2017-07-17,21.68,19.89,21.68,19.89,67512,147015214.00,8.04,-10.61,-2.36,16.88
2017-07-18,19.56,20.12,20.18,19.06,47742,100253353.00,5.63,1.16,0.23,11.94
2017-07-19,19.93,20.12,20.42,19.39,42347,90181559.00,5.12,0.00,0.00,10.59
2017-07-20,19.98,19.75,20.46,19.65,41365,88507843.00,4.03,-1.84,-0.37,10.34
2017-07-21,19.58,19.53,19.94,19.39,29332,61406565.00,2.78,-1.11,-0.22,7.33
2017-07-24,19.23,19.59,19.81,18.85,37593,77523214.00,4.92,0.31,0.06,9.40
2017-07-25,19.47,19.46,19.88,19.36,24339,50863930.00,2.65,-0.66,-0.13,6.08
2017-07-26,19.45,19.08,19.63,18.89,26452,54323263.00,3.80,-1.95,-0.38,6.61
2017-07-27,18.93,19.68,19.80,18.77,37175,77002832.00,5.40,3.14,0.60,9.29
2017-07-28,19.74,19.84,20.52,19.57,51876,111292348.00,4.83,0.81,0.16,12.97
2017-07-31,19.63,19.49,19.78,19.34,31533,65678531.00,2.22,-1.76,-0.35,7.88
2017-08-01,19.49,19.62,19.65,19.23,27968,58210957.00,2.15,0.67,0.13,6.99
2017-08-02,19.45,19.09,19.64,18.93,26897,55433076.00,3.62,-2.70,-0.53,6.72
2017-08-03,18.92,19.11,19.38,18.92,17363,35514216.00,2.41,0.10,0.02,4.34
