date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-06-27,11.24,11.24,11.24,11.24,281,533945.00,0.00,58.31,4.14,0.06
2017-06-28,12.60,12.60,12.60,12.60,98,204916.00,0.00,12.10,1.36,0.02
2017-06-29,14.09,14.09,14.09,14.09,192,441782.00,0.00,11.83,1.49,0.04
2017-06-30,15.73,15.73,15.73,15.73,1514,3825701.00,0.00,11.64,1.64,0.30
2017-07-03,17.54,16.85,17.54,16.36,271108,728591664.00,7.50,7.12,1.12,54.22
2017-07-04,16.43,17.21,17.38,16.43,216165,586100224.00,5.64,2.14,0.36,43.23
2017-07-05,16.98,17.23,17.31,16.40,164784,443605008.00,5.29,0.12,0.02,32.96
2017-07-06,17.18,16.93,17.18,16.70,123100,330974608.00,2.79,-1.74,-0.30,24.62
2017-07-07,17.38,16.68,17.90,16.61,161642,442016752.00,7.62,-1.48,-0.25,32.33
2017-07-10,15.68,15.15,15.89,14.96,141278,350121104.00,5.58,-9.17,-1.53,28.26
2017-07-11,14.98,14.74,15.23,14.55,73337,176647385.00,4.49,-2.71,-0.41,14.67
2017-07-12,14.74,14.81,14.83,14.15,73497,172834641.00,4.61,0.47,0.07,14.70
2017-07-13,14.68,14.33,14.72,14.26,49968,117282928.00,3.11,-3.24,-0.48,9.99
2017-07-14,14.28,14.31,14.54,14.14,41797,97534394.00,2.79,-0.14,-0.02,8.36
2017-07-17,14.24,12.72,14.26,12.69,69525,151273938.00,10.97,-11.11,-1.59,13.91
2017-07-18,12.77,13.11,13.38,12.60,48681,104952218.00,6.13,3.07,0.39,9.74
2017-07-19,12.96,13.11,13.21,12.70,46753,100086828.00,3.89,0.00,0.00,9.35
2017-07-20,13.03,12.98,13.36,12.97,42356,91583988.00,2.97,-0.99,-0.13,8.47
2017-07-21,12.93,12.83,13.13,12.82,31157,66421683.00,2.39,-1.16,-0.15,6.23
2017-07-24,12.79,13.06,13.17,12.75,35162,75463210.00,3.27,1.79,0.23,7.03
2017-07-25,13.04,12.88,13.15,12.81,28293,60343994.00,2.60,-1.38,-0.18,5.66
2017-07-26,12.92,12.91,13.08,12.84,27334,58374427.00,1.86,0.23,0.03,5.47
2017-07-27,12.88,13.08,13.09,12.61,49003,104514872.00,3.72,1.32,0.17,9.80
2017-07-28,13.04,13.60,14.47,13.01,80000,180130543.00,11.16,3.98,0.52,16.00
2017-07-31,13.53,13.46,13.53,13.23,41106,90388015.00,2.21,-1.03,-0.14,8.22
2017-08-01,13.36,13.39,13.56,13.24,34425,75529308.00,2.38,-0.52,-0.07,6.89
2017-08-02,13.33,12.92,13.38,12.90,39795,86015892.00,3.58,-3.51,-0.47,7.96
2017-08-03,12.90,13.11,13.23,12.90,29092,62814251.00,2.55,1.47,0.19,5.82
2017-08-04,13.04,12.86,13.17,12.77,34060,72687608.00,3.05,-1.91,-0.25,6.81
2017-08-07,12.85,13.50,13.56,12.85,53104,116161078.00,5.52,4.98,0.64,10.62
2017-08-08,13.40,13.52,13.65,13.21,37469,82332501.00,3.26,0.15,0.02,7.49
2017-08-09,13.48,13.36,13.54,13.26,35272,77514518.00,2.07,-1.18,-0.16,7.05
2017-08-10,13.38,13.11,13.38,13.08,27810,60521657.00,2.25,-1.87,-0.25,5.56
2017-08-11,13.04,13.02,13.22,12.90,22515,48417214.00,2.44,-0.69,-0.09,4.50
2017-08-14,13.03,13.27,13.34,13.03,20078,43785977.00,2.38,1.92,0.25,4.02
2017-08-15,13.22,13.33,13.51,13.20,22901,50206888.00,2.34,0.45,0.06,4.58
2017-08-16,13.32,13.41,13.48,13.23,27953,61478791.00,1.88,0.60,0.08,5.59
2017-08-17,13.34,13.36,13.45,13.33,21492,47192242.00,0.89,-0.37,-0.05,4.30
2017-08-18,13.33,13.38,13.38,13.23,18735,40938585.00,1.12,0.15,0.02,3.75
2017-08-21,13.39,13.85,14.00,13.33,50440,113415979.00,5.01,3.51,0.47,10.09
2017-08-22,13.71,13.86,13.97,13.61,34954,78813545.00,2.60,0.07,0.01,6.99
2017-08-23,13.76,13.91,14.33,13.75,46220,105943136.00,4.18,0.36,0.05,9.24
2017-08-24,13.76,13.76,14.05,13.61,37757,85235765.00,3.16,-1.08,-0.15,7.55
2017-08-25,13.68,14.02,14.09,13.68,41380,94234190.00,2.98,1.89,0.26,8.28
2017-08-28,14.13,14.52,14.73,14.13,64932,152224046.00,4.28,3.57,0.50,12.99
2017-08-29,14.56,14.93,15.46,14.29,87860,210475224.00,8.06,2.82,0.41,17.57
2017-08-30,14.68,14.51,14.87,14.47,53020,125878600.00,2.68,-2.81,-0.42,10.60
2017-08-31,14.56,14.81,14.97,14.56,49366,118286370.00,2.83,2.07,0.30,9.87
2017-09-01,14.85,14.62,14.89,14.56,33810,80307756.00,2.23,-1.28,-0.19,6.76
2017-09-04,14.49,15.03,15.11,14.37,50383,121402523.00,5.06,2.80,0.41,10.08
2017-09-05,14.97,15.05,15.39,14.85,44682,109246082.00,3.59,0.13,0.02,8.94
2017-09-06,14.88,14.83,15.03,14.68,33995,81446674.00,2.33,-1.46,-0.22,6.80
2017-09-07,14.86,14.59,14.96,14.58,31695,75715999.00,2.56,-1.62,-0.24,6.34
2017-09-08,14.63,14.40,14.68,14.33,30043,70491308.00,2.40,-1.30,-0.19,6.01
2017-09-11,14.33,14.72,14.81,14.33,27581,65401655.00,3.33,2.22,0.32,5.52
2017-09-12,14.75,14.36,14.78,14.33,33605,79108163.00,3.06,-2.45,-0.36,6.72
2017-09-13,14.31,15.09,15.13,14.27,47717,114075741.00,5.99,5.08,0.73,9.54
2017-09-14,15.22,15.01,15.36,14.90,38822,94352859.00,3.05,-0.53,-0.08,7.76
2017-09-15,14.99,15.08,15.22,14.88,37084,90363144.00,2.27,0.47,0.07,7.42
2017-09-18,15.11,16.00,16.16,15.11,84989,214449028.00,6.96,6.10,0.92,17.00
2017-09-19,15.99,15.88,15.99,15.54,52552,132391617.00,2.81,-0.75,-0.12,10.51
2017-09-20,15.67,15.68,16.24,15.61,47767,121639212.00,3.97,-1.26,-0.20,9.55
2017-09-21,15.63,15.19,15.68,15.18,42882,106062296.00,3.19,-3.13,-0.49,8.58
2017-09-22,15.14,15.26,15.37,15.05,25403,62427957.00,2.11,0.46,0.07,5.08
2017-09-25,15.32,14.60,15.45,14.56,31937,77529532.00,5.83,-4.33,-0.66,6.39
2017-09-26,14.65,14.19,14.81,14.01,35406,82156632.00,5.48,-2.81,-0.41,7.08
2017-09-27,14.19,14.23,14.41,14.08,19362,44924555.00,2.33,0.28,0.04,3.87
2017-09-28,14.23,14.40,14.59,14.08,27798,64726599.00,3.58,1.19,0.17,5.56
2017-09-29,14.33,13.96,14.46,13.77,30648,70485952.00,4.79,-3.06,-0.44,6.13
2017-10-09,14.11,13.93,14.21,13.90,21522,49172747.00,2.22,-0.21,-0.03,4.30
2017-10-10,13.96,14.22,14.25,13.83,23329,53376528.00,3.02,2.08,0.29,4.67
2017-10-11,14.13,14.18,14.46,14.13,25983,60569922.00,2.32,-0.28,-0.04,5.20
