date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-12-22,8.30,10.00,10.00,8.30,148481,150224900.00,24.67,45.14,3.11,5.43
2022-12-23,11.02,11.02,11.02,11.02,39625,44380269.00,0.00,10.20,1.02,1.45
2022-12-26,12.14,12.14,12.14,12.14,25228,31080785.00,0.00,10.16,1.12,0.92
2022-12-27,13.37,13.37,13.37,13.37,157566,213501862.00,0.00,10.13,1.23,5.76
2022-12-28,14.73,14.73,14.73,14.73,534408,796802328.00,0.00,10.17,1.36,19.55
2022-12-29,15.22,15.66,16.12,15.10,2078128,3262879796.00,6.92,6.31,0.93,76.03
2022-12-30,15.32,17.24,17.24,15.24,1735005,2883635635.00,12.77,10.09,1.58,63.48
2023-01-03,16.67,16.94,17.13,15.92,1541729,2587143661.00,7.02,-1.74,-0.30,56.40
2023-01-04,16.80,16.65,17.18,16.22,1264991,2135767246.00,5.67,-1.71,-0.29,46.28
2023-01-05,16.57,16.38,17.10,16.16,1248039,2096616220.00,5.65,-1.62,-0.27,45.66
2023-01-06,16.04,16.57,17.07,16.04,1141873,1916489004.00,6.29,1.16,0.19,41.78
2023-01-09,16.61,16.92,17.52,16.34,1242027,2118095037.00,7.12,2.11,0.35,45.44
2023-01-10,16.83,16.67,17.35,16.55,1025239,1754768263.00,4.73,-1.48,-0.25,37.51
2023-01-11,16.68,17.27,17.96,16.68,1425699,2489169658.00,7.68,3.60,0.60,52.16
2023-01-12,17.07,17.53,17.54,16.68,1116170,1921720085.00,4.98,1.51,0.26,40.84
2023-01-13,17.57,17.60,17.74,17.17,1044441,1841283839.00,3.25,0.40,0.07,38.21
2023-01-16,17.64,18.47,19.38,17.46,1707788,3221104893.00,10.91,4.94,0.87,62.48
2023-01-17,18.42,19.07,19.22,18.13,1292058,2431478738.00,5.90,3.25,0.60,47.27
2023-01-18,18.62,18.50,18.91,18.34,812929,1525590721.00,2.99,-2.99,-0.57,29.74
2023-01-19,18.41,19.52,20.27,18.32,1077882,2094123227.00,10.54,5.51,1.02,39.43
2023-01-20,19.76,18.47,19.76,17.56,960198,1789022911.00,11.27,-5.38,-1.05,35.13
2023-01-30,18.79,18.48,18.91,18.15,598991,1119207180.00,4.11,0.05,0.01,21.91
2023-01-31,18.42,18.44,18.52,17.72,644290,1182475268.00,4.33,-0.22,-0.04,23.57
2023-02-01,18.41,19.00,19.11,17.95,781803,1463315959.00,6.29,3.04,0.56,28.60
2023-02-02,19.00,18.43,19.29,18.32,841913,1592735019.00,5.11,-3.00,-0.57,30.80
2023-02-03,18.27,19.02,19.24,18.14,765982,1459118592.00,5.97,3.20,0.59,28.02
2023-02-06,18.60,18.40,18.87,18.15,594142,1109132886.00,3.79,-3.26,-0.62,21.74
2023-02-07,18.45,18.64,18.92,18.12,550902,1029610502.00,4.35,1.30,0.24,20.15
2023-02-08,18.76,18.13,19.15,18.13,582282,1090125190.00,5.47,-2.74,-0.51,21.30
2023-02-09,17.70,17.30,17.76,17.10,705873,1240944150.00,3.64,-4.58,-0.83,25.82
