date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-02-24,11.57,14.05,14.05,11.57,10249,15195849.00,26.08,47.74,4.54,1.53
2021-02-25,15.54,15.54,15.54,15.54,2424,3962848.00,0.00,10.60,1.49,0.36
2021-02-26,17.18,17.18,17.18,17.18,3785,6809737.00,0.00,10.55,1.64,0.56
2021-03-01,18.98,18.98,18.98,18.98,9407,18616928.00,0.00,10.48,1.80,1.40
2021-03-02,17.00,17.00,17.00,17.00,33924,60418644.00,0.00,-10.43,-1.98,5.06
2021-03-03,15.23,16.12,17.85,15.23,307303,517754656.00,15.41,-5.18,-0.88,45.87
2021-03-04,15.09,14.52,15.49,14.47,228798,358224640.00,6.33,-9.93,-1.60,34.15
2021-03-05,14.14,14.09,14.49,13.59,155501,229403921.00,6.20,-2.96,-0.43,23.21
2021-03-08,14.08,14.14,14.59,13.94,114001,171405383.00,4.61,0.35,0.05,17.02
2021-03-09,14.01,13.20,14.05,12.99,104206,148620617.00,7.50,-6.65,-0.94,15.55
2021-03-10,13.39,13.46,13.82,12.85,103949,146963122.00,7.35,1.97,0.26,15.51
2021-03-11,13.46,13.50,13.64,13.22,70813,101111103.00,3.12,0.30,0.04,10.57
2021-03-12,13.49,13.05,13.49,12.99,70716,99109976.00,3.70,-3.33,-0.45,10.55
2021-03-15,13.05,13.18,13.35,12.88,49253,68600880.00,3.60,1.00,0.13,7.35
2021-03-16,13.08,13.18,13.29,13.05,43778,61194565.00,1.82,0.00,0.00,6.53
2021-03-17,13.10,13.57,13.79,13.02,91332,130809114.00,5.84,2.96,0.39,13.63
2021-03-18,13.52,14.13,14.49,13.35,123616,181158981.00,8.40,4.13,0.56,18.45
2021-03-19,13.80,14.16,14.49,13.74,119796,179971777.00,5.31,0.21,0.03,17.88
2021-03-22,14.20,14.89,15.54,13.91,154306,239167466.00,11.51,5.16,0.73,23.03
2021-03-23,14.59,14.16,14.78,13.96,118466,180287745.00,5.51,-4.90,-0.73,17.68
2021-03-24,13.95,14.99,15.50,13.87,142168,220428154.00,11.51,5.86,0.83,21.22
