date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-05-22,-0.31,-0.04,0.07,-0.32,258240,358696000.00,-35.78,96.33,1.05,61.05
1997-05-23,-0.02,0.16,0.16,-0.02,157614,234427000.00,-450.00,500.00,0.20,37.26
1997-05-26,0.24,0.24,0.27,0.00,127979,194619000.00,168.75,50.00,0.08,30.26
1997-05-27,0.26,0.18,0.26,0.13,63334,97414000.00,54.17,-25.00,-0.06,14.97
1997-05-28,0.16,0.15,0.21,0.09,56411,85021000.00,66.67,-16.67,-0.03,13.34
1997-05-29,0.14,0.16,0.28,0.11,50979,79091000.00,113.33,6.67,0.01,12.05
1997-05-30,0.16,0.19,0.19,0.11,28408,42991000.00,50.00,18.75,0.03,6.72
1997-06-02,0.25,0.35,0.35,0.21,81339,130882000.00,73.68,84.21,0.16,19.23
1997-06-03,0.35,0.30,0.44,0.28,67486,111055000.00,45.71,-14.29,-0.05,15.95
1997-06-04,0.30,0.27,0.34,0.25,40990,65633000.00,30.00,-10.00,-0.03,9.69
1997-06-05,0.27,0.27,0.32,0.24,32474,51929000.00,29.63,0.00,0.00,7.68
1997-06-06,0.07,0.08,0.19,0.03,45233,67210000.00,59.26,-70.37,-0.19,10.69
1997-06-09,0.10,0.05,0.11,0.00,13363,19245000.00,137.50,-37.50,-0.03,3.16
1997-06-10,0.05,-0.03,0.09,-0.04,9601,13680000.00,260.00,-160.00,-0.08,2.27
1997-06-11,-0.03,-0.04,-0.02,-0.17,16891,22546000.00,-500.00,-33.33,-0.01,3.99
1997-06-12,-0.04,-0.09,-0.02,-0.12,13918,18882000.00,-250.00,-125.00,-0.05,3.29
1997-06-13,-0.19,-0.01,0.00,-0.20,19488,26486000.00,-222.22,88.89,0.08,4.61
1997-06-16,0.01,0.01,0.06,-0.01,17266,24585000.00,-700.00,200.00,0.02,4.08
1997-06-17,0.01,-0.04,0.01,-0.05,8609,11991000.00,600.00,-500.00,-0.05,2.04
1997-06-18,-0.03,-0.05,-0.02,-0.07,7173,9890000.00,-125.00,-25.00,-0.01,1.70
1997-06-19,-0.05,-0.10,-0.03,-0.11,7254,9863000.00,-160.00,-100.00,-0.05,1.71
1997-06-20,-0.08,0.00,0.03,-0.09,10087,14062000.00,-120.00,100.00,0.10,2.38
1997-06-23,0.03,-0.03,0.07,-0.06,15519,21808000.00,4114.31,0.00,-0.03,3.67
1997-06-24,-0.02,0.00,0.04,-0.04,9607,13523000.00,-266.67,100.00,0.03,2.27
1997-06-25,0.01,-0.05,0.01,-0.05,9580,13338000.00,2057.15,0.00,-0.05,2.26
1997-06-26,-0.05,-0.08,-0.05,-0.09,9993,13594000.00,-80.00,-60.00,-0.03,2.36
1997-06-27,-0.09,-0.15,-0.06,-0.16,13766,18234000.00,-125.00,-87.50,-0.07,3.25
1997-07-02,-0.15,-0.28,-0.13,-0.35,9510,11833000.00,-146.67,-86.67,-0.13,2.25
1997-07-03,-0.28,-0.29,-0.20,-0.37,10533,12814000.00,-60.71,-3.57,-0.01,2.49
1997-07-04,-0.31,-0.26,-0.22,-0.32,7495,9239000.00,-34.48,10.34,0.03,1.77
1997-07-07,-0.26,-0.39,-0.25,-0.39,8674,10311000.00,-53.85,-50.00,-0.13,2.05
1997-07-08,-0.39,-0.36,-0.33,-0.45,7064,8065000.00,-30.77,7.69,0.03,1.67
1997-07-09,-0.35,-0.36,-0.35,-0.40,5178,5978000.00,-13.89,0.00,0.00,1.22
1997-07-10,-0.38,-0.39,-0.35,-0.40,5289,6116000.00,-13.89,-8.33,-0.03,1.25
1997-07-11,-0.41,-0.28,-0.28,-0.43,13391,15866000.00,-38.46,28.21,0.11,3.17
1997-07-14,-0.27,-0.25,-0.23,-0.29,11987,14826000.00,-21.43,10.71,0.03,2.83
1997-07-15,-0.25,-0.20,-0.16,-0.26,17488,22331000.00,-40.00,20.00,0.05,4.13
1997-07-16,-0.20,-0.23,-0.19,-0.25,9495,11888000.00,-30.00,-15.00,-0.03,2.24
1997-07-17,-0.24,-0.21,-0.19,-0.26,9064,11422000.00,-30.43,8.70,0.02,2.14
1997-07-18,-0.23,-0.22,-0.21,-0.25,5978,7476000.00,-19.05,-4.76,-0.01,1.41
1997-07-21,-0.21,-0.20,-0.12,-0.22,13107,17015000.00,-45.45,9.09,0.02,3.10
1997-07-22,-0.24,-0.19,-0.18,-0.24,7459,9404000.00,-30.00,5.00,0.01,1.76
1997-07-23,-0.14,-0.18,-0.10,-0.21,12247,16063000.00,-57.89,5.26,0.01,2.90
1997-07-24,-0.18,-0.24,-0.18,-0.25,5332,6729000.00,-38.89,-33.33,-0.06,1.26
1997-07-25,-0.26,-0.26,-0.23,-0.27,5404,6696000.00,-16.67,-8.33,-0.02,1.28
1997-07-28,-0.27,-0.31,-0.25,-0.32,5346,6479000.00,-26.92,-19.23,-0.05,1.26
1997-07-29,-0.32,-0.31,-0.28,-0.33,3955,4748000.00,-16.13,0.00,0.00,0.93
1997-07-30,-0.29,-0.25,-0.24,-0.30,3502,4308000.00,-19.35,19.35,0.06,0.83
1997-07-31,-0.25,-0.24,-0.22,-0.25,4167,5198000.00,-12.00,4.00,0.01,0.99
1997-08-01,-0.23,-0.24,-0.22,-0.26,3444,4281000.00,-16.67,0.00,0.00,0.81
1997-08-04,-0.24,-0.16,-0.15,-0.24,11389,14732000.00,-37.50,33.33,0.08,2.69
1997-08-05,-0.16,-0.18,-0.12,-0.18,6414,8315000.00,-37.50,-12.50,-0.02,1.52
1997-08-06,-0.18,-0.23,-0.18,-0.24,4180,5279000.00,-33.33,-27.78,-0.05,0.99
1997-08-07,-0.24,-0.24,-0.21,-0.27,4557,5676000.00,-26.09,-4.35,-0.01,1.08
1997-08-08,-0.22,-0.26,-0.20,-0.27,5261,6577000.00,-29.17,-8.33,-0.02,1.24
1997-08-11,-0.26,-0.31,-0.24,-0.32,6323,7643000.00,-30.77,-19.23,-0.05,1.49
1997-08-12,-0.31,-0.31,-0.26,-0.32,3038,3664000.00,-19.35,0.00,0.00,0.72
1997-08-13,-0.31,-0.43,-0.30,-0.44,4702,5435000.00,-45.16,-38.71,-0.12,1.11
1997-08-14,-0.43,-0.35,-0.35,-0.43,3494,3989000.00,-18.60,18.60,0.08,0.83
1997-08-15,-0.35,-0.40,-0.33,-0.41,2577,2978000.00,-22.86,-14.29,-0.05,0.61
1997-08-18,-0.40,-0.40,-0.38,-0.45,2894,3232000.00,-17.50,0.00,0.00,0.68
1997-08-19,-0.41,-0.40,-0.38,-0.42,2028,2307000.00,-10.00,0.00,0.00,0.48
1997-08-20,-0.35,-0.36,-0.28,-0.46,2892,3362000.00,-45.00,10.00,0.04,0.68
1997-08-21,-0.35,-0.35,-0.33,-0.40,4669,5421000.00,-19.44,2.78,0.01,1.10
1997-08-22,-0.37,-0.34,-0.34,-0.37,3715,4344000.00,-8.57,2.86,0.01,0.88
1997-08-25,-0.36,-0.34,-0.34,-0.38,3933,4569000.00,-11.76,0.00,0.00,0.93
1997-08-26,-0.35,-0.33,-0.33,-0.38,4845,5645000.00,-14.71,2.94,0.01,1.15
1997-08-27,-0.34,-0.31,-0.29,-0.34,4103,4907000.00,-15.15,6.06,0.02,0.97
1997-08-28,-0.29,-0.33,-0.29,-0.35,3363,3985000.00,-19.35,-6.45,-0.02,0.80
1997-08-29,-0.33,-0.33,-0.33,-0.37,3998,4673000.00,-12.12,0.00,0.00,0.95
1997-09-01,-0.32,-0.34,-0.32,-0.36,4073,4779000.00,-12.12,-3.03,-0.01,0.96
1997-09-02,-0.34,-0.33,-0.31,-0.35,3697,4375000.00,-11.76,2.94,0.01,0.87
1997-09-03,-0.32,-0.28,-0.27,-0.34,5830,7026000.00,-21.21,15.15,0.05,1.38
1997-09-04,-0.27,-0.30,-0.25,-0.30,5521,6722000.00,-17.86,-7.14,-0.02,1.31
1997-09-05,-0.29,-0.31,-0.27,-0.32,4983,6021000.00,-16.67,-3.33,-0.01,1.18
1997-09-08,-0.32,-0.32,-0.31,-0.34,2990,3550000.00,-9.68,-3.23,-0.01,0.71
1997-09-09,-0.31,-0.36,-0.31,-0.36,2945,3474000.00,-15.63,-12.50,-0.04,0.70
1997-09-10,-0.36,-0.35,-0.35,-0.37,3167,3695000.00,-5.56,2.78,0.01,0.75
1997-09-11,-0.33,-0.36,-0.33,-0.37,3168,3703000.00,-11.43,-2.86,-0.01,0.75
1997-09-12,-0.36,-0.40,-0.35,-0.40,1652,1914000.00,-13.89,-11.11,-0.04,0.39
1997-09-15,-0.40,-0.44,-0.40,-0.45,3555,3974000.00,-12.50,-10.00,-0.04,0.84
1997-09-16,-0.44,-0.43,-0.40,-0.44,1942,2171000.00,-9.09,2.27,0.01,0.46
1997-09-17,-0.43,-0.44,-0.42,-0.46,2653,2931000.00,-9.30,-2.33,-0.01,0.63
1997-09-18,-0.44,-0.44,-0.41,-0.45,1433,1597000.00,-9.09,0.00,0.00,0.34
1997-09-19,-0.42,-0.40,-0.38,-0.43,2713,3085000.00,-11.36,9.09,0.04,0.64
1997-09-22,-0.40,-0.52,-0.39,-0.53,2377,2599000.00,-35.00,-30.00,-0.12,0.56
1997-09-23,-0.53,-0.63,-0.52,-0.65,3957,4025000.00,-25.00,-21.15,-0.11,0.94
1997-09-24,-0.60,-0.55,-0.54,-0.60,3612,3676000.00,-9.52,12.70,0.08,0.85
1997-09-25,-0.53,-0.56,-0.51,-0.56,2559,2658000.00,-9.09,-1.82,-0.01,0.60
1997-09-26,-0.56,-0.57,-0.56,-0.60,2722,2766000.00,-7.14,-1.79,-0.01,0.64
1997-09-29,-0.59,-0.61,-0.59,-0.61,2056,2048000.00,-3.51,-7.02,-0.04,0.49
1997-09-30,-0.61,-0.59,-0.58,-0.62,1299,1302000.00,-6.56,3.28,0.02,0.31
1997-10-06,-0.59,-0.57,-0.56,-0.60,1227,1244000.00,-6.78,3.39,0.02,0.29
1997-10-07,-0.55,-0.58,-0.55,-0.60,802,807000.00,-8.77,-1.75,-0.01,0.19
1997-10-08,-0.53,-0.55,-0.53,-0.57,1636,1695000.00,-6.90,5.17,0.03,0.39
1997-10-09,-0.56,-0.57,-0.55,-0.57,1179,1214000.00,-3.64,-3.64,-0.02,0.28
1997-10-10,-0.58,-0.56,-0.54,-0.58,1170,1201000.00,-7.02,1.75,0.01,0.28
1997-10-13,-0.55,-0.54,-0.52,-0.55,2274,2373000.00,-5.36,3.57,0.02,0.54
1997-10-14,-0.56,-0.55,-0.54,-0.59,1511,1552000.00,-9.26,-1.85,-0.01,0.36
1997-10-15,-0.54,-0.54,-0.54,-0.56,1056,1095000.00,-3.64,1.82,0.01,0.25
1997-10-16,-0.53,-0.49,-0.47,-0.54,3777,4039000.00,-12.96,9.26,0.05,0.89
1997-10-17,-0.48,-0.44,-0.42,-0.50,5480,5974000.00,-16.33,10.20,0.05,1.30
1997-10-20,-0.45,-0.45,-0.43,-0.47,4048,4457000.00,-9.09,-2.27,-0.01,0.96
1997-10-21,-0.43,-0.47,-0.42,-0.48,3003,3279000.00,-13.33,-4.44,-0.02,0.71
1997-10-22,-0.47,-0.51,-0.47,-0.53,5815,6237000.00,-12.77,-8.51,-0.04,1.37
1997-10-23,-0.48,-0.51,-0.48,-0.53,4751,5054000.00,-9.80,0.00,0.00,1.12
1997-10-24,-0.47,-0.43,-0.43,-0.52,7152,7773000.00,-17.65,15.69,0.08,1.69
1997-10-27,-0.40,-0.32,-0.31,-0.42,13426,15679000.00,-25.58,25.58,0.11,3.17
1997-10-28,-0.32,-0.41,-0.31,-0.42,10785,12454000.00,-34.38,-28.13,-0.09,2.55
1997-10-29,-0.43,-0.41,-0.40,-0.47,4755,5304000.00,-17.07,0.00,0.00,1.12
1997-10-30,-0.41,-0.44,-0.38,-0.45,6064,6868000.00,-17.07,-7.32,-0.03,1.43
1997-10-31,-0.46,-0.43,-0.42,-0.48,3034,3324000.00,-13.64,2.27,0.01,0.72
1997-11-03,-0.44,-0.45,-0.44,-0.47,2209,2431000.00,-6.98,-4.65,-0.02,0.52
1997-11-04,-0.44,-0.44,-0.43,-0.45,1966,2180000.00,-4.44,2.22,0.01,0.46
1997-11-05,-0.45,-0.42,-0.41,-0.46,1699,1868649.00,-11.36,4.55,0.02,0.40
1997-11-06,-0.41,-0.44,-0.38,-0.44,3092,3500000.00,-14.29,-4.76,-0.02,0.73
1997-11-07,-0.44,-0.39,-0.38,-0.44,3984,4519000.00,-13.64,11.36,0.05,0.94
1997-11-10,-0.39,-0.36,-0.32,-0.40,9151,10730000.00,-20.51,7.69,0.03,2.16
1997-11-11,-0.37,-0.40,-0.37,-0.43,3227,3685000.00,-16.67,-11.11,-0.04,0.76
1997-11-12,-0.40,-0.42,-0.38,-0.43,2494,2820000.00,-12.50,-5.00,-0.02,0.59
1997-11-13,-0.43,-0.41,-0.41,-0.46,3102,3436000.00,-11.90,2.38,0.01,0.73
1997-11-14,-0.45,-0.43,-0.40,-0.45,2185,2466000.00,-12.20,-4.88,-0.02,0.52
1997-11-17,-0.37,-0.42,-0.37,-0.45,1826,2057000.00,-18.60,2.33,0.01,0.43
1997-11-18,-0.42,-0.43,-0.41,-0.45,1121,1250000.00,-9.52,-2.38,-0.01,0.27
