date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-07-25,4.02,4.06,4.17,3.79,236611,610950000.00,40.86,336.56,3.13,59.15
2000-07-26,3.99,3.98,4.15,3.96,47209,124243000.00,4.68,-1.97,-0.08,11.80
2000-07-27,3.98,4.03,4.09,3.98,20142,52608000.00,2.76,1.26,0.05,5.04
2000-07-28,4.03,4.22,4.29,4.03,21647,58342000.00,6.45,4.71,0.19,5.41
2000-07-31,4.22,4.14,4.24,4.11,20582,55116000.00,3.08,-1.90,-0.08,5.15
2000-08-01,4.11,4.25,4.33,4.11,14138,38377000.00,5.31,2.66,0.11,3.53
2000-08-02,4.28,4.26,4.33,4.21,11993,32623000.00,2.82,0.24,0.01,3.00
2000-08-03,4.28,4.22,4.32,4.19,15651,42286000.00,3.05,-0.94,-0.04,3.91
2000-08-04,4.17,4.43,4.47,4.17,15556,42860000.00,7.11,4.98,0.21,3.89
2000-08-07,4.44,4.94,5.04,4.44,35019,105014000.00,13.54,11.51,0.51,8.75
2000-08-08,4.89,5.04,5.26,4.83,22002,67718000.00,8.70,2.02,0.10,5.50
2000-08-09,5.04,5.10,5.18,4.96,12028,37177000.00,4.37,1.19,0.06,3.01
2000-08-10,5.09,5.12,5.15,4.98,10511,32507000.00,3.33,0.39,0.02,2.63
2000-08-11,5.14,5.12,5.18,5.04,6684,20757000.00,2.73,0.00,0.00,1.67
2000-08-14,5.12,5.19,5.41,5.12,8875,28441000.00,5.66,1.37,0.07,2.22
2000-08-15,5.26,5.17,5.35,5.04,14566,45721000.00,5.97,-0.39,-0.02,3.64
2000-08-16,5.20,5.01,5.21,4.96,20144,62190000.00,4.84,-3.09,-0.16,5.04
2000-08-17,4.97,4.99,5.13,4.97,7961,24483000.00,3.19,-0.40,-0.02,1.99
2000-08-18,5.08,4.98,5.27,4.98,19859,61974000.00,5.81,-0.20,-0.01,4.96
2000-08-21,5.00,4.99,5.10,4.98,7718,23649000.00,2.41,0.20,0.01,1.93
2000-08-22,5.10,4.93,5.14,4.93,17833,55082000.00,4.21,-1.20,-0.06,4.46
2000-08-23,4.91,4.86,4.98,4.65,22737,67475000.00,6.69,-1.42,-0.07,5.68
2000-08-24,4.89,4.82,5.01,4.81,13489,40700000.00,4.12,-0.82,-0.04,3.37
2000-08-25,4.98,5.06,5.19,4.93,24082,74310000.00,5.39,4.98,0.24,6.02
2000-08-28,5.12,4.98,5.19,4.97,8677,26841000.00,4.35,-1.58,-0.08,2.17
2000-08-29,5.06,5.10,5.10,4.89,6078,18685000.00,4.22,2.41,0.12,1.52
2000-08-30,5.08,4.98,5.09,4.96,4605,14082000.00,2.55,-2.35,-0.12,1.15
2000-08-31,4.87,4.81,4.93,4.75,10602,31513000.00,3.61,-3.41,-0.17,2.65
2000-09-01,4.74,4.63,4.81,4.63,12367,36168000.00,3.74,-3.74,-0.18,3.09
2000-09-04,4.65,4.70,4.80,4.61,5746,16777000.00,4.10,1.51,0.07,1.44
2000-09-05,4.91,4.43,4.91,4.43,6324,18446000.00,10.21,-5.74,-0.27,1.58
2000-09-06,4.46,4.41,4.54,4.33,9987,27989000.00,4.74,-0.45,-0.02,2.50
2000-09-07,4.43,4.43,4.54,4.33,10054,28005000.00,4.76,0.45,0.02,2.51
2000-09-08,4.43,4.43,4.55,4.41,6174,17490000.00,3.16,0.00,0.00,1.54
2000-09-11,4.48,4.48,4.56,4.35,2423,6837000.00,4.74,1.13,0.05,0.61
2000-09-12,4.48,4.52,4.61,4.45,4071,11602000.00,3.57,0.89,0.04,1.02
2000-09-13,4.52,4.55,4.70,4.44,3706,10699000.00,5.75,0.66,0.03,0.93
2000-09-14,4.63,4.67,4.81,4.50,5212,15302000.00,6.81,2.64,0.12,1.30
2000-09-15,4.78,4.60,4.78,4.57,5065,14775000.00,4.50,-1.50,-0.07,1.27
2000-09-18,4.67,4.60,4.71,4.54,1529,4390000.00,3.70,0.00,0.00,0.38
2000-09-19,4.54,4.35,4.61,4.33,4618,12897000.00,6.09,-5.43,-0.25,1.15
2000-09-20,4.43,4.54,4.54,4.33,3885,10823000.00,4.83,4.37,0.19,0.97
2000-09-21,4.52,4.51,4.54,4.43,1316,3714000.00,2.42,-0.66,-0.03,0.33
2000-09-22,4.50,4.61,4.68,4.45,5030,14508000.00,5.10,2.22,0.10,1.26
2000-09-25,4.73,4.65,4.76,4.61,7272,21168000.00,3.25,0.87,0.04,1.82
2000-09-26,4.61,4.63,4.67,4.59,1331,3849000.00,1.72,-0.43,-0.02,0.33
2000-09-27,4.65,4.69,4.70,4.61,1844,5345000.00,1.94,1.30,0.06,0.46
2000-09-28,4.75,4.63,4.80,4.62,5615,16515000.00,3.84,-1.28,-0.06,1.40
2000-09-29,4.65,4.70,4.76,4.61,2490,7281000.00,3.24,1.51,0.07,0.62
2000-10-09,4.65,4.67,4.69,4.61,1159,3357000.00,1.70,-0.64,-0.03,0.29
2000-10-10,4.70,4.83,4.91,4.62,15664,46661000.00,6.21,3.43,0.16,3.92
2000-10-11,4.83,4.78,4.93,4.76,4468,13369000.00,3.52,-1.04,-0.05,1.12
2000-10-12,4.80,4.86,4.88,4.74,4607,13666000.00,2.93,1.67,0.08,1.15
2000-10-13,4.87,4.86,4.87,4.79,1697,5063000.00,1.65,0.00,0.00,0.42
2000-10-16,4.85,4.84,4.87,4.68,1860,5491000.00,3.91,-0.41,-0.02,0.47
2000-10-17,4.90,4.87,4.95,4.81,9015,27137000.00,2.89,0.62,0.03,2.25
2000-10-18,4.89,4.77,4.90,4.77,5583,16732000.00,2.67,-2.05,-0.10,1.40
2000-10-19,4.81,4.72,4.84,4.72,3362,9919000.00,2.52,-1.05,-0.05,0.84
2000-10-20,4.72,4.86,5.00,4.70,4853,14475000.00,6.36,2.97,0.14,1.21
2000-10-23,4.86,4.79,4.91,4.76,2594,7758000.00,3.09,-1.44,-0.07,0.65
2000-10-24,4.80,4.83,4.93,4.79,3964,11904000.00,2.92,0.84,0.04,0.99
2000-10-25,4.87,5.08,5.17,4.87,11955,36976000.00,6.21,5.18,0.25,2.99
2000-10-26,5.09,5.13,5.27,5.07,13855,43377000.00,3.94,0.98,0.05,3.46
2000-10-27,5.17,5.10,5.23,5.09,3899,12215000.00,2.73,-0.58,-0.03,0.97
2000-10-30,5.10,5.12,5.18,5.06,3146,9804000.00,2.35,0.39,0.02,0.79
2000-10-31,5.10,5.04,5.18,5.02,4874,15125000.00,3.13,-1.56,-0.08,1.22
2000-11-01,5.01,5.07,5.08,5.00,2466,7602000.00,1.59,0.60,0.03,0.62
2000-11-02,5.06,5.07,5.22,5.05,6232,19440000.00,3.35,0.00,0.00,1.56
2000-11-03,5.13,5.22,5.23,5.07,8060,25344000.00,3.16,2.96,0.15,2.02
2000-11-06,5.22,5.32,5.37,5.22,3489,11147000.00,2.87,1.92,0.10,0.87
2000-11-07,5.35,5.37,5.47,5.26,7009,22716000.00,3.95,0.94,0.05,1.75
2000-11-08,5.54,5.52,5.54,5.37,7147,23440000.00,3.17,2.79,0.15,1.79
2000-11-09,5.61,5.43,5.61,5.42,5420,17764000.00,3.44,-1.63,-0.09,1.36
2000-11-10,5.44,5.37,5.48,5.31,4788,15463000.00,3.13,-1.10,-0.06,1.20
2000-11-13,5.52,5.43,5.52,5.37,4100,13370000.00,2.79,1.12,0.06,1.03
2000-11-14,5.43,5.44,5.47,5.40,4317,14067000.00,1.29,0.18,0.01,1.08
2000-11-15,5.50,5.45,5.65,5.41,5648,18655000.00,4.41,0.18,0.01,1.41
2000-11-16,5.45,5.45,5.52,5.43,1978,6479000.00,1.65,0.00,0.00,0.49
2000-11-17,5.45,5.31,5.47,5.30,5815,18843000.00,3.12,-2.57,-0.14,1.45
2000-11-20,5.28,5.24,5.29,5.23,6111,19398000.00,1.13,-1.32,-0.07,1.53
2000-11-21,5.22,5.24,5.32,5.21,4199,13382000.00,2.10,0.00,0.00,1.05
2000-11-22,5.24,5.35,5.41,5.17,5475,17555000.00,4.58,2.10,0.11,1.37
