date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-25,13.56,16.60,16.60,13.56,1263,2300819.00,27.56,50.50,5.57,0.38
2020-08-26,18.42,18.42,18.42,18.42,610,1222669.00,0.00,10.96,1.82,0.18
2020-08-27,20.43,20.43,20.43,20.43,1154,2546408.00,0.00,10.91,2.01,0.34
2020-08-28,22.64,22.64,22.64,22.64,5533,13428761.00,0.00,10.82,2.21,1.65
2020-08-31,22.64,20.23,22.64,20.22,185942,419144096.00,10.69,-10.64,-2.41,55.47
2020-09-01,19.79,18.96,19.82,18.68,114260,236263724.00,5.64,-6.28,-1.27,34.09
2020-09-02,18.63,17.89,18.94,17.87,90938,180116985.00,5.64,-5.64,-1.07,27.13
2020-09-03,17.72,17.88,18.39,17.55,59579,116786707.00,4.70,-0.06,-0.01,17.77
2020-09-04,17.36,17.21,17.37,17.04,48136,90626589.00,1.85,-3.75,-0.67,14.36
2020-09-07,17.18,17.11,17.54,17.04,34263,64665127.00,2.91,-0.58,-0.10,10.22
2020-09-08,17.08,16.67,17.10,16.54,36855,67714681.00,3.27,-2.57,-0.44,11.00
2020-09-09,16.47,16.22,16.51,15.97,40073,71647614.00,3.24,-2.70,-0.45,11.95
2020-09-10,16.29,15.42,16.42,15.39,36594,64042298.00,6.35,-4.93,-0.80,10.92
2020-09-11,15.35,16.03,16.23,15.01,38828,66880912.00,7.91,3.96,0.61,11.58
2020-09-14,15.93,16.23,16.30,15.90,30023,53303683.00,2.50,1.25,0.20,8.96
2020-09-15,16.15,16.49,16.63,16.09,26280,47474151.00,3.33,1.60,0.26,7.84
2020-09-16,16.37,16.93,16.94,16.21,40649,74683253.00,4.43,2.67,0.44,12.13
2020-09-17,16.84,16.85,17.29,16.67,35886,66596664.00,3.66,-0.47,-0.08,10.71
2020-09-18,16.74,16.84,16.95,16.67,26157,48299194.00,1.66,-0.06,-0.01,7.80
2020-09-21,16.94,17.11,17.23,16.89,27891,52188745.00,2.02,1.60,0.27,8.32
2020-09-22,17.05,16.91,17.07,16.70,27267,50413272.00,2.16,-1.17,-0.20,8.13
2020-09-23,17.07,17.23,17.55,17.00,30927,58531528.00,3.25,1.89,0.32,9.23
2020-09-24,17.47,16.63,17.47,16.53,23085,42779920.00,5.46,-3.48,-0.60,6.89
2020-09-25,16.82,16.33,16.85,16.21,14686,26577546.00,3.85,-1.80,-0.30,4.38
2020-09-28,16.24,14.99,16.41,14.81,53409,90443996.00,9.80,-8.21,-1.34,15.93
2020-09-29,14.99,14.98,15.21,14.89,23962,39904434.00,2.13,-0.07,-0.01,7.15
2020-09-30,14.88,14.95,15.09,14.87,17137,28446384.00,1.47,-0.20,-0.03,5.11
2020-10-09,15.12,15.42,15.45,15.10,23243,39363435.00,2.34,3.14,0.47,6.93
2020-10-12,15.57,15.81,15.92,15.57,26364,45852113.00,2.27,2.53,0.39,7.87
2020-10-13,15.74,16.27,16.55,15.67,38902,68838773.00,5.57,2.91,0.46,11.61
2020-10-14,16.07,16.39,16.55,15.98,36049,64755944.00,3.50,0.74,0.12,10.75
2020-10-15,16.59,15.95,16.59,15.93,25321,45119063.00,4.03,-2.68,-0.44,7.55
2020-10-16,15.97,15.81,16.09,15.68,19184,33577918.00,2.57,-0.88,-0.14,5.72
